RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
18	5.694444e-01	4.000000e+00	2.901296e-01	1.453659e-01	7.860017e-01	1.083511e-04	1.454743e-01	-1.447637e-01	-3.929467e-01	3.684054e-01	-7.858933e-01	0.000000e+00	2.000000e+00
19	5.853659e-01	4.000000e+00	2.901296e-01	1.453659e-01	7.860016e-01	1.083511e-04	1.454743e-01	-1.447637e-01	-3.929466e-01	3.684054e-01	-7.858933e-01	0.000000e+00	2.000000e+00
20	5.555556e-01	4.000000e+00	2.901296e-01	1.453659e-01	7.860016e-01	1.083511e-04	1.454743e-01	-1.447637e-01	-3.929466e-01	3.684054e-01	-7.858933e-01	0.000000e+00	2.000000e+00
21	nan	4.000000e+00	2.901296e-01	1.453659e-01	7.860016e-01	1.083511e-04	1.454743e-01	-1.447637e-01	-3.929466e-01	3.684054e-01	-7.858933e-01	0.000000e+00	2.000000e+00
22	nan	4.000000e+00	2.901296e-01	1.453659e-01	7.860016e-01	1.083511e-04	1.454743e-01	-1.447637e-01	-3.929466e-01	3.684054e-01	-7.858933e-01	0.000000e+00	2.000000e+00
23	1.000000e+00	4.000000e+00	2.901296e-01	1.453659e-01	7.860016e-01	1.083511e-04	1.454743e-01	-1.447637e-01	-3.929466e-01	3.684054e-01	-7.858933e-01	0.000000e+00	2.000000e+00
24	1.200000e+00	4.000000e+00	2.901296e-01	1.453659e-01	7.860016e-01	1.083511e-04	1.454743e-01	-1.447637e-01	-3.929466e-01	3.684054e-01	-7.858933e-01	0.000000e+00	2.000000e+00
25	1.000000e+00	4.000000e+00	2.901296e-01	1.453659e-01	7.860016e-01	1.083511e-04	1.454743e-01	-1.447637e-01	-3.929466e-01	3.684054e-01	-7.858933e-01	0.000000e+00	2.000000e+00
26	inf	4.000000e+00	2.901296e-01	1.453659e-01	7.860016e-01	1.083511e-04	1.454743e-01	-1.447637e-01	-3.929466e-01	3.684054e-01	-7.858933e-01	0.000000e+00	2.000000e+00
27	1.244146e-06	4.000000e+00	2.901296e-01	1.453659e-01	7.860016e-01	1.083511e-04	1.454743e-01	-1.447637e-01	-3.929466e-01	3.684054e-01	-7.858933e-01	0.000000e+00	2.000000e+00
28	9.999999e-01	2.000000e+00	2.901296e-01	1.453659e-01	7.860016e-01	1.083511e-04	1.454743e-01						
29	1.000000e+00	4.000000e+00	2.901294e-01	1.453659e-01	7.860017e-01	1.086072e-04	1.454745e-01	-1.447636e-01	-3.929465e-01	3.684053e-01	-7.858931e-01	0.000000e+00	2.000000e+00
30		4.000000e+00	2.901296e-01	1.453659e-01	7.860016e-01	1.083511e-04	1.454743e-01	-1.447637e-01	-3.929466e-01	3.684054e-01	-7.858933e-01	0.000000e+00	2.000000e+00
