RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
12	1.118738e+00	4.000000e+00	1.967902e-07	1.463502e-07	1.000224e+00	1.000989e+00	1.463502e-07	-8.578501e-08	3.828678e-04	-2.240591e-04	7.660288e-04	-3.330669e-14	2.021531e+00
13	1.118739e+00	4.000000e+00	4.919737e-08	3.658746e-08	1.000191e+00	1.000410e+00	3.658746e-08	-2.144616e-08	1.120292e-04	-1.914336e-04	2.240836e-04	-1.110223e-14	2.020448e+00
14	1.118739e+00	4.000000e+00	1.229925e-08	9.146817e-09	1.000056e+00	1.000247e+00	9.146817e-09	-5.361492e-09	9.571648e-05	-5.601431e-05	1.914513e-04	0.000000e+00	2.020383e+00
15	1.118741e+00	4.000000e+00	3.074764e-09	2.286680e-09	1.000048e+00	1.000103e+00	2.286680e-09	-1.340349e-09	2.800684e-05	-4.785793e-05	5.601525e-05	1.110223e-14	2.020112e+00
16	1.118743e+00	4.000000e+00	7.686672e-10	5.716582e-10	1.000014e+00	1.000062e+00	5.716582e-10	-3.350754e-10	2.392865e-05	-1.400311e-05	4.785844e-05	-1.110223e-14	2.020096e+00
17	1.118748e+00	4.000000e+00	1.921549e-10	1.429086e-10	1.000012e+00	1.000026e+00	1.429086e-10	-8.376291e-11	7.001240e-06	-1.196401e-05	1.400258e-05	-3.330669e-14	2.020028e+00
18	1.118758e+00	4.000000e+00	4.803279e-11	3.572418e-11	1.000004e+00	1.000015e+00	3.572418e-11	-2.093776e-11	5.981692e-06	-3.500307e-06	1.196346e-05	-3.330669e-14	2.020024e+00
19	1.118777e+00	4.000000e+00	1.200523e-11	8.929560e-12	1.000003e+00	1.000006e+00	8.929560e-12	-5.232954e-12	1.749840e-06	-2.990533e-06	3.499686e-06	0.000000e+00	2.020007e+00
20	1.118816e+00	4.000000e+00	2.999822e-12	2.231647e-12	1.000001e+00	1.000004e+00	2.231647e-12	-1.307496e-12	1.494953e-06	-8.746067e-07	2.989911e-06	0.000000e+00	2.020006e+00
21	1.118894e+00	4.000000e+00	7.492131e-13	5.575407e-13	1.000001e+00	1.000002e+00	5.575407e-13	-3.265029e-13	4.369900e-07	-7.471632e-07	8.739804e-07	0.000000e+00	2.020002e+00
22	1.119050e+00	4.000000e+00	1.869324e-13	1.391998e-13	1.000000e+00	1.000001e+00	1.391998e-13	-8.144029e-14	3.732683e-07	-2.181817e-07	7.465368e-07	2.220446e-14	2.020001e+00
23	1.119363e+00	4.000000e+00	4.654799e-14	3.470738e-14	1.000000e+00	1.000000e+00	3.470738e-14	-2.026751e-14	1.087775e-07	-1.863208e-07	2.175550e-07	1.110223e-14	2.020000e+00
24	1.119993e+00	4.000000e+00	1.154473e-14	8.630714e-15	1.000000e+00	1.000000e+00	8.630714e-15	-5.020746e-15	9.284707e-08	-5.407542e-08	1.856942e-07	-1.110223e-14	2.020000e+00
25	1.121281e+00	4.000000e+00	2.840343e-15	2.134756e-15	1.000000e+00	1.000000e+00	2.134756e-15	-1.232268e-15	2.672438e-08	-4.611020e-08	5.344876e-08	0.000000e+00	2.020000e+00
26	1.123892e+00	4.000000e+00	6.874609e-16	5.223754e-16	1.000000e+00	1.000000e+00	5.223754e-16	-2.967551e-16	2.274177e-08	-1.304886e-08	4.548354e-08	3.330669e-14	2.020000e+00
27	1.129702e+00	4.000000e+00	1.608473e-16	1.250844e-16	1.000000e+00	1.000000e+00	1.250844e-16	-6.867652e-17	6.211098e-09	-1.105755e-08	1.242220e-08	0.000000e+00	2.020000e+00
28	1.142826e+00	4.000000e+00	3.499736e-17	2.866714e-17	1.000000e+00	1.000000e+00	2.866714e-17	-1.456015e-17	5.215446e-09	-2.792218e-09	1.043089e-08	-1.110223e-14	2.020000e+00
29	1.180475e+00	4.000000e+00	6.436643e-18	6.012188e-18	1.000000e+00	1.000000e+00	6.012188e-18	-2.479305e-18	1.082778e-09	-2.294392e-09	2.165556e-09	0.000000e+00	2.020000e+00
30		4.000000e+00	7.473413e-19	1.076521e-18	1.000000e+00	1.000000e+00	1.076521e-18	-1.916877e-19	8.338650e-10	-2.280580e-10	1.667730e-09	0.000000e+00	2.020000e+00
