RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
18	1.118719e+00	4.000000e+00	4.805656e-11	3.573607e-11	9.999965e-01	9.999845e-01	3.573607e-11	-2.094964e-11	-5.982946e-06	3.501560e-06	-1.196589e-05	0.000000e+00	2.000000e+00
19	1.118699e+00	4.000000e+00	1.201711e-11	8.935503e-12	9.999970e-01	9.999935e-01	8.935503e-12	-5.238897e-12	-1.751093e-06	2.991786e-06	-3.502187e-06	0.000000e+00	2.000000e+00
20	1.118661e+00	4.000000e+00	3.005764e-12	2.234619e-12	9.999991e-01	9.999961e-01	2.234619e-12	-1.310467e-12	-1.496206e-06	8.758600e-07	-2.992413e-06	0.000000e+00	2.000000e+00
21	1.118583e+00	4.000000e+00	7.521845e-13	5.590264e-13	9.999993e-01	9.999984e-01	5.590264e-13	-3.279885e-13	-4.382433e-07	7.484165e-07	-8.764866e-07	0.000000e+00	2.000000e+00
22	1.118428e+00	4.000000e+00	1.884181e-13	1.399426e-13	9.999998e-01	9.999990e-01	1.399426e-13	-8.218315e-14	-3.745216e-07	2.194350e-07	-7.490432e-07	0.000000e+00	2.000000e+00
23	1.118120e+00	4.000000e+00	4.729084e-14	3.507880e-14	9.999998e-01	9.999996e-01	3.507880e-14	-2.063894e-14	-1.100308e-07	1.875741e-07	-2.200617e-07	0.000000e+00	2.000000e+00
24	1.117506e+00	4.000000e+00	1.191615e-14	8.816422e-15	9.999999e-01	9.999998e-01	8.816422e-15	-5.206461e-15	-9.410040e-08	5.532874e-08	-1.882008e-07	0.000000e+00	2.000000e+00
25	1.116299e+00	4.000000e+00	3.026056e-15	2.227610e-15	1.000000e+00	9.999999e-01	2.227610e-15	-1.325119e-15	-2.797770e-08	4.736353e-08	-5.595541e-08	0.000000e+00	2.000000e+00
26	1.113970e+00	4.000000e+00	7.803170e-16	5.688092e-16	1.000000e+00	9.999999e-01	5.688092e-16	-3.431803e-16	-2.399510e-08	1.430218e-08	-4.799019e-08	0.000000e+00	2.000000e+00
27	1.109715e+00	4.000000e+00	2.072753e-16	1.483013e-16	1.000000e+00	1.000000e+00	1.483013e-16	-9.188912e-17	-7.464422e-09	1.231088e-08	-1.492884e-08	0.000000e+00	2.000000e+00
28	1.101612e+00	4.000000e+00	5.821140e-17	4.027560e-17	1.000000e+00	1.000000e+00	4.027560e-17	-2.617323e-17	-6.468770e-09	4.045542e-09	-1.293754e-08	0.000000e+00	2.000000e+00
29	1.090804e+00	4.000000e+00	1.804366e-17	1.180964e-17	1.000000e+00	1.000000e+00	1.180964e-17	-8.285844e-18	-2.336102e-09	3.547716e-09	-4.672204e-09	0.000000e+00	2.000000e+00
30		4.000000e+00	6.550852e-18	3.975248e-18	1.000000e+00	1.000000e+00	3.975248e-18	-3.094957e-18	-2.087189e-09	1.481382e-09	-4.174378e-09	0.000000e+00	2.000000e+00
