RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
14	6.162928e-01	4.000000e-01	2.901305e-01	1.453660e-01	7.859870e-01	1.081874e-04	1.464479e-01	-1.447645e-01	-3.929394e-01	3.684143e-01	-7.858789e-01	0.000000e+00	2.000000e+00
15	3.972822e-01	4.000000e-01	2.901294e-01	1.453660e-01	7.860079e-01	1.081874e-04	1.464479e-01	-1.447634e-01	-3.929498e-01	3.684017e-01	-7.858997e-01	0.000000e+00	2.000000e+00
16	7.407291e-01	4.000000e-01	2.901299e-01	1.453660e-01	7.859989e-01	1.081874e-04	1.464479e-01	-1.447639e-01	-3.929454e-01	3.684071e-01	-7.858907e-01	0.000000e+00	2.000000e+00
17	1.805251e+00	4.000000e-01	2.901297e-01	1.453660e-01	7.860028e-01	1.081874e-04	1.464479e-01	-1.447637e-01	-3.929473e-01	3.684048e-01	-7.858946e-01	0.000000e+00	2.000000e+00
18	9.055826e-01	4.000000e-01	2.901298e-01	1.453660e-01	7.860011e-01	1.081874e-04	1.464479e-01	-1.447638e-01	-3.929465e-01	3.684058e-01	-7.858929e-01	0.000000e+00	2.000000e+00
19	1.059109e+00	4.000000e-01	2.901297e-01	1.453660e-01	7.860018e-01	1.081874e-04	1.464479e-01	-1.447637e-01	-3.929468e-01	3.684054e-01	-7.858936e-01	0.000000e+00	2.000000e+00
20	9.788910e-01	4.000000e-01	2.901297e-01	1.453660e-01	7.860015e-01	1.081874e-04	1.464479e-01	-1.447637e-01	-3.929467e-01	3.684056e-01	-7.858933e-01	0.000000e+00	2.000000e+00
21	1.009934e+00	4.000000e-01	2.901297e-01	1.453660e-01	7.860016e-01	1.081874e-04	1.464479e-01	-1.447637e-01	-3.929467e-01	3.684055e-01	-7.858935e-01	0.000000e+00	2.000000e+00
22	9.962406e-01	4.000000e-01	2.901297e-01	1.453660e-01	7.860016e-01	1.081874e-04	1.464479e-01	-1.447637e-01	-3.929467e-01	3.684055e-01	-7.858934e-01	0.000000e+00	2.000000e+00
23	1.002890e+00	4.000000e-01	2.901297e-01	1.453660e-01	7.860016e-01	1.081874e-04	1.464479e-01	-1.447637e-01	-3.929467e-01	3.684055e-01	-7.858934e-01	0.000000e+00	2.000000e+00
24	1.003704e+00	4.000000e-01	2.901297e-01	1.453660e-01	7.860016e-01	1.081874e-04	1.464479e-01	-1.447637e-01	-3.929467e-01	3.684055e-01	-7.858934e-01	0.000000e+00	2.000000e+00
25	1.008850e+00	4.000000e-01	2.901297e-01	1.453660e-01	7.860016e-01	1.081874e-04	1.464479e-01	-1.447637e-01	-3.929467e-01	3.684055e-01	-7.858934e-01	0.000000e+00	2.000000e+00
26	1.000000e+00	4.000000e-01	2.901297e-01	1.453660e-01	7.860016e-01	1.081874e-04	1.464479e-01	-1.447637e-01	-3.929467e-01	3.684055e-01	-7.858934e-01	0.000000e+00	2.000000e+00
27	-0.000000e+00	4.000000e-01	2.901297e-01	1.453660e-01	7.860016e-01	1.081874e-04	1.464479e-01	-1.447637e-01	-3.929467e-01	3.684055e-01	-7.858934e-01	0.000000e+00	2.000000e+00
28	1.000000e+00	2.000000e-01	2.901297e-01	1.453660e-01	7.860016e-01	1.081874e-04	1.464479e-01						
29	1.000000e+00	4.000000e-01	2.901297e-01	1.453660e-01	7.860016e-01	1.081899e-04	1.464479e-01	-1.447637e-01	-3.929467e-01	3.684055e-01	-7.858934e-01	0.000000e+00	2.000000e+00
30		4.000000e-01	2.901297e-01	1.453660e-01	7.860016e-01	1.081874e-04	1.464479e-01	-1.447637e-01	-3.929467e-01	3.684055e-01	-7.858934e-01	0.000000e+00	2.000000e+00
