RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
19	2.079227e+00	3.125000e-03	2.900908e-01	1.453673e-01	4.773521e-01	1.205169e-04	1.465725e-01	-1.447224e-01	-3.933441e-01	3.679283e-01	-4.772490e-01	0.000000e+00	4.466236e-01
20	1.535541e+00	6.250000e-03	2.899790e-01	1.453609e-01	4.777401e-01	1.205167e-04	1.465661e-01	-1.446172e-01	-3.941739e-01	3.668868e-01	-4.776017e-01	0.000000e+00	4.433045e-01
21	1.824734e+00	1.250000e-02	2.900817e-01	1.453693e-01	4.773957e-01	1.129223e-04	1.464986e-01	-1.447117e-01	-3.934545e-01	3.677979e-01	-4.772961e-01	0.000000e+00	4.461821e-01
22	1.635615e+00	2.500000e-02	2.899946e-01	1.453633e-01	4.776927e-01	1.164775e-04	1.465281e-01	-1.446307e-01	-3.940824e-01	3.670063e-01	-4.775629e-01	0.000000e+00	4.436704e-01
23	2.953610e+00	5.000000e-02	2.900708e-01	1.453689e-01	4.774334e-01	1.131152e-04	1.465000e-01	-1.447016e-01	-3.935356e-01	3.676963e-01	-4.773306e-01	0.000000e+00	4.458578e-01
24	4.973442e+00	1.000000e-01	2.900097e-01	1.453669e-01	4.776533e-01	1.081884e-04	1.464488e-01	-1.446426e-01	-3.940166e-01	3.670976e-01	-4.775350e-01	0.000000e+00	4.439336e-01
25	3.303923e+00	2.000000e-01	2.900609e-01	1.453675e-01	4.774634e-01	1.162065e-04	1.465296e-01	-1.446931e-01	-3.935934e-01	3.676209e-01	-4.773553e-01	0.000000e+00	4.456264e-01
26	2.151598e+00	4.000000e-01	2.900144e-01	1.453662e-01	4.776319e-01	1.115903e-04	1.464821e-01	-1.446480e-01	-3.939637e-01	3.671608e-01	-4.775126e-01	0.000000e+00	4.441453e-01
27	1.963224e+00	4.000000e-01	2.900565e-01	1.453681e-01	4.774827e-01	1.136809e-04	1.465049e-01	-1.446883e-01	-3.936404e-01	3.675645e-01	-4.773753e-01	0.000000e+00	4.454384e-01
28	1.853812e+00	4.000000e-01	2.900185e-01	1.453659e-01	4.776145e-01	1.136810e-04	1.465027e-01	-1.446525e-01	-3.939222e-01	3.672109e-01	-4.774950e-01	0.000000e+00	4.443114e-01
29	1.949872e+00	4.000000e-01	2.900517e-01	1.453678e-01	4.774994e-01	1.136809e-04	1.465046e-01	-1.446837e-01	-3.936762e-01	3.675196e-01	-4.773905e-01	0.000000e+00	4.452951e-01
30		4.000000e-01	2.900227e-01	1.453662e-01	4.775998e-01	1.136810e-04	1.465030e-01	-1.446565e-01	-3.938909e-01	3.672501e-01	-4.774817e-01	0.000000e+00	4.444363e-01
