RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
10	6.984520e-01	1.000000e-01	-3.163346e-01	9.654789e-02	1.015098e+00	1.082335e-04	9.763023e-02						
11	-1.328295e-01	1.000000e-01	-2.894983e-01	1.293572e-01	8.403321e-01	1.090102e-04	1.304473e-01	4.377713e-01	9.445350e-01	-1.324284e+00	-8.402230e-01	0.000000e+00	2.000000e+00
12	3.683788e-01	5.000000e-02	-2.983592e-01	1.287046e-01	7.137377e-01	1.162003e-04	1.298666e-01						
13	-5.800050e-01	5.000000e-02	-2.907495e-01	1.406438e-01	7.760582e-01	1.084645e-04	1.417285e-01	4.362155e-01	1.129890e+00	-1.157433e+00	-7.759498e-01	0.000000e+00	2.000000e+00
14	-2.148483e-01	2.500000e-02	-2.894989e-01	1.406334e-01	8.403321e-01	1.081894e-04	1.417153e-01						
15	-1.312256e-02	1.250000e-02	-2.893192e-01	1.435849e-01	8.079404e-01	1.104641e-04	1.446895e-01						
16	1.624774e-01	6.250000e-03	-2.898300e-01	1.446576e-01	7.919373e-01	1.161562e-04	1.458192e-01						
17	-1.298206e-01	6.250000e-03	-2.902395e-01	1.450953e-01	7.839830e-01	1.129141e-04	1.462244e-01	4.356080e-01	1.106585e+00	-1.178110e+00	-7.838701e-01	0.000000e+00	2.000000e+00
18	3.276128e-02	3.125000e-03	-2.898321e-01	1.451265e-01	7.919387e-01	1.129230e-04	1.462557e-01						
19	-2.858221e+01	3.125000e-03	-2.900235e-01	1.452560e-01	7.879584e-01	1.125469e-04	1.463815e-01	4.353919e-01	1.094944e+00	-1.188475e+00	-7.878459e-01	0.000000e+00	2.000000e+00
20	4.370831e-01	1.562500e-03	-2.898268e-01	1.452849e-01	7.919417e-01	1.205177e-04	1.464900e-01						
21	3.481956e-01	1.562500e-03	-2.899282e-01	1.453318e-01	7.899519e-01	1.072832e-04	1.464047e-01	4.353102e-01	1.089125e+00	-1.193678e+00	-7.898446e-01	0.000000e+00	2.000000e+00
22	3.012283e+00	1.562500e-03	-2.898389e-01	1.453533e-01	7.919473e-01	1.024504e-04	1.463778e-01	4.352424e-01	1.083306e+00	-1.198883e+00	-7.918449e-01	0.000000e+00	2.000000e+00
23	2.191685e+00	3.125000e-03	-2.897492e-01	1.453795e-01	7.939449e-01	1.073476e-04	1.464530e-01	4.351789e-01	1.077480e+00	-1.204075e+00	-7.938375e-01	0.000000e+00	2.000000e+00
24	1.646168e+00	6.250000e-03	-2.895865e-01	1.453923e-01	7.979398e-01	1.205179e-04	1.465975e-01	4.350911e-01	1.065847e+00	-1.214450e+00	-7.978193e-01	0.000000e+00	2.000000e+00
25	-1.279738e+00	1.250000e-02	-2.899239e-01	1.454588e-01	7.899608e-01	1.129240e-04	1.465881e-01	4.353041e-01	1.089092e+00	-1.193692e+00	-7.898479e-01	0.000000e+00	2.000000e+00
26	-8.684272e-01	6.250000e-03	-2.893571e-01	1.450194e-01	8.059489e-01	1.164781e-04	1.461842e-01						
27	-6.438450e-01	3.125000e-03	-2.895917e-01	1.452339e-01	7.979398e-01	1.129147e-04	1.463631e-01						
28	4.078690e-01	1.562500e-03	-2.897455e-01	1.453155e-01	7.939479e-01	1.125476e-04	1.464410e-01						
29	-1.314667e+00	1.562500e-03	-2.898352e-01	1.453518e-01	7.919562e-01	1.072837e-04	1.464246e-01	4.352372e-01	1.083275e+00	-1.198898e+00	-7.918490e-01	0.000000e+00	2.000000e+00
30		7.812500e-04	-2.897488e-01	1.453796e-01	7.939537e-01	1.073492e-04	1.464531e-01						
