RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
17	1.545820e+00	2.500000e-01	2.898756e-01	1.453514e-01	4.781037e-01	1.136971e-04	1.464884e-01	-1.445163e-01	-3.949469e-01	3.659132e-01	-4.779277e-01	0.000000e+00	4.402124e-01
18	2.606504e+00	5.000000e-01	2.901698e-01	1.453700e-01	4.770841e-01	1.136751e-04	1.465068e-01	-1.447939e-01	-3.927723e-01	3.686458e-01	-4.770045e-01	0.000000e+00	4.489107e-01
19	1.594880e+00	1.000000e+00	2.899170e-01	1.453576e-01	4.779685e-01	1.099526e-04	1.464571e-01	-1.445549e-01	-3.946749e-01	3.662632e-01	-4.778133e-01	0.000000e+00	4.413003e-01
20	2.273869e+00	2.000000e+00	2.901423e-01	1.453720e-01	4.771902e-01	1.083507e-04	1.464555e-01	-1.447668e-01	-3.930176e-01	3.683469e-01	-4.771095e-01	0.000000e+00	4.479296e-01
21	1.902988e+00	4.000000e+00	2.899476e-01	1.453614e-01	4.778667e-01	1.083475e-04	1.464449e-01	-1.445836e-01	-3.944660e-01	3.665299e-01	-4.777252e-01	0.000000e+00	4.421359e-01
22	2.170243e+00	4.000000e+00	2.901127e-01	1.453689e-01	4.772812e-01	1.167186e-04	1.465361e-01	-1.447417e-01	-3.931979e-01	3.681142e-01	-4.771866e-01	0.000000e+00	4.472084e-01
23	1.723587e+00	4.000000e+00	2.899639e-01	1.453607e-01	4.777979e-01	1.167186e-04	1.465278e-01	-1.446017e-01	-3.943037e-01	3.667267e-01	-4.776566e-01	0.000000e+00	4.427852e-01
24	2.100677e+00	4.000000e+00	2.900941e-01	1.453685e-01	4.773461e-01	1.167186e-04	1.465357e-01	-1.447245e-01	-3.933390e-01	3.679383e-01	-4.772469e-01	0.000000e+00	4.466440e-01
25	1.762850e+00	4.000000e+00	2.899808e-01	1.453622e-01	4.777399e-01	1.167186e-04	1.465293e-01	-1.446177e-01	-3.941816e-01	3.668810e-01	-4.776049e-01	0.000000e+00	4.432738e-01
26	2.049725e+00	4.000000e+00	2.900800e-01	1.453681e-01	4.773958e-01	1.167186e-04	1.465353e-01	-1.447112e-01	-3.934464e-01	3.678042e-01	-4.772927e-01	0.000000e+00	4.462144e-01
27	1.794188e+00	4.000000e+00	2.899936e-01	1.453632e-01	4.776958e-01	1.167186e-04	1.465304e-01	-1.446298e-01	-3.940884e-01	3.669985e-01	-4.775655e-01	0.000000e+00	4.436464e-01
28	2.012721e+00	4.000000e+00	2.900691e-01	1.453677e-01	4.774336e-01	1.167186e-04	1.465349e-01	-1.447011e-01	-3.935282e-01	3.677019e-01	-4.773275e-01	0.000000e+00	4.458873e-01
29	1.818942e+00	4.000000e+00	2.900033e-01	1.453639e-01	4.776623e-01	1.167186e-04	1.465311e-01	-1.446390e-01	-3.940174e-01	3.670880e-01	-4.775354e-01	0.000000e+00	4.439306e-01
30		4.000000e+00	2.900608e-01	1.453673e-01	4.774626e-01	1.167186e-04	1.465345e-01	-1.446933e-01	-3.935905e-01	3.676240e-01	-4.773540e-01	0.000000e+00	4.456382e-01
