RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
15	3.043707e+00	1.562500e-02	2.901262e-01	1.453676e-01	4.772269e-01	1.205292e-04	1.465729e-01	-1.447555e-01	-3.930700e-01	3.682691e-01	-4.771320e-01	0.000000e+00	4.477200e-01
16	1.631436e+00	3.125000e-02	2.899525e-01	1.453612e-01	4.778457e-01	1.109266e-04	1.464704e-01	-1.445891e-01	-3.944164e-01	3.665900e-01	-4.777042e-01	0.000000e+00	4.423342e-01
17	2.149664e+00	6.250000e-02	2.901127e-01	1.453717e-01	4.772946e-01	1.081869e-04	1.464536e-01	-1.447393e-01	-3.932459e-01	3.680631e-01	-4.772071e-01	0.000000e+00	4.470166e-01
18	1.863732e+00	1.250000e-01	2.899751e-01	1.453641e-01	4.777727e-01	1.081875e-04	1.464460e-01	-1.446097e-01	-3.942690e-01	3.667793e-01	-4.776419e-01	0.000000e+00	4.429240e-01
19	1.953331e+00	2.500000e-01	2.900934e-01	1.453702e-01	4.773572e-01	1.115216e-04	1.464854e-01	-1.447222e-01	-3.933745e-01	3.678993e-01	-4.772620e-01	0.000000e+00	4.465021e-01
20	1.568240e+00	5.000000e-01	2.899869e-01	1.453635e-01	4.777236e-01	1.136979e-04	1.465005e-01	-1.446226e-01	-3.941537e-01	3.669192e-01	-4.775931e-01	0.000000e+00	4.433851e-01
21	1.988605e+00	1.000000e+00	2.900827e-01	1.453710e-01	4.774006e-01	1.077084e-04	1.464481e-01	-1.447111e-01	-3.934767e-01	3.677755e-01	-4.773056e-01	0.000000e+00	4.460933e-01
22	1.802377e+00	2.000000e+00	2.900025e-01	1.453663e-01	4.776781e-01	1.083506e-04	1.464498e-01	-1.446357e-01	-3.940689e-01	3.670316e-01	-4.775572e-01	0.000000e+00	4.437243e-01
23	2.003820e+00	2.000000e+00	2.900722e-01	1.453704e-01	4.774362e-01	1.083507e-04	1.464539e-01	-1.447015e-01	-3.935520e-01	3.676807e-01	-4.773376e-01	0.000000e+00	4.457922e-01
24	1.825187e+00	2.000000e+00	2.900114e-01	1.453670e-01	4.776472e-01	1.083507e-04	1.464505e-01	-1.446442e-01	-3.940034e-01	3.671141e-01	-4.775294e-01	0.000000e+00	4.439865e-01
25	1.978938e+00	2.000000e+00	2.900646e-01	1.453701e-01	4.774629e-01	1.083507e-04	1.464536e-01	-1.446943e-01	-3.936094e-01	3.676088e-01	-4.773621e-01	0.000000e+00	4.455624e-01
26	1.843208e+00	2.000000e+00	2.900182e-01	1.453675e-01	4.776237e-01	1.083507e-04	1.464510e-01	-1.446506e-01	-3.939534e-01	3.671770e-01	-4.775082e-01	0.000000e+00	4.441864e-01
27	1.960440e+00	2.000000e+00	2.900587e-01	1.453698e-01	4.774832e-01	1.083507e-04	1.464533e-01	-1.446888e-01	-3.936532e-01	3.675539e-01	-4.773807e-01	0.000000e+00	4.453873e-01
28	1.857216e+00	2.000000e+00	2.900234e-01	1.453678e-01	4.776058e-01	1.083507e-04	1.464513e-01	-1.446555e-01	-3.939153e-01	3.672250e-01	-4.774921e-01	0.000000e+00	4.443389e-01
29	1.946604e+00	2.000000e+00	2.900543e-01	1.453696e-01	4.774988e-01	1.083507e-04	1.464531e-01	-1.446846e-01	-3.936865e-01	3.675122e-01	-4.773949e-01	0.000000e+00	4.452540e-01
30		2.000000e+00	2.900274e-01	1.453681e-01	4.775922e-01	1.083507e-04	1.464516e-01	-1.446592e-01	-3.938862e-01	3.672615e-01	-4.774797e-01	0.000000e+00	4.444550e-01
