RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
10	6.984176e-01	1.000000e-01	-3.163346e-01	9.654789e-02	1.015098e+00	1.082341e-04	9.763023e-02						
11	-1.313988e-01	1.000000e-01	-2.894978e-01	1.293569e-01	8.403311e-01	1.097886e-04	1.304548e-01	4.377703e-01	9.445368e-01	-1.324281e+00	-8.402213e-01	0.000000e+00	2.000000e+00
12	3.658222e-01	5.000000e-02	-2.983605e-01	1.287054e-01	7.137367e-01	1.144024e-04	1.298494e-01						
13	-5.937409e-01	5.000000e-02	-2.907469e-01	1.406425e-01	7.760574e-01	1.124149e-04	1.417666e-01	4.362115e-01	1.129888e+00	-1.157425e+00	-7.759450e-01	0.000000e+00	2.000000e+00
14	-2.636896e-01	2.500000e-02	-2.894931e-01	1.406304e-01	8.403311e-01	1.164801e-04	1.417952e-01						
15	1.263057e-01	1.250000e-02	-2.893114e-01	1.435809e-01	8.079396e-01	1.218772e-04	1.447996e-01						
16	-1.502962e+00	1.250000e-02	-2.898356e-01	1.446604e-01	7.919362e-01	1.080204e-04	1.457406e-01	4.352371e-01	1.083333e+00	-1.198845e+00	-7.918282e-01	0.000000e+00	2.000000e+00
17	-6.499771e-01	6.250000e-03	-2.893209e-01	1.451052e-01	8.079399e-01	1.080216e-04	1.461854e-01						
18	-9.881817e-01	3.125000e-03	-2.895318e-01	1.452887e-01	7.999229e-01	1.027274e-04	1.463160e-01						
19	-1.238727e+00	1.562500e-03	-2.896699e-01	1.453528e-01	7.959271e-01	1.072322e-04	1.464251e-01						
20	5.907061e-01	7.812500e-04	-2.897492e-01	1.453791e-01	7.939336e-01	1.080180e-04	1.464593e-01						
21	1.453203e+00	7.812500e-04	-2.897947e-01	1.453924e-01	7.929406e-01	1.031287e-04	1.464237e-01	4.352109e-01	1.080410e+00	-1.201468e+00	-7.928374e-01	0.000000e+00	2.000000e+00
22	-7.852151e-01	1.562500e-03	-2.897477e-01	1.454053e-01	7.939456e-01	1.094487e-04	1.464997e-01	4.351767e-01	1.077475e+00	-1.204074e+00	-7.938361e-01	0.000000e+00	2.000000e+00
23	6.488143e-01	7.812500e-04	-2.896686e-01	1.454151e-01	7.959448e-01	1.080230e-04	1.464953e-01						
24	1.421234e+00	7.812500e-04	-2.897110e-01	1.454244e-01	7.949507e-01	1.031439e-04	1.464559e-01	4.351592e-01	1.074556e+00	-1.206700e+00	-7.948476e-01	0.000000e+00	2.000000e+00
25	-1.519999e+00	1.562500e-03	-2.896672e-01	1.454413e-01	7.959565e-01	1.094554e-04	1.465359e-01	4.351322e-01	1.071623e+00	-1.209307e+00	-7.958470e-01	0.000000e+00	2.000000e+00
26	-4.772301e+01	7.812500e-04	-2.895944e-01	1.454592e-01	7.979574e-01	1.080455e-04	1.465397e-01						
27	1.947169e+00	3.906250e-04	-2.896292e-01	1.454623e-01	7.969623e-01	1.096788e-04	1.465591e-01						
28	-8.445481e-01	7.812500e-04	-2.896467e-01	1.454633e-01	7.964708e-01	1.108650e-04	1.465720e-01	4.351217e-01	1.070126e+00	-1.210644e+00	-7.963600e-01	0.000000e+00	2.000000e+00
29	7.242726e+01	3.906250e-04	-2.896104e-01	1.454739e-01	7.974765e-01	1.097008e-04	1.465709e-01						
30		7.812500e-04	-2.896274e-01	1.454743e-01	7.969857e-01	1.109536e-04	1.465839e-01	4.351135e-01	1.068629e+00	-1.211983e+00	-7.968747e-01	0.000000e+00	2.000000e+00
