RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
10	6.979332e-01	1.000000e-01	-3.163326e-01	9.654690e-02	1.015097e+00	1.104567e-04	9.765147e-02						
11	-1.239369e-01	1.000000e-01	-2.894897e-01	1.293530e-01	8.403175e-01	1.207053e-04	1.305600e-01	4.377569e-01	9.445622e-01	-1.324228e+00	-8.401968e-01	0.000000e+00	2.000000e+00
12	3.668965e-01	5.000000e-02	-2.983646e-01	1.287084e-01	7.137239e-01	1.115371e-04	1.298238e-01						
13	-5.384249e-01	5.000000e-02	-2.907414e-01	1.406395e-01	7.760446e-01	1.218015e-04	1.418576e-01	4.362031e-01	1.129916e+00	-1.157376e+00	-7.759228e-01	0.000000e+00	2.000000e+00
14	-1.365675e-01	2.500000e-02	-2.894985e-01	1.406318e-01	8.403175e-01	1.081875e-04	1.417137e-01						
15	1.873154e-01	1.250000e-02	-2.893194e-01	1.435841e-01	8.079262e-01	1.106240e-04	1.446904e-01						
16	-1.526772e+00	1.250000e-02	-2.898342e-01	1.446592e-01	7.919231e-01	1.108585e-04	1.457678e-01	4.352346e-01	1.083368e+00	-1.198806e+00	-7.918123e-01	0.000000e+00	2.000000e+00
17	-1.876044e+00	6.250000e-03	-2.893190e-01	1.451035e-01	8.079267e-01	1.111939e-04	1.462155e-01						
18	-2.383775e+00	3.125000e-03	-2.895252e-01	1.452848e-01	7.999099e-01	1.129050e-04	1.464139e-01						
19	-3.745044e-01	1.562500e-03	-2.896667e-01	1.453507e-01	7.959140e-01	1.124966e-04	1.464757e-01						
20	5.211718e-01	7.812500e-04	-2.897488e-01	1.453784e-01	7.939205e-01	1.094017e-04	1.464724e-01						
21	-9.353059e+00	7.812500e-04	-2.897927e-01	1.453910e-01	7.929275e-01	1.068419e-04	1.464594e-01	4.352074e-01	1.080444e+00	-1.201428e+00	-7.928206e-01	0.000000e+00	2.000000e+00
22	-6.956599e+00	3.906250e-04	-2.897496e-01	1.454057e-01	7.939324e-01	1.075099e-04	1.464808e-01						
23	1.540253e+00	1.953125e-04	-2.897705e-01	1.454102e-01	7.934417e-01	1.071385e-04	1.464816e-01						
24	2.220546e-01	3.906250e-04	-2.897797e-01	1.454119e-01	7.932072e-01	1.082885e-04	1.464947e-01	4.351978e-01	1.079628e+00	-1.202153e+00	-7.930989e-01	0.000000e+00	2.000000e+00
25	-2.306225e+00	3.906250e-04	-2.897587e-01	1.454145e-01	7.937214e-01	1.071433e-04	1.464859e-01	4.351849e-01	1.078131e+00	-1.203494e+00	-7.936143e-01	0.000000e+00	2.000000e+00
26	1.675554e+00	1.953125e-04	-2.897373e-01	1.454227e-01	7.942358e-01	1.071400e-04	1.464941e-01						
27	1.853515e-01	3.906250e-04	-2.897462e-01	1.454240e-01	7.940014e-01	1.083032e-04	1.465070e-01	4.351764e-01	1.077314e+00	-1.204221e+00	-7.938931e-01	0.000000e+00	2.000000e+00
28	-3.294231e+00	3.906250e-04	-2.897258e-01	1.454274e-01	7.945158e-01	1.071439e-04	1.464989e-01	4.351650e-01	1.075818e+00	-1.205562e+00	-7.944086e-01	0.000000e+00	2.000000e+00
29	1.649273e+00	1.953125e-04	-2.897051e-01	1.454365e-01	7.950303e-01	1.071405e-04	1.465079e-01						
30		3.906250e-04	-2.897137e-01	1.454373e-01	7.947955e-01	1.082953e-04	1.465203e-01	4.351573e-01	1.075002e+00	-1.206288e+00	-7.946872e-01	0.000000e+00	2.000000e+00
