RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
32	-2.103262e+01		-2.103285e+02	4.581855e-07	1.307116e-01	4.186115e-01	2.499899e-01	9.832814e-02	8.000046e-02
33	-2.103284e+01	-2.103284e+01	-2.103288e+02	9.440068e-08	1.303937e-01	4.189491e-01	2.500153e-01	9.834094e-02	8.000009e-02
34	-2.103292e+01	-2.103292e+01	-2.103294e+02	3.632154e-08	1.302269e-01	4.191010e-01	2.500435e-01	9.835507e-02	8.000004e-02
35	-2.103299e+01	-2.103299e+01	-2.103301e+02	3.097480e-08	1.303664e-01	4.189321e-01	2.500448e-01	9.835573e-02	8.000003e-02
36	-2.103304e+01	-2.103304e+01	-2.103306e+02	3.395462e-08	1.302051e-01	4.190779e-01	2.500728e-01	9.836970e-02	8.000003e-02
37	-2.103308e+01	-2.103308e+01	-2.103311e+02	7.218389e-08	1.304286e-01	4.188260e-01	2.500636e-01	9.836510e-02	8.000007e-02
38	-2.103312e+01	-2.103312e+01	-2.103315e+02	7.090938e-08	1.301963e-01	4.190506e-01	2.500952e-01	9.838091e-02	8.000007e-02
39	-2.103313e+01	-2.103313e+01	-2.103318e+02	1.022938e-07	1.304668e-01	4.187546e-01	2.500789e-01	9.837274e-02	8.000010e-02
40	-2.103317e+01	-2.103317e+01	-2.103321e+02	9.116089e-08	1.302042e-01	4.190138e-01	2.501114e-01	9.838901e-02	8.000009e-02
41	-2.103316e+01		-2.103322e+02	1.136285e-07	1.304909e-01	4.187034e-01	2.500922e-01	9.837939e-02	8.000011e-02
42	-2.103321e+01	-2.103321e+01	-2.103322e+02	2.552010e-08	1.303374e-01	4.188670e-01	2.501041e-01	9.838535e-02	8.000003e-02
43	-2.103323e+01	-2.103323e+01	-2.103324e+02	1.024557e-08	1.302536e-01	4.189428e-01	2.501186e-01	9.839262e-02	8.000001e-02
44	-2.103325e+01	-2.103325e+01	-2.103326e+02	8.097457e-09	1.303209e-01	4.188602e-01	2.501198e-01	9.839325e-02	8.000001e-02
45	-2.103325e+01		-2.103327e+02	4.160504e-08	1.301423e-01	4.190249e-01	2.501489e-01	9.840777e-02	8.000004e-02
46	-2.103327e+01	-2.103327e+01	-2.103327e+02	9.029920e-09	1.302428e-01	4.189297e-01	2.501340e-01	9.840033e-02	8.000001e-02
47	-2.103328e+01	-2.103328e+01	-2.103329e+02	1.786405e-08	1.303516e-01	4.188060e-01	2.501302e-01	9.839844e-02	8.000002e-02
48	-2.103329e+01	-2.103329e+01	-2.103330e+02	1.890534e-08	1.302351e-01	4.189179e-01	2.501465e-01	9.840657e-02	8.000002e-02
49	-2.103329e+01	-2.103329e+01	-2.103331e+02	2.795335e-08	1.303754e-01	4.187644e-01	2.501380e-01	9.840234e-02	8.000003e-02
50	-2.103330e+01	-2.103330e+01	-2.103332e+02	2.529406e-08	1.302401e-01	4.188977e-01	2.501549e-01	9.841078e-02	8.000003e-02
51	-2.103330e+01		-2.103332e+02	3.057368e-08	1.303877e-01	4.187376e-01	2.501452e-01	9.840590e-02	8.000003e-02
52	-2.103331e+01	-2.103331e+01	-2.103332e+02	8.726478e-09	1.303157e-01	4.188144e-01	2.501507e-01	9.840870e-02	8.000001e-02
53	-2.103332e+01	-2.103332e+01	-2.103332e+02	4.919355e-09	1.302622e-01	4.188640e-01	2.501593e-01	9.841299e-02	8.000000e-02
54	-2.103333e+01	-2.103333e+01	-2.103333e+02	4.253936e-09	1.303092e-01	4.188082e-01	2.501590e-01	9.841283e-02	8.000000e-02
55	-2.103333e+01	-2.103333e+01	-2.103333e+02	4.975721e-09	1.302553e-01	4.188582e-01	2.501676e-01	9.841714e-02	8.000000e-02
56	-2.103333e+01	-2.103333e+01	-2.103334e+02	8.231374e-09	1.303282e-01	4.187773e-01	2.501639e-01	9.841526e-02	8.000001e-02
57	-2.103334e+01	-2.103334e+01	-2.103334e+02	8.069626e-09	1.302560e-01	4.188478e-01	2.501733e-01	9.841998e-02	8.000001e-02
58	-2.103334e+01	-2.103334e+01	-2.103334e+02	9.655691e-09	1.303364e-01	4.187600e-01	2.501683e-01	9.841750e-02	8.000001e-02
59	-2.103334e+01	-2.103334e+01	-2.103334e+02	9.410317e-09	1.302577e-01	4.188380e-01	2.501779e-01	9.842230e-02	8.000001e-02
60	-2.103334e+01		-2.103334e+02	1.073678e-08	1.303435e-01	4.187454e-01	2.501720e-01	9.841931e-02	8.000001e-02
61	-2.103334e+01	-2.103334e+01	-2.103334e+02	4.836093e-09	1.303119e-01	4.187787e-01	2.501747e-01	9.842067e-02	8.000000e-02
62	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.156920e-09	1.302641e-01	4.188250e-01	2.501811e-01	9.842387e-02	8.000000e-02
63	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.439128e-09	1.303152e-01	4.187685e-01	2.501783e-01	9.842250e-02	8.000000e-02
64	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.713017e-09	1.302633e-01	4.188196e-01	2.501849e-01	9.842576e-02	8.000000e-02
65	-2.103335e+01	-2.103335e+01	-2.103335e+02	5.327632e-09	1.303212e-01	4.187569e-01	2.501809e-01	9.842380e-02	8.000001e-02
66	-2.103335e+01	-2.103335e+01	-2.103335e+02	5.270934e-09	1.302656e-01	4.188124e-01	2.501875e-01	9.842709e-02	8.000001e-02
67	-2.103335e+01	-2.103335e+01	-2.103335e+02	5.630112e-09	1.303257e-01	4.187479e-01	2.501831e-01	9.842490e-02	8.000001e-02
68	-2.103335e+01	-2.103335e+01	-2.103335e+02	5.622277e-09	1.302679e-01	4.188060e-01	2.501897e-01	9.842818e-02	8.000001e-02
69	-2.103335e+01		-2.103335e+02	5.877183e-09	1.303299e-01	4.187400e-01	2.501848e-01	9.842575e-02	8.000001e-02
70	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.201297e-09	1.303182e-01	4.187518e-01	2.501861e-01	9.842638e-02	8.000000e-02
71	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.308121e-09	1.302694e-01	4.188008e-01	2.501917e-01	9.842916e-02	8.000000e-02
72	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.416932e-09	1.303218e-01	4.187451e-01	2.501876e-01	9.842712e-02	8.000000e-02
73	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.489333e-09	1.302717e-01	4.187957e-01	2.501931e-01	9.842989e-02	8.000000e-02
74	-2.103335e+01		-2.103335e+02	4.519277e-09	1.303251e-01	4.187393e-01	2.501887e-01	9.842767e-02	8.000000e-02
75	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.108493e-09	1.303219e-01	4.187424e-01	2.501891e-01	9.842787e-02	8.000000e-02
76	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.228690e-09	1.302737e-01	4.187912e-01	2.501943e-01	9.843048e-02	8.000000e-02
77	-2.103335e+01	-2.103335e+01	-2.103335e+02	1.101781e-09	1.302781e-01	4.187825e-01	2.501964e-01	9.843154e-02	8.000000e-02
78	-2.103335e+01	-2.103335e+01	-2.103335e+02	1.856913e-09	1.302541e-01	4.188035e-01	2.502010e-01	9.843381e-02	8.000000e-02
79	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.443780e-09	1.303078e-01	4.187480e-01	2.501958e-01	9.843122e-02	8.000000e-02
80	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.559590e-09	1.302572e-01	4.187993e-01	2.502013e-01	9.843398e-02	8.000000e-02
