RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
18	-2.103302e+01	-2.103302e+01	-2.103305e+02	6.918730e-08	1.305299e-01	4.182969e-01	2.503059e-01	9.848624e-02	8.000007e-02
19	-2.103263e+01		-2.103306e+02	8.562565e-07	1.297379e-01	4.191206e-01	2.503792e-01	9.852263e-02	8.000086e-02
20	-2.103304e+01	-2.103304e+01	-2.103316e+02	2.291925e-07	1.301382e-01	4.187113e-01	2.503380e-01	9.850227e-02	8.000023e-02
21	-2.103311e+01	-2.103311e+01	-2.103317e+02	1.226429e-07	1.304273e-01	4.184325e-01	2.502982e-01	9.848241e-02	8.000012e-02
22	-2.103308e+01		-2.103319e+02	2.270880e-07	1.300377e-01	4.188457e-01	2.503296e-01	9.849808e-02	8.000023e-02
23	-2.103316e+01	-2.103316e+01	-2.103320e+02	7.074945e-08	1.302377e-01	4.186366e-01	2.503118e-01	9.848920e-02	8.000007e-02
24	-2.103320e+01	-2.103320e+01	-2.103321e+02	2.567355e-08	1.303163e-01	4.185701e-01	2.502954e-01	9.848102e-02	8.000003e-02
25	-2.103322e+01	-2.103322e+01	-2.103324e+02	3.574202e-08	1.302121e-01	4.186933e-01	2.502963e-01	9.848146e-02	8.000004e-02
26	-2.103324e+01	-2.103324e+01	-2.103326e+02	3.706787e-08	1.303352e-01	4.185781e-01	2.502772e-01	9.847190e-02	8.000004e-02
27	-2.103324e+01	-2.103324e+01	-2.103327e+02	6.035683e-08	1.301653e-01	4.187647e-01	2.502871e-01	9.847686e-02	8.000006e-02
28	-2.103326e+01	-2.103326e+01	-2.103329e+02	5.225417e-08	1.303283e-01	4.186046e-01	2.502663e-01	9.846648e-02	8.000005e-02
29	-2.103326e+01		-2.103329e+02	6.414416e-08	1.301502e-01	4.187986e-01	2.502777e-01	9.847215e-02	8.000006e-02
30	-2.103328e+01	-2.103328e+01	-2.103329e+02	3.069345e-08	1.302403e-01	4.187020e-01	2.502710e-01	9.846883e-02	8.000003e-02
31	-2.103329e+01	-2.103329e+01	-2.103330e+02	2.271426e-08	1.302960e-01	4.186519e-01	2.502613e-01	9.846396e-02	8.000002e-02
32	-2.103330e+01	-2.103330e+01	-2.103331e+02	2.238565e-08	1.302528e-01	4.187053e-01	2.502602e-01	9.846342e-02	8.000002e-02
33	-2.103330e+01	-2.103330e+01	-2.103332e+02	3.300092e-08	1.303624e-01	4.186051e-01	2.502419e-01	9.845425e-02	8.000003e-02
34	-2.103329e+01		-2.103333e+02	7.563921e-08	1.301601e-01	4.188179e-01	2.502592e-01	9.846290e-02	8.000008e-02
35	-2.103331e+01	-2.103331e+01	-2.103333e+02	3.385764e-08	1.302554e-01	4.187191e-01	2.502502e-01	9.845842e-02	8.000003e-02
36	-2.103332e+01	-2.103332e+01	-2.103333e+02	2.278096e-08	1.303114e-01	4.186685e-01	2.502404e-01	9.845354e-02	8.000002e-02
37	-2.103332e+01		-2.103333e+02	3.322926e-08	1.302135e-01	4.187749e-01	2.502468e-01	9.845671e-02	8.000003e-02
38	-2.103332e+01	-2.103332e+01	-2.103333e+02	2.253943e-08	1.302529e-01	4.187328e-01	2.502438e-01	9.845522e-02	8.000002e-02
39	-2.103333e+01	-2.103333e+01	-2.103334e+02	1.907602e-08	1.302920e-01	4.186969e-01	2.502374e-01	9.845202e-02	8.000002e-02
40	-2.103333e+01	-2.103333e+01	-2.103334e+02	1.938051e-08	1.302574e-01	4.187380e-01	2.502375e-01	9.845208e-02	8.000002e-02
41	-2.103333e+01	-2.103333e+01	-2.103334e+02	1.914023e-08	1.302971e-01	4.187014e-01	2.502311e-01	9.844886e-02	8.000002e-02
42	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.185624e-08	1.302431e-01	4.187615e-01	2.502337e-01	9.845020e-02	8.000002e-02
43	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.089103e-08	1.302970e-01	4.187089e-01	2.502266e-01	9.844664e-02	8.000002e-02
44	-2.103334e+01		-2.103335e+02	2.290289e-08	1.302365e-01	4.187751e-01	2.502304e-01	9.844850e-02	8.000002e-02
45	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.069694e-08	1.302510e-01	4.187596e-01	2.502292e-01	9.844794e-02	8.000002e-02
46	-2.103334e+01	-2.103334e+01	-2.103335e+02	1.946926e-08	1.302925e-01	4.187194e-01	2.502236e-01	9.844514e-02	8.000002e-02
47	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.048102e-08	1.302483e-01	4.187684e-01	2.502259e-01	9.844630e-02	8.000002e-02
48	-2.103334e+01	-2.103334e+01	-2.103335e+02	1.989053e-08	1.302934e-01	4.187240e-01	2.502202e-01	9.844343e-02	8.000002e-02
49	-2.103334e+01		-2.103335e+02	2.134054e-08	1.302428e-01	4.187789e-01	2.502236e-01	9.844514e-02	8.000002e-02
50	-2.103334e+01		-2.103335e+02	2.069026e-08	1.302474e-01	4.187740e-01	2.502232e-01	9.844494e-02	8.000002e-02
51	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.053774e-08	1.302486e-01	4.187728e-01	2.502231e-01	9.844488e-02	8.000002e-02
52	-2.103334e+01	-2.103334e+01	-2.103335e+02	1.963377e-08	1.302910e-01	4.187308e-01	2.502179e-01	9.844228e-02	8.000002e-02
53	-2.103334e+01		-2.103335e+02	2.071994e-08	1.302449e-01	4.187807e-01	2.502210e-01	9.844385e-02	8.000002e-02
54	-2.103334e+01		-2.103335e+02	2.066233e-08	1.302452e-01	4.187803e-01	2.502210e-01	9.844384e-02	8.000002e-02
55	-2.103334e+01		-2.103335e+02	2.065163e-08	1.302453e-01	4.187803e-01	2.502210e-01	9.844383e-02	8.000002e-02
56	-2.103334e+01		-2.103335e+02	2.064901e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
57	-2.103334e+01		-2.103335e+02	2.064836e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
58	-2.103334e+01		-2.103335e+02	2.064820e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
59	-2.103334e+01		-2.103335e+02	2.064815e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
60	-2.103334e+01		-2.103335e+02	2.064814e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
61	-2.103334e+01		-2.103335e+02	2.064814e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
62	-2.103334e+01		-2.103335e+02	2.064814e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
63	-2.103334e+01		-2.103335e+02	2.064814e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
64	-2.103334e+01		-2.103335e+02	2.064814e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
65	-2.103334e+01		-2.103335e+02	2.064814e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
66	-2.103334e+01		-2.103335e+02	2.064814e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
67	-2.103334e+01		-2.103335e+02	2.064814e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
68	-2.103334e+01		-2.103335e+02	2.064814e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
69	-2.103334e+01		-2.103335e+02	2.064814e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
70	-2.103334e+01		-2.103335e+02	2.064814e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
71	-2.103334e+01		-2.103335e+02	2.064814e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
72	-2.103334e+01		-2.103335e+02	2.064814e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
73	-2.103334e+01		-2.103335e+02	2.064814e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
74	-2.103334e+01		-2.103335e+02	2.064814e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
75	-2.103334e+01		-2.103335e+02	2.064814e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
76	-2.103334e+01		-2.103335e+02	2.064814e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
77	-2.103334e+01		-2.103335e+02	2.064814e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
78	-2.103334e+01		-2.103335e+02	2.064814e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
79	-2.103334e+01		-2.103335e+02	2.064814e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
80	-2.103334e+01		-2.103335e+02	2.064814e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
