RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
33	-2.103321e+01		-2.103324e+02	6.517867e-08	1.304289e-01	4.187600e-01	2.501026e-01	9.838461e-02	8.000007e-02
34	-2.103323e+01	-2.103323e+01	-2.103323e+02	1.620821e-08	1.303183e-01	4.188799e-01	2.501100e-01	9.838832e-02	8.000002e-02
35	-2.103324e+01	-2.103324e+01	-2.103325e+02	4.438002e-09	1.302682e-01	4.189218e-01	2.501207e-01	9.839366e-02	8.000000e-02
36	-2.103326e+01	-2.103326e+01	-2.103326e+02	2.807582e-09	1.302983e-01	4.188795e-01	2.501244e-01	9.839553e-02	8.000000e-02
37	-2.103327e+01	-2.103327e+01	-2.103328e+02	1.452905e-08	1.301952e-01	4.189678e-01	2.501452e-01	9.840593e-02	8.000001e-02
38	-2.103325e+01		-2.103329e+02	8.564260e-08	1.304465e-01	4.187013e-01	2.501250e-01	9.839578e-02	8.000009e-02
39	-2.103329e+01	-2.103329e+01	-2.103330e+02	2.215827e-08	1.303207e-01	4.188326e-01	2.501363e-01	9.840149e-02	8.000002e-02
40	-2.103330e+01	-2.103330e+01	-2.103330e+02	8.281339e-09	1.302468e-01	4.189004e-01	2.501486e-01	9.840761e-02	8.000001e-02
41	-2.103331e+01	-2.103331e+01	-2.103331e+02	1.434634e-08	1.303445e-01	4.187908e-01	2.501443e-01	9.840547e-02	8.000001e-02
42	-2.103331e+01	-2.103331e+01	-2.103332e+02	1.438639e-08	1.302443e-01	4.188879e-01	2.501578e-01	9.841224e-02	8.000001e-02
43	-2.103331e+01	-2.103331e+01	-2.103332e+02	1.911653e-08	1.303596e-01	4.187617e-01	2.501509e-01	9.840875e-02	8.000002e-02
44	-2.103332e+01	-2.103332e+01	-2.103333e+02	1.785815e-08	1.302473e-01	4.188726e-01	2.501647e-01	9.841570e-02	8.000002e-02
45	-2.103332e+01		-2.103333e+02	2.125132e-08	1.303700e-01	4.187399e-01	2.501564e-01	9.841155e-02	8.000002e-02
46	-2.103333e+01	-2.103333e+01	-2.103333e+02	6.868054e-09	1.303135e-01	4.187997e-01	2.501610e-01	9.841382e-02	8.000001e-02
47	-2.103333e+01	-2.103333e+01	-2.103333e+02	4.573566e-09	1.302626e-01	4.188478e-01	2.501686e-01	9.841765e-02	8.000000e-02
48	-2.103334e+01	-2.103334e+01	-2.103334e+02	4.362851e-09	1.303115e-01	4.187914e-01	2.501673e-01	9.841700e-02	8.000000e-02
49	-2.103334e+01	-2.103334e+01	-2.103334e+02	5.030630e-09	1.302573e-01	4.188431e-01	2.501752e-01	9.842092e-02	8.000001e-02
50	-2.103334e+01	-2.103334e+01	-2.103334e+02	7.186326e-09	1.303254e-01	4.187684e-01	2.501711e-01	9.841888e-02	8.000001e-02
51	-2.103334e+01	-2.103334e+01	-2.103334e+02	6.846444e-09	1.302600e-01	4.188328e-01	2.501793e-01	9.842300e-02	8.000001e-02
52	-2.103334e+01	-2.103334e+01	-2.103335e+02	7.731728e-09	1.303314e-01	4.187552e-01	2.501747e-01	9.842068e-02	8.000001e-02
53	-2.103334e+01	-2.103334e+01	-2.103335e+02	7.649550e-09	1.302617e-01	4.188247e-01	2.501830e-01	9.842482e-02	8.000001e-02
54	-2.103334e+01		-2.103335e+02	8.451457e-09	1.303372e-01	4.187435e-01	2.501775e-01	9.842209e-02	8.000001e-02
55	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.473035e-09	1.303135e-01	4.187682e-01	2.501797e-01	9.842318e-02	8.000000e-02
56	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.238972e-09	1.302652e-01	4.188158e-01	2.501858e-01	9.842622e-02	8.000000e-02
57	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.561454e-09	1.303178e-01	4.187587e-01	2.501824e-01	9.842451e-02	8.000000e-02
58	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.664610e-09	1.302663e-01	4.188099e-01	2.501885e-01	9.842757e-02	8.000000e-02
59	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.951181e-09	1.303221e-01	4.187501e-01	2.501844e-01	9.842554e-02	8.000000e-02
60	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.979968e-09	1.302684e-01	4.188039e-01	2.501905e-01	9.842860e-02	8.000000e-02
61	-2.103335e+01		-2.103335e+02	5.166958e-09	1.303260e-01	4.187427e-01	2.501860e-01	9.842635e-02	8.000001e-02
62	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.096650e-09	1.303181e-01	4.187506e-01	2.501869e-01	9.842678e-02	8.000000e-02
63	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.199739e-09	1.302702e-01	4.187988e-01	2.501923e-01	9.842949e-02	8.000000e-02
64	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.272608e-09	1.303215e-01	4.187442e-01	2.501882e-01	9.842746e-02	8.000000e-02
65	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.357898e-09	1.302724e-01	4.187939e-01	2.501936e-01	9.843015e-02	8.000000e-02
66	-2.103335e+01		-2.103335e+02	4.355462e-09	1.303247e-01	4.187388e-01	2.501892e-01	9.842796e-02	8.000000e-02
67	-2.103335e+01		-2.103335e+02	4.097168e-09	1.303226e-01	4.187408e-01	2.501895e-01	9.842808e-02	8.000000e-02
68	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.032563e-09	1.303221e-01	4.187413e-01	2.501896e-01	9.842812e-02	8.000000e-02
69	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.174888e-09	1.302745e-01	4.187896e-01	2.501947e-01	9.843069e-02	8.000000e-02
70	-2.103335e+01	-2.103335e+01	-2.103335e+02	1.084218e-09	1.302723e-01	4.187877e-01	2.501974e-01	9.843202e-02	8.000000e-02
71	-2.103335e+01		-2.103335e+02	4.013788e-09	1.303228e-01	4.187356e-01	2.501925e-01	9.842956e-02	8.000000e-02
72	-2.103335e+01		-2.103335e+02	3.962055e-09	1.303224e-01	4.187360e-01	2.501925e-01	9.842959e-02	8.000000e-02
73	-2.103335e+01		-2.103335e+02	3.948445e-09	1.303223e-01	4.187361e-01	2.501925e-01	9.842960e-02	8.000000e-02
74	-2.103335e+01		-2.103335e+02	3.945136e-09	1.303223e-01	4.187361e-01	2.501925e-01	9.842960e-02	8.000000e-02
75	-2.103335e+01		-2.103335e+02	3.944315e-09	1.303223e-01	4.187361e-01	2.501925e-01	9.842960e-02	8.000000e-02
76	-2.103335e+01		-2.103335e+02	3.944110e-09	1.303223e-01	4.187361e-01	2.501925e-01	9.842960e-02	8.000000e-02
77	-2.103335e+01		-2.103335e+02	3.944059e-09	1.303223e-01	4.187361e-01	2.501925e-01	9.842960e-02	8.000000e-02
78	-2.103335e+01		-2.103335e+02	3.944046e-09	1.303223e-01	4.187361e-01	2.501925e-01	9.842960e-02	8.000000e-02
79	-2.103335e+01		-2.103335e+02	3.944042e-09	1.303223e-01	4.187361e-01	2.501925e-01	9.842960e-02	8.000000e-02
80	-2.103335e+01		-2.103335e+02	3.944042e-09	1.303223e-01	4.187361e-01	2.501925e-01	9.842960e-02	8.000000e-02
