RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
32	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
33	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
34	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
35	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
36	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
37	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
38	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
39	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
40	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
41	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
42	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
43	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
44	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
45	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
46	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
47	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
48	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
49	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
50	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
51	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
52	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
53	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
54	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
55	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
56	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
57	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
58	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
59	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
60	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
61	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
62	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
63	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
64	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
65	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
66	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
67	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
68	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
69	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
70	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
71	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
72	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
73	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
74	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
75	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
76	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
77	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
78	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
79	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
80	-2.107454e+01		-2.150101e+02	4.264761e-03	1.483120e-01	3.920489e-01	2.521339e-01	9.797868e-02	8.426476e-02
