RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
21	-2.099392e+01	-2.099392e+01	-2.100463e+02	1.071386e-05	1.314198e-01	4.152234e-01	2.514944e-01	9.907694e-02	8.001071e-02
22	-2.099089e+01		-2.100817e+02	1.728111e-05	1.278355e-01	4.191201e-01	2.517290e-01	9.919208e-02	8.001728e-02
23	-2.100388e+01	-2.100388e+01	-2.100760e+02	3.728832e-06	1.297635e-01	4.170618e-01	2.515832e-01	9.912369e-02	8.000373e-02
24	-2.100992e+01	-2.100992e+01	-2.101040e+02	4.822003e-07	1.304336e-01	4.165308e-01	2.514226e-01	9.904447e-02	8.000048e-02
25	-2.101374e+01	-2.101374e+01	-2.101404e+02	3.008223e-07	1.300395e-01	4.171088e-01	2.513599e-01	9.901317e-02	8.000030e-02
26	-2.101575e+01	-2.101575e+01	-2.101826e+02	2.506437e-06	1.315582e-01	4.158382e-01	2.510336e-01	9.884931e-02	8.000251e-02
27	-2.099853e+01		-2.101968e+02	2.114776e-05	1.275506e-01	4.200427e-01	2.513819e-01	9.901725e-02	8.002115e-02
28	-2.101684e+01	-2.101684e+01	-2.102160e+02	4.760087e-06	1.296661e-01	4.178655e-01	2.511749e-01	9.891922e-02	8.000476e-02
29	-2.102134e+01	-2.102134e+01	-2.102279e+02	1.446980e-06	1.307720e-01	4.168595e-01	2.509868e-01	9.882623e-02	8.000145e-02
30	-2.102169e+01	-2.102169e+01	-2.102470e+02	3.009291e-06	1.293100e-01	4.184973e-01	2.510533e-01	9.885898e-02	8.000301e-02
31	-2.102333e+01	-2.102333e+01	-2.102615e+02	2.817344e-06	1.308116e-01	4.170427e-01	2.508496e-01	9.875717e-02	8.000282e-02
32	-2.102280e+01		-2.102697e+02	4.167031e-06	1.290708e-01	4.189405e-01	2.509597e-01	9.881181e-02	8.000417e-02
33	-2.102592e+01	-2.102592e+01	-2.102682e+02	9.032493e-07	1.300121e-01	4.179302e-01	2.508914e-01	9.877875e-02	8.000090e-02
34	-2.102738e+01	-2.102738e+01	-2.102752e+02	1.409155e-07	1.303561e-01	4.176512e-01	2.508128e-01	9.873969e-02	8.000014e-02
35	-2.102834e+01	-2.102834e+01	-2.102843e+02	8.937664e-08	1.301532e-01	4.179442e-01	2.507830e-01	9.872481e-02	8.000009e-02
36	-2.102878e+01	-2.102878e+01	-2.102947e+02	6.866029e-07	1.309316e-01	4.172846e-01	2.506212e-01	9.864373e-02	8.000069e-02
37	-2.102470e+01		-2.102992e+02	5.218595e-06	1.289582e-01	4.193629e-01	2.507885e-01	9.872583e-02	8.000522e-02
38	-2.102913e+01	-2.102913e+01	-2.103033e+02	1.200031e-06	1.299964e-01	4.182879e-01	2.506900e-01	9.867795e-02	8.000120e-02
39	-2.103029e+01	-2.103029e+01	-2.103062e+02	3.361389e-07	1.305190e-01	4.178150e-01	2.505997e-01	9.863308e-02	8.000034e-02
40	-2.103037e+01	-2.103037e+01	-2.103112e+02	7.455025e-07	1.298021e-01	4.186196e-01	2.506313e-01	9.864872e-02	8.000075e-02
41	-2.103079e+01	-2.103079e+01	-2.103148e+02	6.966404e-07	1.305411e-01	4.179040e-01	2.505311e-01	9.859863e-02	8.000070e-02
42	-2.103067e+01		-2.103170e+02	1.035405e-06	1.296845e-01	4.188393e-01	2.505843e-01	9.862512e-02	8.000104e-02
43	-2.103142e+01	-2.103142e+01	-2.103166e+02	2.387999e-07	1.301466e-01	4.183416e-01	2.505516e-01	9.860907e-02	8.000024e-02
44	-2.103179e+01	-2.103179e+01	-2.103184e+02	4.741512e-08	1.303134e-01	4.182069e-01	2.505132e-01	9.858990e-02	8.000005e-02
45	-2.103204e+01	-2.103204e+01	-2.103207e+02	3.190966e-08	1.302183e-01	4.183466e-01	2.504978e-01	9.858221e-02	8.000003e-02
46	-2.103216e+01	-2.103216e+01	-2.103234e+02	1.773232e-07	1.305993e-01	4.180248e-01	2.504181e-01	9.854232e-02	8.000018e-02
47	-2.103115e+01		-2.103246e+02	1.305661e-06	1.296214e-01	4.190577e-01	2.504992e-01	9.858252e-02	8.000131e-02
48	-2.103224e+01	-2.103224e+01	-2.103256e+02	3.140906e-07	1.301359e-01	4.185231e-01	2.504515e-01	9.855897e-02	8.000031e-02
49	-2.103254e+01	-2.103254e+01	-2.103264e+02	9.554081e-08	1.303946e-01	4.182887e-01	2.504069e-01	9.853674e-02	8.000010e-02
50	-2.103258e+01	-2.103258e+01	-2.103277e+02	1.914851e-07	1.300504e-01	4.186774e-01	2.504206e-01	9.854357e-02	8.000019e-02
51	-2.103268e+01	-2.103268e+01	-2.103286e+02	1.822643e-07	1.304111e-01	4.183293e-01	2.503710e-01	9.851878e-02	8.000018e-02
52	-2.103265e+01		-2.103292e+02	2.696741e-07	1.299858e-01	4.187942e-01	2.503971e-01	9.853178e-02	8.000027e-02
53	-2.103283e+01	-2.103283e+01	-2.103291e+02	7.536187e-08	1.302126e-01	4.185495e-01	2.503813e-01	9.852398e-02	8.000008e-02
54	-2.103293e+01	-2.103293e+01	-2.103296e+02	2.546656e-08	1.302958e-01	4.184824e-01	2.503621e-01	9.851435e-02	8.000003e-02
55	-2.103299e+01	-2.103299e+01	-2.103302e+02	2.328041e-08	1.302485e-01	4.185522e-01	2.503542e-01	9.851043e-02	8.000002e-02
56	-2.103303e+01	-2.103303e+01	-2.103309e+02	5.519759e-08	1.304367e-01	4.183938e-01	2.503146e-01	9.849061e-02	8.000006e-02
57	-2.103278e+01		-2.103312e+02	3.409576e-07	1.299494e-01	4.189097e-01	2.503543e-01	9.851038e-02	8.000034e-02
58	-2.103305e+01	-2.103305e+01	-2.103314e+02	9.408719e-08	1.302038e-01	4.186446e-01	2.503311e-01	9.849883e-02	8.000009e-02
59	-2.103312e+01	-2.103312e+01	-2.103316e+02	3.957746e-08	1.303370e-01	4.185233e-01	2.503084e-01	9.848754e-02	8.000004e-02
60	-2.103314e+01	-2.103314e+01	-2.103320e+02	6.184552e-08	1.301658e-01	4.187172e-01	2.503149e-01	9.849078e-02	8.000006e-02
61	-2.103316e+01	-2.103316e+01	-2.103322e+02	5.881943e-08	1.303460e-01	4.185438e-01	2.502900e-01	9.847830e-02	8.000006e-02
62	-2.103316e+01		-2.103324e+02	8.366508e-08	1.301324e-01	4.187776e-01	2.503028e-01	9.848472e-02	8.000008e-02
63	-2.103320e+01	-2.103320e+01	-2.103324e+02	3.516609e-08	1.302416e-01	4.186595e-01	2.502954e-01	9.848100e-02	8.000004e-02
64	-2.103323e+01	-2.103323e+01	-2.103325e+02	2.163063e-08	1.302902e-01	4.186191e-01	2.502849e-01	9.847576e-02	8.000002e-02
65	-2.103325e+01	-2.103325e+01	-2.103327e+02	2.085569e-08	1.302609e-01	4.186604e-01	2.502812e-01	9.847391e-02	8.000002e-02
66	-2.103325e+01	-2.103325e+01	-2.103328e+02	3.039737e-08	1.303609e-01	4.185750e-01	2.502608e-01	9.846371e-02	8.000003e-02
67	-2.103319e+01		-2.103329e+02	1.035347e-07	1.301143e-01	4.188364e-01	2.502808e-01	9.847367e-02	8.000010e-02
68	-2.103326e+01	-2.103326e+01	-2.103330e+02	3.916170e-08	1.302375e-01	4.187079e-01	2.502695e-01	9.846808e-02	8.000004e-02
69	-2.103328e+01	-2.103328e+01	-2.103331e+02	2.546923e-08	1.303113e-01	4.186401e-01	2.502574e-01	9.846202e-02	8.000003e-02
70	-2.103328e+01	-2.103328e+01	-2.103331e+02	3.294183e-08	1.302151e-01	4.187480e-01	2.502616e-01	9.846413e-02	8.000003e-02
71	-2.103329e+01	-2.103329e+01	-2.103332e+02	3.108996e-08	1.303137e-01	4.186525e-01	2.502483e-01	9.845747e-02	8.000003e-02
72	-2.103329e+01		-2.103333e+02	3.789083e-08	1.302002e-01	4.187767e-01	2.502552e-01	9.846092e-02	8.000004e-02
73	-2.103330e+01	-2.103330e+01	-2.103332e+02	2.532970e-08	1.302507e-01	4.187222e-01	2.502516e-01	9.845913e-02	8.000003e-02
74	-2.103331e+01	-2.103331e+01	-2.103333e+02	1.918476e-08	1.302916e-01	4.186852e-01	2.502446e-01	9.845561e-02	8.000002e-02
75	-2.103331e+01	-2.103331e+01	-2.103333e+02	1.913180e-08	1.302595e-01	4.187248e-01	2.502439e-01	9.845528e-02	8.000002e-02
76	-2.103332e+01	-2.103332e+01	-2.103334e+02	1.884164e-08	1.302968e-01	4.186916e-01	2.502371e-01	9.845187e-02	8.000002e-02
77	-2.103332e+01	-2.103332e+01	-2.103334e+02	2.158131e-08	1.302447e-01	4.187509e-01	2.502389e-01	9.845276e-02	8.000002e-02
78	-2.103332e+01	-2.103332e+01	-2.103334e+02	2.107684e-08	1.303007e-01	4.186972e-01	2.502310e-01	9.844883e-02	8.000002e-02
79	-2.103332e+01		-2.103334e+02	2.421778e-08	1.302329e-01	4.187713e-01	2.502351e-01	9.845089e-02	8.000002e-02
80	-2.103332e+01	-2.103332e+01	-2.103334e+02	2.094520e-08	1.302528e-01	4.187500e-01	2.502337e-01	9.845016e-02	8.000002e-02
