RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
31	-2.103303e+01	-2.103303e+01	-2.103304e+02	5.793198e-08	1.303786e-01	4.189091e-01	2.500498e-01	9.835822e-02	8.000006e-02
32	-2.103304e+01	-2.103304e+01	-2.103308e+02	2.141757e-07	1.299856e-01	4.192786e-01	2.501094e-01	9.838797e-02	8.000021e-02
33	-2.103306e+01	-2.103306e+01	-2.103317e+02	5.484533e-07	1.306143e-01	4.186197e-01	2.500541e-01	9.836019e-02	8.000055e-02
34	-2.103313e+01	-2.103313e+01	-2.103322e+02	4.305354e-07	1.300533e-01	4.191819e-01	2.501188e-01	9.839257e-02	8.000043e-02
35	-2.103307e+01		-2.103318e+02	5.463617e-07	1.306830e-01	4.185247e-01	2.500617e-01	9.836401e-02	8.000055e-02
36	-2.103319e+01	-2.103319e+01	-2.103322e+02	1.474563e-07	1.303658e-01	4.188514e-01	2.500931e-01	9.837984e-02	8.000015e-02
37	-2.103321e+01	-2.103321e+01	-2.103322e+02	7.053775e-08	1.301602e-01	4.190462e-01	2.501235e-01	9.839506e-02	8.000007e-02
38	-2.103322e+01	-2.103322e+01	-2.103325e+02	1.452611e-07	1.304695e-01	4.187172e-01	2.500992e-01	9.838286e-02	8.000015e-02
39	-2.103325e+01	-2.103325e+01	-2.103327e+02	1.196316e-07	1.301945e-01	4.189911e-01	2.501319e-01	9.839923e-02	8.000012e-02
40	-2.103323e+01		-2.103326e+02	1.495011e-07	1.305052e-01	4.186612e-01	2.501071e-01	9.838681e-02	8.000015e-02
41	-2.103327e+01	-2.103327e+01	-2.103328e+02	4.921689e-08	1.303434e-01	4.188299e-01	2.501218e-01	9.839421e-02	8.000005e-02
42	-2.103328e+01	-2.103328e+01	-2.103328e+02	3.439198e-08	1.302399e-01	4.189274e-01	2.501374e-01	9.840203e-02	8.000003e-02
43	-2.103329e+01	-2.103329e+01	-2.103330e+02	3.999439e-08	1.303598e-01	4.187930e-01	2.501321e-01	9.839938e-02	8.000004e-02
44	-2.103330e+01	-2.103330e+01	-2.103331e+02	3.925623e-08	1.302365e-01	4.189126e-01	2.501486e-01	9.840764e-02	8.000004e-02
45	-2.103330e+01	-2.103330e+01	-2.103331e+02	4.777564e-08	1.303783e-01	4.187577e-01	2.501399e-01	9.840328e-02	8.000005e-02
46	-2.103331e+01	-2.103331e+01	-2.103332e+02	4.497880e-08	1.302407e-01	4.188937e-01	2.501569e-01	9.841175e-02	8.000004e-02
47	-2.103331e+01		-2.103332e+02	5.074025e-08	1.303907e-01	4.187315e-01	2.501466e-01	9.840663e-02	8.000005e-02
48	-2.103332e+01	-2.103332e+01	-2.103332e+02	2.574054e-08	1.303172e-01	4.188096e-01	2.501525e-01	9.840959e-02	8.000003e-02
49	-2.103332e+01	-2.103332e+01	-2.103333e+02	2.213301e-08	1.302609e-01	4.188621e-01	2.501613e-01	9.841396e-02	8.000002e-02
50	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.698831e-08	1.303129e-01	4.188015e-01	2.501603e-01	9.841350e-02	8.000003e-02
51	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.250154e-08	1.302543e-01	4.188567e-01	2.501692e-01	9.841793e-02	8.000002e-02
52	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.718389e-08	1.303308e-01	4.187725e-01	2.501649e-01	9.841578e-02	8.000003e-02
53	-2.103334e+01	-2.103334e+01	-2.103334e+02	3.056270e-08	1.302566e-01	4.188452e-01	2.501744e-01	9.842053e-02	8.000003e-02
54	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.786667e-08	1.303380e-01	4.187565e-01	2.501693e-01	9.841795e-02	8.000003e-02
55	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.792005e-08	1.302582e-01	4.188358e-01	2.501789e-01	9.842275e-02	8.000003e-02
56	-2.103334e+01		-2.103335e+02	2.893146e-08	1.303450e-01	4.187424e-01	2.501727e-01	9.841967e-02	8.000003e-02
57	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.320306e-08	1.303129e-01	4.187760e-01	2.501755e-01	9.842109e-02	8.000002e-02
58	-2.103335e+01	-2.103335e+01	-2.103335e+02	2.260095e-08	1.302640e-01	4.188236e-01	2.501820e-01	9.842431e-02	8.000002e-02
59	-2.103335e+01	-2.103335e+01	-2.103335e+02	2.125095e-08	1.303167e-01	4.187657e-01	2.501790e-01	9.842280e-02	8.000002e-02
60	-2.103335e+01	-2.103335e+01	-2.103335e+02	2.146515e-08	1.302638e-01	4.188179e-01	2.501855e-01	9.842608e-02	8.000002e-02
61	-2.103335e+01		-2.103335e+02	2.199967e-08	1.303222e-01	4.187548e-01	2.501815e-01	9.842407e-02	8.000002e-02
62	-2.103335e+01	-2.103335e+01	-2.103335e+02	2.061142e-08	1.303114e-01	4.187662e-01	2.501825e-01	9.842455e-02	8.000002e-02
63	-2.103335e+01	-2.103335e+01	-2.103335e+02	2.038940e-08	1.302666e-01	4.188104e-01	2.501880e-01	9.842732e-02	8.000002e-02
64	-2.103335e+01	-2.103335e+01	-2.103335e+02	2.061314e-08	1.303153e-01	4.187576e-01	2.501847e-01	9.842569e-02	8.000002e-02
65	-2.103335e+01	-2.103335e+01	-2.103335e+02	2.072130e-08	1.302679e-01	4.188049e-01	2.501903e-01	9.842848e-02	8.000002e-02
66	-2.103335e+01		-2.103335e+02	2.088937e-08	1.303191e-01	4.187501e-01	2.501865e-01	9.842659e-02	8.000002e-02
67	-2.103335e+01		-2.103335e+02	2.060244e-08	1.303158e-01	4.187534e-01	2.501869e-01	9.842675e-02	8.000002e-02
68	-2.103335e+01		-2.103335e+02	2.050064e-08	1.303150e-01	4.187542e-01	2.501869e-01	9.842679e-02	8.000002e-02
69	-2.103335e+01		-2.103335e+02	2.047541e-08	1.303148e-01	4.187545e-01	2.501870e-01	9.842680e-02	8.000002e-02
70	-2.103335e+01		-2.103335e+02	2.046894e-08	1.303148e-01	4.187545e-01	2.501870e-01	9.842681e-02	8.000002e-02
71	-2.103335e+01		-2.103335e+02	2.046735e-08	1.303147e-01	4.187545e-01	2.501870e-01	9.842681e-02	8.000002e-02
72	-2.103335e+01		-2.103335e+02	2.046695e-08	1.303147e-01	4.187545e-01	2.501870e-01	9.842681e-02	8.000002e-02
73	-2.103335e+01		-2.103335e+02	2.046685e-08	1.303147e-01	4.187545e-01	2.501870e-01	9.842681e-02	8.000002e-02
74	-2.103335e+01		-2.103335e+02	2.046683e-08	1.303147e-01	4.187545e-01	2.501870e-01	9.842681e-02	8.000002e-02
75	-2.103335e+01		-2.103335e+02	2.046682e-08	1.303147e-01	4.187545e-01	2.501870e-01	9.842681e-02	8.000002e-02
76	-2.103335e+01		-2.103335e+02	2.046682e-08	1.303147e-01	4.187545e-01	2.501870e-01	9.842681e-02	8.000002e-02
77	-2.103335e+01		-2.103335e+02	2.046682e-08	1.303147e-01	4.187545e-01	2.501870e-01	9.842681e-02	8.000002e-02
78	-2.103335e+01		-2.103335e+02	2.046682e-08	1.303147e-01	4.187545e-01	2.501870e-01	9.842681e-02	8.000002e-02
79	-2.103335e+01		-2.103335e+02	2.046682e-08	1.303147e-01	4.187545e-01	2.501870e-01	9.842681e-02	8.000002e-02
80	-2.103335e+01		-2.103335e+02	2.046682e-08	1.303147e-01	4.187545e-01	2.501870e-01	9.842681e-02	8.000002e-02
