RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
30	-2.103202e+01	-2.103202e+01	-2.103205e+02	1.667989e-09	1.303346e-01	4.191998e-01	2.499083e-01	9.828751e-02	8.000000e-02
31	-2.103210e+01	-2.103210e+01	-2.103214e+02	1.668403e-09	1.303317e-01	4.191863e-01	2.499184e-01	9.829255e-02	8.000000e-02
32	-2.103219e+01	-2.103219e+01	-2.103222e+02	1.668976e-09	1.303287e-01	4.191729e-01	2.499285e-01	9.829760e-02	8.000000e-02
33	-2.103227e+01	-2.103227e+01	-2.103230e+02	1.669571e-09	1.303258e-01	4.191594e-01	2.499386e-01	9.830265e-02	8.000000e-02
34	-2.103235e+01	-2.103235e+01	-2.103238e+02	1.670210e-09	1.303229e-01	4.191459e-01	2.499487e-01	9.830770e-02	8.000000e-02
35	-2.103242e+01	-2.103242e+01	-2.103246e+02	1.670836e-09	1.303199e-01	4.191324e-01	2.499588e-01	9.831275e-02	8.000000e-02
36	-2.103249e+01	-2.103249e+01	-2.103253e+02	1.671496e-09	1.303170e-01	4.191189e-01	2.499689e-01	9.831781e-02	8.000000e-02
37	-2.103256e+01	-2.103256e+01	-2.103260e+02	1.672042e-09	1.303140e-01	4.191053e-01	2.499791e-01	9.832286e-02	8.000000e-02
38	-2.103263e+01	-2.103263e+01	-2.103266e+02	1.672699e-09	1.303111e-01	4.190918e-01	2.499892e-01	9.832792e-02	8.000000e-02
39	-2.103269e+01	-2.103269e+01	-2.103273e+02	1.673325e-09	1.303082e-01	4.190783e-01	2.499993e-01	9.833298e-02	8.000000e-02
40	-2.103275e+01	-2.103275e+01	-2.103279e+02	1.673893e-09	1.303052e-01	4.190648e-01	2.500094e-01	9.833805e-02	8.000000e-02
41	-2.103281e+01	-2.103281e+01	-2.103284e+02	1.674526e-09	1.303023e-01	4.190512e-01	2.500196e-01	9.834311e-02	8.000000e-02
42	-2.103287e+01	-2.103287e+01	-2.103290e+02	1.675135e-09	1.302993e-01	4.190377e-01	2.500297e-01	9.834818e-02	8.000000e-02
43	-2.103292e+01	-2.103292e+01	-2.103295e+02	1.675754e-09	1.302964e-01	4.190241e-01	2.500398e-01	9.835325e-02	8.000000e-02
44	-2.103296e+01	-2.103296e+01	-2.103300e+02	1.676433e-09	1.302935e-01	4.190106e-01	2.500500e-01	9.835832e-02	8.000000e-02
45	-2.103301e+01	-2.103301e+01	-2.103304e+02	1.677017e-09	1.302905e-01	4.189970e-01	2.500601e-01	9.836339e-02	8.000000e-02
46	-2.103305e+01	-2.103305e+01	-2.103308e+02	1.677618e-09	1.302876e-01	4.189835e-01	2.500703e-01	9.836847e-02	8.000000e-02
47	-2.103309e+01	-2.103309e+01	-2.103312e+02	1.678255e-09	1.302846e-01	4.189699e-01	2.500804e-01	9.837355e-02	8.000000e-02
48	-2.103313e+01	-2.103313e+01	-2.103316e+02	1.678913e-09	1.302817e-01	4.189563e-01	2.500906e-01	9.837863e-02	8.000000e-02
49	-2.103316e+01	-2.103316e+01	-2.103319e+02	1.679538e-09	1.302787e-01	4.189427e-01	2.501008e-01	9.838371e-02	8.000000e-02
50	-2.103319e+01	-2.103319e+01	-2.103322e+02	1.680156e-09	1.302758e-01	4.189291e-01	2.501109e-01	9.838879e-02	8.000000e-02
51	-2.103322e+01	-2.103322e+01	-2.103325e+02	1.680761e-09	1.302728e-01	4.189155e-01	2.501211e-01	9.839388e-02	8.000000e-02
52	-2.103324e+01	-2.103324e+01	-2.103327e+02	1.681413e-09	1.302699e-01	4.189019e-01	2.501313e-01	9.839896e-02	8.000000e-02
53	-2.103326e+01	-2.103326e+01	-2.103329e+02	1.681985e-09	1.302669e-01	4.188883e-01	2.501414e-01	9.840405e-02	8.000000e-02
54	-2.103328e+01	-2.103328e+01	-2.103331e+02	1.682779e-09	1.302640e-01	4.188747e-01	2.501516e-01	9.840915e-02	8.000000e-02
55	-2.103329e+01	-2.103329e+01	-2.103333e+02	1.682933e-09	1.302610e-01	4.188612e-01	2.501618e-01	9.841424e-02	8.000000e-02
56	-2.103330e+01	-2.103330e+01	-2.103334e+02	1.685927e-09	1.302584e-01	4.188471e-01	2.501720e-01	9.841932e-02	8.000000e-02
57	-2.103223e+01		-2.103332e+02	5.487464e-08	1.304613e-01	4.186359e-01	2.501533e-01	9.840998e-02	8.000005e-02
58	-2.103308e+01		-2.103334e+02	1.285467e-08	1.303520e-01	4.187446e-01	2.501664e-01	9.841651e-02	8.000001e-02
59	-2.103324e+01		-2.103334e+02	4.832784e-09	1.303118e-01	4.187876e-01	2.501694e-01	9.841802e-02	8.000000e-02
60	-2.103327e+01		-2.103334e+02	3.287275e-09	1.303001e-01	4.188006e-01	2.501700e-01	9.841835e-02	8.000000e-02
61	-2.103328e+01		-2.103334e+02	2.918935e-09	1.302968e-01	4.188042e-01	2.501702e-01	9.841843e-02	8.000000e-02
62	-2.103328e+01		-2.103334e+02	2.827911e-09	1.302959e-01	4.188052e-01	2.501702e-01	9.841846e-02	8.000000e-02
63	-2.103328e+01		-2.103334e+02	2.805503e-09	1.302957e-01	4.188054e-01	2.501703e-01	9.841846e-02	8.000000e-02
64	-2.103328e+01		-2.103334e+02	2.799693e-09	1.302956e-01	4.188055e-01	2.501703e-01	9.841846e-02	8.000000e-02
65	-2.103328e+01		-2.103334e+02	2.798268e-09	1.302956e-01	4.188055e-01	2.501703e-01	9.841846e-02	8.000000e-02
66	-2.103328e+01		-2.103334e+02	2.797914e-09	1.302956e-01	4.188055e-01	2.501703e-01	9.841846e-02	8.000000e-02
67	-2.103328e+01		-2.103334e+02	2.797826e-09	1.302956e-01	4.188055e-01	2.501703e-01	9.841846e-02	8.000000e-02
68	-2.103328e+01		-2.103334e+02	2.797803e-09	1.302956e-01	4.188055e-01	2.501703e-01	9.841846e-02	8.000000e-02
69	-2.103328e+01		-2.103334e+02	2.797797e-09	1.302956e-01	4.188055e-01	2.501703e-01	9.841846e-02	8.000000e-02
70	-2.103328e+01		-2.103334e+02	2.797796e-09	1.302956e-01	4.188055e-01	2.501703e-01	9.841846e-02	8.000000e-02
71	-2.103328e+01		-2.103334e+02	2.797796e-09	1.302956e-01	4.188055e-01	2.501703e-01	9.841846e-02	8.000000e-02
72	-2.103328e+01		-2.103334e+02	2.797796e-09	1.302956e-01	4.188055e-01	2.501703e-01	9.841846e-02	8.000000e-02
73	-2.103328e+01		-2.103334e+02	2.797796e-09	1.302956e-01	4.188055e-01	2.501703e-01	9.841846e-02	8.000000e-02
74	-2.103328e+01		-2.103334e+02	2.797796e-09	1.302956e-01	4.188055e-01	2.501703e-01	9.841846e-02	8.000000e-02
75	-2.103328e+01		-2.103334e+02	2.797796e-09	1.302956e-01	4.188055e-01	2.501703e-01	9.841846e-02	8.000000e-02
76	-2.103328e+01		-2.103334e+02	2.797796e-09	1.302956e-01	4.188055e-01	2.501703e-01	9.841846e-02	8.000000e-02
77	-2.103328e+01		-2.103334e+02	2.797796e-09	1.302956e-01	4.188055e-01	2.501703e-01	9.841846e-02	8.000000e-02
78	-2.103328e+01		-2.103334e+02	2.797796e-09	1.302956e-01	4.188055e-01	2.501703e-01	9.841846e-02	8.000000e-02
79	-2.103328e+01		-2.103334e+02	2.797796e-09	1.302956e-01	4.188055e-01	2.501703e-01	9.841846e-02	8.000000e-02
80	-2.103328e+01		-2.103334e+02	2.797796e-09	1.302956e-01	4.188055e-01	2.501703e-01	9.841846e-02	8.000000e-02
