RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
20	-2.102606e+01		-2.102803e+02	1.967056e-07	1.304055e-01	4.196214e-01	2.496074e-01	9.813698e-02	8.000020e-02
21	-2.102825e+01	-2.102825e+01	-2.102827e+02	2.115827e-09	1.304007e-01	4.196012e-01	2.496229e-01	9.814480e-02	8.000000e-02
22	-2.102872e+01	-2.102872e+01	-2.102879e+02	7.255864e-09	1.303318e-01	4.196226e-01	2.496592e-01	9.816292e-02	8.000001e-02
23	-2.102907e+01	-2.102907e+01	-2.102967e+02	6.014410e-08	1.300989e-01	4.197658e-01	2.497395e-01	9.820305e-02	8.000006e-02
24	-2.102561e+01		-2.103056e+02	4.953880e-07	1.306667e-01	4.190817e-01	2.497425e-01	9.820444e-02	8.000050e-02
25	-2.102832e+01		-2.103016e+02	1.840740e-07	1.304498e-01	4.193570e-01	2.497331e-01	9.819982e-02	8.000018e-02
26	-2.102943e+01	-2.102943e+01	-2.102993e+02	5.059116e-08	1.302821e-01	4.195535e-01	2.497355e-01	9.820105e-02	8.000005e-02
27	-2.103006e+01	-2.103006e+01	-2.103015e+02	9.421123e-09	1.303478e-01	4.194598e-01	2.497445e-01	9.820558e-02	8.000001e-02
28	-2.103034e+01	-2.103034e+01	-2.103037e+02	2.589854e-09	1.303578e-01	4.194236e-01	2.497589e-01	9.821279e-02	8.000000e-02
29	-2.103067e+01	-2.103067e+01	-2.103076e+02	9.222686e-09	1.302761e-01	4.194581e-01	2.497964e-01	9.823153e-02	8.000001e-02
30	-2.103105e+01	-2.103105e+01	-2.103114e+02	9.058731e-09	1.303213e-01	4.193599e-01	2.498227e-01	9.824467e-02	8.000001e-02
31	-2.103141e+01	-2.103141e+01	-2.103148e+02	6.081215e-09	1.302616e-01	4.193711e-01	2.498584e-01	9.826252e-02	8.000001e-02
32	-2.103102e+01		-2.103196e+02	9.413633e-08	1.299722e-01	4.195735e-01	2.499437e-01	9.830515e-02	8.000009e-02
33	-2.103171e+01	-2.103171e+01	-2.103180e+02	9.485224e-09	1.303091e-01	4.192704e-01	2.498845e-01	9.827560e-02	8.000001e-02
34	-2.103198e+01	-2.103198e+01	-2.103207e+02	9.223031e-09	1.302273e-01	4.193048e-01	2.499222e-01	9.829442e-02	8.000001e-02
35	-2.103207e+01	-2.103207e+01	-2.103235e+02	2.733180e-08	1.303419e-01	4.191345e-01	2.499419e-01	9.830429e-02	8.000003e-02
36	-2.103201e+01		-2.103253e+02	5.174708e-08	1.301358e-01	4.193010e-01	2.499894e-01	9.832804e-02	8.000005e-02
37	-2.103241e+01	-2.103241e+01	-2.103246e+02	4.889976e-09	1.302887e-01	4.191645e-01	2.499619e-01	9.831430e-02	8.000000e-02
38	-2.103254e+01	-2.103254e+01	-2.103257e+02	3.029589e-09	1.303057e-01	4.191207e-01	2.499758e-01	9.832125e-02	8.000000e-02
39	-2.103240e+01		-2.103274e+02	3.400096e-08	1.301381e-01	4.192459e-01	2.500205e-01	9.834358e-02	8.000003e-02
40	-2.103265e+01	-2.103265e+01	-2.103267e+02	2.302482e-09	1.302876e-01	4.191137e-01	2.499929e-01	9.832979e-02	8.000000e-02
41	-2.103258e+01		-2.103283e+02	2.470664e-08	1.301449e-01	4.192123e-01	2.500357e-01	9.835117e-02	8.000002e-02
42	-2.103275e+01	-2.103275e+01	-2.103277e+02	2.422413e-09	1.302928e-01	4.190821e-01	2.500079e-01	9.833729e-02	8.000000e-02
43	-2.103253e+01		-2.103291e+02	3.760107e-08	1.301165e-01	4.192165e-01	2.500533e-01	9.835998e-02	8.000004e-02
44	-2.103284e+01	-2.103284e+01	-2.103286e+02	2.209833e-09	1.302794e-01	4.190701e-01	2.500246e-01	9.834563e-02	8.000000e-02
45	-2.103266e+01		-2.103298e+02	3.201729e-08	1.301166e-01	4.191900e-01	2.500690e-01	9.836781e-02	8.000003e-02
46	-2.103292e+01	-2.103292e+01	-2.103294e+02	2.406370e-09	1.302841e-01	4.190391e-01	2.500397e-01	9.835317e-02	8.000000e-02
47	-2.103256e+01		-2.103304e+02	4.762775e-08	1.300859e-01	4.191968e-01	2.500868e-01	9.837670e-02	8.000005e-02
48	-2.103299e+01	-2.103299e+01	-2.103302e+02	2.264299e-09	1.302678e-01	4.190301e-01	2.500566e-01	9.836165e-02	8.000000e-02
49	-2.103306e+01	-2.103306e+01	-2.103308e+02	2.831537e-09	1.302814e-01	4.189897e-01	2.500709e-01	9.836878e-02	8.000000e-02
50	-2.103311e+01	-2.103311e+01	-2.103314e+02	3.258606e-09	1.302447e-01	4.190021e-01	2.500896e-01	9.837816e-02	8.000000e-02
51	-2.103307e+01		-2.103320e+02	1.263156e-08	1.303251e-01	4.188929e-01	2.500974e-01	9.838204e-02	8.000001e-02
52	-2.103307e+01		-2.103317e+02	9.947641e-09	1.303214e-01	4.189100e-01	2.500898e-01	9.837825e-02	8.000001e-02
53	-2.103312e+01	-2.103312e+01	-2.103316e+02	4.322024e-09	1.302923e-01	4.189459e-01	2.500893e-01	9.837796e-02	8.000000e-02
54	-2.103316e+01	-2.103316e+01	-2.103317e+02	1.283160e-09	1.302971e-01	4.189332e-01	2.500934e-01	9.838002e-02	8.000000e-02
55	-2.103318e+01	-2.103318e+01	-2.103320e+02	1.931605e-09	1.302760e-01	4.189418e-01	2.501033e-01	9.838497e-02	8.000000e-02
56	-2.103320e+01	-2.103320e+01	-2.103322e+02	1.914960e-09	1.302897e-01	4.189139e-01	2.501101e-01	9.838836e-02	8.000000e-02
57	-2.103323e+01	-2.103323e+01	-2.103324e+02	1.851483e-09	1.302705e-01	4.189205e-01	2.501198e-01	9.839323e-02	8.000000e-02
58	-2.103324e+01	-2.103324e+01	-2.103327e+02	2.217011e-09	1.302899e-01	4.188868e-01	2.501260e-01	9.839636e-02	8.000000e-02
59	-2.103325e+01	-2.103325e+01	-2.103328e+02	2.688297e-09	1.302568e-01	4.189080e-01	2.501369e-01	9.840180e-02	8.000000e-02
60	-2.103323e+01		-2.103330e+02	7.182607e-09	1.303190e-01	4.188305e-01	2.501388e-01	9.840273e-02	8.000001e-02
61	-2.103325e+01		-2.103329e+02	4.252012e-09	1.303039e-01	4.188523e-01	2.501366e-01	9.840164e-02	8.000000e-02
62	-2.103326e+01	-2.103326e+01	-2.103329e+02	2.619664e-09	1.302907e-01	4.188682e-01	2.501365e-01	9.840159e-02	8.000000e-02
63	-2.103328e+01	-2.103328e+01	-2.103329e+02	1.134159e-09	1.302880e-01	4.188658e-01	2.501399e-01	9.840328e-02	8.000000e-02
64	-2.103329e+01	-2.103329e+01	-2.103330e+02	1.312868e-09	1.302792e-01	4.188673e-01	2.501452e-01	9.840594e-02	8.000000e-02
65	-2.103330e+01	-2.103330e+01	-2.103331e+02	1.283408e-09	1.302839e-01	4.188547e-01	2.501493e-01	9.840801e-02	8.000000e-02
66	-2.103330e+01	-2.103330e+01	-2.103332e+02	1.288386e-09	1.302765e-01	4.188548e-01	2.501546e-01	9.841062e-02	8.000000e-02
67	-2.103331e+01	-2.103331e+01	-2.103332e+02	1.304758e-09	1.302825e-01	4.188409e-01	2.501586e-01	9.841263e-02	8.000000e-02
68	-2.103332e+01	-2.103332e+01	-2.103333e+02	1.376523e-09	1.302710e-01	4.188452e-01	2.501642e-01	9.841541e-02	8.000000e-02
69	-2.103332e+01	-2.103332e+01	-2.103334e+02	1.696243e-09	1.302885e-01	4.188194e-01	2.501671e-01	9.841686e-02	8.000000e-02
70	-2.103331e+01		-2.103334e+02	2.576594e-09	1.302557e-01	4.188465e-01	2.501743e-01	9.842049e-02	8.000000e-02
71	-2.103332e+01	-2.103332e+01	-2.103334e+02	1.682025e-09	1.302719e-01	4.188317e-01	2.501716e-01	9.841912e-02	8.000000e-02
72	-2.103333e+01	-2.103333e+01	-2.103334e+02	1.595012e-09	1.302907e-01	4.188071e-01	2.501729e-01	9.841976e-02	8.000000e-02
73	-2.103332e+01		-2.103334e+02	1.955434e-09	1.302654e-01	4.188286e-01	2.501780e-01	9.842234e-02	8.000000e-02
74	-2.103333e+01	-2.103333e+01	-2.103334e+02	1.016977e-09	1.302786e-01	4.188176e-01	2.501752e-01	9.842095e-02	8.000000e-02
75	-2.103333e+01	-2.103333e+01	-2.103334e+02	1.091261e-09	1.302798e-01	4.188118e-01	2.501778e-01	9.842221e-02	8.000000e-02
76	-2.103334e+01	-2.103334e+01	-2.103335e+02	9.679656e-10	1.302793e-01	4.188106e-01	2.501788e-01	9.842274e-02	8.000000e-02
77	-2.103334e+01	-2.103334e+01	-2.103335e+02	1.105180e-09	1.302760e-01	4.188097e-01	2.501817e-01	9.842421e-02	8.000000e-02
78	-2.103334e+01	-2.103334e+01	-2.103335e+02	9.615603e-10	1.302792e-01	4.188048e-01	2.501823e-01	9.842450e-02	8.000000e-02
79	-2.103334e+01	-2.103334e+01	-2.103335e+02	9.835663e-10	1.302663e-01	4.188137e-01	2.501863e-01	9.842646e-02	8.000000e-02
80	-2.103331e+01		-2.103335e+02	3.749946e-09	1.303126e-01	4.187631e-01	2.501834e-01	9.842505e-02	8.000000e-02
