RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
33	-2.103286e+01	-2.103286e+01	-2.103288e+02	2.342598e-09	1.302845e-01	4.190587e-01	2.500277e-01	9.834720e-02	8.000000e-02
34	-2.103292e+01	-2.103292e+01	-2.103295e+02	2.252366e-09	1.302943e-01	4.190275e-01	2.500393e-01	9.835300e-02	8.000000e-02
35	-2.103298e+01	-2.103298e+01	-2.103301e+02	2.195029e-09	1.302796e-01	4.190219e-01	2.500531e-01	9.835990e-02	8.000000e-02
36	-2.103304e+01	-2.103304e+01	-2.103306e+02	2.140515e-09	1.302865e-01	4.189936e-01	2.500650e-01	9.836583e-02	8.000000e-02
37	-2.103309e+01	-2.103309e+01	-2.103311e+02	2.025493e-09	1.302706e-01	4.189893e-01	2.500789e-01	9.837279e-02	8.000000e-02
38	-2.103313e+01	-2.103313e+01	-2.103316e+02	2.438860e-09	1.302841e-01	4.189541e-01	2.500902e-01	9.837843e-02	8.000000e-02
39	-2.103317e+01	-2.103317e+01	-2.103320e+02	2.734081e-09	1.302528e-01	4.189658e-01	2.501054e-01	9.838605e-02	8.000000e-02
40	-2.103316e+01		-2.103324e+02	7.732059e-09	1.303127e-01	4.188828e-01	2.501122e-01	9.838943e-02	8.000001e-02
41	-2.103316e+01		-2.103322e+02	6.306149e-09	1.303115e-01	4.188945e-01	2.501061e-01	9.838638e-02	8.000001e-02
42	-2.103318e+01	-2.103318e+01	-2.103321e+02	3.205554e-09	1.302915e-01	4.189196e-01	2.501054e-01	9.838602e-02	8.000000e-02
43	-2.103321e+01	-2.103321e+01	-2.103322e+02	1.206488e-09	1.302945e-01	4.189099e-01	2.501090e-01	9.838785e-02	8.000000e-02
44	-2.103322e+01	-2.103322e+01	-2.103324e+02	1.633678e-09	1.302787e-01	4.189153e-01	2.501170e-01	9.839185e-02	8.000000e-02
45	-2.103324e+01	-2.103324e+01	-2.103326e+02	1.567736e-09	1.302874e-01	4.188952e-01	2.501229e-01	9.839476e-02	8.000000e-02
46	-2.103326e+01	-2.103326e+01	-2.103327e+02	1.521089e-09	1.302753e-01	4.188966e-01	2.501305e-01	9.839860e-02	8.000000e-02
47	-2.103327e+01	-2.103327e+01	-2.103329e+02	1.596150e-09	1.302849e-01	4.188756e-01	2.501363e-01	9.840147e-02	8.000000e-02
48	-2.103328e+01	-2.103328e+01	-2.103330e+02	1.684076e-09	1.302678e-01	4.188824e-01	2.501444e-01	9.840553e-02	8.000000e-02
49	-2.103329e+01	-2.103329e+01	-2.103331e+02	2.374728e-09	1.302924e-01	4.188457e-01	2.501487e-01	9.840767e-02	8.000000e-02
50	-2.103328e+01		-2.103332e+02	3.816563e-09	1.302474e-01	4.188822e-01	2.501590e-01	9.841283e-02	8.000000e-02
51	-2.103330e+01	-2.103330e+01	-2.103332e+02	1.521915e-09	1.302757e-01	4.188566e-01	2.501540e-01	9.841035e-02	8.000000e-02
52	-2.103331e+01	-2.103331e+01	-2.103332e+02	1.374432e-09	1.302869e-01	4.188384e-01	2.501569e-01	9.841180e-02	8.000000e-02
53	-2.103331e+01	-2.103331e+01	-2.103333e+02	1.399844e-09	1.302735e-01	4.188459e-01	2.501620e-01	9.841435e-02	8.000000e-02
54	-2.103332e+01	-2.103332e+01	-2.103333e+02	1.470531e-09	1.302873e-01	4.188249e-01	2.501647e-01	9.841566e-02	8.000000e-02
55	-2.103332e+01	-2.103332e+01	-2.103334e+02	1.726828e-09	1.302664e-01	4.188403e-01	2.501704e-01	9.841851e-02	8.000000e-02
56	-2.103331e+01		-2.103334e+02	3.098269e-09	1.303041e-01	4.187951e-01	2.501704e-01	9.841855e-02	8.000000e-02
57	-2.103331e+01		-2.103334e+02	2.579470e-09	1.302978e-01	4.188033e-01	2.501700e-01	9.841832e-02	8.000000e-02
58	-2.103332e+01		-2.103334e+02	2.116045e-09	1.302950e-01	4.188068e-01	2.501699e-01	9.841830e-02	8.000000e-02
59	-2.103332e+01	-2.103332e+01	-2.103334e+02	2.045568e-09	1.302942e-01	4.188078e-01	2.501699e-01	9.841830e-02	8.000000e-02
60	-2.103332e+01	-2.103332e+01	-2.103334e+02	1.631126e-09	1.302739e-01	4.188251e-01	2.501741e-01	9.842036e-02	8.000000e-02
61	-2.103333e+01	-2.103333e+01	-2.103334e+02	9.996388e-10	1.302801e-01	4.188170e-01	2.501745e-01	9.842059e-02	8.000000e-02
62	-2.103333e+01	-2.103333e+01	-2.103334e+02	1.079545e-09	1.302793e-01	4.188136e-01	2.501771e-01	9.842186e-02	8.000000e-02
63	-2.103333e+01	-2.103333e+01	-2.103335e+02	1.079548e-09	1.302786e-01	4.188101e-01	2.501796e-01	9.842314e-02	8.000000e-02
64	-2.103334e+01	-2.103334e+01	-2.103335e+02	1.079018e-09	1.302778e-01	4.188067e-01	2.501822e-01	9.842442e-02	8.000000e-02
65	-2.103334e+01	-2.103334e+01	-2.103335e+02	9.421558e-10	1.302803e-01	4.188031e-01	2.501826e-01	9.842463e-02	8.000000e-02
66	-2.103334e+01	-2.103334e+01	-2.103335e+02	9.421917e-10	1.302805e-01	4.188018e-01	2.501832e-01	9.842494e-02	8.000000e-02
67	-2.103334e+01		-2.103335e+02	1.189658e-09	1.302715e-01	4.188071e-01	2.501865e-01	9.842658e-02	8.000000e-02
68	-2.103334e+01		-2.103335e+02	1.182565e-09	1.302717e-01	4.188069e-01	2.501864e-01	9.842655e-02	8.000000e-02
69	-2.103334e+01		-2.103335e+02	1.180597e-09	1.302718e-01	4.188068e-01	2.501864e-01	9.842655e-02	8.000000e-02
70	-2.103334e+01		-2.103335e+02	1.180137e-09	1.302718e-01	4.188068e-01	2.501864e-01	9.842655e-02	8.000000e-02
71	-2.103334e+01		-2.103335e+02	1.180025e-09	1.302718e-01	4.188068e-01	2.501864e-01	9.842655e-02	8.000000e-02
72	-2.103334e+01		-2.103335e+02	1.179997e-09	1.302718e-01	4.188068e-01	2.501864e-01	9.842655e-02	8.000000e-02
73	-2.103334e+01		-2.103335e+02	1.179990e-09	1.302718e-01	4.188068e-01	2.501864e-01	9.842655e-02	8.000000e-02
74	-2.103334e+01		-2.103335e+02	1.179988e-09	1.302718e-01	4.188068e-01	2.501864e-01	9.842655e-02	8.000000e-02
75	-2.103334e+01		-2.103335e+02	1.179988e-09	1.302718e-01	4.188068e-01	2.501864e-01	9.842655e-02	8.000000e-02
76	-2.103334e+01		-2.103335e+02	1.179987e-09	1.302718e-01	4.188068e-01	2.501864e-01	9.842655e-02	8.000000e-02
77	-2.103334e+01		-2.103335e+02	1.179987e-09	1.302718e-01	4.188068e-01	2.501864e-01	9.842655e-02	8.000000e-02
78	-2.103334e+01		-2.103335e+02	1.179987e-09	1.302718e-01	4.188068e-01	2.501864e-01	9.842655e-02	8.000000e-02
79	-2.103334e+01		-2.103335e+02	1.179987e-09	1.302718e-01	4.188068e-01	2.501864e-01	9.842655e-02	8.000000e-02
80	-2.103334e+01		-2.103335e+02	1.179987e-09	1.302718e-01	4.188068e-01	2.501864e-01	9.842655e-02	8.000000e-02
