RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
20	-2.102732e+01	-2.102732e+01	-2.103275e+02	5.433489e-07	1.303147e-01	4.190930e-01	2.499858e-01	9.832603e-02	8.000054e-02
21	-2.103211e+01	-2.103211e+01	-2.103279e+02	6.856292e-08	1.301107e-01	4.192581e-01	2.500328e-01	9.834969e-02	8.000007e-02
22	-2.101138e+01		-2.103232e+02	2.093664e-06	1.313598e-01	4.179608e-01	2.499156e-01	9.829041e-02	8.000209e-02
23	-2.102786e+01		-2.103286e+02	4.999447e-07	1.307018e-01	4.186231e-01	2.499900e-01	9.832815e-02	8.000050e-02
24	-2.103164e+01		-2.103289e+02	1.252939e-07	1.303821e-01	4.189612e-01	2.500163e-01	9.834145e-02	8.000013e-02
25	-2.103240e+01	-2.103240e+01	-2.103285e+02	4.452489e-08	1.302462e-01	4.191090e-01	2.500251e-01	9.834586e-02	8.000004e-02
26	-2.103265e+01	-2.103265e+01	-2.103289e+02	2.451000e-08	1.303104e-01	4.190296e-01	2.500266e-01	9.834665e-02	8.000002e-02
27	-2.103275e+01	-2.103275e+01	-2.103293e+02	1.850693e-08	1.303029e-01	4.190239e-01	2.500353e-01	9.835100e-02	8.000002e-02
28	-2.103276e+01	-2.103276e+01	-2.103301e+02	2.494704e-08	1.302494e-01	4.190540e-01	2.500555e-01	9.836106e-02	8.000002e-02
29	-2.103277e+01	-2.103277e+01	-2.103308e+02	3.061136e-08	1.303205e-01	4.189543e-01	2.500642e-01	9.836541e-02	8.000003e-02
30	-2.103275e+01		-2.103313e+02	3.728854e-08	1.302065e-01	4.190489e-01	2.500890e-01	9.837780e-02	8.000004e-02
31	-2.103290e+01	-2.103290e+01	-2.103311e+02	2.113401e-08	1.302837e-01	4.189796e-01	2.500753e-01	9.837099e-02	8.000002e-02
32	-2.103294e+01	-2.103294e+01	-2.103314e+02	1.995747e-08	1.302943e-01	4.189550e-01	2.500824e-01	9.837453e-02	8.000002e-02
33	-2.103296e+01	-2.103296e+01	-2.103317e+02	2.078733e-08	1.302843e-01	4.189519e-01	2.500913e-01	9.837900e-02	8.000002e-02
34	-2.103300e+01	-2.103300e+01	-2.103319e+02	1.973859e-08	1.302870e-01	4.189355e-01	2.500991e-01	9.838290e-02	8.000002e-02
35	-2.103301e+01	-2.103301e+01	-2.103322e+02	2.082043e-08	1.302804e-01	4.189289e-01	2.501078e-01	9.838723e-02	8.000002e-02
36	-2.103302e+01	-2.103302e+01	-2.103324e+02	2.266856e-08	1.302822e-01	4.189134e-01	2.501157e-01	9.839117e-02	8.000002e-02
37	-2.103305e+01	-2.103305e+01	-2.103326e+02	2.083794e-08	1.302748e-01	4.189076e-01	2.501244e-01	9.839553e-02	8.000002e-02
38	-2.103308e+01	-2.103308e+01	-2.103328e+02	1.977241e-08	1.302796e-01	4.188890e-01	2.501320e-01	9.839935e-02	8.000002e-02
39	-2.103310e+01	-2.103310e+01	-2.103330e+02	1.983475e-08	1.302652e-01	4.188905e-01	2.501414e-01	9.840402e-02	8.000002e-02
40	-2.103310e+01		-2.103331e+02	2.146463e-08	1.302903e-01	4.188508e-01	2.501471e-01	9.840687e-02	8.000002e-02
41	-2.103310e+01		-2.103331e+02	2.102284e-08	1.302994e-01	4.188477e-01	2.501425e-01	9.840459e-02	8.000002e-02
42	-2.103311e+01	-2.103311e+01	-2.103330e+02	1.882638e-08	1.302921e-01	4.188577e-01	2.501418e-01	9.840421e-02	8.000002e-02
43	-2.103313e+01	-2.103313e+01	-2.103331e+02	1.792447e-08	1.302856e-01	4.188592e-01	2.501455e-01	9.840606e-02	8.000002e-02
44	-2.103313e+01	-2.103313e+01	-2.103331e+02	1.787944e-08	1.302859e-01	4.188536e-01	2.501486e-01	9.840761e-02	8.000002e-02
45	-2.103314e+01	-2.103314e+01	-2.103332e+02	1.794156e-08	1.302846e-01	4.188498e-01	2.501518e-01	9.840923e-02	8.000002e-02
46	-2.103314e+01	-2.103314e+01	-2.103332e+02	1.793938e-08	1.302838e-01	4.188453e-01	2.501550e-01	9.841082e-02	8.000002e-02
47	-2.103315e+01	-2.103315e+01	-2.103333e+02	1.781284e-08	1.302828e-01	4.188411e-01	2.501582e-01	9.841243e-02	8.000002e-02
48	-2.103315e+01	-2.103315e+01	-2.103333e+02	1.796564e-08	1.302819e-01	4.188368e-01	2.501614e-01	9.841403e-02	8.000002e-02
49	-2.103316e+01	-2.103316e+01	-2.103334e+02	1.796540e-08	1.302810e-01	4.188325e-01	2.501646e-01	9.841564e-02	8.000002e-02
50	-2.103311e+01		-2.103334e+02	2.321297e-08	1.302801e-01	4.188282e-01	2.501678e-01	9.841724e-02	8.000002e-02
51	-2.103315e+01		-2.103334e+02	1.914441e-08	1.302828e-01	4.188262e-01	2.501671e-01	9.841688e-02	8.000002e-02
52	-2.103315e+01		-2.103334e+02	1.913631e-08	1.302834e-01	4.188258e-01	2.501669e-01	9.841678e-02	8.000002e-02
53	-2.103315e+01		-2.103334e+02	1.913308e-08	1.302835e-01	4.188257e-01	2.501669e-01	9.841676e-02	8.000002e-02
54	-2.103315e+01		-2.103334e+02	1.913245e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
55	-2.103315e+01		-2.103334e+02	1.913230e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
56	-2.103315e+01		-2.103334e+02	1.913226e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
57	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
58	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
59	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
60	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
61	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
62	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
63	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
64	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
65	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
66	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
67	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
68	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
69	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
70	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
71	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
72	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
73	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
74	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
75	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
76	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
77	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
78	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
79	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
80	-2.103315e+01		-2.103334e+02	1.913225e-08	1.302835e-01	4.188257e-01	2.501668e-01	9.841675e-02	8.000002e-02
