RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
33	-2.103321e+01	-2.103321e+01	-2.103322e+02	1.638084e-08	1.303144e-01	4.188909e-01	2.501062e-01	9.838641e-02	8.000002e-02
34	-2.103323e+01	-2.103323e+01	-2.103324e+02	3.555929e-09	1.302718e-01	4.189249e-01	2.501163e-01	9.839147e-02	8.000000e-02
35	-2.103325e+01	-2.103325e+01	-2.103325e+02	2.282451e-09	1.302951e-01	4.188896e-01	2.501207e-01	9.839368e-02	8.000000e-02
36	-2.103326e+01	-2.103326e+01	-2.103327e+02	1.169120e-08	1.302035e-01	4.189655e-01	2.501407e-01	9.840367e-02	8.000001e-02
37	-2.103320e+01		-2.103328e+02	8.381233e-08	1.304515e-01	4.187012e-01	2.501214e-01	9.839402e-02	8.000008e-02
38	-2.103327e+01	-2.103327e+01	-2.103329e+02	2.106769e-08	1.303254e-01	4.188334e-01	2.501325e-01	9.839960e-02	8.000002e-02
39	-2.103329e+01	-2.103329e+01	-2.103330e+02	8.615645e-09	1.302498e-01	4.189031e-01	2.501449e-01	9.840577e-02	8.000001e-02
40	-2.103330e+01	-2.103330e+01	-2.103331e+02	1.160597e-08	1.303360e-01	4.188045e-01	2.501422e-01	9.840441e-02	8.000001e-02
41	-2.103330e+01	-2.103330e+01	-2.103331e+02	1.244415e-08	1.302432e-01	4.188932e-01	2.501554e-01	9.841103e-02	8.000001e-02
42	-2.103330e+01		-2.103332e+02	1.847008e-08	1.303563e-01	4.187691e-01	2.501488e-01	9.840773e-02	8.000002e-02
43	-2.103331e+01	-2.103331e+01	-2.103332e+02	6.325595e-09	1.303060e-01	4.188235e-01	2.501522e-01	9.840942e-02	8.000001e-02
44	-2.103332e+01	-2.103332e+01	-2.103332e+02	2.946815e-09	1.302690e-01	4.188563e-01	2.501590e-01	9.841284e-02	8.000000e-02
45	-2.103333e+01	-2.103333e+01	-2.103333e+02	2.143635e-09	1.302953e-01	4.188226e-01	2.501604e-01	9.841351e-02	8.000000e-02
46	-2.103333e+01	-2.103333e+01	-2.103333e+02	2.342007e-09	1.302651e-01	4.188479e-01	2.501667e-01	9.841671e-02	8.000000e-02
47	-2.103333e+01	-2.103333e+01	-2.103334e+02	3.311381e-09	1.303048e-01	4.188007e-01	2.501666e-01	9.841662e-02	8.000000e-02
48	-2.103334e+01	-2.103334e+01	-2.103334e+02	4.120318e-09	1.302573e-01	4.188449e-01	2.501741e-01	9.842036e-02	8.000000e-02
49	-2.103333e+01	-2.103333e+01	-2.103334e+02	6.941282e-09	1.303240e-01	4.187716e-01	2.501702e-01	9.841845e-02	8.000001e-02
50	-2.103334e+01	-2.103334e+01	-2.103334e+02	6.630924e-09	1.302598e-01	4.188346e-01	2.501784e-01	9.842255e-02	8.000001e-02
51	-2.103334e+01	-2.103334e+01	-2.103334e+02	7.537633e-09	1.303300e-01	4.187581e-01	2.501740e-01	9.842033e-02	8.000001e-02
52	-2.103334e+01	-2.103334e+01	-2.103335e+02	7.490907e-09	1.302611e-01	4.188265e-01	2.501823e-01	9.842448e-02	8.000001e-02
53	-2.103334e+01		-2.103335e+02	8.341645e-09	1.303360e-01	4.187459e-01	2.501770e-01	9.842181e-02	8.000001e-02
54	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.434582e-09	1.303127e-01	4.187703e-01	2.501791e-01	9.842287e-02	8.000000e-02
55	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.135572e-09	1.302651e-01	4.188170e-01	2.501851e-01	9.842589e-02	8.000000e-02
56	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.445306e-09	1.303167e-01	4.187607e-01	2.501819e-01	9.842427e-02	8.000000e-02
57	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.579973e-09	1.302659e-01	4.188112e-01	2.501880e-01	9.842732e-02	8.000000e-02
58	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.898825e-09	1.303212e-01	4.187517e-01	2.501840e-01	9.842534e-02	8.000000e-02
59	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.923472e-09	1.302680e-01	4.188051e-01	2.501901e-01	9.842840e-02	8.000000e-02
60	-2.103335e+01		-2.103335e+02	5.137136e-09	1.303252e-01	4.187441e-01	2.501857e-01	9.842619e-02	8.000001e-02
61	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.064486e-09	1.303174e-01	4.187521e-01	2.501866e-01	9.842662e-02	8.000000e-02
62	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.158392e-09	1.302697e-01	4.187999e-01	2.501920e-01	9.842933e-02	8.000000e-02
63	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.252799e-09	1.303209e-01	4.187454e-01	2.501880e-01	9.842733e-02	8.000000e-02
64	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.330337e-09	1.302719e-01	4.187949e-01	2.501934e-01	9.843003e-02	8.000000e-02
65	-2.103335e+01		-2.103335e+02	4.342572e-09	1.303241e-01	4.187398e-01	2.501891e-01	9.842787e-02	8.000000e-02
66	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.081407e-09	1.303220e-01	4.187419e-01	2.501893e-01	9.842799e-02	8.000000e-02
67	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.201186e-09	1.302741e-01	4.187905e-01	2.501945e-01	9.843059e-02	8.000000e-02
68	-2.103335e+01	-2.103335e+01	-2.103335e+02	1.079537e-09	1.302752e-01	4.187851e-01	2.501969e-01	9.843178e-02	8.000000e-02
69	-2.103335e+01	-2.103335e+01	-2.103335e+02	1.327195e-09	1.302618e-01	4.187949e-01	2.502006e-01	9.843364e-02	8.000000e-02
70	-2.103335e+01		-2.103335e+02	4.200990e-09	1.303138e-01	4.187413e-01	2.501955e-01	9.843107e-02	8.000000e-02
71	-2.103335e+01		-2.103335e+02	3.985704e-09	1.303121e-01	4.187430e-01	2.501957e-01	9.843116e-02	8.000000e-02
72	-2.103335e+01		-2.103335e+02	3.932254e-09	1.303117e-01	4.187434e-01	2.501957e-01	9.843119e-02	8.000000e-02
73	-2.103335e+01		-2.103335e+02	3.918383e-09	1.303116e-01	4.187436e-01	2.501957e-01	9.843119e-02	8.000000e-02
74	-2.103335e+01		-2.103335e+02	3.914974e-09	1.303116e-01	4.187436e-01	2.501957e-01	9.843120e-02	8.000000e-02
75	-2.103335e+01		-2.103335e+02	3.914126e-09	1.303115e-01	4.187436e-01	2.501957e-01	9.843120e-02	8.000000e-02
76	-2.103335e+01		-2.103335e+02	3.913915e-09	1.303115e-01	4.187436e-01	2.501957e-01	9.843120e-02	8.000000e-02
77	-2.103335e+01		-2.103335e+02	3.913863e-09	1.303115e-01	4.187436e-01	2.501957e-01	9.843120e-02	8.000000e-02
78	-2.103335e+01		-2.103335e+02	3.913849e-09	1.303115e-01	4.187436e-01	2.501957e-01	9.843120e-02	8.000000e-02
79	-2.103335e+01		-2.103335e+02	3.913846e-09	1.303115e-01	4.187436e-01	2.501957e-01	9.843120e-02	8.000000e-02
80	-2.103335e+01		-2.103335e+02	3.913845e-09	1.303115e-01	4.187436e-01	2.501957e-01	9.843120e-02	8.000000e-02
