RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
17	-2.417064e+01	-2.417064e+01	-2.417064e+02	3.329131e-02	1.176572e-01	3.792770e-01	2.731591e-01	9.881579e-02	1.132913e-01
18	-2.418385e+01	-2.418385e+01	-2.418385e+02	3.142822e-02	1.213017e-01	3.787068e-01	2.714970e-01	9.860576e-02	1.114282e-01
19	-2.418385e+01		-2.418385e+02	3.142822e-02	1.213017e-01	3.787068e-01	2.714970e-01	9.860576e-02	1.114282e-01
20	-2.419326e+01	-2.419326e+01	-2.419326e+02	3.270215e-02	1.188896e-01	3.793809e-01	2.724050e-01	9.863513e-02	1.127021e-01
21	-2.419326e+01		-2.419326e+02	3.270215e-02	1.188896e-01	3.793809e-01	2.724050e-01	9.863513e-02	1.127021e-01
22	-2.419739e+01	-2.419739e+01	-2.419739e+02	3.237100e-02	1.195305e-01	3.793267e-01	2.720862e-01	9.858609e-02	1.123710e-01
23	-2.420139e+01	-2.420139e+01	-2.420139e+02	3.233542e-02	1.197517e-01	3.792713e-01	2.719735e-01	9.854161e-02	1.123354e-01
24	-2.420823e+01	-2.420823e+01	-2.420823e+02	3.207645e-02	1.202506e-01	3.793831e-01	2.716323e-01	9.845735e-02	1.120765e-01
25	-2.421801e+01	-2.421801e+01	-2.421801e+02	3.157123e-02	1.212199e-01	3.796160e-01	2.709607e-01	9.828996e-02	1.115712e-01
26	-2.421801e+01		-2.421801e+02	3.157123e-02	1.212199e-01	3.796160e-01	2.709607e-01	9.828996e-02	1.115712e-01
27	-2.421801e+01		-2.421801e+02	3.157123e-02	1.212199e-01	3.796160e-01	2.709607e-01	9.828996e-02	1.115712e-01
28	-2.422307e+01	-2.422307e+01	-2.422307e+02	3.250108e-02	1.200021e-01	3.795014e-01	2.716035e-01	9.830139e-02	1.125011e-01
29	-2.422589e+01	-2.422589e+01	-2.422589e+02	3.236371e-02	1.199290e-01	3.798989e-01	2.714584e-01	9.827461e-02	1.123637e-01
30	-2.423011e+01	-2.423011e+01	-2.423011e+02	3.208502e-02	1.204794e-01	3.799820e-01	2.711044e-01	9.819054e-02	1.120850e-01
31	-2.423011e+01		-2.423011e+02	3.208502e-02	1.204794e-01	3.799820e-01	2.711044e-01	9.819054e-02	1.120850e-01
32	-2.423274e+01	-2.423274e+01	-2.423274e+02	3.261665e-02	1.195060e-01	3.802624e-01	2.714592e-01	9.819072e-02	1.126167e-01
33	-2.423459e+01	-2.423459e+01	-2.423459e+02	3.233509e-02	1.200896e-01	3.801917e-01	2.711759e-01	9.814290e-02	1.123351e-01
34	-2.423459e+01		-2.423459e+02	3.233509e-02	1.200896e-01	3.801917e-01	2.711759e-01	9.814290e-02	1.123351e-01
35	-2.423580e+01	-2.423580e+01	-2.423580e+02	3.251570e-02	1.198616e-01	3.802080e-01	2.712711e-01	9.813031e-02	1.125157e-01
36	-2.423756e+01	-2.423756e+01	-2.423756e+02	3.235099e-02	1.201112e-01	3.803127e-01	2.710822e-01	9.809079e-02	1.123510e-01
37	-2.424062e+01	-2.424062e+01	-2.424062e+02	3.212752e-02	1.202097e-01	3.807765e-01	2.708020e-01	9.802515e-02	1.121275e-01
38	-2.419504e+01		-2.419504e+02	3.018637e-02	1.156600e-01	3.882614e-01	2.701196e-01	9.833101e-02	1.101864e-01
39	-2.422776e+01		-2.422776e+02	3.109930e-02	1.179589e-01	3.845653e-01	2.704340e-01	9.818392e-02	1.110993e-01
40	-2.422776e+01		-2.422776e+02	3.109930e-02	1.179589e-01	3.845653e-01	2.704340e-01	9.818392e-02	1.110993e-01
41	-2.422776e+01		-2.422776e+02	3.109930e-02	1.179589e-01	3.845653e-01	2.704340e-01	9.818392e-02	1.110993e-01
42	-2.424014e+01		-2.424014e+02	3.199129e-02	1.199291e-01	3.812590e-01	2.707525e-01	9.804582e-02	1.119913e-01
43	-2.424042e+01		-2.424042e+02	3.205753e-02	1.200662e-01	3.810237e-01	2.707765e-01	9.803575e-02	1.120575e-01
44	-2.424052e+01		-2.424052e+02	3.208937e-02	1.201316e-01	3.809111e-01	2.707881e-01	9.803093e-02	1.120894e-01
45	-2.424052e+01		-2.424052e+02	3.208937e-02	1.201316e-01	3.809111e-01	2.707881e-01	9.803093e-02	1.120894e-01
46	-2.424057e+01		-2.424057e+02	3.210815e-02	1.201701e-01	3.808448e-01	2.707949e-01	9.802808e-02	1.121082e-01
47	-2.424057e+01		-2.424057e+02	3.210815e-02	1.201701e-01	3.808448e-01	2.707949e-01	9.802808e-02	1.121082e-01
48	-2.424058e+01		-2.424058e+02	3.210998e-02	1.201739e-01	3.808383e-01	2.707956e-01	9.802780e-02	1.121100e-01
49	-2.424058e+01		-2.424058e+02	3.210998e-02	1.201739e-01	3.808383e-01	2.707956e-01	9.802780e-02	1.121100e-01
50	-2.424058e+01		-2.424058e+02	3.211010e-02	1.201741e-01	3.808379e-01	2.707956e-01	9.802779e-02	1.121101e-01
51	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
52	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
53	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
54	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
55	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
56	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
57	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
58	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
59	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
60	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
61	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
62	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
63	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
64	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
65	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
66	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
67	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
68	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
69	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
70	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
71	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
72	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
73	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
74	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
75	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
76	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
77	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
78	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
79	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
80	-2.424058e+01		-2.424058e+02	3.211011e-02	1.201741e-01	3.808378e-01	2.707956e-01	9.802778e-02	1.121101e-01
