RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
20	-2.102541e+01		-2.102789e+02	1.238904e-07	1.304348e-01	4.196026e-01	2.495979e-01	9.813224e-02	8.000012e-02
21	-2.102566e+01	-2.102566e+01	-2.102729e+02	8.118631e-08	1.304007e-01	4.196899e-01	2.495702e-01	9.811840e-02	8.000008e-02
22	-2.102775e+01	-2.102775e+01	-2.102784e+02	4.756994e-09	1.303548e-01	4.196874e-01	2.496043e-01	9.813550e-02	8.000000e-02
23	-2.102766e+01		-2.102883e+02	5.898623e-08	1.301243e-01	4.198283e-01	2.496843e-01	9.817546e-02	8.000006e-02
24	-2.102832e+01	-2.102832e+01	-2.102840e+02	3.969598e-09	1.303522e-01	4.196393e-01	2.496348e-01	9.815072e-02	8.000000e-02
25	-2.102787e+01		-2.102932e+02	7.233172e-08	1.300978e-01	4.198053e-01	2.497167e-01	9.819167e-02	8.000007e-02
26	-2.102884e+01	-2.102884e+01	-2.102892e+02	3.736927e-09	1.303414e-01	4.195996e-01	2.496660e-01	9.816632e-02	8.000000e-02
27	-2.102824e+01		-2.102978e+02	7.701048e-08	1.300792e-01	4.197739e-01	2.497486e-01	9.820763e-02	8.000008e-02
28	-2.102934e+01	-2.102934e+01	-2.102941e+02	3.793657e-09	1.303329e-01	4.195575e-01	2.496970e-01	9.818184e-02	8.000000e-02
29	-2.102850e+01		-2.103021e+02	8.559889e-08	1.300570e-01	4.197462e-01	2.497809e-01	9.822373e-02	8.000009e-02
30	-2.102980e+01	-2.102980e+01	-2.102988e+02	3.783362e-09	1.303235e-01	4.195163e-01	2.497282e-01	9.819742e-02	8.000000e-02
31	-2.102872e+01		-2.103061e+02	9.419632e-08	1.300347e-01	4.197186e-01	2.498131e-01	9.823986e-02	8.000009e-02
32	-2.103024e+01	-2.103024e+01	-2.103031e+02	3.800467e-09	1.303145e-01	4.194746e-01	2.497593e-01	9.821300e-02	8.000000e-02
33	-2.102888e+01		-2.103098e+02	1.047566e-07	1.300106e-01	4.196928e-01	2.498455e-01	9.825606e-02	8.000010e-02
34	-2.103064e+01	-2.103064e+01	-2.103072e+02	3.804126e-09	1.303053e-01	4.194331e-01	2.497905e-01	9.822861e-02	8.000000e-02
35	-2.102898e+01		-2.103132e+02	1.167954e-07	1.299855e-01	4.196680e-01	2.498781e-01	9.827233e-02	8.000012e-02
36	-2.103102e+01	-2.103102e+01	-2.103110e+02	3.815649e-09	1.302963e-01	4.193913e-01	2.498218e-01	9.824423e-02	8.000000e-02
37	-2.102901e+01		-2.103163e+02	1.308489e-07	1.299586e-01	4.196451e-01	2.499108e-01	9.828867e-02	8.000013e-02
38	-2.103137e+01	-2.103137e+01	-2.103145e+02	3.820751e-09	1.302871e-01	4.193496e-01	2.498531e-01	9.825987e-02	8.000000e-02
39	-2.102897e+01		-2.103191e+02	1.469698e-07	1.299302e-01	4.196238e-01	2.499436e-01	9.830508e-02	8.000015e-02
40	-2.103169e+01	-2.103169e+01	-2.103177e+02	3.830763e-09	1.302780e-01	4.193078e-01	2.498844e-01	9.827553e-02	8.000000e-02
41	-2.102883e+01		-2.103215e+02	1.661182e-07	1.298998e-01	4.196047e-01	2.499766e-01	9.832158e-02	8.000017e-02
42	-2.103198e+01	-2.103198e+01	-2.103206e+02	3.833751e-09	1.302688e-01	4.192660e-01	2.499158e-01	9.829121e-02	8.000000e-02
43	-2.103224e+01	-2.103224e+01	-2.103232e+02	3.843391e-09	1.302597e-01	4.192240e-01	2.499472e-01	9.830691e-02	8.000000e-02
44	-2.103247e+01	-2.103247e+01	-2.103255e+02	3.853819e-09	1.302500e-01	4.191826e-01	2.499786e-01	9.832265e-02	8.000000e-02
45	-2.103267e+01	-2.103267e+01	-2.103275e+02	3.906367e-09	1.302421e-01	4.191393e-01	2.500100e-01	9.833834e-02	8.000000e-02
46	-2.103285e+01	-2.103285e+01	-2.103292e+02	3.814505e-09	1.302293e-01	4.191010e-01	2.500418e-01	9.835426e-02	8.000000e-02
47	-2.103298e+01	-2.103298e+01	-2.103307e+02	4.484694e-09	1.302339e-01	4.190445e-01	2.500722e-01	9.836942e-02	8.000000e-02
48	-2.103302e+01	-2.103302e+01	-2.103317e+02	7.422509e-09	1.301635e-01	4.190665e-01	2.501091e-01	9.838788e-02	8.000001e-02
49	-2.102251e+01		-2.103309e+02	5.290766e-07	1.307932e-01	4.184093e-01	2.500520e-01	9.835916e-02	8.000053e-02
50	-2.103073e+01		-2.103321e+02	1.239387e-07	1.304643e-01	4.187440e-01	2.500870e-01	9.837679e-02	8.000012e-02
51	-2.103260e+01		-2.103320e+02	3.024337e-08	1.303100e-01	4.189073e-01	2.500996e-01	9.838310e-02	8.000003e-02
52	-2.103300e+01		-2.103319e+02	9.724242e-09	1.302441e-01	4.189785e-01	2.501041e-01	9.838538e-02	8.000001e-02
53	-2.103309e+01	-2.103309e+01	-2.103319e+02	4.902514e-09	1.302181e-01	4.190068e-01	2.501058e-01	9.838622e-02	8.000000e-02
54	-2.103312e+01	-2.103312e+01	-2.103320e+02	3.741623e-09	1.302632e-01	4.189560e-01	2.501039e-01	9.838528e-02	8.000000e-02
55	-2.103317e+01	-2.103317e+01	-2.103321e+02	1.958887e-09	1.302883e-01	4.189250e-01	2.501045e-01	9.838558e-02	8.000000e-02
56	-2.103319e+01	-2.103319e+01	-2.103322e+02	1.192922e-09	1.302953e-01	4.189125e-01	2.501070e-01	9.838681e-02	8.000000e-02
57	-2.103320e+01	-2.103320e+01	-2.103323e+02	1.127033e-09	1.302963e-01	4.189062e-01	2.501100e-01	9.838832e-02	8.000000e-02
58	-2.103321e+01	-2.103321e+01	-2.103323e+02	1.125292e-09	1.302958e-01	4.189015e-01	2.501131e-01	9.838990e-02	8.000000e-02
59	-2.103322e+01	-2.103322e+01	-2.103324e+02	1.125749e-09	1.302950e-01	4.188971e-01	2.501163e-01	9.839150e-02	8.000000e-02
60	-2.103323e+01	-2.103323e+01	-2.103325e+02	1.125912e-09	1.302940e-01	4.188928e-01	2.501195e-01	9.839310e-02	8.000000e-02
61	-2.103324e+01	-2.103324e+01	-2.103326e+02	1.125996e-09	1.302931e-01	4.188885e-01	2.501227e-01	9.839470e-02	8.000000e-02
62	-2.103324e+01	-2.103324e+01	-2.103327e+02	1.126050e-09	1.302922e-01	4.188842e-01	2.501259e-01	9.839630e-02	8.000000e-02
63	-2.103325e+01	-2.103325e+01	-2.103327e+02	1.126105e-09	1.302913e-01	4.188800e-01	2.501291e-01	9.839790e-02	8.000000e-02
64	-2.103326e+01	-2.103326e+01	-2.103328e+02	1.126143e-09	1.302903e-01	4.188757e-01	2.501323e-01	9.839950e-02	8.000000e-02
65	-2.103326e+01	-2.103326e+01	-2.103329e+02	1.126207e-09	1.302894e-01	4.188714e-01	2.501355e-01	9.840111e-02	8.000000e-02
66	-2.103327e+01	-2.103327e+01	-2.103329e+02	1.126246e-09	1.302885e-01	4.188671e-01	2.501387e-01	9.840271e-02	8.000000e-02
67	-2.103328e+01	-2.103328e+01	-2.103330e+02	1.126301e-09	1.302876e-01	4.188628e-01	2.501420e-01	9.840431e-02	8.000000e-02
68	-2.103328e+01	-2.103328e+01	-2.103330e+02	1.126352e-09	1.302866e-01	4.188585e-01	2.501452e-01	9.840591e-02	8.000000e-02
69	-2.103329e+01	-2.103329e+01	-2.103331e+02	1.126405e-09	1.302857e-01	4.188542e-01	2.501484e-01	9.840751e-02	8.000000e-02
70	-2.103329e+01	-2.103329e+01	-2.103331e+02	1.126379e-09	1.302848e-01	4.188500e-01	2.501516e-01	9.840912e-02	8.000000e-02
71	-2.103330e+01	-2.103330e+01	-2.103332e+02	1.126494e-09	1.302838e-01	4.188457e-01	2.501548e-01	9.841072e-02	8.000000e-02
72	-2.103330e+01	-2.103330e+01	-2.103332e+02	9.715142e-10	1.302966e-01	4.188292e-01	2.501555e-01	9.841109e-02	8.000000e-02
73	-2.103329e+01		-2.103333e+02	1.619464e-09	1.302770e-01	4.188446e-01	2.501603e-01	9.841346e-02	8.000000e-02
74	-2.103330e+01		-2.103333e+02	1.393322e-09	1.302815e-01	4.188407e-01	2.501594e-01	9.841304e-02	8.000000e-02
75	-2.103330e+01		-2.103333e+02	1.341105e-09	1.302826e-01	4.188397e-01	2.501592e-01	9.841293e-02	8.000000e-02
76	-2.103330e+01		-2.103333e+02	1.328586e-09	1.302829e-01	4.188394e-01	2.501591e-01	9.841290e-02	8.000000e-02
77	-2.103330e+01		-2.103333e+02	1.325171e-09	1.302830e-01	4.188394e-01	2.501591e-01	9.841289e-02	8.000000e-02
78	-2.103330e+01		-2.103333e+02	1.324363e-09	1.302830e-01	4.188394e-01	2.501591e-01	9.841289e-02	8.000000e-02
79	-2.103330e+01		-2.103333e+02	1.324163e-09	1.302830e-01	4.188394e-01	2.501591e-01	9.841289e-02	8.000000e-02
80	-2.103330e+01		-2.103333e+02	1.324114e-09	1.302830e-01	4.188394e-01	2.501591e-01	9.841289e-02	8.000000e-02
