RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
46	-2.103255e+01	-2.103255e+01	-2.103262e+02	3.057556e-07	1.300947e-01	4.185821e-01	2.504456e-01	9.855605e-02	8.000031e-02
47	-2.103267e+01	-2.103267e+01	-2.103269e+02	1.299684e-07	1.304006e-01	4.182958e-01	2.503984e-01	9.853248e-02	8.000013e-02
48	-2.103276e+01	-2.103276e+01	-2.103280e+02	2.152779e-07	1.300315e-01	4.187083e-01	2.504156e-01	9.854108e-02	8.000022e-02
49	-2.103286e+01	-2.103286e+01	-2.103290e+02	1.974837e-07	1.304076e-01	4.183428e-01	2.503655e-01	9.851601e-02	8.000020e-02
50	-2.103289e+01	-2.103289e+01	-2.103295e+02	2.743568e-07	1.299780e-01	4.188116e-01	2.503923e-01	9.852937e-02	8.000027e-02
51	-2.103299e+01	-2.103299e+01	-2.103304e+02	2.412305e-07	1.303946e-01	4.183994e-01	2.503411e-01	9.850383e-02	8.000024e-02
52	-2.103298e+01		-2.103304e+02	3.030078e-07	1.299405e-01	4.188898e-01	2.503725e-01	9.851947e-02	8.000030e-02
53	-2.103304e+01	-2.103304e+01	-2.103306e+02	8.042245e-08	1.301891e-01	4.186261e-01	2.503525e-01	9.850957e-02	8.000008e-02
54	-2.103308e+01	-2.103308e+01	-2.103309e+02	3.892252e-08	1.303206e-01	4.185067e-01	2.503300e-01	9.849832e-02	8.000004e-02
55	-2.103313e+01	-2.103313e+01	-2.103314e+02	3.737994e-08	1.302122e-01	4.186385e-01	2.503287e-01	9.849766e-02	8.000004e-02
56	-2.103315e+01	-2.103315e+01	-2.103317e+02	1.152227e-07	1.304987e-01	4.183730e-01	2.502828e-01	9.847471e-02	8.000012e-02
57	-2.103315e+01	-2.103315e+01	-2.103322e+02	3.489291e-07	1.300032e-01	4.188919e-01	2.503266e-01	9.849652e-02	8.000035e-02
58	-2.103320e+01	-2.103320e+01	-2.103326e+02	2.686060e-07	1.304457e-01	4.184488e-01	2.502754e-01	9.847095e-02	8.000027e-02
59	-2.103316e+01		-2.103323e+02	3.493791e-07	1.299498e-01	4.189669e-01	2.503200e-01	9.849324e-02	8.000035e-02
60	-2.103324e+01	-2.103324e+01	-2.103326e+02	1.026380e-07	1.301996e-01	4.187103e-01	2.502950e-01	9.848081e-02	8.000010e-02
61	-2.103325e+01	-2.103325e+01	-2.103326e+02	5.377213e-08	1.303689e-01	4.185491e-01	2.502705e-01	9.846856e-02	8.000005e-02
62	-2.103326e+01	-2.103326e+01	-2.103328e+02	1.010581e-07	1.301264e-01	4.188076e-01	2.502892e-01	9.847790e-02	8.000010e-02
63	-2.103328e+01	-2.103328e+01	-2.103330e+02	7.853870e-08	1.303431e-01	4.185921e-01	2.502633e-01	9.846494e-02	8.000008e-02
64	-2.103327e+01		-2.103329e+02	1.015814e-07	1.300999e-01	4.188512e-01	2.502822e-01	9.847439e-02	8.000010e-02
65	-2.103329e+01	-2.103329e+01	-2.103330e+02	4.149350e-08	1.302253e-01	4.187202e-01	2.502709e-01	9.846876e-02	8.000004e-02
66	-2.103330e+01	-2.103330e+01	-2.103330e+02	2.761492e-08	1.303096e-01	4.186408e-01	2.502582e-01	9.846241e-02	8.000003e-02
67	-2.103331e+01	-2.103331e+01	-2.103331e+02	3.171846e-08	1.302182e-01	4.187442e-01	2.502617e-01	9.846419e-02	8.000003e-02
68	-2.103331e+01	-2.103331e+01	-2.103332e+02	3.055145e-08	1.303147e-01	4.186510e-01	2.502485e-01	9.845756e-02	8.000003e-02
69	-2.103332e+01	-2.103332e+01	-2.103332e+02	3.811853e-08	1.302004e-01	4.187758e-01	2.502555e-01	9.846108e-02	8.000004e-02
70	-2.103332e+01	-2.103332e+01	-2.103333e+02	3.434696e-08	1.303106e-01	4.186671e-01	2.502419e-01	9.845425e-02	8.000003e-02
71	-2.103332e+01		-2.103333e+02	3.994918e-08	1.301905e-01	4.187971e-01	2.502499e-01	9.845829e-02	8.000004e-02
72	-2.103333e+01	-2.103333e+01	-2.103333e+02	2.572951e-08	1.302453e-01	4.187389e-01	2.502455e-01	9.845610e-02	8.000003e-02
73	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.030914e-08	1.302958e-01	4.186913e-01	2.502379e-01	9.845230e-02	8.000002e-02
74	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.106708e-08	1.302474e-01	4.187471e-01	2.502393e-01	9.845295e-02	8.000002e-02
75	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.074494e-08	1.303010e-01	4.186959e-01	2.502315e-01	9.844908e-02	8.000002e-02
76	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.415571e-08	1.302336e-01	4.187698e-01	2.502356e-01	9.845111e-02	8.000002e-02
77	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.249141e-08	1.302982e-01	4.187061e-01	2.502274e-01	9.844704e-02	8.000002e-02
78	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.474570e-08	1.302277e-01	4.187828e-01	2.502320e-01	9.844934e-02	8.000002e-02
79	-2.103335e+01	-2.103335e+01	-2.103335e+02	2.327515e-08	1.302966e-01	4.187141e-01	2.502238e-01	9.844524e-02	8.000002e-02
80	-2.103334e+01		-2.103335e+02	2.554424e-08	1.302219e-01	4.187943e-01	2.502293e-01	9.844796e-02	8.000003e-02
