RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
32	-2.103285e+01	-2.103285e+01	-2.103292e+02	7.630526e-08	1.299215e-01	4.193815e-01	2.500938e-01	9.838021e-02	8.000008e-02
33	-2.103076e+01		-2.103282e+02	2.060452e-06	1.311664e-01	4.180926e-01	2.499746e-01	9.831996e-02	8.000206e-02
34	-2.103259e+01		-2.103312e+02	5.301157e-07	1.305481e-01	4.187223e-01	2.500401e-01	9.835323e-02	8.000053e-02
35	-2.103295e+01	-2.103295e+01	-2.103308e+02	1.316841e-07	1.302323e-01	4.190516e-01	2.500690e-01	9.836780e-02	8.000013e-02
36	-2.103309e+01	-2.103309e+01	-2.103312e+02	2.852083e-08	1.303654e-01	4.188892e-01	2.500710e-01	9.836882e-02	8.000003e-02
37	-2.103311e+01	-2.103311e+01	-2.103316e+02	4.420430e-08	1.301813e-01	4.190599e-01	2.501003e-01	9.838347e-02	8.000004e-02
38	-2.103307e+01		-2.103319e+02	1.144406e-07	1.304690e-01	4.187485e-01	2.500809e-01	9.837375e-02	8.000011e-02
39	-2.103316e+01	-2.103316e+01	-2.103318e+02	2.716008e-08	1.303192e-01	4.189086e-01	2.500922e-01	9.837944e-02	8.000003e-02
40	-2.103320e+01	-2.103320e+01	-2.103320e+02	4.872366e-09	1.302658e-01	4.189516e-01	2.501047e-01	9.838566e-02	8.000000e-02
41	-2.103322e+01	-2.103322e+01	-2.103323e+02	3.609611e-09	1.303021e-01	4.189005e-01	2.501092e-01	9.838795e-02	8.000000e-02
42	-2.103323e+01	-2.103323e+01	-2.103325e+02	2.267977e-08	1.301706e-01	4.190139e-01	2.501353e-01	9.840098e-02	8.000002e-02
43	-2.103313e+01		-2.103327e+02	1.330270e-07	1.304843e-01	4.186820e-01	2.501095e-01	9.838806e-02	8.000013e-02
44	-2.103324e+01	-2.103324e+01	-2.103327e+02	3.330132e-08	1.303254e-01	4.188476e-01	2.501241e-01	9.839536e-02	8.000003e-02
45	-2.103327e+01	-2.103327e+01	-2.103328e+02	1.103226e-08	1.302381e-01	4.189273e-01	2.501388e-01	9.840273e-02	8.000001e-02
46	-2.103327e+01	-2.103327e+01	-2.103329e+02	2.289107e-08	1.303634e-01	4.187877e-01	2.501327e-01	9.839968e-02	8.000002e-02
47	-2.103328e+01	-2.103328e+01	-2.103330e+02	2.195696e-08	1.302375e-01	4.189102e-01	2.501493e-01	9.840799e-02	8.000002e-02
48	-2.103328e+01		-2.103331e+02	2.845800e-08	1.303793e-01	4.187554e-01	2.501406e-01	9.840364e-02	8.000003e-02
49	-2.103330e+01	-2.103330e+01	-2.103331e+02	8.378612e-09	1.303112e-01	4.188286e-01	2.501454e-01	9.840605e-02	8.000001e-02
50	-2.103331e+01	-2.103331e+01	-2.103331e+02	3.813323e-09	1.302662e-01	4.188689e-01	2.501535e-01	9.841009e-02	8.000000e-02
51	-2.103332e+01	-2.103332e+01	-2.103332e+02	2.821740e-09	1.302999e-01	4.188266e-01	2.501547e-01	9.841070e-02	8.000000e-02
52	-2.103332e+01	-2.103332e+01	-2.103333e+02	3.143446e-09	1.302609e-01	4.188603e-01	2.501624e-01	9.841453e-02	8.000000e-02
53	-2.103333e+01	-2.103333e+01	-2.103333e+02	5.055450e-09	1.303141e-01	4.187984e-01	2.501613e-01	9.841400e-02	8.000001e-02
54	-2.103333e+01	-2.103333e+01	-2.103334e+02	5.979670e-09	1.302536e-01	4.188557e-01	2.501703e-01	9.841848e-02	8.000001e-02
55	-2.103333e+01	-2.103333e+01	-2.103334e+02	9.330808e-09	1.303323e-01	4.187694e-01	2.501656e-01	9.841614e-02	8.000001e-02
56	-2.103333e+01	-2.103333e+01	-2.103334e+02	8.713115e-09	1.302569e-01	4.188436e-01	2.501751e-01	9.842091e-02	8.000001e-02
57	-2.103333e+01		-2.103334e+02	1.002561e-08	1.303392e-01	4.187541e-01	2.501699e-01	9.841826e-02	8.000001e-02
58	-2.103334e+01	-2.103334e+01	-2.103334e+02	4.586467e-09	1.303091e-01	4.187861e-01	2.501722e-01	9.841944e-02	8.000000e-02
59	-2.103334e+01	-2.103334e+01	-2.103334e+02	3.722174e-09	1.302649e-01	4.188284e-01	2.501785e-01	9.842257e-02	8.000000e-02
60	-2.103334e+01	-2.103334e+01	-2.103335e+02	3.745111e-09	1.303101e-01	4.187776e-01	2.501766e-01	9.842163e-02	8.000000e-02
61	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.188232e-09	1.302621e-01	4.188241e-01	2.501830e-01	9.842483e-02	8.000000e-02
62	-2.103334e+01	-2.103334e+01	-2.103335e+02	5.122096e-09	1.303184e-01	4.187629e-01	2.501794e-01	9.842302e-02	8.000001e-02
63	-2.103334e+01	-2.103334e+01	-2.103335e+02	5.001249e-09	1.302646e-01	4.188162e-01	2.501859e-01	9.842630e-02	8.000001e-02
64	-2.103334e+01	-2.103334e+01	-2.103335e+02	5.408338e-09	1.303231e-01	4.187531e-01	2.501819e-01	9.842428e-02	8.000001e-02
65	-2.103335e+01	-2.103335e+01	-2.103335e+02	5.429703e-09	1.302665e-01	4.188097e-01	2.501885e-01	9.842757e-02	8.000001e-02
66	-2.103334e+01		-2.103335e+02	5.744288e-09	1.303274e-01	4.187445e-01	2.501839e-01	9.842527e-02	8.000001e-02
67	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.103974e-09	1.303160e-01	4.187563e-01	2.501851e-01	9.842586e-02	8.000000e-02
68	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.165698e-09	1.302682e-01	4.188040e-01	2.501906e-01	9.842864e-02	8.000000e-02
69	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.318820e-09	1.303197e-01	4.187490e-01	2.501868e-01	9.842672e-02	8.000000e-02
70	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.390232e-09	1.302703e-01	4.187987e-01	2.501923e-01	9.842949e-02	8.000000e-02
71	-2.103335e+01		-2.103335e+02	4.467599e-09	1.303231e-01	4.187426e-01	2.501881e-01	9.842738e-02	8.000000e-02
72	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.050947e-09	1.303199e-01	4.187458e-01	2.501885e-01	9.842756e-02	8.000000e-02
73	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.158192e-09	1.302723e-01	4.187940e-01	2.501937e-01	9.843019e-02	8.000000e-02
74	-2.103335e+01		-2.103335e+02	4.153117e-09	1.303230e-01	4.187404e-01	2.501895e-01	9.842808e-02	8.000000e-02
75	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.056887e-09	1.303222e-01	4.187412e-01	2.501896e-01	9.842813e-02	8.000000e-02
76	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.206951e-09	1.302745e-01	4.187896e-01	2.501947e-01	9.843070e-02	8.000000e-02
77	-2.103335e+01	-2.103335e+01	-2.103335e+02	1.086211e-09	1.302721e-01	4.187879e-01	2.501974e-01	9.843205e-02	8.000000e-02
78	-2.103335e+01		-2.103335e+02	4.053348e-09	1.303229e-01	4.187355e-01	2.501925e-01	9.842957e-02	8.000000e-02
79	-2.103335e+01		-2.103335e+02	3.972979e-09	1.303223e-01	4.187361e-01	2.501926e-01	9.842961e-02	8.000000e-02
80	-2.103335e+01		-2.103335e+02	3.951246e-09	1.303221e-01	4.187363e-01	2.501926e-01	9.842962e-02	8.000000e-02
