RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
54	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.414949e-09	1.302402e-01	4.187887e-01	2.502196e-01	9.844316e-02	8.000000e-02
55	-2.103335e+01	-2.103335e+01	-2.103335e+02	3.528720e-09	1.302877e-01	4.187408e-01	2.502143e-01	9.844049e-02	8.000000e-02
56	-2.103335e+01		-2.103335e+02	4.608719e-09	1.302370e-01	4.187947e-01	2.502184e-01	9.844253e-02	8.000000e-02
57	-2.103335e+01		-2.103335e+02	4.429409e-09	1.302382e-01	4.187934e-01	2.502182e-01	9.844245e-02	8.000000e-02
58	-2.103335e+01		-2.103335e+02	4.384691e-09	1.302386e-01	4.187930e-01	2.502182e-01	9.844244e-02	8.000000e-02
59	-2.103335e+01		-2.103335e+02	4.373104e-09	1.302387e-01	4.187930e-01	2.502182e-01	9.844243e-02	8.000000e-02
60	-2.103335e+01		-2.103335e+02	4.370264e-09	1.302387e-01	4.187929e-01	2.502182e-01	9.844243e-02	8.000000e-02
61	-2.103335e+01		-2.103335e+02	4.369558e-09	1.302387e-01	4.187929e-01	2.502182e-01	9.844243e-02	8.000000e-02
62	-2.103335e+01		-2.103335e+02	4.369381e-09	1.302387e-01	4.187929e-01	2.502182e-01	9.844243e-02	8.000000e-02
63	-2.103335e+01		-2.103335e+02	4.369338e-09	1.302387e-01	4.187929e-01	2.502182e-01	9.844243e-02	8.000000e-02
64	-2.103335e+01		-2.103335e+02	4.369327e-09	1.302387e-01	4.187929e-01	2.502182e-01	9.844243e-02	8.000000e-02
65	-2.103335e+01		-2.103335e+02	4.369324e-09	1.302387e-01	4.187929e-01	2.502182e-01	9.844243e-02	8.000000e-02
66	-2.103335e+01		-2.103335e+02	4.369323e-09	1.302387e-01	4.187929e-01	2.502182e-01	9.844243e-02	8.000000e-02
67	-2.103335e+01		-2.103335e+02	4.369323e-09	1.302387e-01	4.187929e-01	2.502182e-01	9.844243e-02	8.000000e-02
68	-2.103335e+01		-2.103335e+02	4.369323e-09	1.302387e-01	4.187929e-01	2.502182e-01	9.844243e-02	8.000000e-02
69	-2.103335e+01		-2.103335e+02	4.369323e-09	1.302387e-01	4.187929e-01	2.502182e-01	9.844243e-02	8.000000e-02
70	-2.103335e+01		-2.103335e+02	4.369323e-09	1.302387e-01	4.187929e-01	2.502182e-01	9.844243e-02	8.000000e-02
71	-2.103335e+01		-2.103335e+02	4.369323e-09	1.302387e-01	4.187929e-01	2.502182e-01	9.844243e-02	8.000000e-02
72	-2.103335e+01		-2.103335e+02	4.369323e-09	1.302387e-01	4.187929e-01	2.502182e-01	9.844243e-02	8.000000e-02
73	-2.103335e+01		-2.103335e+02	4.369323e-09	1.302387e-01	4.187929e-01	2.502182e-01	9.844243e-02	8.000000e-02
74	-2.103335e+01		-2.103335e+02	4.369323e-09	1.302387e-01	4.187929e-01	2.502182e-01	9.844243e-02	8.000000e-02
75	-2.103335e+01		-2.103335e+02	4.369323e-09	1.302387e-01	4.187929e-01	2.502182e-01	9.844243e-02	8.000000e-02
76	-2.103335e+01		-2.103335e+02	4.369323e-09	1.302387e-01	4.187929e-01	2.502182e-01	9.844243e-02	8.000000e-02
77	-2.103335e+01		-2.103335e+02	4.369323e-09	1.302387e-01	4.187929e-01	2.502182e-01	9.844243e-02	8.000000e-02
78	-2.103335e+01		-2.103335e+02	4.369323e-09	1.302387e-01	4.187929e-01	2.502182e-01	9.844243e-02	8.000000e-02
79	-2.103335e+01		-2.103335e+02	4.369323e-09	1.302387e-01	4.187929e-01	2.502182e-01	9.844243e-02	8.000000e-02
80	-2.103335e+01		-2.103335e+02	4.369323e-09	1.302387e-01	4.187929e-01	2.502182e-01	9.844243e-02	8.000000e-02
