RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
17	-2.416179e+01	-2.416179e+01	-2.416179e+02	3.034205e-02	1.234197e-01	3.780810e-01	2.707070e-01	9.857282e-02	1.103421e-01
18	-2.411680e+01		-2.411680e+02	3.517423e-02	1.127456e-01	3.814958e-01	2.747107e-01	9.896395e-02	1.151742e-01
19	-2.418098e+01	-2.418098e+01	-2.418098e+02	3.330254e-02	1.178079e-01	3.793529e-01	2.730020e-01	9.873350e-02	1.133025e-01
20	-2.419234e+01	-2.419234e+01	-2.419234e+02	3.140797e-02	1.214302e-01	3.788518e-01	2.713243e-01	9.852617e-02	1.114080e-01
21	-2.418053e+01		-2.418053e+02	3.378833e-02	1.157654e-01	3.810688e-01	2.732618e-01	9.870145e-02	1.137883e-01
22	-2.418053e+01		-2.418053e+02	3.378833e-02	1.157654e-01	3.810688e-01	2.732618e-01	9.870145e-02	1.137883e-01
23	-2.418053e+01		-2.418053e+02	3.378833e-02	1.157654e-01	3.810688e-01	2.732618e-01	9.870145e-02	1.137883e-01
24	-2.419660e+01	-2.419660e+01	-2.419660e+02	3.195285e-02	1.209070e-01	3.785910e-01	2.716832e-01	9.852398e-02	1.119529e-01
25	-2.420170e+01	-2.420170e+01	-2.420170e+02	3.242566e-02	1.198870e-01	3.790063e-01	2.720090e-01	9.852927e-02	1.124257e-01
26	-2.420170e+01		-2.420170e+02	3.242566e-02	1.198870e-01	3.790063e-01	2.720090e-01	9.852927e-02	1.124257e-01
27	-2.420560e+01	-2.420560e+01	-2.420560e+02	3.234664e-02	1.198181e-01	3.793143e-01	2.718966e-01	9.849943e-02	1.123466e-01
28	-2.420560e+01		-2.420560e+02	3.234664e-02	1.198181e-01	3.793143e-01	2.718966e-01	9.849943e-02	1.123466e-01
29	-2.420560e+01		-2.420560e+02	3.234664e-02	1.198181e-01	3.793143e-01	2.718966e-01	9.849943e-02	1.123466e-01
30	-2.420560e+01		-2.420560e+02	3.234664e-02	1.198181e-01	3.793143e-01	2.718966e-01	9.849943e-02	1.123466e-01
31	-2.420661e+01	-2.420661e+01	-2.420661e+02	3.242740e-02	1.197583e-01	3.792832e-01	2.719325e-01	9.849043e-02	1.124274e-01
32	-2.420851e+01	-2.420851e+01	-2.420851e+02	3.244533e-02	1.197220e-01	3.793528e-01	2.719105e-01	9.847349e-02	1.124453e-01
33	-2.420851e+01		-2.420851e+02	3.244533e-02	1.197220e-01	3.793528e-01	2.719105e-01	9.847349e-02	1.124453e-01
34	-2.421034e+01	-2.421034e+01	-2.421034e+02	3.245059e-02	1.197116e-01	3.794148e-01	2.718787e-01	9.845583e-02	1.124506e-01
35	-2.421034e+01		-2.421034e+02	3.245059e-02	1.197116e-01	3.794148e-01	2.718787e-01	9.845583e-02	1.124506e-01
36	-2.421213e+01	-2.421213e+01	-2.421213e+02	3.245347e-02	1.197126e-01	3.794687e-01	2.718445e-01	9.843776e-02	1.124535e-01
37	-2.421543e+01	-2.421543e+01	-2.421543e+02	3.234520e-02	1.198687e-01	3.795884e-01	2.716951e-01	9.839914e-02	1.123452e-01
38	-2.421543e+01		-2.421543e+02	3.234520e-02	1.198687e-01	3.795884e-01	2.716951e-01	9.839914e-02	1.123452e-01
39	-2.421872e+01	-2.421872e+01	-2.421872e+02	3.236550e-02	1.198717e-01	3.796724e-01	2.716357e-01	9.836267e-02	1.123655e-01
40	-2.422380e+01	-2.422380e+01	-2.422380e+02	3.208070e-02	1.204009e-01	3.797884e-01	2.712788e-01	9.827919e-02	1.120807e-01
41	-2.422380e+01		-2.422380e+02	3.208070e-02	1.204009e-01	3.797884e-01	2.712788e-01	9.827919e-02	1.120807e-01
42	-2.422380e+01		-2.422380e+02	3.208070e-02	1.204009e-01	3.797884e-01	2.712788e-01	9.827919e-02	1.120807e-01
43	-2.422568e+01	-2.422568e+01	-2.422568e+02	3.245322e-02	1.199727e-01	3.797091e-01	2.715139e-01	9.827253e-02	1.124532e-01
44	-2.422833e+01	-2.422833e+01	-2.422833e+02	3.236915e-02	1.199450e-01	3.799801e-01	2.713961e-01	9.824166e-02	1.123692e-01
45	-2.422833e+01		-2.422833e+02	3.236915e-02	1.199450e-01	3.799801e-01	2.713961e-01	9.824166e-02	1.123692e-01
46	-2.423087e+01	-2.423087e+01	-2.423087e+02	3.238340e-02	1.199592e-01	3.800602e-01	2.713329e-01	9.820533e-02	1.123834e-01
47	-2.423434e+01	-2.423434e+01	-2.423434e+02	3.208086e-02	1.205568e-01	3.801288e-01	2.709619e-01	9.812064e-02	1.120809e-01
48	-2.423055e+01		-2.423055e+02	3.322860e-02	1.177581e-01	3.812710e-01	2.718976e-01	9.820592e-02	1.132286e-01
49	-2.423633e+01	-2.423633e+01	-2.423633e+02	3.270325e-02	1.193789e-01	3.804605e-01	2.714022e-01	9.813334e-02	1.127032e-01
50	-2.423633e+01		-2.423633e+02	3.270325e-02	1.193789e-01	3.804605e-01	2.714022e-01	9.813334e-02	1.127032e-01
51	-2.423633e+01		-2.423633e+02	3.270325e-02	1.193789e-01	3.804605e-01	2.714022e-01	9.813334e-02	1.127032e-01
52	-2.423688e+01	-2.423688e+01	-2.423688e+02	3.259816e-02	1.195646e-01	3.804520e-01	2.713085e-01	9.812153e-02	1.125982e-01
53	-2.423738e+01	-2.423738e+01	-2.423738e+02	3.255816e-02	1.196913e-01	3.804091e-01	2.712570e-01	9.810910e-02	1.125582e-01
54	-2.423828e+01	-2.423828e+01	-2.423828e+02	3.248567e-02	1.198825e-01	3.803773e-01	2.711632e-01	9.808637e-02	1.124857e-01
55	-2.423983e+01	-2.423983e+01	-2.423983e+02	3.235747e-02	1.201496e-01	3.804086e-01	2.709947e-01	9.804487e-02	1.123575e-01
56	-2.424238e+01	-2.424238e+01	-2.424238e+02	3.224931e-02	1.194341e-01	3.815263e-01	2.708611e-01	9.801412e-02	1.122493e-01
57	-2.418883e+01		-2.418883e+02	3.027166e-02	1.149227e-01	3.890400e-01	2.701451e-01	9.831535e-02	1.102717e-01
58	-2.418883e+01		-2.418883e+02	3.027166e-02	1.149227e-01	3.890400e-01	2.701451e-01	9.831535e-02	1.102717e-01
59	-2.423661e+01		-2.423661e+02	3.171062e-02	1.183248e-01	3.834403e-01	2.706616e-01	9.809392e-02	1.117106e-01
60	-2.423661e+01		-2.423661e+02	3.171062e-02	1.183248e-01	3.834403e-01	2.706616e-01	9.809392e-02	1.117106e-01
61	-2.424143e+01		-2.424143e+02	3.211070e-02	1.191560e-01	3.820106e-01	2.708095e-01	9.803451e-02	1.121107e-01
62	-2.424193e+01		-2.424193e+02	3.217810e-02	1.192919e-01	3.817744e-01	2.708346e-01	9.802459e-02	1.121781e-01
63	-2.424215e+01		-2.424215e+02	3.221050e-02	1.193568e-01	3.816614e-01	2.708466e-01	9.801982e-02	1.122105e-01
64	-2.424223e+01		-2.424223e+02	3.222457e-02	1.193848e-01	3.816124e-01	2.708519e-01	9.801776e-02	1.122246e-01
65	-2.424223e+01		-2.424223e+02	3.222457e-02	1.193848e-01	3.816124e-01	2.708519e-01	9.801776e-02	1.122246e-01
66	-2.424227e+01		-2.424227e+02	3.223108e-02	1.193978e-01	3.815897e-01	2.708543e-01	9.801680e-02	1.122311e-01
67	-2.424227e+01		-2.424227e+02	3.223108e-02	1.193978e-01	3.815897e-01	2.708543e-01	9.801680e-02	1.122311e-01
68	-2.424227e+01		-2.424227e+02	3.223108e-02	1.193978e-01	3.815897e-01	2.708543e-01	9.801680e-02	1.122311e-01
69	-2.424227e+01		-2.424227e+02	3.223108e-02	1.193978e-01	3.815897e-01	2.708543e-01	9.801680e-02	1.122311e-01
70	-2.424227e+01		-2.424227e+02	3.223160e-02	1.193989e-01	3.815879e-01	2.708545e-01	9.801672e-02	1.122316e-01
71	-2.424227e+01		-2.424227e+02	3.223160e-02	1.193989e-01	3.815879e-01	2.708545e-01	9.801672e-02	1.122316e-01
72	-2.424227e+01		-2.424227e+02	3.223160e-02	1.193989e-01	3.815879e-01	2.708545e-01	9.801672e-02	1.122316e-01
73	-2.424227e+01		-2.424227e+02	3.223160e-02	1.193989e-01	3.815879e-01	2.708545e-01	9.801672e-02	1.122316e-01
74	-2.424227e+01		-2.424227e+02	3.223160e-02	1.193989e-01	3.815879e-01	2.708545e-01	9.801672e-02	1.122316e-01
75	-2.424227e+01		-2.424227e+02	3.223160e-02	1.193989e-01	3.815879e-01	2.708545e-01	9.801672e-02	1.122316e-01
76	-2.424227e+01		-2.424227e+02	3.223160e-02	1.193989e-01	3.815879e-01	2.708545e-01	9.801672e-02	1.122316e-01
77	-2.424227e+01		-2.424227e+02	3.223160e-02	1.193989e-01	3.815879e-01	2.708545e-01	9.801672e-02	1.122316e-01
78	-2.424227e+01		-2.424227e+02	3.223160e-02	1.193989e-01	3.815879e-01	2.708545e-01	9.801672e-02	1.122316e-01
79	-2.424227e+01		-2.424227e+02	3.223160e-02	1.193989e-01	3.815879e-01	2.708545e-01	9.801672e-02	1.122316e-01
80	-2.424227e+01		-2.424227e+02	3.223160e-02	1.193989e-01	3.815879e-01	2.708545e-01	9.801672e-02	1.122316e-01
