RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
33	-2.103026e+01	-2.103026e+01	-2.103073e+02	2.350564e-08	1.303244e-01	4.194124e-01	2.497893e-01	9.822796e-02	8.000002e-02
34	-2.102978e+01		-2.103126e+02	7.400128e-08	1.301078e-01	4.195586e-01	2.498562e-01	9.826142e-02	8.000007e-02
35	-2.103057e+01	-2.103057e+01	-2.103104e+02	2.350076e-08	1.303170e-01	4.193792e-01	2.498143e-01	9.824048e-02	8.000002e-02
36	-2.102993e+01		-2.103152e+02	7.924442e-08	1.300903e-01	4.195360e-01	2.498821e-01	9.827437e-02	8.000008e-02
37	-2.103085e+01	-2.103085e+01	-2.103132e+02	2.351016e-08	1.303097e-01	4.193456e-01	2.498394e-01	9.825301e-02	8.000002e-02
38	-2.103005e+01		-2.103176e+02	8.560131e-08	1.300714e-01	4.195147e-01	2.499082e-01	9.828738e-02	8.000009e-02
39	-2.103112e+01	-2.103112e+01	-2.103159e+02	2.351317e-08	1.303023e-01	4.193122e-01	2.498645e-01	9.826556e-02	8.000002e-02
40	-2.103013e+01		-2.103199e+02	9.278030e-08	1.300517e-01	4.194943e-01	2.499343e-01	9.830043e-02	8.000009e-02
41	-2.103137e+01	-2.103137e+01	-2.103184e+02	2.351974e-08	1.302951e-01	4.192787e-01	2.498896e-01	9.827811e-02	8.000002e-02
42	-2.103160e+01	-2.103160e+01	-2.103207e+02	2.352081e-08	1.302877e-01	4.192451e-01	2.499147e-01	9.829068e-02	8.000002e-02
43	-2.103182e+01	-2.103182e+01	-2.103228e+02	2.317407e-08	1.302803e-01	4.192116e-01	2.499399e-01	9.830327e-02	8.000002e-02
44	-2.103201e+01	-2.103201e+01	-2.103247e+02	2.318061e-08	1.302730e-01	4.191779e-01	2.499651e-01	9.831586e-02	8.000002e-02
45	-2.103218e+01	-2.103218e+01	-2.103264e+02	2.318308e-08	1.302656e-01	4.191444e-01	2.499903e-01	9.832847e-02	8.000002e-02
46	-2.103233e+01	-2.103233e+01	-2.103280e+02	2.319208e-08	1.302584e-01	4.191105e-01	2.500155e-01	9.834108e-02	8.000002e-02
47	-2.103247e+01	-2.103247e+01	-2.103293e+02	2.318862e-08	1.302507e-01	4.190771e-01	2.500408e-01	9.835372e-02	8.000002e-02
48	-2.103259e+01	-2.103259e+01	-2.103305e+02	2.321630e-08	1.302442e-01	4.190425e-01	2.500660e-01	9.836633e-02	8.000002e-02
49	-2.103268e+01	-2.103268e+01	-2.103315e+02	2.316013e-08	1.302339e-01	4.190117e-01	2.500916e-01	9.837912e-02	8.000002e-02
50	-2.103285e+01	-2.103285e+01	-2.103323e+02	1.892073e-08	1.302406e-01	4.189632e-01	2.501156e-01	9.839115e-02	8.000002e-02
51	-2.103275e+01		-2.103328e+02	2.610661e-08	1.301612e-01	4.190051e-01	2.501472e-01	9.840694e-02	8.000003e-02
52	-2.103239e+01		-2.103326e+02	4.368576e-08	1.303685e-01	4.188115e-01	2.501149e-01	9.839079e-02	8.000004e-02
53	-2.103274e+01		-2.103325e+02	2.552627e-08	1.303211e-01	4.188703e-01	2.501137e-01	9.839017e-02	8.000003e-02
54	-2.103271e+01		-2.103324e+02	2.646728e-08	1.302896e-01	4.189068e-01	2.501143e-01	9.839049e-02	8.000003e-02
55	-2.103274e+01		-2.103324e+02	2.488821e-08	1.302770e-01	4.189214e-01	2.501147e-01	9.839065e-02	8.000002e-02
56	-2.103275e+01		-2.103324e+02	2.448816e-08	1.302730e-01	4.189260e-01	2.501148e-01	9.839070e-02	8.000002e-02
57	-2.103275e+01		-2.103324e+02	2.438782e-08	1.302719e-01	4.189273e-01	2.501148e-01	9.839072e-02	8.000002e-02
58	-2.103275e+01		-2.103324e+02	2.436297e-08	1.302716e-01	4.189276e-01	2.501148e-01	9.839072e-02	8.000002e-02
59	-2.103275e+01		-2.103324e+02	2.435645e-08	1.302715e-01	4.189277e-01	2.501148e-01	9.839072e-02	8.000002e-02
60	-2.103275e+01		-2.103324e+02	2.435486e-08	1.302715e-01	4.189277e-01	2.501148e-01	9.839072e-02	8.000002e-02
61	-2.103275e+01		-2.103324e+02	2.435447e-08	1.302715e-01	4.189277e-01	2.501148e-01	9.839072e-02	8.000002e-02
62	-2.103275e+01		-2.103324e+02	2.435437e-08	1.302715e-01	4.189277e-01	2.501148e-01	9.839072e-02	8.000002e-02
63	-2.103275e+01		-2.103324e+02	2.435435e-08	1.302715e-01	4.189277e-01	2.501148e-01	9.839072e-02	8.000002e-02
64	-2.103275e+01		-2.103324e+02	2.435434e-08	1.302715e-01	4.189277e-01	2.501148e-01	9.839072e-02	8.000002e-02
65	-2.103275e+01		-2.103324e+02	2.435434e-08	1.302715e-01	4.189277e-01	2.501148e-01	9.839072e-02	8.000002e-02
66	-2.103275e+01		-2.103324e+02	2.435434e-08	1.302715e-01	4.189277e-01	2.501148e-01	9.839072e-02	8.000002e-02
67	-2.103275e+01		-2.103324e+02	2.435434e-08	1.302715e-01	4.189277e-01	2.501148e-01	9.839072e-02	8.000002e-02
68	-2.103275e+01		-2.103324e+02	2.435434e-08	1.302715e-01	4.189277e-01	2.501148e-01	9.839072e-02	8.000002e-02
69	-2.103275e+01		-2.103324e+02	2.435434e-08	1.302715e-01	4.189277e-01	2.501148e-01	9.839072e-02	8.000002e-02
70	-2.103275e+01		-2.103324e+02	2.435434e-08	1.302715e-01	4.189277e-01	2.501148e-01	9.839072e-02	8.000002e-02
71	-2.103275e+01		-2.103324e+02	2.435434e-08	1.302715e-01	4.189277e-01	2.501148e-01	9.839072e-02	8.000002e-02
72	-2.103275e+01		-2.103324e+02	2.435434e-08	1.302715e-01	4.189277e-01	2.501148e-01	9.839072e-02	8.000002e-02
73	-2.103275e+01		-2.103324e+02	2.435434e-08	1.302715e-01	4.189277e-01	2.501148e-01	9.839072e-02	8.000002e-02
74	-2.103275e+01		-2.103324e+02	2.435434e-08	1.302715e-01	4.189277e-01	2.501148e-01	9.839072e-02	8.000002e-02
75	-2.103275e+01		-2.103324e+02	2.435434e-08	1.302715e-01	4.189277e-01	2.501148e-01	9.839072e-02	8.000002e-02
76	-2.103275e+01		-2.103324e+02	2.435434e-08	1.302715e-01	4.189277e-01	2.501148e-01	9.839072e-02	8.000002e-02
77	-2.103275e+01		-2.103324e+02	2.435434e-08	1.302715e-01	4.189277e-01	2.501148e-01	9.839072e-02	8.000002e-02
78	-2.103275e+01		-2.103324e+02	2.435434e-08	1.302715e-01	4.189277e-01	2.501148e-01	9.839072e-02	8.000002e-02
79	-2.103275e+01		-2.103324e+02	2.435434e-08	1.302715e-01	4.189277e-01	2.501148e-01	9.839072e-02	8.000002e-02
80	-2.103275e+01		-2.103324e+02	2.435434e-08	1.302715e-01	4.189277e-01	2.501148e-01	9.839072e-02	8.000002e-02
