RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
21	-2.100651e+01	-2.100651e+01	-2.101065e+02	2.066973e-05	1.299690e-01	4.168045e-01	2.515854e-01	9.911915e-02	8.002067e-02
22	-2.101192e+01	-2.101192e+01	-2.101233e+02	2.063518e-06	1.313754e-01	4.156958e-01	2.512481e-01	9.895667e-02	8.000206e-02
23	-2.101063e+01		-2.101459e+02	1.980040e-05	1.275174e-01	4.198038e-01	2.515481e-01	9.910080e-02	8.001980e-02
24	-2.101519e+01	-2.101519e+01	-2.101602e+02	4.127137e-06	1.296214e-01	4.176056e-01	2.513613e-01	9.901260e-02	8.000413e-02
25	-2.101771e+01	-2.101771e+01	-2.101794e+02	1.154645e-06	1.306257e-01	4.167114e-01	2.511788e-01	9.892233e-02	8.000115e-02
26	-2.102057e+01	-2.102057e+01	-2.102080e+02	1.163132e-06	1.297477e-01	4.177787e-01	2.511694e-01	9.891765e-02	8.000116e-02
27	-2.102144e+01	-2.102144e+01	-2.102269e+02	6.229743e-06	1.320487e-01	4.156510e-01	2.507953e-01	9.872890e-02	8.000623e-02
28	-2.102132e+01		-2.102555e+02	2.114708e-05	1.280150e-01	4.198441e-01	2.511693e-01	9.891095e-02	8.002115e-02
29	-2.102517e+01	-2.102517e+01	-2.102619e+02	5.113681e-06	1.300686e-01	4.177457e-01	2.509598e-01	9.881153e-02	8.000511e-02
30	-2.102666e+01	-2.102666e+01	-2.102678e+02	5.926379e-07	1.308077e-01	4.171389e-01	2.507958e-01	9.873102e-02	8.000059e-02
31	-2.102683e+01	-2.102683e+01	-2.102772e+02	4.469807e-06	1.289956e-01	4.190952e-01	2.509213e-01	9.879248e-02	8.000447e-02
32	-2.102845e+01	-2.102845e+01	-2.102922e+02	3.821084e-06	1.307229e-01	4.173774e-01	2.507137e-01	9.868892e-02	8.000382e-02
33	-2.102792e+01		-2.102887e+02	4.762205e-06	1.288517e-01	4.193888e-01	2.508490e-01	9.875625e-02	8.000476e-02
34	-2.102916e+01	-2.102916e+01	-2.102935e+02	9.457609e-07	1.298972e-01	4.182906e-01	2.507590e-01	9.871253e-02	8.000095e-02
35	-2.102973e+01	-2.102973e+01	-2.102981e+02	3.858670e-07	1.304672e-01	4.177652e-01	2.506660e-01	9.866623e-02	8.000039e-02
36	-2.103038e+01	-2.103038e+01	-2.103046e+02	3.815965e-07	1.299605e-01	4.183651e-01	2.506700e-01	9.866820e-02	8.000038e-02
37	-2.103044e+01	-2.103044e+01	-2.103082e+02	1.889212e-06	1.312097e-01	4.171891e-01	2.504801e-01	9.857276e-02	8.000189e-02
38	-2.103060e+01	-2.103060e+01	-2.103164e+02	5.243148e-06	1.292174e-01	4.192655e-01	2.506620e-01	9.866256e-02	8.000524e-02
39	-2.103128e+01	-2.103128e+01	-2.103210e+02	4.089802e-06	1.309971e-01	4.174841e-01	2.504554e-01	9.855969e-02	8.000409e-02
40	-2.103063e+01		-2.103167e+02	5.243086e-06	1.290084e-01	4.195552e-01	2.506384e-01	9.865076e-02	8.000524e-02
41	-2.103188e+01	-2.103188e+01	-2.103214e+02	1.290117e-06	1.300164e-01	4.185256e-01	2.505346e-01	9.860020e-02	8.000129e-02
42	-2.103206e+01	-2.103206e+01	-2.103216e+02	5.040631e-07	1.306600e-01	4.179185e-01	2.504380e-01	9.855217e-02	8.000050e-02
43	-2.103208e+01	-2.103208e+01	-2.103234e+02	1.279788e-06	1.296865e-01	4.189495e-01	2.505173e-01	9.859155e-02	8.000128e-02
44	-2.103240e+01	-2.103240e+01	-2.103259e+02	9.560281e-07	1.305503e-01	4.180891e-01	2.504146e-01	9.854030e-02	8.000096e-02
45	-2.103221e+01		-2.103247e+02	1.290152e-06	1.295737e-01	4.191226e-01	2.504946e-01	9.858022e-02	8.000129e-02
46	-2.103255e+01	-2.103255e+01	-2.103261e+02	2.864735e-07	1.300948e-01	4.185821e-01	2.504456e-01	9.855605e-02	8.000029e-02
47	-2.103267e+01	-2.103267e+01	-2.103269e+02	1.126130e-07	1.304006e-01	4.182958e-01	2.503984e-01	9.853248e-02	8.000011e-02
48	-2.103276e+01	-2.103276e+01	-2.103280e+02	1.941785e-07	1.300315e-01	4.187083e-01	2.504156e-01	9.854108e-02	8.000019e-02
49	-2.103286e+01	-2.103286e+01	-2.103289e+02	1.762852e-07	1.304076e-01	4.183429e-01	2.503655e-01	9.851601e-02	8.000018e-02
50	-2.103289e+01	-2.103289e+01	-2.103294e+02	2.577320e-07	1.299780e-01	4.188116e-01	2.503923e-01	9.852937e-02	8.000026e-02
51	-2.103299e+01	-2.103299e+01	-2.103303e+02	2.201310e-07	1.303946e-01	4.183994e-01	2.503411e-01	9.850383e-02	8.000022e-02
52	-2.103298e+01		-2.103304e+02	2.857197e-07	1.299405e-01	4.188898e-01	2.503725e-01	9.851947e-02	8.000029e-02
53	-2.103304e+01	-2.103304e+01	-2.103305e+02	6.043482e-08	1.301891e-01	4.186261e-01	2.503525e-01	9.850957e-02	8.000006e-02
54	-2.103308e+01	-2.103308e+01	-2.103309e+02	2.026013e-08	1.303206e-01	4.185067e-01	2.503300e-01	9.849832e-02	8.000002e-02
55	-2.103313e+01	-2.103313e+01	-2.103313e+02	1.865506e-08	1.302122e-01	4.186386e-01	2.503287e-01	9.849766e-02	8.000002e-02
56	-2.103315e+01	-2.103315e+01	-2.103317e+02	9.793935e-08	1.304987e-01	4.183730e-01	2.502828e-01	9.847471e-02	8.000010e-02
57	-2.103315e+01	-2.103315e+01	-2.103322e+02	3.316541e-07	1.300032e-01	4.188919e-01	2.503266e-01	9.849652e-02	8.000033e-02
58	-2.103320e+01	-2.103320e+01	-2.103325e+02	2.513207e-07	1.304457e-01	4.184488e-01	2.502754e-01	9.847095e-02	8.000025e-02
59	-2.103316e+01		-2.103322e+02	3.323047e-07	1.299498e-01	4.189670e-01	2.503200e-01	9.849324e-02	8.000033e-02
60	-2.103324e+01	-2.103324e+01	-2.103326e+02	8.391373e-08	1.301996e-01	4.187103e-01	2.502950e-01	9.848081e-02	8.000008e-02
61	-2.103325e+01	-2.103325e+01	-2.103326e+02	3.505333e-08	1.303689e-01	4.185491e-01	2.502705e-01	9.846856e-02	8.000004e-02
62	-2.103326e+01	-2.103326e+01	-2.103327e+02	8.180680e-08	1.301264e-01	4.188076e-01	2.502892e-01	9.847790e-02	8.000008e-02
63	-2.103328e+01	-2.103328e+01	-2.103329e+02	5.982163e-08	1.303431e-01	4.185921e-01	2.502633e-01	9.846494e-02	8.000006e-02
64	-2.103327e+01		-2.103329e+02	8.233110e-08	1.300999e-01	4.188512e-01	2.502822e-01	9.847439e-02	8.000008e-02
65	-2.103329e+01	-2.103329e+01	-2.103329e+02	2.045033e-08	1.302254e-01	4.187202e-01	2.502709e-01	9.846876e-02	8.000002e-02
66	-2.103330e+01	-2.103330e+01	-2.103330e+02	8.902024e-09	1.303096e-01	4.186408e-01	2.502582e-01	9.846241e-02	8.000001e-02
67	-2.103331e+01	-2.103331e+01	-2.103331e+02	1.300785e-08	1.302182e-01	4.187442e-01	2.502617e-01	9.846419e-02	8.000001e-02
68	-2.103331e+01	-2.103331e+01	-2.103332e+02	1.183998e-08	1.303147e-01	4.186510e-01	2.502485e-01	9.845756e-02	8.000001e-02
69	-2.103332e+01	-2.103332e+01	-2.103332e+02	1.939588e-08	1.302004e-01	4.187759e-01	2.502555e-01	9.846108e-02	8.000002e-02
70	-2.103332e+01	-2.103332e+01	-2.103333e+02	1.563614e-08	1.303106e-01	4.186671e-01	2.502419e-01	9.845425e-02	8.000002e-02
71	-2.103332e+01		-2.103333e+02	2.119687e-08	1.301905e-01	4.187971e-01	2.502499e-01	9.845829e-02	8.000002e-02
72	-2.103333e+01	-2.103333e+01	-2.103333e+02	7.030318e-09	1.302453e-01	4.187390e-01	2.502455e-01	9.845610e-02	8.000001e-02
73	-2.103333e+01	-2.103333e+01	-2.103333e+02	3.593936e-09	1.302958e-01	4.186913e-01	2.502379e-01	9.845230e-02	8.000000e-02
74	-2.103334e+01	-2.103334e+01	-2.103334e+02	4.346771e-09	1.302474e-01	4.187471e-01	2.502392e-01	9.845295e-02	8.000000e-02
75	-2.103334e+01	-2.103334e+01	-2.103334e+02	4.024556e-09	1.303010e-01	4.186960e-01	2.502315e-01	9.844908e-02	8.000000e-02
76	-2.103334e+01	-2.103334e+01	-2.103334e+02	7.431065e-09	1.302336e-01	4.187698e-01	2.502356e-01	9.845111e-02	8.000001e-02
77	-2.103334e+01	-2.103334e+01	-2.103334e+02	5.768049e-09	1.302983e-01	4.187061e-01	2.502274e-01	9.844704e-02	8.000001e-02
78	-2.103334e+01	-2.103334e+01	-2.103334e+02	8.019708e-09	1.302277e-01	4.187828e-01	2.502320e-01	9.844934e-02	8.000001e-02
79	-2.103335e+01	-2.103335e+01	-2.103335e+02	6.549392e-09	1.302966e-01	4.187142e-01	2.502238e-01	9.844524e-02	8.000001e-02
80	-2.103334e+01		-2.103335e+02	8.815634e-09	1.302219e-01	4.187943e-01	2.502293e-01	9.844796e-02	8.000001e-02
