RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
63	-2.103242e+01		-2.103326e+02	1.672012e-08	1.302330e-01	4.186858e-01	2.502859e-01	9.847626e-02	8.000002e-02
64	-2.103294e+01		-2.103325e+02	6.267193e-09	1.302767e-01	4.186377e-01	2.502834e-01	9.847504e-02	8.000001e-02
65	-2.103306e+01		-2.103325e+02	3.836687e-09	1.302927e-01	4.186199e-01	2.502826e-01	9.847463e-02	8.000000e-02
66	-2.103309e+01		-2.103325e+02	3.236507e-09	1.302976e-01	4.186144e-01	2.502823e-01	9.847450e-02	8.000000e-02
67	-2.103310e+01		-2.103325e+02	3.087915e-09	1.302990e-01	4.186130e-01	2.502823e-01	9.847447e-02	8.000000e-02
68	-2.103310e+01		-2.103325e+02	3.050971e-09	1.302993e-01	4.186126e-01	2.502823e-01	9.847446e-02	8.000000e-02
69	-2.103310e+01		-2.103325e+02	3.041290e-09	1.302994e-01	4.186125e-01	2.502823e-01	9.847446e-02	8.000000e-02
70	-2.103310e+01		-2.103325e+02	3.038936e-09	1.302994e-01	4.186125e-01	2.502822e-01	9.847446e-02	8.000000e-02
71	-2.103310e+01		-2.103325e+02	3.038352e-09	1.302994e-01	4.186125e-01	2.502822e-01	9.847446e-02	8.000000e-02
72	-2.103310e+01		-2.103325e+02	3.038206e-09	1.302994e-01	4.186125e-01	2.502822e-01	9.847446e-02	8.000000e-02
73	-2.103310e+01		-2.103325e+02	3.038170e-09	1.302994e-01	4.186125e-01	2.502822e-01	9.847446e-02	8.000000e-02
74	-2.103310e+01		-2.103325e+02	3.038160e-09	1.302994e-01	4.186125e-01	2.502822e-01	9.847446e-02	8.000000e-02
75	-2.103310e+01		-2.103325e+02	3.038158e-09	1.302994e-01	4.186125e-01	2.502822e-01	9.847446e-02	8.000000e-02
76	-2.103310e+01		-2.103325e+02	3.038158e-09	1.302994e-01	4.186125e-01	2.502822e-01	9.847446e-02	8.000000e-02
77	-2.103310e+01		-2.103325e+02	3.038157e-09	1.302994e-01	4.186125e-01	2.502822e-01	9.847446e-02	8.000000e-02
78	-2.103310e+01		-2.103325e+02	3.038157e-09	1.302994e-01	4.186125e-01	2.502822e-01	9.847446e-02	8.000000e-02
79	-2.103310e+01		-2.103325e+02	3.038157e-09	1.302994e-01	4.186125e-01	2.502822e-01	9.847446e-02	8.000000e-02
80	-2.103310e+01		-2.103325e+02	3.038157e-09	1.302994e-01	4.186125e-01	2.502822e-01	9.847446e-02	8.000000e-02
