RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
30	-2.103174e+01	-2.103174e+01	-2.103221e+02	2.353616e-08	1.303082e-01	4.191961e-01	2.499293e-01	9.829799e-02	8.000002e-02
31	-2.103192e+01	-2.103192e+01	-2.103237e+02	2.269853e-08	1.302875e-01	4.191853e-01	2.499504e-01	9.830851e-02	8.000002e-02
32	-2.103206e+01	-2.103206e+01	-2.103252e+02	2.295148e-08	1.302936e-01	4.191466e-01	2.499691e-01	9.831785e-02	8.000002e-02
33	-2.103220e+01	-2.103220e+01	-2.103265e+02	2.262642e-08	1.302765e-01	4.191321e-01	2.499898e-01	9.832824e-02	8.000002e-02
34	-2.103231e+01	-2.103231e+01	-2.103277e+02	2.302077e-08	1.302839e-01	4.190919e-01	2.500084e-01	9.833753e-02	8.000002e-02
35	-2.103242e+01	-2.103242e+01	-2.103288e+02	2.279980e-08	1.302602e-01	4.190843e-01	2.500298e-01	9.834822e-02	8.000002e-02
36	-2.103250e+01	-2.103250e+01	-2.103298e+02	2.430996e-08	1.302853e-01	4.190257e-01	2.500468e-01	9.835671e-02	8.000002e-02
37	-2.103254e+01	-2.103254e+01	-2.103306e+02	2.624818e-08	1.302222e-01	4.190595e-01	2.500715e-01	9.836909e-02	8.000003e-02
38	-2.103175e+01		-2.103314e+02	6.931902e-08	1.304092e-01	4.188356e-01	2.500717e-01	9.836914e-02	8.000007e-02
39	-2.103231e+01		-2.103311e+02	3.985818e-08	1.303415e-01	4.189216e-01	2.500687e-01	9.836769e-02	8.000004e-02
40	-2.103253e+01		-2.103309e+02	2.797918e-08	1.302890e-01	4.189826e-01	2.500698e-01	9.836821e-02	8.000003e-02
41	-2.103266e+01	-2.103266e+01	-2.103308e+02	2.104283e-08	1.302651e-01	4.190102e-01	2.500704e-01	9.836851e-02	8.000002e-02
42	-2.103270e+01	-2.103270e+01	-2.103309e+02	1.963374e-08	1.302898e-01	4.189790e-01	2.500713e-01	9.836900e-02	8.000002e-02
43	-2.103273e+01	-2.103273e+01	-2.103311e+02	1.895963e-08	1.302998e-01	4.189628e-01	2.500738e-01	9.837024e-02	8.000002e-02
44	-2.103276e+01	-2.103276e+01	-2.103312e+02	1.779452e-08	1.303031e-01	4.189537e-01	2.500770e-01	9.837180e-02	8.000002e-02
45	-2.103278e+01	-2.103278e+01	-2.103313e+02	1.777802e-08	1.303036e-01	4.189473e-01	2.500803e-01	9.837349e-02	8.000002e-02
46	-2.103279e+01	-2.103279e+01	-2.103315e+02	1.777656e-08	1.303032e-01	4.189420e-01	2.500838e-01	9.837523e-02	8.000002e-02
47	-2.103280e+01	-2.103280e+01	-2.103316e+02	1.794948e-08	1.303023e-01	4.189371e-01	2.500873e-01	9.837698e-02	8.000002e-02
48	-2.103282e+01	-2.103282e+01	-2.103317e+02	1.777644e-08	1.303014e-01	4.189324e-01	2.500908e-01	9.837874e-02	8.000002e-02
49	-2.103283e+01	-2.103283e+01	-2.103318e+02	1.777628e-08	1.303004e-01	4.189276e-01	2.500943e-01	9.838050e-02	8.000002e-02
50	-2.103283e+01	-2.103283e+01	-2.103319e+02	1.796331e-08	1.302993e-01	4.189229e-01	2.500979e-01	9.838226e-02	8.000002e-02
51	-2.103284e+01	-2.103284e+01	-2.103320e+02	1.796322e-08	1.302983e-01	4.189182e-01	2.501014e-01	9.838402e-02	8.000002e-02
52	-2.103286e+01	-2.103286e+01	-2.103321e+02	1.796333e-08	1.302973e-01	4.189135e-01	2.501049e-01	9.838579e-02	8.000002e-02
53	-2.103280e+01		-2.103323e+02	2.115075e-08	1.302963e-01	4.189088e-01	2.501084e-01	9.838755e-02	8.000002e-02
54	-2.103286e+01	-2.103286e+01	-2.103322e+02	1.790920e-08	1.302980e-01	4.189082e-01	2.501076e-01	9.838712e-02	8.000002e-02
55	-2.103281e+01		-2.103323e+02	2.109303e-08	1.302977e-01	4.189039e-01	2.501104e-01	9.838850e-02	8.000002e-02
56	-2.103287e+01	-2.103287e+01	-2.103323e+02	1.789359e-08	1.302981e-01	4.189038e-01	2.501101e-01	9.838838e-02	8.000002e-02
57	-2.103287e+01		-2.103324e+02	1.858801e-08	1.302973e-01	4.189004e-01	2.501127e-01	9.838968e-02	8.000002e-02
58	-2.103282e+01		-2.103324e+02	2.105616e-08	1.302974e-01	4.189003e-01	2.501126e-01	9.838965e-02	8.000002e-02
59	-2.103282e+01		-2.103324e+02	2.105508e-08	1.302975e-01	4.189003e-01	2.501126e-01	9.838964e-02	8.000002e-02
60	-2.103282e+01		-2.103324e+02	2.105481e-08	1.302975e-01	4.189003e-01	2.501126e-01	9.838964e-02	8.000002e-02
61	-2.103282e+01		-2.103324e+02	2.105475e-08	1.302975e-01	4.189003e-01	2.501126e-01	9.838964e-02	8.000002e-02
62	-2.103282e+01		-2.103324e+02	2.105473e-08	1.302975e-01	4.189003e-01	2.501126e-01	9.838964e-02	8.000002e-02
63	-2.103282e+01		-2.103324e+02	2.105473e-08	1.302975e-01	4.189003e-01	2.501126e-01	9.838964e-02	8.000002e-02
64	-2.103282e+01		-2.103324e+02	2.105472e-08	1.302975e-01	4.189003e-01	2.501126e-01	9.838964e-02	8.000002e-02
65	-2.103282e+01		-2.103324e+02	2.105472e-08	1.302975e-01	4.189003e-01	2.501126e-01	9.838964e-02	8.000002e-02
66	-2.103282e+01		-2.103324e+02	2.105472e-08	1.302975e-01	4.189003e-01	2.501126e-01	9.838964e-02	8.000002e-02
67	-2.103282e+01		-2.103324e+02	2.105472e-08	1.302975e-01	4.189003e-01	2.501126e-01	9.838964e-02	8.000002e-02
68	-2.103282e+01		-2.103324e+02	2.105472e-08	1.302975e-01	4.189003e-01	2.501126e-01	9.838964e-02	8.000002e-02
69	-2.103282e+01		-2.103324e+02	2.105472e-08	1.302975e-01	4.189003e-01	2.501126e-01	9.838964e-02	8.000002e-02
70	-2.103282e+01		-2.103324e+02	2.105472e-08	1.302975e-01	4.189003e-01	2.501126e-01	9.838964e-02	8.000002e-02
71	-2.103282e+01		-2.103324e+02	2.105472e-08	1.302975e-01	4.189003e-01	2.501126e-01	9.838964e-02	8.000002e-02
72	-2.103282e+01		-2.103324e+02	2.105472e-08	1.302975e-01	4.189003e-01	2.501126e-01	9.838964e-02	8.000002e-02
73	-2.103282e+01		-2.103324e+02	2.105472e-08	1.302975e-01	4.189003e-01	2.501126e-01	9.838964e-02	8.000002e-02
74	-2.103282e+01		-2.103324e+02	2.105472e-08	1.302975e-01	4.189003e-01	2.501126e-01	9.838964e-02	8.000002e-02
75	-2.103282e+01		-2.103324e+02	2.105472e-08	1.302975e-01	4.189003e-01	2.501126e-01	9.838964e-02	8.000002e-02
76	-2.103282e+01		-2.103324e+02	2.105472e-08	1.302975e-01	4.189003e-01	2.501126e-01	9.838964e-02	8.000002e-02
77	-2.103282e+01		-2.103324e+02	2.105472e-08	1.302975e-01	4.189003e-01	2.501126e-01	9.838964e-02	8.000002e-02
78	-2.103282e+01		-2.103324e+02	2.105472e-08	1.302975e-01	4.189003e-01	2.501126e-01	9.838964e-02	8.000002e-02
79	-2.103282e+01		-2.103324e+02	2.105472e-08	1.302975e-01	4.189003e-01	2.501126e-01	9.838964e-02	8.000002e-02
80	-2.103282e+01		-2.103324e+02	2.105472e-08	1.302975e-01	4.189003e-01	2.501126e-01	9.838964e-02	8.000002e-02
