RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
30	-2.102946e+01	-2.102946e+01	-2.103073e+02	2.525622e-08	1.302822e-01	4.194565e-01	2.497930e-01	9.822985e-02	8.000003e-02
31	-2.102993e+01	-2.102993e+01	-2.103119e+02	2.515026e-08	1.302685e-01	4.194069e-01	2.498323e-01	9.824946e-02	8.000003e-02
32	-2.103035e+01	-2.103035e+01	-2.103161e+02	2.534737e-08	1.302605e-01	4.193512e-01	2.498710e-01	9.826885e-02	8.000003e-02
33	-2.103073e+01	-2.103073e+01	-2.103199e+02	2.510450e-08	1.302429e-01	4.193054e-01	2.499107e-01	9.828869e-02	8.000003e-02
34	-2.103102e+01	-2.103102e+01	-2.103232e+02	2.593896e-08	1.302452e-01	4.192388e-01	2.499487e-01	9.830768e-02	8.000003e-02
35	-2.103141e+01	-2.103141e+01	-2.103260e+02	2.367133e-08	1.301973e-01	4.192246e-01	2.499912e-01	9.832892e-02	8.000002e-02
36	-2.102982e+01		-2.103286e+02	6.065559e-08	1.303423e-01	4.190098e-01	2.500158e-01	9.834119e-02	8.000006e-02
37	-2.102842e+01		-2.103273e+02	8.626356e-08	1.304058e-01	4.189793e-01	2.499887e-01	9.832767e-02	8.000009e-02
38	-2.103074e+01		-2.103267e+02	3.867978e-08	1.303127e-01	4.190905e-01	2.499889e-01	9.832776e-02	8.000004e-02
39	-2.103126e+01		-2.103264e+02	2.753586e-08	1.302614e-01	4.191503e-01	2.499898e-01	9.832820e-02	8.000003e-02
40	-2.103142e+01	-2.103142e+01	-2.103262e+02	2.399158e-08	1.302384e-01	4.191770e-01	2.499902e-01	9.832845e-02	8.000002e-02
41	-2.103165e+01	-2.103165e+01	-2.103265e+02	1.994736e-08	1.302698e-01	4.191391e-01	2.499905e-01	9.832855e-02	8.000002e-02
42	-2.103171e+01	-2.103171e+01	-2.103267e+02	1.927671e-08	1.302916e-01	4.191108e-01	2.499917e-01	9.832919e-02	8.000002e-02
43	-2.103175e+01	-2.103175e+01	-2.103269e+02	1.890533e-08	1.303056e-01	4.190906e-01	2.499938e-01	9.833023e-02	8.000002e-02
44	-2.103178e+01	-2.103178e+01	-2.103272e+02	1.873719e-08	1.303142e-01	4.190759e-01	2.499964e-01	9.833154e-02	8.000002e-02
45	-2.103180e+01	-2.103180e+01	-2.103274e+02	1.866959e-08	1.303191e-01	4.190651e-01	2.499994e-01	9.833303e-02	8.000002e-02
46	-2.103183e+01	-2.103183e+01	-2.103276e+02	1.864437e-08	1.303217e-01	4.190566e-01	2.500026e-01	9.833462e-02	8.000002e-02
47	-2.103185e+01	-2.103185e+01	-2.103278e+02	1.863565e-08	1.303229e-01	4.190496e-01	2.500059e-01	9.833627e-02	8.000002e-02
48	-2.103187e+01	-2.103187e+01	-2.103280e+02	1.863295e-08	1.303232e-01	4.190435e-01	2.500093e-01	9.833797e-02	8.000002e-02
49	-2.103189e+01	-2.103189e+01	-2.103282e+02	1.863232e-08	1.303230e-01	4.190380e-01	2.500127e-01	9.833969e-02	8.000002e-02
50	-2.103191e+01	-2.103191e+01	-2.103284e+02	1.863233e-08	1.303224e-01	4.190328e-01	2.500162e-01	9.834142e-02	8.000002e-02
51	-2.103193e+01	-2.103193e+01	-2.103286e+02	1.863247e-08	1.303217e-01	4.190279e-01	2.500197e-01	9.834317e-02	8.000002e-02
52	-2.103195e+01	-2.103195e+01	-2.103288e+02	1.863262e-08	1.303208e-01	4.190230e-01	2.500232e-01	9.834492e-02	8.000002e-02
53	-2.103196e+01	-2.103196e+01	-2.103290e+02	1.863273e-08	1.303199e-01	4.190182e-01	2.500267e-01	9.834667e-02	8.000002e-02
54	-2.103198e+01	-2.103198e+01	-2.103291e+02	1.863281e-08	1.303189e-01	4.190135e-01	2.500302e-01	9.834842e-02	8.000002e-02
55	-2.103200e+01	-2.103200e+01	-2.103293e+02	1.863285e-08	1.303179e-01	4.190087e-01	2.500337e-01	9.835018e-02	8.000002e-02
56	-2.103202e+01	-2.103202e+01	-2.103295e+02	1.863290e-08	1.303169e-01	4.190040e-01	2.500372e-01	9.835194e-02	8.000002e-02
57	-2.103204e+01	-2.103204e+01	-2.103297e+02	1.863295e-08	1.303159e-01	4.189993e-01	2.500407e-01	9.835369e-02	8.000002e-02
58	-2.103205e+01	-2.103205e+01	-2.103298e+02	1.863298e-08	1.303149e-01	4.189946e-01	2.500442e-01	9.835545e-02	8.000002e-02
59	-2.103207e+01	-2.103207e+01	-2.103300e+02	1.863300e-08	1.303139e-01	4.189899e-01	2.500478e-01	9.835721e-02	8.000002e-02
60	-2.103208e+01	-2.103208e+01	-2.103302e+02	1.863303e-08	1.303128e-01	4.189852e-01	2.500513e-01	9.835897e-02	8.000002e-02
61	-2.103210e+01	-2.103210e+01	-2.103303e+02	1.863304e-08	1.303118e-01	4.189805e-01	2.500548e-01	9.836072e-02	8.000002e-02
62	-2.103212e+01	-2.103212e+01	-2.103305e+02	1.863309e-08	1.303108e-01	4.189758e-01	2.500583e-01	9.836248e-02	8.000002e-02
63	-2.103213e+01	-2.103213e+01	-2.103306e+02	1.863310e-08	1.303098e-01	4.189711e-01	2.500618e-01	9.836424e-02	8.000002e-02
64	-2.103214e+01	-2.103214e+01	-2.103308e+02	1.863312e-08	1.303088e-01	4.189664e-01	2.500653e-01	9.836600e-02	8.000002e-02
65	-2.103216e+01	-2.103216e+01	-2.103309e+02	1.863316e-08	1.303077e-01	4.189617e-01	2.500689e-01	9.836776e-02	8.000002e-02
66	-2.103221e+01	-2.103221e+01	-2.103310e+02	1.788693e-08	1.303067e-01	4.189570e-01	2.500724e-01	9.836952e-02	8.000002e-02
67	-2.103223e+01	-2.103223e+01	-2.103312e+02	1.777735e-08	1.303057e-01	4.189523e-01	2.500759e-01	9.837128e-02	8.000002e-02
68	-2.103224e+01	-2.103224e+01	-2.103313e+02	1.777726e-08	1.303047e-01	4.189476e-01	2.500794e-01	9.837304e-02	8.000002e-02
69	-2.103225e+01	-2.103225e+01	-2.103314e+02	1.777708e-08	1.303037e-01	4.189429e-01	2.500829e-01	9.837480e-02	8.000002e-02
70	-2.103226e+01	-2.103226e+01	-2.103316e+02	1.795021e-08	1.303026e-01	4.189382e-01	2.500865e-01	9.837656e-02	8.000002e-02
71	-2.103228e+01	-2.103228e+01	-2.103317e+02	1.777659e-08	1.303016e-01	4.189335e-01	2.500900e-01	9.837832e-02	8.000002e-02
72	-2.103229e+01	-2.103229e+01	-2.103318e+02	1.777636e-08	1.303006e-01	4.189287e-01	2.500935e-01	9.838008e-02	8.000002e-02
73	-2.103229e+01	-2.103229e+01	-2.103319e+02	1.796334e-08	1.302996e-01	4.189240e-01	2.500970e-01	9.838185e-02	8.000002e-02
74	-2.103230e+01	-2.103230e+01	-2.103320e+02	1.796324e-08	1.302986e-01	4.189193e-01	2.501006e-01	9.838361e-02	8.000002e-02
75	-2.103231e+01	-2.103231e+01	-2.103321e+02	1.796329e-08	1.302975e-01	4.189146e-01	2.501041e-01	9.838537e-02	8.000002e-02
76	-2.103217e+01		-2.103322e+02	2.115062e-08	1.302965e-01	4.189099e-01	2.501076e-01	9.838713e-02	8.000002e-02
77	-2.103232e+01	-2.103232e+01	-2.103322e+02	1.790921e-08	1.302982e-01	4.189093e-01	2.501068e-01	9.838671e-02	8.000002e-02
78	-2.103217e+01		-2.103323e+02	2.109312e-08	1.302979e-01	4.189051e-01	2.501095e-01	9.838809e-02	8.000002e-02
79	-2.103233e+01	-2.103233e+01	-2.103323e+02	1.789355e-08	1.302983e-01	4.189050e-01	2.501093e-01	9.838797e-02	8.000002e-02
80	-2.103231e+01		-2.103323e+02	1.858864e-08	1.302976e-01	4.189015e-01	2.501119e-01	9.838926e-02	8.000002e-02
