RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
20	-2.126227e+01		-2.129731e+02	1.751671e-03	1.201492e-01	4.263465e-01	2.524303e-01	9.896459e-02	8.175167e-02
21	-2.126236e+01		-2.129741e+02	1.752439e-03	1.201466e-01	4.263480e-01	2.524311e-01	9.896475e-02	8.175244e-02
22	-2.126238e+01		-2.129744e+02	1.752638e-03	1.201459e-01	4.263483e-01	2.524313e-01	9.896479e-02	8.175264e-02
23	-2.126239e+01		-2.129744e+02	1.752688e-03	1.201457e-01	4.263484e-01	2.524314e-01	9.896481e-02	8.175269e-02
24	-2.126239e+01		-2.129745e+02	1.752701e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
25	-2.126239e+01		-2.129745e+02	1.752704e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
26	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
27	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
28	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
29	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
30	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
31	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
32	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
33	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
34	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
35	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
36	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
37	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
38	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
39	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
40	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
41	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
42	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
43	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
44	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
45	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
46	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
47	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
48	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
49	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
50	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
51	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
52	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
53	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
54	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
55	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
56	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
57	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
58	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
59	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
60	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
61	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
62	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
63	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
64	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
65	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
66	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
67	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
68	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
69	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
70	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
71	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
72	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
73	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
74	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
75	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
76	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
77	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
78	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
79	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
80	-2.126239e+01		-2.129745e+02	1.752705e-03	1.201456e-01	4.263485e-01	2.524314e-01	9.896481e-02	8.175270e-02
