RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
20	-2.098673e+01	-2.098673e+01	-2.101348e+02	5.350150e-07	1.272270e-01	4.233332e-01	2.496576e-01	9.816197e-02	8.000054e-02
21	-2.099056e+01	-2.099056e+01	-2.101686e+02	5.258446e-07	1.278277e-01	4.226907e-01	2.496132e-01	9.813976e-02	8.000053e-02
22	-2.099391e+01	-2.099391e+01	-2.101959e+02	5.135064e-07	1.284240e-01	4.220521e-01	2.495695e-01	9.811793e-02	8.000051e-02
23	-2.099696e+01	-2.099696e+01	-2.102168e+02	4.944500e-07	1.290114e-01	4.214211e-01	2.495276e-01	9.809698e-02	8.000049e-02
24	-2.100028e+01	-2.100028e+01	-2.102319e+02	4.581516e-07	1.295784e-01	4.208078e-01	2.494896e-01	9.807800e-02	8.000046e-02
25	-2.100574e+01	-2.100574e+01	-2.102419e+02	3.690490e-07	1.300856e-01	4.202489e-01	2.494617e-01	9.806406e-02	8.000037e-02
26	-2.101822e+01	-2.101822e+01	-2.102491e+02	1.336827e-07	1.303803e-01	4.198971e-01	2.494615e-01	9.806406e-02	8.000013e-02
27	-2.102533e+01	-2.102533e+01	-2.102557e+02	4.822407e-09	1.303933e-01	4.198332e-01	2.494903e-01	9.807848e-02	8.000000e-02
28	-2.102437e+01		-2.102679e+02	4.837585e-08	1.301844e-01	4.199517e-01	2.495682e-01	9.811742e-02	8.000005e-02
29	-2.102604e+01	-2.102604e+01	-2.102623e+02	3.733170e-09	1.303842e-01	4.197922e-01	2.495212e-01	9.809392e-02	8.000000e-02
30	-2.102667e+01	-2.102667e+01	-2.102686e+02	3.738696e-09	1.303752e-01	4.197509e-01	2.495521e-01	9.810937e-02	8.000000e-02
31	-2.102727e+01	-2.102727e+01	-2.102746e+02	3.749639e-09	1.303661e-01	4.197097e-01	2.495830e-01	9.812485e-02	8.000000e-02
32	-2.102784e+01	-2.102784e+01	-2.102803e+02	3.759553e-09	1.303570e-01	4.196684e-01	2.496140e-01	9.814035e-02	8.000000e-02
33	-2.102838e+01	-2.102838e+01	-2.102857e+02	3.768208e-09	1.303479e-01	4.196271e-01	2.496451e-01	9.815587e-02	8.000000e-02
34	-2.102890e+01	-2.102890e+01	-2.102908e+02	3.777015e-09	1.303388e-01	4.195856e-01	2.496761e-01	9.817140e-02	8.000000e-02
35	-2.102938e+01	-2.102938e+01	-2.102957e+02	3.785868e-09	1.303297e-01	4.195442e-01	2.497072e-01	9.818695e-02	8.000000e-02
36	-2.102983e+01	-2.102983e+01	-2.103002e+02	3.794766e-09	1.303206e-01	4.195026e-01	2.497384e-01	9.820253e-02	8.000000e-02
37	-2.102983e+01	-2.102983e+01	-2.103002e+02	3.795840e-09	1.303206e-01	4.195026e-01	2.497384e-01	9.820253e-02	8.000000e-02
38	-2.102983e+01	-2.102983e+01	-2.103002e+02	3.795840e-09	1.303206e-01	4.195026e-01	2.497384e-01	9.820253e-02	8.000000e-02
39	-2.103028e+01	-2.103028e+01	-2.103045e+02	3.435901e-09	1.303116e-01	4.194609e-01	2.497696e-01	9.821811e-02	8.000000e-02
40	-2.103066e+01	-2.103066e+01	-2.103085e+02	3.807212e-09	1.303022e-01	4.194195e-01	2.498008e-01	9.823373e-02	8.000000e-02
41	-2.103102e+01	-2.103102e+01	-2.103122e+02	3.826378e-09	1.302933e-01	4.193776e-01	2.498320e-01	9.824935e-02	8.000000e-02
42	-2.103136e+01	-2.103136e+01	-2.103155e+02	3.826362e-09	1.302839e-01	4.193361e-01	2.498634e-01	9.826501e-02	8.000000e-02
43	-2.103167e+01	-2.103167e+01	-2.103186e+02	3.845292e-09	1.302750e-01	4.192941e-01	2.498947e-01	9.828067e-02	8.000000e-02
44	-2.103195e+01	-2.103195e+01	-2.103214e+02	3.841854e-09	1.302655e-01	4.192525e-01	2.499261e-01	9.829637e-02	8.000000e-02
45	-2.103220e+01	-2.103220e+01	-2.103240e+02	3.871181e-09	1.302569e-01	4.192101e-01	2.499574e-01	9.831206e-02	8.000000e-02
46	-2.103242e+01	-2.103242e+01	-2.103262e+02	3.843359e-09	1.302466e-01	4.191692e-01	2.499890e-01	9.832783e-02	8.000000e-02
47	-2.103261e+01	-2.103261e+01	-2.103281e+02	3.952206e-09	1.302401e-01	4.191244e-01	2.500202e-01	9.834346e-02	8.000000e-02
48	-2.103278e+01	-2.103278e+01	-2.103297e+02	3.774928e-09	1.302225e-01	4.190912e-01	2.500525e-01	9.835960e-02	8.000000e-02
49	-2.103277e+01		-2.103311e+02	6.736970e-09	1.302511e-01	4.190096e-01	2.500807e-01	9.837366e-02	8.000001e-02
50	-2.103114e+01		-2.103305e+02	3.804532e-08	1.303792e-01	4.189048e-01	2.500519e-01	9.835926e-02	8.000004e-02
51	-2.103234e+01		-2.103301e+02	1.338608e-08	1.303143e-01	4.189841e-01	2.500509e-01	9.835878e-02	8.000001e-02
52	-2.103274e+01		-2.103300e+02	5.096097e-09	1.302759e-01	4.190291e-01	2.500514e-01	9.835905e-02	8.000001e-02
53	-2.103284e+01	-2.103284e+01	-2.103299e+02	2.891530e-09	1.302594e-01	4.190484e-01	2.500517e-01	9.835920e-02	8.000000e-02
54	-2.103291e+01	-2.103291e+01	-2.103300e+02	1.924377e-09	1.302840e-01	4.190179e-01	2.500524e-01	9.835952e-02	8.000000e-02
55	-2.103295e+01	-2.103295e+01	-2.103302e+02	1.379966e-09	1.302978e-01	4.189983e-01	2.500542e-01	9.836041e-02	8.000000e-02
56	-2.103297e+01	-2.103297e+01	-2.103303e+02	1.188645e-09	1.303047e-01	4.189860e-01	2.500566e-01	9.836165e-02	8.000000e-02
57	-2.103299e+01	-2.103299e+01	-2.103305e+02	1.136988e-09	1.303077e-01	4.189776e-01	2.500595e-01	9.836306e-02	8.000000e-02
58	-2.103300e+01	-2.103300e+01	-2.103306e+02	1.125194e-09	1.303088e-01	4.189712e-01	2.500625e-01	9.836457e-02	8.000000e-02
59	-2.103302e+01	-2.103302e+01	-2.103307e+02	1.123194e-09	1.303088e-01	4.189659e-01	2.500656e-01	9.836612e-02	8.000000e-02
60	-2.103303e+01	-2.103303e+01	-2.103309e+02	1.123237e-09	1.303084e-01	4.189612e-01	2.500687e-01	9.836770e-02	8.000000e-02
61	-2.103304e+01	-2.103304e+01	-2.103310e+02	1.123524e-09	1.303077e-01	4.189567e-01	2.500719e-01	9.836929e-02	8.000000e-02
62	-2.103306e+01	-2.103306e+01	-2.103311e+02	1.123751e-09	1.303068e-01	4.189523e-01	2.500751e-01	9.837088e-02	8.000000e-02
63	-2.103307e+01	-2.103307e+01	-2.103312e+02	1.123879e-09	1.303060e-01	4.189480e-01	2.500783e-01	9.837248e-02	8.000000e-02
64	-2.103308e+01	-2.103308e+01	-2.103314e+02	1.123977e-09	1.303050e-01	4.189437e-01	2.500815e-01	9.837407e-02	8.000000e-02
65	-2.103309e+01	-2.103309e+01	-2.103315e+02	1.124049e-09	1.303041e-01	4.189394e-01	2.500847e-01	9.837567e-02	8.000000e-02
66	-2.103310e+01	-2.103310e+01	-2.103316e+02	1.124103e-09	1.303032e-01	4.189351e-01	2.500879e-01	9.837727e-02	8.000000e-02
67	-2.103311e+01	-2.103311e+01	-2.103317e+02	1.124158e-09	1.303023e-01	4.189309e-01	2.500911e-01	9.837887e-02	8.000000e-02
68	-2.103312e+01	-2.103312e+01	-2.103318e+02	1.124219e-09	1.303014e-01	4.189266e-01	2.500943e-01	9.838047e-02	8.000000e-02
69	-2.103313e+01	-2.103313e+01	-2.103319e+02	1.124257e-09	1.303004e-01	4.189223e-01	2.500975e-01	9.838207e-02	8.000000e-02
70	-2.103314e+01	-2.103314e+01	-2.103320e+02	1.124309e-09	1.302995e-01	4.189180e-01	2.501007e-01	9.838367e-02	8.000000e-02
71	-2.103315e+01	-2.103315e+01	-2.103321e+02	1.124357e-09	1.302986e-01	4.189137e-01	2.501039e-01	9.838527e-02	8.000000e-02
72	-2.103316e+01	-2.103316e+01	-2.103322e+02	1.124406e-09	1.302977e-01	4.189095e-01	2.501071e-01	9.838687e-02	8.000000e-02
73	-2.103317e+01	-2.103317e+01	-2.103323e+02	1.124459e-09	1.302967e-01	4.189052e-01	2.501103e-01	9.838847e-02	8.000000e-02
74	-2.103318e+01	-2.103318e+01	-2.103324e+02	1.124510e-09	1.302958e-01	4.189009e-01	2.501135e-01	9.839007e-02	8.000000e-02
75	-2.103319e+01	-2.103319e+01	-2.103324e+02	1.124567e-09	1.302949e-01	4.188966e-01	2.501167e-01	9.839167e-02	8.000000e-02
76	-2.103320e+01	-2.103320e+01	-2.103325e+02	1.124621e-09	1.302939e-01	4.188923e-01	2.501199e-01	9.839327e-02	8.000000e-02
77	-2.103320e+01	-2.103320e+01	-2.103326e+02	1.124666e-09	1.302930e-01	4.188881e-01	2.501231e-01	9.839487e-02	8.000000e-02
78	-2.103321e+01	-2.103321e+01	-2.103327e+02	1.124721e-09	1.302921e-01	4.188838e-01	2.501263e-01	9.839647e-02	8.000000e-02
79	-2.103322e+01	-2.103322e+01	-2.103327e+02	1.124763e-09	1.302912e-01	4.188795e-01	2.501295e-01	9.839807e-02	8.000000e-02
80	-2.103322e+01	-2.103322e+01	-2.103328e+02	1.124818e-09	1.302902e-01	4.188752e-01	2.501327e-01	9.839967e-02	8.000000e-02
