RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
34	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
35	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
36	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
37	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
38	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
39	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
40	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
41	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
42	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
43	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
44	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
45	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
46	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
47	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
48	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
49	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
50	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
51	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
52	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
53	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
54	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
55	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
56	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
57	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
58	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
59	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
60	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
61	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
62	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
63	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
64	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
65	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
66	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
67	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
68	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
69	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
70	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
71	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
72	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
73	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
74	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
75	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
76	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
77	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
78	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
79	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
80	-2.314027e+01		-2.333943e+02	1.991545e-02	1.079570e-01	4.069386e-01	2.675278e-01	1.004588e-01	9.991545e-02
