RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
20	-2.098571e+01	-2.098571e+01	-2.101348e+02	5.554119e-07	1.272270e-01	4.233332e-01	2.496577e-01	9.816197e-02	8.000056e-02
21	-2.098956e+01	-2.098956e+01	-2.101686e+02	5.460435e-07	1.278276e-01	4.226907e-01	2.496132e-01	9.813976e-02	8.000055e-02
22	-2.099290e+01	-2.099290e+01	-2.101959e+02	5.337075e-07	1.284239e-01	4.220521e-01	2.495696e-01	9.811793e-02	8.000053e-02
23	-2.099595e+01	-2.099595e+01	-2.102169e+02	5.148533e-07	1.290113e-01	4.214211e-01	2.495276e-01	9.809698e-02	8.000051e-02
24	-2.099927e+01	-2.099927e+01	-2.102319e+02	4.785572e-07	1.295783e-01	4.208077e-01	2.494897e-01	9.807800e-02	8.000048e-02
25	-2.100472e+01	-2.100472e+01	-2.102420e+02	3.894597e-07	1.300856e-01	4.202489e-01	2.494617e-01	9.806406e-02	8.000039e-02
26	-2.101721e+01	-2.101721e+01	-2.102491e+02	1.540975e-07	1.303803e-01	4.198971e-01	2.494616e-01	9.806406e-02	8.000015e-02
27	-2.102431e+01	-2.102431e+01	-2.102558e+02	2.522848e-08	1.303933e-01	4.198332e-01	2.494903e-01	9.807848e-02	8.000003e-02
28	-2.102335e+01		-2.102679e+02	6.881650e-08	1.301844e-01	4.199517e-01	2.495682e-01	9.811742e-02	8.000007e-02
29	-2.102503e+01	-2.102503e+01	-2.102623e+02	2.412885e-08	1.303842e-01	4.197921e-01	2.495212e-01	9.809392e-02	8.000002e-02
30	-2.102566e+01	-2.102566e+01	-2.102686e+02	2.414469e-08	1.303752e-01	4.197509e-01	2.495521e-01	9.810938e-02	8.000002e-02
31	-2.102625e+01	-2.102625e+01	-2.102746e+02	2.415556e-08	1.303660e-01	4.197097e-01	2.495831e-01	9.812486e-02	8.000002e-02
32	-2.102683e+01	-2.102683e+01	-2.102803e+02	2.416528e-08	1.303570e-01	4.196684e-01	2.496141e-01	9.814035e-02	8.000002e-02
33	-2.102737e+01	-2.102737e+01	-2.102858e+02	2.417370e-08	1.303479e-01	4.196270e-01	2.496451e-01	9.815587e-02	8.000002e-02
34	-2.102788e+01	-2.102788e+01	-2.102909e+02	2.418232e-08	1.303388e-01	4.195856e-01	2.496762e-01	9.817140e-02	8.000002e-02
35	-2.102836e+01	-2.102836e+01	-2.102957e+02	2.419090e-08	1.303297e-01	4.195441e-01	2.497073e-01	9.818695e-02	8.000002e-02
36	-2.102882e+01	-2.102882e+01	-2.103003e+02	2.419948e-08	1.303206e-01	4.195026e-01	2.497384e-01	9.820253e-02	8.000002e-02
37	-2.102924e+01	-2.102924e+01	-2.103045e+02	2.420818e-08	1.303114e-01	4.194610e-01	2.497696e-01	9.821812e-02	8.000002e-02
38	-2.102964e+01	-2.102964e+01	-2.103085e+02	2.421665e-08	1.303023e-01	4.194194e-01	2.498008e-01	9.823373e-02	8.000002e-02
39	-2.103001e+01	-2.103001e+01	-2.103122e+02	2.422527e-08	1.302932e-01	4.193777e-01	2.498321e-01	9.824936e-02	8.000002e-02
40	-2.103035e+01	-2.103035e+01	-2.103156e+02	2.423384e-08	1.302840e-01	4.193360e-01	2.498634e-01	9.826501e-02	8.000002e-02
41	-2.103066e+01	-2.103066e+01	-2.103187e+02	2.424257e-08	1.302749e-01	4.192942e-01	2.498947e-01	9.828068e-02	8.000002e-02
42	-2.103094e+01	-2.103094e+01	-2.103215e+02	2.425119e-08	1.302657e-01	4.192523e-01	2.499261e-01	9.829637e-02	8.000002e-02
43	-2.103130e+01	-2.103130e+01	-2.103240e+02	2.202095e-08	1.302565e-01	4.192104e-01	2.499575e-01	9.831207e-02	8.000002e-02
44	-2.103152e+01	-2.103152e+01	-2.103262e+02	2.202949e-08	1.302474e-01	4.191684e-01	2.499889e-01	9.832780e-02	8.000002e-02
45	-2.103171e+01	-2.103171e+01	-2.103281e+02	2.203892e-08	1.302382e-01	4.191264e-01	2.500204e-01	9.834354e-02	8.000002e-02
46	-2.103187e+01	-2.103187e+01	-2.103298e+02	2.204562e-08	1.302289e-01	4.190844e-01	2.500520e-01	9.835931e-02	8.000002e-02
47	-2.103201e+01	-2.103201e+01	-2.103311e+02	2.206249e-08	1.302200e-01	4.190420e-01	2.500835e-01	9.837509e-02	8.000002e-02
48	-2.103192e+01		-2.103321e+02	2.593453e-08	1.302093e-01	4.190013e-01	2.501153e-01	9.839096e-02	8.000003e-02
49	-2.102953e+01		-2.103316e+02	7.263663e-08	1.304173e-01	4.188155e-01	2.500779e-01	9.837225e-02	8.000007e-02
50	-2.103139e+01		-2.103314e+02	3.508388e-08	1.303255e-01	4.189214e-01	2.500802e-01	9.837341e-02	8.000004e-02
51	-2.103180e+01		-2.103313e+02	2.666975e-08	1.302800e-01	4.189735e-01	2.500816e-01	9.837411e-02	8.000003e-02
52	-2.103208e+01	-2.103208e+01	-2.103312e+02	2.079446e-08	1.302611e-01	4.189951e-01	2.500822e-01	9.837442e-02	8.000002e-02
53	-2.103220e+01	-2.103220e+01	-2.103314e+02	1.875682e-08	1.302862e-01	4.189640e-01	2.500828e-01	9.837471e-02	8.000002e-02
54	-2.103224e+01	-2.103224e+01	-2.103315e+02	1.808402e-08	1.302971e-01	4.189476e-01	2.500849e-01	9.837576e-02	8.000002e-02
55	-2.103226e+01	-2.103226e+01	-2.103316e+02	1.794378e-08	1.303007e-01	4.189385e-01	2.500876e-01	9.837714e-02	8.000002e-02
56	-2.103228e+01	-2.103228e+01	-2.103317e+02	1.775283e-08	1.303015e-01	4.189325e-01	2.500907e-01	9.837867e-02	8.000002e-02
57	-2.103229e+01	-2.103229e+01	-2.103318e+02	1.775132e-08	1.303012e-01	4.189275e-01	2.500938e-01	9.838024e-02	8.000002e-02
58	-2.103229e+01	-2.103229e+01	-2.103319e+02	1.793868e-08	1.303005e-01	4.189230e-01	2.500970e-01	9.838183e-02	8.000002e-02
59	-2.103230e+01	-2.103230e+01	-2.103320e+02	1.793879e-08	1.302996e-01	4.189187e-01	2.501002e-01	9.838342e-02	8.000002e-02
60	-2.103231e+01	-2.103231e+01	-2.103321e+02	1.793891e-08	1.302987e-01	4.189144e-01	2.501034e-01	9.838502e-02	8.000002e-02
61	-2.103232e+01	-2.103232e+01	-2.103322e+02	1.793909e-08	1.302978e-01	4.189101e-01	2.501066e-01	9.838662e-02	8.000002e-02
62	-2.103217e+01		-2.103323e+02	2.112495e-08	1.302969e-01	4.189058e-01	2.501098e-01	9.838822e-02	8.000002e-02
63	-2.103233e+01	-2.103233e+01	-2.103323e+02	1.790130e-08	1.302980e-01	4.189055e-01	2.501092e-01	9.838793e-02	8.000002e-02
64	-2.103233e+01	-2.103233e+01	-2.103323e+02	1.804641e-08	1.302976e-01	4.189015e-01	2.501119e-01	9.838927e-02	8.000002e-02
65	-2.103208e+01		-2.103324e+02	2.317280e-08	1.302969e-01	4.188977e-01	2.501146e-01	9.839062e-02	8.000002e-02
66	-2.103219e+01		-2.103324e+02	2.107483e-08	1.302972e-01	4.188976e-01	2.501144e-01	9.839054e-02	8.000002e-02
67	-2.103219e+01		-2.103324e+02	2.107174e-08	1.302973e-01	4.188976e-01	2.501144e-01	9.839051e-02	8.000002e-02
68	-2.103219e+01		-2.103324e+02	2.107101e-08	1.302973e-01	4.188976e-01	2.501144e-01	9.839051e-02	8.000002e-02
69	-2.103219e+01		-2.103324e+02	2.107083e-08	1.302973e-01	4.188976e-01	2.501144e-01	9.839051e-02	8.000002e-02
70	-2.103219e+01		-2.103324e+02	2.107078e-08	1.302973e-01	4.188976e-01	2.501144e-01	9.839051e-02	8.000002e-02
71	-2.103219e+01		-2.103324e+02	2.107077e-08	1.302973e-01	4.188976e-01	2.501144e-01	9.839051e-02	8.000002e-02
72	-2.103219e+01		-2.103324e+02	2.107077e-08	1.302973e-01	4.188976e-01	2.501144e-01	9.839051e-02	8.000002e-02
73	-2.103219e+01		-2.103324e+02	2.107077e-08	1.302973e-01	4.188976e-01	2.501144e-01	9.839051e-02	8.000002e-02
74	-2.103219e+01		-2.103324e+02	2.107077e-08	1.302973e-01	4.188976e-01	2.501144e-01	9.839051e-02	8.000002e-02
75	-2.103219e+01		-2.103324e+02	2.107077e-08	1.302973e-01	4.188976e-01	2.501144e-01	9.839051e-02	8.000002e-02
76	-2.103219e+01		-2.103324e+02	2.107077e-08	1.302973e-01	4.188976e-01	2.501144e-01	9.839051e-02	8.000002e-02
77	-2.103219e+01		-2.103324e+02	2.107077e-08	1.302973e-01	4.188976e-01	2.501144e-01	9.839051e-02	8.000002e-02
78	-2.103219e+01		-2.103324e+02	2.107077e-08	1.302973e-01	4.188976e-01	2.501144e-01	9.839051e-02	8.000002e-02
79	-2.103219e+01		-2.103324e+02	2.107077e-08	1.302973e-01	4.188976e-01	2.501144e-01	9.839051e-02	8.000002e-02
80	-2.103219e+01		-2.103324e+02	2.107077e-08	1.302973e-01	4.188976e-01	2.501144e-01	9.839051e-02	8.000002e-02
