RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
29	-2.101990e+01	-2.101990e+01	-2.102201e+02	1.057209e-06	1.303679e-01	4.172115e-01	2.510651e-01	9.886555e-02	8.000106e-02
30	-2.102289e+01	-2.102289e+01	-2.102314e+02	1.256365e-07	1.301128e-01	4.175605e-01	2.510396e-01	9.885309e-02	8.000013e-02
31	-2.102441e+01	-2.102441e+01	-2.102510e+02	3.428120e-07	1.306795e-01	4.171301e-01	2.508922e-01	9.877931e-02	8.000034e-02
32	-2.102143e+01		-2.102684e+02	2.707204e-06	1.293001e-01	4.186867e-01	2.509479e-01	9.880640e-02	8.000271e-02
33	-2.102486e+01	-2.102486e+01	-2.102624e+02	6.873336e-07	1.299901e-01	4.179090e-01	2.509197e-01	9.879295e-02	8.000069e-02
34	-2.102673e+01	-2.102673e+01	-2.102702e+02	1.469254e-07	1.303414e-01	4.176219e-01	2.508406e-01	9.875361e-02	8.000015e-02
35	-2.102781e+01	-2.102781e+01	-2.102796e+02	7.468327e-08	1.301634e-01	4.178895e-01	2.508083e-01	9.873744e-02	8.000007e-02
36	-2.102795e+01	-2.102795e+01	-2.102912e+02	5.861308e-07	1.308873e-01	4.172888e-01	2.506503e-01	9.865827e-02	8.000059e-02
37	-2.101924e+01		-2.102956e+02	5.160217e-06	1.289275e-01	4.193597e-01	2.508122e-01	9.873771e-02	8.000516e-02
38	-2.102766e+01		-2.102999e+02	1.160604e-06	1.299704e-01	4.182769e-01	2.507151e-01	9.869050e-02	8.000116e-02
39	-2.102906e+01	-2.102906e+01	-2.102964e+02	2.894863e-07	1.304431e-01	4.177716e-01	2.506794e-01	9.867294e-02	8.000029e-02
40	-2.102974e+01	-2.102974e+01	-2.102999e+02	1.204405e-07	1.301787e-01	4.180829e-01	2.506825e-01	9.867455e-02	8.000012e-02
41	-2.103026e+01	-2.103026e+01	-2.103030e+02	2.041635e-08	1.302318e-01	4.180690e-01	2.506531e-01	9.865986e-02	8.000002e-02
42	-2.103080e+01	-2.103080e+01	-2.103088e+02	4.182472e-08	1.304082e-01	4.179663e-01	2.505887e-01	9.862767e-02	8.000004e-02
43	-2.103154e+01	-2.103154e+01	-2.103174e+02	9.845380e-08	1.307238e-01	4.177996e-01	2.504634e-01	9.856499e-02	8.000010e-02
44	-2.102066e+01		-2.103116e+02	5.249460e-06	1.287387e-01	4.198550e-01	2.506519e-01	9.865755e-02	8.000525e-02
45	-2.102958e+01		-2.103215e+02	1.282761e-06	1.297552e-01	4.188268e-01	2.505414e-01	9.860360e-02	8.000128e-02
46	-2.103147e+01		-2.103210e+02	3.158799e-07	1.302582e-01	4.182996e-01	2.504973e-01	9.858189e-02	8.000032e-02
47	-2.103176e+01	-2.103176e+01	-2.103195e+02	9.270267e-08	1.304928e-01	4.180490e-01	2.504794e-01	9.857302e-02	8.000009e-02
48	-2.103193e+01	-2.103193e+01	-2.103208e+02	7.628801e-08	1.302989e-01	4.182647e-01	2.504891e-01	9.857787e-02	8.000008e-02
49	-2.103213e+01	-2.103213e+01	-2.103218e+02	2.675811e-08	1.302329e-01	4.183538e-01	2.504831e-01	9.857488e-02	8.000003e-02
50	-2.103231e+01	-2.103231e+01	-2.103237e+02	2.720330e-08	1.303207e-01	4.183028e-01	2.504510e-01	9.855884e-02	8.000003e-02
51	-2.103258e+01	-2.103258e+01	-2.103266e+02	3.836080e-08	1.304834e-01	4.182139e-01	2.503882e-01	9.852742e-02	8.000004e-02
52	-2.102153e+01		-2.103120e+02	4.832975e-06	1.285715e-01	4.201609e-01	2.505891e-01	9.862626e-02	8.000483e-02
53	-2.102991e+01		-2.103256e+02	1.327555e-06	1.294978e-01	4.192497e-01	2.504730e-01	9.856937e-02	8.000133e-02
54	-2.103220e+01		-2.103280e+02	2.991546e-07	1.300318e-01	4.187018e-01	2.504192e-01	9.854284e-02	8.000030e-02
55	-2.103260e+01	-2.103260e+01	-2.103276e+02	8.364709e-08	1.302666e-01	4.184507e-01	2.504016e-01	9.853412e-02	8.000008e-02
56	-2.103279e+01	-2.103279e+01	-2.103283e+02	1.867607e-08	1.302594e-01	4.184791e-01	2.503899e-01	9.852826e-02	8.000002e-02
57	-2.103287e+01	-2.103287e+01	-2.103294e+02	3.453411e-08	1.303792e-01	4.183940e-01	2.503553e-01	9.851098e-02	8.000003e-02
58	-2.103251e+01		-2.103301e+02	2.484390e-07	1.299734e-01	4.188407e-01	2.503782e-01	9.852238e-02	8.000025e-02
59	-2.103286e+01		-2.103300e+02	6.901078e-08	1.301930e-01	4.186022e-01	2.503639e-01	9.851528e-02	8.000007e-02
60	-2.103291e+01	-2.103291e+01	-2.103298e+02	3.124481e-08	1.302826e-01	4.185023e-01	2.503596e-01	9.851312e-02	8.000003e-02
61	-2.103296e+01	-2.103296e+01	-2.103301e+02	2.077748e-08	1.302546e-01	4.185423e-01	2.503557e-01	9.851119e-02	8.000002e-02
62	-2.103302e+01	-2.103302e+01	-2.103306e+02	1.991144e-08	1.302933e-01	4.185225e-01	2.503400e-01	9.850332e-02	8.000002e-02
63	-2.103309e+01	-2.103309e+01	-2.103314e+02	2.335518e-08	1.303810e-01	4.184714e-01	2.503081e-01	9.848737e-02	8.000002e-02
64	-2.103245e+01		-2.103313e+02	3.405483e-07	1.298944e-01	4.189867e-01	2.503476e-01	9.850702e-02	8.000034e-02
65	-2.103301e+01		-2.103318e+02	8.756110e-08	1.301607e-01	4.187112e-01	2.503222e-01	9.849438e-02	8.000009e-02
66	-2.103310e+01	-2.103310e+01	-2.103317e+02	3.707311e-08	1.302703e-01	4.185930e-01	2.503145e-01	9.849058e-02	8.000004e-02
67	-2.103315e+01	-2.103315e+01	-2.103319e+02	1.928440e-08	1.302675e-01	4.186068e-01	2.503082e-01	9.848744e-02	8.000002e-02
68	-2.103318e+01	-2.103318e+01	-2.103322e+02	2.141294e-08	1.303212e-01	4.185711e-01	2.502913e-01	9.847897e-02	8.000002e-02
69	-2.103315e+01		-2.103325e+02	4.987256e-08	1.301777e-01	4.187379e-01	2.502942e-01	9.848042e-02	8.000005e-02
70	-2.103318e+01	-2.103318e+01	-2.103324e+02	2.973826e-08	1.302380e-01	4.186665e-01	2.502938e-01	9.848020e-02	8.000003e-02
71	-2.103321e+01	-2.103321e+01	-2.103325e+02	2.229986e-08	1.302920e-01	4.186203e-01	2.502829e-01	9.847477e-02	8.000002e-02
72	-2.103323e+01	-2.103323e+01	-2.103327e+02	2.123682e-08	1.302589e-01	4.186655e-01	2.502796e-01	9.847311e-02	8.000002e-02
73	-2.103322e+01		-2.103329e+02	3.194805e-08	1.303650e-01	4.185735e-01	2.502588e-01	9.846271e-02	8.000003e-02
74	-2.103324e+01	-2.103324e+01	-2.103328e+02	2.043743e-08	1.302954e-01	4.186379e-01	2.502700e-01	9.846832e-02	8.000002e-02
75	-2.103325e+01	-2.103325e+01	-2.103330e+02	2.215915e-08	1.302543e-01	4.186912e-01	2.502675e-01	9.846708e-02	8.000002e-02
76	-2.103326e+01	-2.103326e+01	-2.103331e+02	2.236286e-08	1.303087e-01	4.186445e-01	2.502566e-01	9.846164e-02	8.000002e-02
77	-2.103325e+01		-2.103332e+02	3.171939e-08	1.302172e-01	4.187479e-01	2.502602e-01	9.846342e-02	8.000003e-02
78	-2.103327e+01	-2.103327e+01	-2.103331e+02	2.386152e-08	1.302547e-01	4.187057e-01	2.502587e-01	9.846266e-02	8.000002e-02
79	-2.103328e+01	-2.103328e+01	-2.103332e+02	1.833869e-08	1.302860e-01	4.186790e-01	2.502522e-01	9.845945e-02	8.000002e-02
80	-2.103329e+01	-2.103329e+01	-2.103332e+02	1.801632e-08	1.302679e-01	4.187043e-01	2.502501e-01	9.845837e-02	8.000002e-02
