RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
32	-2.103281e+01	-2.103281e+01	-2.103286e+02	2.544323e-08	1.302565e-01	4.190956e-01	2.500257e-01	9.834620e-02	8.000003e-02
33	-2.103289e+01	-2.103289e+01	-2.103290e+02	5.837693e-09	1.303103e-01	4.190267e-01	2.500285e-01	9.834756e-02	8.000001e-02
34	-2.103296e+01	-2.103296e+01	-2.103297e+02	6.053948e-09	1.302482e-01	4.190659e-01	2.500493e-01	9.835796e-02	8.000001e-02
35	-2.103302e+01	-2.103302e+01	-2.103305e+02	1.169632e-08	1.303245e-01	4.189609e-01	2.500574e-01	9.836204e-02	8.000001e-02
36	-2.103306e+01	-2.103306e+01	-2.103310e+02	1.727393e-08	1.302105e-01	4.190555e-01	2.500822e-01	9.837444e-02	8.000002e-02
37	-2.103300e+01		-2.103315e+02	7.307773e-08	1.304355e-01	4.188021e-01	2.500729e-01	9.836973e-02	8.000007e-02
38	-2.103309e+01	-2.103309e+01	-2.103313e+02	1.916666e-08	1.303236e-01	4.189276e-01	2.500778e-01	9.837225e-02	8.000002e-02
39	-2.103315e+01	-2.103315e+01	-2.103316e+02	4.312433e-09	1.302745e-01	4.189659e-01	2.500900e-01	9.837831e-02	8.000000e-02
40	-2.103318e+01	-2.103318e+01	-2.103318e+02	2.365210e-09	1.302963e-01	4.189298e-01	2.500960e-01	9.838131e-02	8.000000e-02
41	-2.103319e+01	-2.103319e+01	-2.103322e+02	1.401989e-08	1.301942e-01	4.190115e-01	2.501199e-01	9.839329e-02	8.000001e-02
42	-2.103299e+01		-2.103323e+02	1.244209e-07	1.304958e-01	4.186883e-01	2.500976e-01	9.838210e-02	8.000012e-02
43	-2.103319e+01		-2.103324e+02	2.884664e-08	1.303369e-01	4.188558e-01	2.501111e-01	9.838885e-02	8.000003e-02
44	-2.103322e+01	-2.103322e+01	-2.103324e+02	9.169777e-09	1.302720e-01	4.189261e-01	2.501154e-01	9.839103e-02	8.000001e-02
45	-2.103324e+01	-2.103324e+01	-2.103325e+02	2.038098e-09	1.302956e-01	4.188941e-01	2.501177e-01	9.839217e-02	8.000000e-02
46	-2.103326e+01	-2.103326e+01	-2.103326e+02	3.005284e-09	1.302588e-01	4.189193e-01	2.501289e-01	9.839776e-02	8.000000e-02
47	-2.103327e+01	-2.103327e+01	-2.103328e+02	5.765773e-09	1.303121e-01	4.188508e-01	2.501317e-01	9.839916e-02	8.000001e-02
48	-2.103328e+01	-2.103328e+01	-2.103329e+02	8.895523e-09	1.302346e-01	4.189196e-01	2.501458e-01	9.840623e-02	8.000001e-02
49	-2.103325e+01		-2.103330e+02	2.780241e-08	1.303745e-01	4.187665e-01	2.501374e-01	9.840204e-02	8.000003e-02
50	-2.103329e+01	-2.103329e+01	-2.103330e+02	8.337017e-09	1.303081e-01	4.188383e-01	2.501420e-01	9.840431e-02	8.000001e-02
51	-2.103330e+01	-2.103330e+01	-2.103331e+02	3.139427e-09	1.302692e-01	4.188719e-01	2.501496e-01	9.840815e-02	8.000000e-02
52	-2.103331e+01	-2.103331e+01	-2.103332e+02	2.207186e-09	1.302952e-01	4.188373e-01	2.501517e-01	9.840916e-02	8.000000e-02
53	-2.103332e+01	-2.103332e+01	-2.103332e+02	2.299457e-09	1.302658e-01	4.188607e-01	2.501587e-01	9.841266e-02	8.000000e-02
54	-2.103332e+01	-2.103332e+01	-2.103333e+02	3.025311e-09	1.303016e-01	4.188162e-01	2.501596e-01	9.841314e-02	8.000000e-02
55	-2.103332e+01	-2.103332e+01	-2.103333e+02	3.901177e-09	1.302559e-01	4.188573e-01	2.501677e-01	9.841721e-02	8.000000e-02
56	-2.103332e+01		-2.103334e+02	8.096042e-09	1.303280e-01	4.187771e-01	2.501641e-01	9.841539e-02	8.000001e-02
57	-2.103333e+01	-2.103333e+01	-2.103334e+02	3.991364e-09	1.303032e-01	4.188044e-01	2.501656e-01	9.841611e-02	8.000000e-02
58	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.669060e-09	1.302689e-01	4.188357e-01	2.501713e-01	9.841898e-02	8.000000e-02
59	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.099482e-09	1.302962e-01	4.188025e-01	2.501717e-01	9.841916e-02	8.000000e-02
60	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.438657e-09	1.302646e-01	4.188309e-01	2.501772e-01	9.842195e-02	8.000000e-02
61	-2.103334e+01	-2.103334e+01	-2.103334e+02	3.636642e-09	1.303088e-01	4.187810e-01	2.501755e-01	9.842107e-02	8.000000e-02
62	-2.103334e+01	-2.103334e+01	-2.103335e+02	3.978930e-09	1.302624e-01	4.188257e-01	2.501818e-01	9.842425e-02	8.000000e-02
63	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.878281e-09	1.303169e-01	4.187661e-01	2.501785e-01	9.842260e-02	8.000000e-02
64	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.840691e-09	1.302642e-01	4.188182e-01	2.501851e-01	9.842587e-02	8.000000e-02
65	-2.103334e+01	-2.103334e+01	-2.103335e+02	5.281968e-09	1.303217e-01	4.187559e-01	2.501812e-01	9.842394e-02	8.000001e-02
66	-2.103334e+01	-2.103334e+01	-2.103335e+02	5.316755e-09	1.302658e-01	4.188117e-01	2.501878e-01	9.842723e-02	8.000001e-02
67	-2.103334e+01		-2.103335e+02	5.666806e-09	1.303262e-01	4.187469e-01	2.501833e-01	9.842500e-02	8.000001e-02
68	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.049507e-09	1.303148e-01	4.187586e-01	2.501845e-01	9.842557e-02	8.000000e-02
69	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.084021e-09	1.302677e-01	4.188056e-01	2.501900e-01	9.842835e-02	8.000000e-02
70	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.260452e-09	1.303186e-01	4.187510e-01	2.501863e-01	9.842649e-02	8.000000e-02
71	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.333340e-09	1.302697e-01	4.188002e-01	2.501919e-01	9.842927e-02	8.000000e-02
72	-2.103334e+01		-2.103335e+02	4.437732e-09	1.303222e-01	4.187443e-01	2.501877e-01	9.842720e-02	8.000000e-02
73	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.014583e-09	1.303189e-01	4.187476e-01	2.501881e-01	9.842739e-02	8.000000e-02
74	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.117512e-09	1.302716e-01	4.187954e-01	2.501934e-01	9.843002e-02	8.000000e-02
75	-2.103334e+01		-2.103335e+02	4.152105e-09	1.303222e-01	4.187418e-01	2.501892e-01	9.842794e-02	8.000000e-02
76	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.034594e-09	1.303213e-01	4.187427e-01	2.501893e-01	9.842800e-02	8.000000e-02
77	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.143524e-09	1.302738e-01	4.187909e-01	2.501945e-01	9.843058e-02	8.000000e-02
78	-2.103335e+01	-2.103335e+01	-2.103335e+02	1.098872e-09	1.302782e-01	4.187821e-01	2.501966e-01	9.843161e-02	8.000000e-02
79	-2.103335e+01		-2.103335e+02	1.766053e-09	1.302556e-01	4.188019e-01	2.502009e-01	9.843376e-02	8.000000e-02
80	-2.103335e+01		-2.103335e+02	1.733100e-09	1.302562e-01	4.188013e-01	2.502008e-01	9.843373e-02	8.000000e-02
