RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
33	-2.103287e+01	-2.103287e+01	-2.103288e+02	2.342595e-09	1.302845e-01	4.190587e-01	2.500277e-01	9.834720e-02	8.000000e-02
34	-2.103292e+01	-2.103292e+01	-2.103299e+02	1.340735e-08	1.301827e-01	4.191243e-01	2.500610e-01	9.836385e-02	8.000001e-02
35	-2.103171e+01		-2.103304e+02	2.647562e-07	1.306189e-01	4.186481e-01	2.500341e-01	9.835028e-02	8.000026e-02
36	-2.103278e+01		-2.103305e+02	5.355302e-08	1.303759e-01	4.189089e-01	2.500518e-01	9.835922e-02	8.000005e-02
37	-2.103295e+01	-2.103295e+01	-2.103303e+02	1.473046e-08	1.302818e-01	4.190134e-01	2.500566e-01	9.836162e-02	8.000001e-02
38	-2.103304e+01	-2.103304e+01	-2.103305e+02	2.108409e-09	1.303025e-01	4.189809e-01	2.500612e-01	9.836395e-02	8.000000e-02
39	-2.103308e+01	-2.103308e+01	-2.103310e+02	3.965291e-09	1.302568e-01	4.190078e-01	2.500777e-01	9.837216e-02	8.000000e-02
40	-2.103312e+01	-2.103312e+01	-2.103315e+02	6.722745e-09	1.303107e-01	4.189310e-01	2.500850e-01	9.837584e-02	8.000001e-02
41	-2.103314e+01	-2.103314e+01	-2.103319e+02	9.670035e-09	1.302284e-01	4.189970e-01	2.501043e-01	9.838549e-02	8.000001e-02
42	-2.103302e+01		-2.103322e+02	4.048765e-08	1.303940e-01	4.188080e-01	2.500989e-01	9.838276e-02	8.000004e-02
43	-2.103315e+01	-2.103315e+01	-2.103321e+02	1.210766e-08	1.303167e-01	4.188963e-01	2.501013e-01	9.838399e-02	8.000001e-02
44	-2.103321e+01	-2.103321e+01	-2.103322e+02	3.510025e-09	1.302745e-01	4.189298e-01	2.501114e-01	9.838904e-02	8.000000e-02
45	-2.103323e+01	-2.103323e+01	-2.103324e+02	2.025748e-09	1.302937e-01	4.188988e-01	2.501162e-01	9.839145e-02	8.000000e-02
46	-2.103325e+01	-2.103325e+01	-2.103326e+02	1.764988e-09	1.302746e-01	4.189076e-01	2.501245e-01	9.839559e-02	8.000000e-02
47	-2.103327e+01	-2.103327e+01	-2.103327e+02	1.772081e-09	1.302888e-01	4.188818e-01	2.501298e-01	9.839823e-02	8.000000e-02
48	-2.103328e+01	-2.103328e+01	-2.103329e+02	1.807438e-09	1.302688e-01	4.188916e-01	2.501382e-01	9.840241e-02	8.000000e-02
49	-2.103329e+01	-2.103329e+01	-2.103330e+02	2.317200e-09	1.302926e-01	4.188558e-01	2.501425e-01	9.840460e-02	8.000000e-02
50	-2.103329e+01	-2.103329e+01	-2.103331e+02	3.175111e-09	1.302536e-01	4.188858e-01	2.501524e-01	9.840953e-02	8.000000e-02
51	-2.103326e+01		-2.103332e+02	1.132308e-08	1.303386e-01	4.187884e-01	2.501499e-01	9.840826e-02	8.000001e-02
52	-2.103329e+01		-2.103332e+02	4.734779e-09	1.303054e-01	4.188267e-01	2.501507e-01	9.840869e-02	8.000000e-02
53	-2.103330e+01	-2.103330e+01	-2.103332e+02	2.987537e-09	1.302919e-01	4.188421e-01	2.501511e-01	9.840890e-02	8.000000e-02
54	-2.103331e+01	-2.103331e+01	-2.103332e+02	1.221608e-09	1.302826e-01	4.188470e-01	2.501548e-01	9.841076e-02	8.000000e-02
55	-2.103332e+01	-2.103332e+01	-2.103332e+02	1.114803e-09	1.302846e-01	4.188401e-01	2.501576e-01	9.841212e-02	8.000000e-02
56	-2.103332e+01	-2.103332e+01	-2.103333e+02	1.115534e-09	1.302823e-01	4.188375e-01	2.501607e-01	9.841367e-02	8.000000e-02
57	-2.103333e+01	-2.103333e+01	-2.103333e+02	1.109388e-09	1.302823e-01	4.188327e-01	2.501636e-01	9.841512e-02	8.000000e-02
58	-2.103333e+01	-2.103333e+01	-2.103333e+02	1.111830e-09	1.302809e-01	4.188293e-01	2.501666e-01	9.841664e-02	8.000000e-02
59	-2.103333e+01	-2.103333e+01	-2.103334e+02	1.109581e-09	1.302805e-01	4.188248e-01	2.501695e-01	9.841811e-02	8.000000e-02
60	-2.103333e+01	-2.103333e+01	-2.103334e+02	1.111696e-09	1.302791e-01	4.188214e-01	2.501726e-01	9.841962e-02	8.000000e-02
61	-2.103334e+01	-2.103334e+01	-2.103334e+02	1.109028e-09	1.302788e-01	4.188168e-01	2.501755e-01	9.842109e-02	8.000000e-02
62	-2.103334e+01	-2.103334e+01	-2.103334e+02	1.112057e-09	1.302772e-01	4.188136e-01	2.501786e-01	9.842261e-02	8.000000e-02
63	-2.103334e+01	-2.103334e+01	-2.103335e+02	1.109917e-09	1.302776e-01	4.188083e-01	2.501814e-01	9.842404e-02	8.000000e-02
64	-2.103334e+01	-2.103334e+01	-2.103335e+02	1.124762e-09	1.302741e-01	4.188070e-01	2.501846e-01	9.842565e-02	8.000000e-02
65	-2.103334e+01	-2.103334e+01	-2.103335e+02	1.173408e-09	1.302810e-01	4.187950e-01	2.501869e-01	9.842678e-02	8.000000e-02
66	-2.103334e+01		-2.103335e+02	1.640039e-09	1.302609e-01	4.188113e-01	2.501915e-01	9.842906e-02	8.000000e-02
67	-2.103334e+01	-2.103334e+01	-2.103335e+02	1.420884e-09	1.302652e-01	4.188073e-01	2.501908e-01	9.842873e-02	8.000000e-02
68	-2.103333e+01		-2.103335e+02	4.225556e-09	1.303161e-01	4.187531e-01	2.501869e-01	9.842676e-02	8.000000e-02
69	-2.103333e+01		-2.103335e+02	3.972371e-09	1.303141e-01	4.187551e-01	2.501871e-01	9.842686e-02	8.000000e-02
70	-2.103333e+01		-2.103335e+02	3.910102e-09	1.303136e-01	4.187556e-01	2.501871e-01	9.842688e-02	8.000000e-02
71	-2.103333e+01		-2.103335e+02	3.893608e-09	1.303135e-01	4.187557e-01	2.501871e-01	9.842689e-02	8.000000e-02
72	-2.103333e+01		-2.103335e+02	3.889624e-09	1.303135e-01	4.187558e-01	2.501871e-01	9.842689e-02	8.000000e-02
73	-2.103333e+01		-2.103335e+02	3.888637e-09	1.303135e-01	4.187558e-01	2.501871e-01	9.842689e-02	8.000000e-02
74	-2.103333e+01		-2.103335e+02	3.888391e-09	1.303135e-01	4.187558e-01	2.501871e-01	9.842689e-02	8.000000e-02
75	-2.103333e+01		-2.103335e+02	3.888329e-09	1.303135e-01	4.187558e-01	2.501871e-01	9.842689e-02	8.000000e-02
76	-2.103333e+01		-2.103335e+02	3.888314e-09	1.303135e-01	4.187558e-01	2.501871e-01	9.842689e-02	8.000000e-02
77	-2.103333e+01		-2.103335e+02	3.888310e-09	1.303135e-01	4.187558e-01	2.501871e-01	9.842689e-02	8.000000e-02
78	-2.103333e+01		-2.103335e+02	3.888309e-09	1.303135e-01	4.187558e-01	2.501871e-01	9.842689e-02	8.000000e-02
79	-2.103333e+01		-2.103335e+02	3.888309e-09	1.303135e-01	4.187558e-01	2.501871e-01	9.842689e-02	8.000000e-02
80	-2.103333e+01		-2.103335e+02	3.888309e-09	1.303135e-01	4.187558e-01	2.501871e-01	9.842689e-02	8.000000e-02
