RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
18	-2.102971e+01	-2.102971e+01	-2.103222e+02	5.021946e-07	1.304719e-01	4.181047e-01	2.504611e-01	9.856372e-02	8.000050e-02
19	-2.102910e+01		-2.103234e+02	6.483577e-07	1.297990e-01	4.188417e-01	2.505015e-01	9.858388e-02	8.000065e-02
20	-2.103154e+01	-2.103154e+01	-2.103232e+02	1.545675e-07	1.301629e-01	4.184487e-01	2.504765e-01	9.857154e-02	8.000015e-02
21	-2.103222e+01	-2.103222e+01	-2.103243e+02	4.136519e-08	1.303136e-01	4.183223e-01	2.504445e-01	9.855559e-02	8.000004e-02
22	-2.103241e+01	-2.103241e+01	-2.103257e+02	3.259868e-08	1.302232e-01	4.184486e-01	2.504337e-01	9.855015e-02	8.000003e-02
23	-2.103254e+01	-2.103254e+01	-2.103269e+02	3.036818e-08	1.303220e-01	4.183776e-01	2.504057e-01	9.853617e-02	8.000003e-02
24	-2.103261e+01	-2.103261e+01	-2.103282e+02	4.024061e-08	1.302160e-01	4.185199e-01	2.503965e-01	9.853156e-02	8.000004e-02
25	-2.103269e+01	-2.103269e+01	-2.103290e+02	4.306039e-08	1.303591e-01	4.184013e-01	2.503652e-01	9.851592e-02	8.000004e-02
26	-2.103246e+01		-2.103299e+02	1.065850e-07	1.301146e-01	4.186824e-01	2.503720e-01	9.851931e-02	8.000011e-02
27	-2.103273e+01	-2.103273e+01	-2.103296e+02	4.424753e-08	1.302288e-01	4.185502e-01	2.503693e-01	9.851799e-02	8.000004e-02
28	-2.103290e+01	-2.103290e+01	-2.103300e+02	2.009951e-08	1.302775e-01	4.185159e-01	2.503552e-01	9.851092e-02	8.000002e-02
29	-2.103298e+01	-2.103298e+01	-2.103308e+02	1.877757e-08	1.303352e-01	4.184882e-01	2.503306e-01	9.849864e-02	8.000002e-02
30	-2.103297e+01		-2.103317e+02	4.019612e-08	1.304977e-01	4.183826e-01	2.502779e-01	9.847227e-02	8.000004e-02
31	-2.103283e+01		-2.103315e+02	6.530911e-08	1.301587e-01	4.187017e-01	2.503292e-01	9.849791e-02	8.000007e-02
32	-2.103291e+01		-2.103312e+02	4.198844e-08	1.302150e-01	4.186271e-01	2.503335e-01	9.850006e-02	8.000004e-02
33	-2.103298e+01		-2.103310e+02	2.431211e-08	1.302676e-01	4.185660e-01	2.503325e-01	9.849956e-02	8.000002e-02
34	-2.103299e+01	-2.103299e+01	-2.103309e+02	2.039171e-08	1.302917e-01	4.185381e-01	2.503318e-01	9.849925e-02	8.000002e-02
35	-2.103301e+01	-2.103301e+01	-2.103311e+02	1.841986e-08	1.302678e-01	4.185686e-01	2.503308e-01	9.849871e-02	8.000002e-02
36	-2.103303e+01	-2.103303e+01	-2.103312e+02	1.759307e-08	1.302589e-01	4.185836e-01	2.503281e-01	9.849739e-02	8.000002e-02
37	-2.103304e+01	-2.103304e+01	-2.103314e+02	1.925873e-08	1.302615e-01	4.185901e-01	2.503225e-01	9.849456e-02	8.000002e-02
38	-2.103308e+01	-2.103308e+01	-2.103317e+02	1.961683e-08	1.302919e-01	4.185750e-01	2.503098e-01	9.848824e-02	8.000002e-02
39	-2.103311e+01	-2.103311e+01	-2.103323e+02	2.319236e-08	1.303623e-01	4.185338e-01	2.502842e-01	9.847545e-02	8.000002e-02
40	-2.103207e+01		-2.103322e+02	2.297487e-07	1.299701e-01	4.189484e-01	2.503167e-01	9.849159e-02	8.000023e-02
41	-2.103292e+01		-2.103325e+02	6.555596e-08	1.301811e-01	4.187305e-01	2.502962e-01	9.848140e-02	8.000007e-02
42	-2.103308e+01		-2.103324e+02	3.207281e-08	1.302687e-01	4.186364e-01	2.502899e-01	9.847825e-02	8.000003e-02
43	-2.103313e+01	-2.103313e+01	-2.103324e+02	2.254721e-08	1.303038e-01	4.185982e-01	2.502876e-01	9.847714e-02	8.000002e-02
44	-2.103315e+01	-2.103315e+01	-2.103325e+02	1.942604e-08	1.302686e-01	4.186399e-01	2.502878e-01	9.847724e-02	8.000002e-02
45	-2.103317e+01	-2.103317e+01	-2.103326e+02	1.741804e-08	1.302664e-01	4.186480e-01	2.502846e-01	9.847561e-02	8.000002e-02
46	-2.103317e+01	-2.103317e+01	-2.103327e+02	1.928852e-08	1.302778e-01	4.186452e-01	2.502781e-01	9.847240e-02	8.000002e-02
47	-2.103319e+01	-2.103319e+01	-2.103329e+02	1.987987e-08	1.303122e-01	4.186258e-01	2.502652e-01	9.846592e-02	8.000002e-02
48	-2.103320e+01	-2.103320e+01	-2.103331e+02	2.212965e-08	1.303750e-01	4.185926e-01	2.502403e-01	9.845346e-02	8.000002e-02
49	-2.103216e+01		-2.103329e+02	2.273390e-07	1.299816e-01	4.189983e-01	2.502788e-01	9.847267e-02	8.000023e-02
50	-2.103294e+01		-2.103333e+02	7.698214e-08	1.301724e-01	4.188055e-01	2.502578e-01	9.846220e-02	8.000008e-02
51	-2.103316e+01		-2.103333e+02	3.396903e-08	1.302671e-01	4.187073e-01	2.502489e-01	9.845776e-02	8.000003e-02
52	-2.103320e+01		-2.103333e+02	2.413004e-08	1.303073e-01	4.186650e-01	2.502455e-01	9.845607e-02	8.000002e-02
53	-2.103321e+01	-2.103321e+01	-2.103332e+02	2.174213e-08	1.303214e-01	4.186500e-01	2.502443e-01	9.845550e-02	8.000002e-02
54	-2.103322e+01	-2.103322e+01	-2.103333e+02	2.088875e-08	1.302739e-01	4.187020e-01	2.502472e-01	9.845692e-02	8.000002e-02
55	-2.103324e+01	-2.103324e+01	-2.103333e+02	1.741645e-08	1.302765e-01	4.187039e-01	2.502442e-01	9.845543e-02	8.000002e-02
56	-2.103325e+01	-2.103325e+01	-2.103333e+02	1.737108e-08	1.302808e-01	4.187053e-01	2.502404e-01	9.845351e-02	8.000002e-02
57	-2.103324e+01		-2.103334e+02	1.946088e-08	1.302973e-01	4.186970e-01	2.502335e-01	9.845008e-02	8.000002e-02
58	-2.103325e+01	-2.103325e+01	-2.103334e+02	1.743046e-08	1.302779e-01	4.187141e-01	2.502372e-01	9.845192e-02	8.000002e-02
59	-2.103324e+01		-2.103334e+02	2.006598e-08	1.303069e-01	4.186926e-01	2.502293e-01	9.844799e-02	8.000002e-02
60	-2.103326e+01	-2.103326e+01	-2.103334e+02	1.737273e-08	1.302844e-01	4.187130e-01	2.502332e-01	9.844991e-02	8.000002e-02
61	-2.103325e+01		-2.103335e+02	1.941461e-08	1.302981e-01	4.187077e-01	2.502265e-01	9.844660e-02	8.000002e-02
62	-2.103326e+01	-2.103326e+01	-2.103335e+02	1.760424e-08	1.302752e-01	4.187284e-01	2.502306e-01	9.844861e-02	8.000002e-02
63	-2.103324e+01		-2.103335e+02	2.149813e-08	1.303203e-01	4.186896e-01	2.502215e-01	9.844409e-02	8.000002e-02
64	-2.103326e+01	-2.103326e+01	-2.103335e+02	1.768932e-08	1.302946e-01	4.187138e-01	2.502255e-01	9.844608e-02	8.000002e-02
65	-2.103324e+01		-2.103335e+02	2.269396e-08	1.302353e-01	4.187787e-01	2.502290e-01	9.844783e-02	8.000002e-02
66	-2.103325e+01		-2.103335e+02	2.051710e-08	1.302499e-01	4.187631e-01	2.502279e-01	9.844727e-02	8.000002e-02
67	-2.103325e+01		-2.103335e+02	2.004471e-08	1.302538e-01	4.187590e-01	2.502276e-01	9.844714e-02	8.000002e-02
68	-2.103325e+01		-2.103335e+02	1.993105e-08	1.302548e-01	4.187579e-01	2.502276e-01	9.844711e-02	8.000002e-02
69	-2.103325e+01		-2.103335e+02	1.990306e-08	1.302550e-01	4.187576e-01	2.502275e-01	9.844710e-02	8.000002e-02
70	-2.103325e+01		-2.103335e+02	1.989584e-08	1.302551e-01	4.187575e-01	2.502275e-01	9.844710e-02	8.000002e-02
71	-2.103325e+01		-2.103335e+02	1.989407e-08	1.302551e-01	4.187575e-01	2.502275e-01	9.844710e-02	8.000002e-02
72	-2.103325e+01		-2.103335e+02	1.989363e-08	1.302551e-01	4.187575e-01	2.502275e-01	9.844710e-02	8.000002e-02
73	-2.103325e+01		-2.103335e+02	1.989352e-08	1.302551e-01	4.187575e-01	2.502275e-01	9.844710e-02	8.000002e-02
74	-2.103325e+01		-2.103335e+02	1.989349e-08	1.302551e-01	4.187575e-01	2.502275e-01	9.844710e-02	8.000002e-02
75	-2.103325e+01		-2.103335e+02	1.989348e-08	1.302551e-01	4.187575e-01	2.502275e-01	9.844710e-02	8.000002e-02
76	-2.103325e+01		-2.103335e+02	1.989348e-08	1.302551e-01	4.187575e-01	2.502275e-01	9.844710e-02	8.000002e-02
77	-2.103325e+01		-2.103335e+02	1.989348e-08	1.302551e-01	4.187575e-01	2.502275e-01	9.844710e-02	8.000002e-02
78	-2.103325e+01		-2.103335e+02	1.989348e-08	1.302551e-01	4.187575e-01	2.502275e-01	9.844710e-02	8.000002e-02
79	-2.103325e+01		-2.103335e+02	1.989348e-08	1.302551e-01	4.187575e-01	2.502275e-01	9.844710e-02	8.000002e-02
80	-2.103325e+01		-2.103335e+02	1.989348e-08	1.302551e-01	4.187575e-01	2.502275e-01	9.844710e-02	8.000002e-02
