RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
18	-2.102924e+01		-2.103229e+02	3.055574e-06	1.289966e-01	4.198488e-01	2.504727e-01	9.856868e-02	8.000306e-02
19	-2.103217e+01		-2.103303e+02	8.575892e-07	1.297236e-01	4.191282e-01	2.503848e-01	9.852547e-02	8.000086e-02
20	-2.103291e+01		-2.103314e+02	2.275277e-07	1.301261e-01	4.187166e-01	2.503435e-01	9.850501e-02	8.000023e-02
21	-2.103304e+01	-2.103304e+01	-2.103311e+02	7.107346e-08	1.303219e-01	4.185109e-01	2.503266e-01	9.849660e-02	8.000007e-02
22	-2.103311e+01	-2.103311e+01	-2.103314e+02	3.457594e-08	1.302217e-01	4.186301e-01	2.503269e-01	9.849680e-02	8.000003e-02
23	-2.103314e+01	-2.103314e+01	-2.103317e+02	2.737271e-08	1.303087e-01	4.185546e-01	2.503100e-01	9.848833e-02	8.000003e-02
24	-2.103317e+01	-2.103317e+01	-2.103320e+02	2.837203e-08	1.302330e-01	4.186491e-01	2.503076e-01	9.848713e-02	8.000003e-02
25	-2.103320e+01	-2.103320e+01	-2.103322e+02	2.777128e-08	1.303218e-01	4.185716e-01	2.502906e-01	9.847861e-02	8.000003e-02
26	-2.103321e+01	-2.103321e+01	-2.103325e+02	4.248005e-08	1.301966e-01	4.187155e-01	2.502941e-01	9.848036e-02	8.000004e-02
27	-2.103322e+01	-2.103322e+01	-2.103327e+02	4.238110e-08	1.303352e-01	4.185831e-01	2.502742e-01	9.847042e-02	8.000004e-02
28	-2.103322e+01		-2.103328e+02	6.212001e-08	1.301614e-01	4.187732e-01	2.502848e-01	9.847571e-02	8.000006e-02
29	-2.103325e+01	-2.103325e+01	-2.103328e+02	3.060654e-08	1.302476e-01	4.186802e-01	2.502788e-01	9.847274e-02	8.000003e-02
30	-2.103326e+01	-2.103326e+01	-2.103328e+02	2.103576e-08	1.302892e-01	4.186453e-01	2.502700e-01	9.846833e-02	8.000002e-02
31	-2.103328e+01	-2.103328e+01	-2.103330e+02	2.057363e-08	1.302631e-01	4.186814e-01	2.502671e-01	9.846688e-02	8.000002e-02
32	-2.103328e+01	-2.103328e+01	-2.103331e+02	2.647108e-08	1.303457e-01	4.186105e-01	2.502505e-01	9.845858e-02	8.000003e-02
33	-2.103324e+01		-2.103331e+02	7.419261e-08	1.301465e-01	4.188217e-01	2.502666e-01	9.846659e-02	8.000007e-02
34	-2.103329e+01	-2.103329e+01	-2.103332e+02	3.265203e-08	1.302431e-01	4.187210e-01	2.502578e-01	9.846221e-02	8.000003e-02
35	-2.103330e+01	-2.103330e+01	-2.103332e+02	2.388613e-08	1.303065e-01	4.186623e-01	2.502476e-01	9.845712e-02	8.000002e-02
36	-2.103330e+01	-2.103330e+01	-2.103333e+02	2.937754e-08	1.302243e-01	4.187542e-01	2.502514e-01	9.845903e-02	8.000003e-02
37	-2.103331e+01	-2.103331e+01	-2.103333e+02	2.773464e-08	1.303076e-01	4.186733e-01	2.502403e-01	9.845347e-02	8.000003e-02
38	-2.103330e+01		-2.103334e+02	3.242271e-08	1.302128e-01	4.187769e-01	2.502461e-01	9.845637e-02	8.000003e-02
39	-2.103331e+01	-2.103331e+01	-2.103334e+02	2.218103e-08	1.302514e-01	4.187354e-01	2.502433e-01	9.845498e-02	8.000002e-02
40	-2.103332e+01	-2.103332e+01	-2.103334e+02	1.926244e-08	1.302923e-01	4.186975e-01	2.502368e-01	9.845172e-02	8.000002e-02
41	-2.103332e+01	-2.103332e+01	-2.103334e+02	1.950653e-08	1.302565e-01	4.187399e-01	2.502371e-01	9.845185e-02	8.000002e-02
42	-2.103332e+01	-2.103332e+01	-2.103334e+02	1.927875e-08	1.302975e-01	4.187018e-01	2.502305e-01	9.844859e-02	8.000002e-02
43	-2.103332e+01		-2.103335e+02	2.207606e-08	1.302421e-01	4.187632e-01	2.502334e-01	9.845004e-02	8.000002e-02
44	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.028324e-08	1.302547e-01	4.187494e-01	2.502326e-01	9.844964e-02	8.000002e-02
45	-2.103333e+01	-2.103333e+01	-2.103335e+02	1.895052e-08	1.302912e-01	4.187149e-01	2.502272e-01	9.844694e-02	8.000002e-02
46	-2.103333e+01	-2.103333e+01	-2.103335e+02	1.949936e-08	1.302555e-01	4.187557e-01	2.502283e-01	9.844750e-02	8.000002e-02
47	-2.103333e+01	-2.103333e+01	-2.103335e+02	1.920879e-08	1.302946e-01	4.187182e-01	2.502228e-01	9.844474e-02	8.000002e-02
48	-2.103333e+01		-2.103335e+02	2.099678e-08	1.302465e-01	4.187708e-01	2.502258e-01	9.844622e-02	8.000002e-02
49	-2.103333e+01		-2.103335e+02	2.041513e-08	1.302508e-01	4.187662e-01	2.502255e-01	9.844605e-02	8.000002e-02
50	-2.103333e+01		-2.103335e+02	2.027961e-08	1.302519e-01	4.187651e-01	2.502254e-01	9.844601e-02	8.000002e-02
51	-2.103333e+01		-2.103335e+02	2.024629e-08	1.302521e-01	4.187648e-01	2.502253e-01	9.844600e-02	8.000002e-02
52	-2.103333e+01		-2.103335e+02	2.023768e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
53	-2.103333e+01		-2.103335e+02	2.023557e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
54	-2.103333e+01		-2.103335e+02	2.023505e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
55	-2.103333e+01		-2.103335e+02	2.023492e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
56	-2.103333e+01		-2.103335e+02	2.023489e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
57	-2.103333e+01		-2.103335e+02	2.023488e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
58	-2.103333e+01		-2.103335e+02	2.023487e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
59	-2.103333e+01		-2.103335e+02	2.023487e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
60	-2.103333e+01		-2.103335e+02	2.023487e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
61	-2.103333e+01		-2.103335e+02	2.023487e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
62	-2.103333e+01		-2.103335e+02	2.023487e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
63	-2.103333e+01		-2.103335e+02	2.023487e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
64	-2.103333e+01		-2.103335e+02	2.023487e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
65	-2.103333e+01		-2.103335e+02	2.023487e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
66	-2.103333e+01		-2.103335e+02	2.023487e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
67	-2.103333e+01		-2.103335e+02	2.023487e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
68	-2.103333e+01		-2.103335e+02	2.023487e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
69	-2.103333e+01		-2.103335e+02	2.023487e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
70	-2.103333e+01		-2.103335e+02	2.023487e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
71	-2.103333e+01		-2.103335e+02	2.023487e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
72	-2.103333e+01		-2.103335e+02	2.023487e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
73	-2.103333e+01		-2.103335e+02	2.023487e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
74	-2.103333e+01		-2.103335e+02	2.023487e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
75	-2.103333e+01		-2.103335e+02	2.023487e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
76	-2.103333e+01		-2.103335e+02	2.023487e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
77	-2.103333e+01		-2.103335e+02	2.023487e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
78	-2.103333e+01		-2.103335e+02	2.023487e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
79	-2.103333e+01		-2.103335e+02	2.023487e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
80	-2.103333e+01		-2.103335e+02	2.023487e-08	1.302522e-01	4.187647e-01	2.502253e-01	9.844600e-02	8.000002e-02
