RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
45	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
46	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
47	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
48	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
49	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
50	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
51	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
52	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
53	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
54	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
55	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
56	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
57	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
58	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
59	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
60	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
61	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
62	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
63	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
64	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
65	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
66	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
67	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
68	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
69	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
70	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
71	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
72	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
73	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
74	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
75	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
76	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
77	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
78	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
79	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
80	-2.086954e+01		-2.088473e+02	3.037572e-04	1.259173e-01	4.164984e-01	2.545829e-01	1.005235e-01	8.030376e-02
