RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
19	-2.093623e+01	-2.093623e+01	-2.093946e+02	3.232210e-07	1.302987e-01	4.144699e-01	2.527413e-01	9.970387e-02	8.000032e-02
20	-2.094197e+01	-2.094197e+01	-2.094332e+02	1.356507e-07	1.300307e-01	4.148361e-01	2.527150e-01	9.969077e-02	8.000014e-02
21	-2.094644e+01	-2.094644e+01	-2.094705e+02	6.113858e-08	1.298913e-01	4.150702e-01	2.526753e-01	9.967098e-02	8.000006e-02
22	-2.095393e+01	-2.095393e+01	-2.095416e+02	2.319223e-08	1.299154e-01	4.152237e-01	2.525671e-01	9.961688e-02	8.000002e-02
23	-2.096374e+01	-2.096374e+01	-2.096683e+02	3.084299e-07	1.305441e-01	4.149197e-01	2.522999e-01	9.948316e-02	8.000031e-02
24	-2.097279e+01	-2.097279e+01	-2.097938e+02	6.590795e-07	1.300081e-01	4.158258e-01	2.521437e-01	9.940496e-02	8.000066e-02
25	-2.098413e+01	-2.098413e+01	-2.098928e+02	5.150487e-07	1.307768e-01	4.153689e-01	2.518678e-01	9.926709e-02	8.000052e-02
26	-2.097913e+01		-2.099960e+02	2.047737e-06	1.296726e-01	4.168497e-01	2.517743e-01	9.921979e-02	8.000205e-02
27	-2.098146e+01		-2.099464e+02	1.318563e-06	1.298367e-01	4.165010e-01	2.518648e-01	9.926527e-02	8.000132e-02
28	-2.098789e+01	-2.098789e+01	-2.099206e+02	4.171614e-07	1.302505e-01	4.159917e-01	2.518728e-01	9.926959e-02	8.000042e-02
29	-2.099359e+01	-2.099359e+01	-2.099452e+02	9.230359e-08	1.300476e-01	4.162888e-01	2.518410e-01	9.925379e-02	8.000009e-02
30	-2.099663e+01	-2.099663e+01	-2.099690e+02	2.660372e-08	1.299989e-01	4.164261e-01	2.517941e-01	9.923039e-02	8.000003e-02
31	-2.100084e+01	-2.100084e+01	-2.100132e+02	4.774310e-08	1.302172e-01	4.163700e-01	2.516721e-01	9.916936e-02	8.000005e-02
32	-2.100387e+01	-2.100387e+01	-2.100864e+02	4.771739e-07	1.309523e-01	4.159412e-01	2.514037e-01	9.903500e-02	8.000048e-02
33	-2.093613e+01		-2.101520e+02	7.907127e-06	1.286081e-01	4.186523e-01	2.514594e-01	9.906039e-02	8.000791e-02
34	-2.098692e+01		-2.101258e+02	2.566188e-06	1.296023e-01	4.174721e-01	2.514546e-01	9.905976e-02	8.000257e-02
35	-2.100410e+01	-2.100410e+01	-2.101085e+02	6.742496e-07	1.302657e-01	4.167190e-01	2.514304e-01	9.904828e-02	8.000067e-02
36	-2.101184e+01	-2.101184e+01	-2.101257e+02	7.258620e-08	1.300924e-01	4.169846e-01	2.513960e-01	9.903132e-02	8.000007e-02
37	-2.101491e+01	-2.101491e+01	-2.101577e+02	8.535086e-08	1.303962e-01	4.168358e-01	2.512683e-01	9.896745e-02	8.000009e-02
38	-2.101731e+01	-2.101731e+01	-2.101896e+02	1.644005e-07	1.301340e-01	4.172766e-01	2.511931e-01	9.892983e-02	8.000016e-02
39	-2.102008e+01	-2.102008e+01	-2.102149e+02	1.410291e-07	1.305147e-01	4.170452e-01	2.510597e-01	9.886316e-02	8.000014e-02
40	-2.101891e+01		-2.102414e+02	5.229190e-07	1.299619e-01	4.177822e-01	2.510152e-01	9.884074e-02	8.000052e-02
41	-2.101963e+01		-2.102287e+02	3.240395e-07	1.300630e-01	4.175909e-01	2.510569e-01	9.886167e-02	8.000032e-02
42	-2.102106e+01	-2.102106e+01	-2.102221e+02	1.149016e-07	1.302633e-01	4.173439e-01	2.510612e-01	9.886388e-02	8.000011e-02
43	-2.102244e+01	-2.102244e+01	-2.102284e+02	4.049304e-08	1.301608e-01	4.174922e-01	2.510460e-01	9.885633e-02	8.000004e-02
44	-2.102322e+01	-2.102322e+01	-2.102346e+02	2.357171e-08	1.301329e-01	4.175634e-01	2.510236e-01	9.884513e-02	8.000002e-02
45	-2.102436e+01	-2.102436e+01	-2.102460e+02	2.437441e-08	1.302336e-01	4.175417e-01	2.509649e-01	9.881576e-02	8.000002e-02
46	-2.102507e+01	-2.102507e+01	-2.102651e+02	1.436871e-07	1.306081e-01	4.173152e-01	2.508331e-01	9.874984e-02	8.000014e-02
47	-2.100852e+01		-2.102823e+02	1.971196e-06	1.294470e-01	4.186591e-01	2.508600e-01	9.876267e-02	8.000197e-02
48	-2.102136e+01		-2.102754e+02	6.185256e-07	1.299590e-01	4.180548e-01	2.508553e-01	9.876077e-02	8.000062e-02
49	-2.102536e+01	-2.102536e+01	-2.102708e+02	1.723608e-07	1.302776e-01	4.176913e-01	2.508448e-01	9.875568e-02	8.000017e-02
50	-2.102722e+01	-2.102722e+01	-2.102754e+02	3.227657e-08	1.301817e-01	4.178325e-01	2.508291e-01	9.874787e-02	8.000003e-02
51	-2.102811e+01	-2.102811e+01	-2.102839e+02	2.771977e-08	1.303178e-01	4.177729e-01	2.507677e-01	9.871718e-02	8.000003e-02
52	-2.102833e+01	-2.102833e+01	-2.102972e+02	1.385183e-07	1.306917e-01	4.175458e-01	2.506368e-01	9.865171e-02	8.000014e-02
53	-2.097835e+01		-2.102959e+02	5.124773e-06	1.287450e-01	4.196074e-01	2.507948e-01	9.872901e-02	8.000512e-02
54	-2.102003e+01		-2.103041e+02	1.038586e-06	1.298312e-01	4.184837e-01	2.506912e-01	9.867858e-02	8.000104e-02
55	-2.102764e+01		-2.103018e+02	2.543249e-07	1.302804e-01	4.179981e-01	2.506606e-01	9.866353e-02	8.000025e-02
56	-2.102919e+01	-2.102919e+01	-2.102997e+02	7.783038e-08	1.304866e-01	4.177721e-01	2.506482e-01	9.865742e-02	8.000008e-02
57	-2.102958e+01	-2.102958e+01	-2.103017e+02	5.914049e-08	1.303267e-01	4.179553e-01	2.506531e-01	9.865988e-02	8.000006e-02
58	-2.103000e+01	-2.103000e+01	-2.103035e+02	3.415162e-08	1.302392e-01	4.180664e-01	2.506494e-01	9.865800e-02	8.000003e-02
59	-2.103027e+01	-2.103027e+01	-2.103051e+02	2.385293e-08	1.302080e-01	4.181198e-01	2.506398e-01	9.865322e-02	8.000002e-02
60	-2.103061e+01	-2.103061e+01	-2.103082e+02	2.137125e-08	1.302426e-01	4.181250e-01	2.506121e-01	9.863937e-02	8.000002e-02
61	-2.103085e+01	-2.103085e+01	-2.103134e+02	4.884361e-08	1.304342e-01	4.180061e-01	2.505466e-01	9.860659e-02	8.000005e-02
62	-2.102799e+01		-2.103185e+02	3.851582e-07	1.299414e-01	4.185911e-01	2.505492e-01	9.860782e-02	8.000039e-02
63	-2.103012e+01		-2.103162e+02	1.505911e-07	1.301343e-01	4.183517e-01	2.505544e-01	9.861047e-02	8.000015e-02
64	-2.103094e+01	-2.103094e+01	-2.103149e+02	5.516699e-08	1.302775e-01	4.181860e-01	2.505511e-01	9.860885e-02	8.000006e-02
65	-2.103137e+01	-2.103137e+01	-2.103162e+02	2.496783e-08	1.302274e-01	4.182589e-01	2.505434e-01	9.860503e-02	8.000002e-02
66	-2.103166e+01	-2.103166e+01	-2.103186e+02	1.958454e-08	1.302832e-01	4.182417e-01	2.505140e-01	9.859030e-02	8.000002e-02
67	-2.103173e+01	-2.103173e+01	-2.103223e+02	4.969639e-08	1.304807e-01	4.181161e-01	2.504481e-01	9.855739e-02	8.000005e-02
68	-2.102017e+01		-2.103228e+02	1.210435e-06	1.295468e-01	4.191169e-01	2.505171e-01	9.859147e-02	8.000121e-02
69	-2.102991e+01		-2.103243e+02	2.518998e-07	1.300735e-01	4.185643e-01	2.504713e-01	9.856890e-02	8.000025e-02
70	-2.103161e+01		-2.103235e+02	7.453613e-08	1.302824e-01	4.183360e-01	2.504586e-01	9.856259e-02	8.000007e-02
71	-2.103197e+01	-2.103197e+01	-2.103230e+02	3.305564e-08	1.303772e-01	4.182311e-01	2.504534e-01	9.856003e-02	8.000003e-02
72	-2.103206e+01	-2.103206e+01	-2.103236e+02	2.924157e-08	1.302988e-01	4.183219e-01	2.504552e-01	9.856094e-02	8.000003e-02
73	-2.103218e+01	-2.103218e+01	-2.103241e+02	2.299038e-08	1.302560e-01	4.183770e-01	2.504529e-01	9.855978e-02	8.000002e-02
74	-2.103225e+01	-2.103225e+01	-2.103246e+02	2.051856e-08	1.302393e-01	4.184055e-01	2.504479e-01	9.855728e-02	8.000002e-02
75	-2.103234e+01	-2.103234e+01	-2.103255e+02	2.012146e-08	1.302519e-01	4.184132e-01	2.504344e-01	9.855051e-02	8.000002e-02
76	-2.103242e+01	-2.103242e+01	-2.103270e+02	2.788169e-08	1.303431e-01	4.183585e-01	2.504021e-01	9.853437e-02	8.000003e-02
77	-2.103219e+01		-2.103285e+02	6.591571e-08	1.301762e-01	4.185712e-01	2.503943e-01	9.853047e-02	8.000007e-02
78	-2.103237e+01		-2.103278e+02	4.083134e-08	1.302182e-01	4.185068e-01	2.504027e-01	9.853466e-02	8.000004e-02
79	-2.103248e+01	-2.103248e+01	-2.103274e+02	2.641332e-08	1.302721e-01	4.184419e-01	2.504030e-01	9.853482e-02	8.000003e-02
80	-2.103261e+01	-2.103261e+01	-2.103278e+02	1.678536e-08	1.302492e-01	4.184766e-01	2.503986e-01	9.853263e-02	8.000002e-02
