RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
30	-2.103323e+01	-2.103323e+01	-2.103326e+02	2.919271e-08	1.302495e-01	4.186669e-01	2.502854e-01	9.847600e-02	8.000003e-02
31	-2.103325e+01	-2.103325e+01	-2.103327e+02	2.040649e-08	1.302842e-01	4.186394e-01	2.502771e-01	9.847186e-02	8.000002e-02
32	-2.103327e+01	-2.103327e+01	-2.103329e+02	1.906432e-08	1.303012e-01	4.186384e-01	2.502656e-01	9.846612e-02	8.000002e-02
33	-2.103328e+01	-2.103328e+01	-2.103331e+02	3.206098e-08	1.304142e-01	4.185519e-01	2.502367e-01	9.845166e-02	8.000003e-02
34	-2.103308e+01		-2.103331e+02	2.293079e-07	1.300190e-01	4.189603e-01	2.502748e-01	9.847064e-02	8.000023e-02
35	-2.103326e+01		-2.103333e+02	7.707754e-08	1.302112e-01	4.187648e-01	2.502544e-01	9.846052e-02	8.000008e-02
36	-2.103329e+01	-2.103329e+01	-2.103333e+02	3.428932e-08	1.303050e-01	4.186673e-01	2.502457e-01	9.845616e-02	8.000003e-02
37	-2.103330e+01	-2.103330e+01	-2.103333e+02	2.934280e-08	1.302229e-01	4.187591e-01	2.502495e-01	9.845807e-02	8.000003e-02
38	-2.103331e+01	-2.103331e+01	-2.103334e+02	2.821527e-08	1.303083e-01	4.186758e-01	2.502383e-01	9.845247e-02	8.000003e-02
39	-2.103330e+01		-2.103334e+02	3.333248e-08	1.302101e-01	4.187825e-01	2.502447e-01	9.845568e-02	8.000003e-02
40	-2.103331e+01	-2.103331e+01	-2.103334e+02	2.248224e-08	1.302502e-01	4.187397e-01	2.502416e-01	9.845413e-02	8.000002e-02
41	-2.103332e+01	-2.103332e+01	-2.103334e+02	1.951266e-08	1.302934e-01	4.186992e-01	2.502350e-01	9.845080e-02	8.000002e-02
42	-2.103332e+01	-2.103332e+01	-2.103334e+02	2.005022e-08	1.302528e-01	4.187463e-01	2.502358e-01	9.845124e-02	8.000002e-02
43	-2.103332e+01	-2.103332e+01	-2.103334e+02	1.978039e-08	1.302983e-01	4.187033e-01	2.502291e-01	9.844785e-02	8.000002e-02
44	-2.103332e+01		-2.103335e+02	2.257185e-08	1.302398e-01	4.187676e-01	2.502324e-01	9.844955e-02	8.000002e-02
45	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.054892e-08	1.302534e-01	4.187529e-01	2.502315e-01	9.844907e-02	8.000002e-02
46	-2.103333e+01	-2.103333e+01	-2.103335e+02	1.912964e-08	1.302917e-01	4.187163e-01	2.502260e-01	9.844633e-02	8.000002e-02
47	-2.103333e+01	-2.103333e+01	-2.103335e+02	1.982758e-08	1.302530e-01	4.187601e-01	2.502275e-01	9.844709e-02	8.000002e-02
48	-2.103333e+01	-2.103333e+01	-2.103335e+02	1.945938e-08	1.302945e-01	4.187199e-01	2.502219e-01	9.844428e-02	8.000002e-02
49	-2.103333e+01		-2.103335e+02	2.114009e-08	1.302452e-01	4.187735e-01	2.502251e-01	9.844586e-02	8.000002e-02
50	-2.103333e+01		-2.103335e+02	2.053174e-08	1.302497e-01	4.187688e-01	2.502247e-01	9.844567e-02	8.000002e-02
51	-2.103333e+01		-2.103335e+02	2.038960e-08	1.302508e-01	4.187676e-01	2.502246e-01	9.844563e-02	8.000002e-02
52	-2.103333e+01		-2.103335e+02	2.035465e-08	1.302511e-01	4.187673e-01	2.502246e-01	9.844562e-02	8.000002e-02
53	-2.103333e+01		-2.103335e+02	2.034562e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
54	-2.103333e+01		-2.103335e+02	2.034341e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
55	-2.103333e+01		-2.103335e+02	2.034286e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
56	-2.103333e+01		-2.103335e+02	2.034272e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
57	-2.103333e+01		-2.103335e+02	2.034269e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
58	-2.103333e+01		-2.103335e+02	2.034268e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
59	-2.103333e+01		-2.103335e+02	2.034268e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
60	-2.103333e+01		-2.103335e+02	2.034268e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
61	-2.103333e+01		-2.103335e+02	2.034268e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
62	-2.103333e+01		-2.103335e+02	2.034268e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
63	-2.103333e+01		-2.103335e+02	2.034268e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
64	-2.103333e+01		-2.103335e+02	2.034268e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
65	-2.103333e+01		-2.103335e+02	2.034268e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
66	-2.103333e+01		-2.103335e+02	2.034268e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
67	-2.103333e+01		-2.103335e+02	2.034268e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
68	-2.103333e+01		-2.103335e+02	2.034268e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
69	-2.103333e+01		-2.103335e+02	2.034268e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
70	-2.103333e+01		-2.103335e+02	2.034268e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
71	-2.103333e+01		-2.103335e+02	2.034268e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
72	-2.103333e+01		-2.103335e+02	2.034268e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
73	-2.103333e+01		-2.103335e+02	2.034268e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
74	-2.103333e+01		-2.103335e+02	2.034268e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
75	-2.103333e+01		-2.103335e+02	2.034268e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
76	-2.103333e+01		-2.103335e+02	2.034268e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
77	-2.103333e+01		-2.103335e+02	2.034268e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
78	-2.103333e+01		-2.103335e+02	2.034268e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
79	-2.103333e+01		-2.103335e+02	2.034268e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
80	-2.103333e+01		-2.103335e+02	2.034268e-08	1.302512e-01	4.187672e-01	2.502246e-01	9.844561e-02	8.000002e-02
