RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
32	-2.102357e+01	-2.102357e+01	-2.102480e+02	2.461071e-08	1.303869e-01	4.198965e-01	2.494572e-01	9.806193e-02	8.000002e-02
33	-2.102513e+01	-2.102513e+01	-2.102536e+02	4.596219e-09	1.304079e-01	4.198342e-01	2.494794e-01	9.807301e-02	8.000000e-02
34	-2.102545e+01	-2.102545e+01	-2.102638e+02	1.857061e-08	1.302828e-01	4.198846e-01	2.495382e-01	9.810243e-02	8.000002e-02
35	-2.102650e+01	-2.102650e+01	-2.102737e+02	1.752383e-08	1.303467e-01	4.197371e-01	2.495805e-01	9.812358e-02	8.000002e-02
36	-2.102775e+01	-2.102775e+01	-2.102826e+02	1.013805e-08	1.302624e-01	4.197443e-01	2.496361e-01	9.815137e-02	8.000001e-02
37	-2.102828e+01	-2.102828e+01	-2.102911e+02	1.653270e-08	1.303218e-01	4.196011e-01	2.496790e-01	9.817282e-02	8.000002e-02
38	-2.102913e+01	-2.102913e+01	-2.102983e+02	1.407090e-08	1.302156e-01	4.196311e-01	2.497366e-01	9.820164e-02	8.000001e-02
39	-2.102851e+01		-2.103055e+02	4.073787e-08	1.303469e-01	4.194131e-01	2.497729e-01	9.821978e-02	8.000004e-02
40	-2.102804e+01		-2.103021e+02	4.329110e-08	1.303752e-01	4.194256e-01	2.497453e-01	9.820599e-02	8.000004e-02
41	-2.102923e+01	-2.102923e+01	-2.103003e+02	1.593258e-08	1.303122e-01	4.195110e-01	2.497394e-01	9.820301e-02	8.000002e-02
42	-2.102997e+01	-2.102997e+01	-2.103021e+02	4.749231e-09	1.303507e-01	4.194503e-01	2.497481e-01	9.820737e-02	8.000000e-02
43	-2.103026e+01	-2.103026e+01	-2.103038e+02	2.304254e-09	1.303623e-01	4.194174e-01	2.497594e-01	9.821302e-02	8.000000e-02
44	-2.103045e+01	-2.103045e+01	-2.103055e+02	1.961073e-09	1.303640e-01	4.193949e-01	2.497716e-01	9.821912e-02	8.000000e-02
45	-2.103061e+01	-2.103061e+01	-2.103071e+02	1.904296e-09	1.303620e-01	4.193761e-01	2.497841e-01	9.822539e-02	8.000000e-02
46	-2.103077e+01	-2.103077e+01	-2.103087e+02	1.893291e-09	1.303589e-01	4.193586e-01	2.497968e-01	9.823171e-02	8.000000e-02
47	-2.103092e+01	-2.103092e+01	-2.103102e+02	2.091334e-09	1.303553e-01	4.193415e-01	2.498095e-01	9.823806e-02	8.000000e-02
48	-2.103107e+01	-2.103107e+01	-2.103117e+02	1.891495e-09	1.303517e-01	4.193245e-01	2.498222e-01	9.824441e-02	8.000000e-02
49	-2.103122e+01	-2.103122e+01	-2.103131e+02	1.892370e-09	1.303480e-01	4.193075e-01	2.498349e-01	9.825077e-02	8.000000e-02
50	-2.103135e+01	-2.103135e+01	-2.103145e+02	1.893271e-09	1.303443e-01	4.192905e-01	2.498476e-01	9.825713e-02	8.000000e-02
51	-2.103149e+01	-2.103149e+01	-2.103158e+02	1.894362e-09	1.303406e-01	4.192735e-01	2.498603e-01	9.826350e-02	8.000000e-02
52	-2.103162e+01	-2.103162e+01	-2.103171e+02	1.895377e-09	1.303369e-01	4.192565e-01	2.498731e-01	9.826986e-02	8.000000e-02
53	-2.103174e+01	-2.103174e+01	-2.103183e+02	1.896437e-09	1.303332e-01	4.192395e-01	2.498858e-01	9.827624e-02	8.000000e-02
54	-2.103186e+01	-2.103186e+01	-2.103195e+02	1.897449e-09	1.303295e-01	4.192224e-01	2.498986e-01	9.828261e-02	8.000000e-02
55	-2.103197e+01	-2.103197e+01	-2.103207e+02	1.898494e-09	1.303257e-01	4.192054e-01	2.499113e-01	9.828899e-02	8.000000e-02
56	-2.103208e+01	-2.103208e+01	-2.103218e+02	1.899529e-09	1.303220e-01	4.191883e-01	2.499241e-01	9.829537e-02	8.000000e-02
57	-2.103219e+01	-2.103219e+01	-2.103228e+02	1.900601e-09	1.303183e-01	4.191713e-01	2.499368e-01	9.830175e-02	8.000000e-02
58	-2.103228e+01	-2.103228e+01	-2.103238e+02	2.101667e-09	1.303146e-01	4.191542e-01	2.499496e-01	9.830814e-02	8.000000e-02
59	-2.103238e+01	-2.103238e+01	-2.103248e+02	1.902674e-09	1.303109e-01	4.191372e-01	2.499624e-01	9.831453e-02	8.000000e-02
60	-2.103247e+01	-2.103247e+01	-2.103257e+02	1.903736e-09	1.303072e-01	4.191201e-01	2.499752e-01	9.832093e-02	8.000000e-02
61	-2.103256e+01	-2.103256e+01	-2.103265e+02	1.904834e-09	1.303035e-01	4.191030e-01	2.499880e-01	9.832732e-02	8.000000e-02
62	-2.103264e+01	-2.103264e+01	-2.103273e+02	1.905865e-09	1.302997e-01	4.190859e-01	2.500008e-01	9.833372e-02	8.000000e-02
63	-2.103271e+01	-2.103271e+01	-2.103281e+02	1.906921e-09	1.302960e-01	4.190688e-01	2.500136e-01	9.834013e-02	8.000000e-02
64	-2.103278e+01	-2.103278e+01	-2.103288e+02	1.908006e-09	1.302923e-01	4.190517e-01	2.500264e-01	9.834653e-02	8.000000e-02
65	-2.103285e+01	-2.103285e+01	-2.103294e+02	1.909031e-09	1.302886e-01	4.190345e-01	2.500392e-01	9.835294e-02	8.000000e-02
66	-2.103291e+01	-2.103291e+01	-2.103300e+02	1.910085e-09	1.302849e-01	4.190174e-01	2.500520e-01	9.835936e-02	8.000000e-02
67	-2.103296e+01	-2.103296e+01	-2.103306e+02	1.911176e-09	1.302811e-01	4.190002e-01	2.500649e-01	9.836577e-02	8.000000e-02
68	-2.103301e+01	-2.103301e+01	-2.103311e+02	1.912254e-09	1.302774e-01	4.189831e-01	2.500777e-01	9.837219e-02	8.000000e-02
69	-2.103305e+01	-2.103305e+01	-2.103316e+02	2.113345e-09	1.302737e-01	4.189659e-01	2.500906e-01	9.837862e-02	8.000000e-02
70	-2.103310e+01	-2.103310e+01	-2.103320e+02	1.914380e-09	1.302699e-01	4.189487e-01	2.501034e-01	9.838504e-02	8.000000e-02
71	-2.103314e+01	-2.103314e+01	-2.103323e+02	1.915392e-09	1.302662e-01	4.189316e-01	2.501163e-01	9.839147e-02	8.000000e-02
72	-2.103317e+01	-2.103317e+01	-2.103327e+02	1.916524e-09	1.302625e-01	4.189144e-01	2.501291e-01	9.839790e-02	8.000000e-02
73	-2.103320e+01	-2.103320e+01	-2.103329e+02	1.917500e-09	1.302587e-01	4.188972e-01	2.501420e-01	9.840434e-02	8.000000e-02
74	-2.103322e+01	-2.103322e+01	-2.103331e+02	1.918474e-09	1.302551e-01	4.188799e-01	2.501549e-01	9.841078e-02	8.000000e-02
75	-2.103324e+01	-2.103324e+01	-2.103333e+02	1.917837e-09	1.302511e-01	4.188630e-01	2.501678e-01	9.841723e-02	8.000000e-02
76	-2.102899e+01		-2.103331e+02	8.646585e-08	1.305066e-01	4.185981e-01	2.501435e-01	9.840507e-02	8.000009e-02
77	-2.103224e+01		-2.103333e+02	2.182250e-08	1.303756e-01	4.187286e-01	2.501591e-01	9.841289e-02	8.000002e-02
78	-2.103299e+01		-2.103334e+02	6.825102e-09	1.303170e-01	4.187903e-01	2.501641e-01	9.841538e-02	8.000001e-02
79	-2.103314e+01		-2.103333e+02	3.911201e-09	1.302982e-01	4.188108e-01	2.501653e-01	9.841598e-02	8.000000e-02
80	-2.103317e+01		-2.103333e+02	3.231622e-09	1.302926e-01	4.188170e-01	2.501656e-01	9.841615e-02	8.000000e-02
