RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
32	-2.102256e+01	-2.102256e+01	-2.102481e+02	4.500727e-08	1.303869e-01	4.198965e-01	2.494572e-01	9.806194e-02	8.000005e-02
33	-2.102411e+01	-2.102411e+01	-2.102536e+02	2.499303e-08	1.304079e-01	4.198342e-01	2.494794e-01	9.807301e-02	8.000002e-02
34	-2.102443e+01	-2.102443e+01	-2.102638e+02	3.899996e-08	1.302828e-01	4.198846e-01	2.495382e-01	9.810244e-02	8.000004e-02
35	-2.102548e+01	-2.102548e+01	-2.102738e+02	3.795297e-08	1.303467e-01	4.197370e-01	2.495805e-01	9.812358e-02	8.000004e-02
36	-2.102673e+01	-2.102673e+01	-2.102826e+02	3.056698e-08	1.302624e-01	4.197443e-01	2.496361e-01	9.815138e-02	8.000003e-02
37	-2.102726e+01	-2.102726e+01	-2.102911e+02	3.696163e-08	1.303218e-01	4.196011e-01	2.496790e-01	9.817282e-02	8.000004e-02
38	-2.102811e+01	-2.102811e+01	-2.102984e+02	3.449988e-08	1.302156e-01	4.196311e-01	2.497367e-01	9.820165e-02	8.000003e-02
39	-2.102750e+01		-2.103055e+02	6.117074e-08	1.303469e-01	4.194130e-01	2.497729e-01	9.821978e-02	8.000006e-02
40	-2.102703e+01		-2.103021e+02	6.368837e-08	1.303752e-01	4.194255e-01	2.497454e-01	9.820599e-02	8.000006e-02
41	-2.102848e+01	-2.102848e+01	-2.103003e+02	3.112396e-08	1.303122e-01	4.195110e-01	2.497394e-01	9.820301e-02	8.000003e-02
42	-2.102908e+01	-2.102908e+01	-2.103021e+02	2.268513e-08	1.303507e-01	4.194503e-01	2.497481e-01	9.820738e-02	8.000002e-02
43	-2.102936e+01	-2.102936e+01	-2.103038e+02	2.043998e-08	1.303623e-01	4.194174e-01	2.497594e-01	9.821302e-02	8.000002e-02
44	-2.102955e+01	-2.102955e+01	-2.103055e+02	2.009661e-08	1.303639e-01	4.193949e-01	2.497716e-01	9.821912e-02	8.000002e-02
45	-2.102971e+01	-2.102971e+01	-2.103071e+02	2.003973e-08	1.303620e-01	4.193761e-01	2.497841e-01	9.822539e-02	8.000002e-02
46	-2.102987e+01	-2.102987e+01	-2.103087e+02	2.002866e-08	1.303589e-01	4.193586e-01	2.497968e-01	9.823171e-02	8.000002e-02
47	-2.103002e+01	-2.103002e+01	-2.103102e+02	2.002661e-08	1.303553e-01	4.193414e-01	2.498095e-01	9.823806e-02	8.000002e-02
48	-2.103017e+01	-2.103017e+01	-2.103117e+02	2.002665e-08	1.303517e-01	4.193244e-01	2.498222e-01	9.824441e-02	8.000002e-02
49	-2.103031e+01	-2.103031e+01	-2.103131e+02	2.002731e-08	1.303480e-01	4.193074e-01	2.498349e-01	9.825077e-02	8.000002e-02
50	-2.103045e+01	-2.103045e+01	-2.103145e+02	2.002818e-08	1.303443e-01	4.192905e-01	2.498476e-01	9.825713e-02	8.000002e-02
51	-2.103058e+01	-2.103058e+01	-2.103159e+02	2.002913e-08	1.303406e-01	4.192735e-01	2.498603e-01	9.826350e-02	8.000002e-02
52	-2.103071e+01	-2.103071e+01	-2.103171e+02	2.003005e-08	1.303369e-01	4.192564e-01	2.498731e-01	9.826987e-02	8.000002e-02
53	-2.103084e+01	-2.103084e+01	-2.103184e+02	2.003096e-08	1.303332e-01	4.192394e-01	2.498858e-01	9.827624e-02	8.000002e-02
54	-2.103086e+01	-2.103086e+01	-2.103196e+02	2.193291e-08	1.303294e-01	4.192224e-01	2.498986e-01	9.828261e-02	8.000002e-02
55	-2.103098e+01	-2.103098e+01	-2.103207e+02	2.193364e-08	1.303257e-01	4.192054e-01	2.499113e-01	9.828899e-02	8.000002e-02
56	-2.103108e+01	-2.103108e+01	-2.103218e+02	2.193445e-08	1.303220e-01	4.191883e-01	2.499241e-01	9.829537e-02	8.000002e-02
57	-2.103119e+01	-2.103119e+01	-2.103229e+02	2.193522e-08	1.303183e-01	4.191713e-01	2.499369e-01	9.830176e-02	8.000002e-02
58	-2.103129e+01	-2.103129e+01	-2.103239e+02	2.193607e-08	1.303146e-01	4.191542e-01	2.499496e-01	9.830814e-02	8.000002e-02
59	-2.103138e+01	-2.103138e+01	-2.103248e+02	2.193683e-08	1.303109e-01	4.191371e-01	2.499624e-01	9.831453e-02	8.000002e-02
60	-2.103147e+01	-2.103147e+01	-2.103257e+02	2.193765e-08	1.303072e-01	4.191200e-01	2.499752e-01	9.832093e-02	8.000002e-02
61	-2.103156e+01	-2.103156e+01	-2.103266e+02	2.193843e-08	1.303035e-01	4.191030e-01	2.499880e-01	9.832733e-02	8.000002e-02
62	-2.103164e+01	-2.103164e+01	-2.103274e+02	2.193926e-08	1.302997e-01	4.190859e-01	2.500008e-01	9.833373e-02	8.000002e-02
63	-2.103171e+01	-2.103171e+01	-2.103281e+02	2.194011e-08	1.302960e-01	4.190687e-01	2.500136e-01	9.834013e-02	8.000002e-02
64	-2.103178e+01	-2.103178e+01	-2.103288e+02	2.194092e-08	1.302923e-01	4.190516e-01	2.500264e-01	9.834654e-02	8.000002e-02
65	-2.103185e+01	-2.103185e+01	-2.103295e+02	2.194176e-08	1.302886e-01	4.190345e-01	2.500392e-01	9.835295e-02	8.000002e-02
66	-2.103191e+01	-2.103191e+01	-2.103301e+02	2.194266e-08	1.302848e-01	4.190174e-01	2.500521e-01	9.835936e-02	8.000002e-02
67	-2.103197e+01	-2.103197e+01	-2.103306e+02	2.194345e-08	1.302811e-01	4.190002e-01	2.500649e-01	9.836578e-02	8.000002e-02
68	-2.103202e+01	-2.103202e+01	-2.103311e+02	2.194437e-08	1.302774e-01	4.189831e-01	2.500777e-01	9.837220e-02	8.000002e-02
69	-2.103216e+01	-2.103216e+01	-2.103316e+02	2.008415e-08	1.302737e-01	4.189659e-01	2.500906e-01	9.837862e-02	8.000002e-02
70	-2.103234e+01	-2.103234e+01	-2.103320e+02	1.714258e-08	1.302699e-01	4.189487e-01	2.501034e-01	9.838504e-02	8.000002e-02
71	-2.103218e+01		-2.103324e+02	2.120476e-08	1.302662e-01	4.189315e-01	2.501163e-01	9.839147e-02	8.000002e-02
72	-2.103233e+01		-2.103322e+02	1.793576e-08	1.302994e-01	4.189071e-01	2.501072e-01	9.838694e-02	8.000002e-02
73	-2.103221e+01		-2.103321e+02	2.018091e-08	1.302943e-01	4.189170e-01	2.501050e-01	9.838581e-02	8.000002e-02
74	-2.103229e+01		-2.103321e+02	1.842032e-08	1.302895e-01	4.189237e-01	2.501044e-01	9.838553e-02	8.000002e-02
75	-2.103229e+01		-2.103321e+02	1.829824e-08	1.302877e-01	4.189261e-01	2.501042e-01	9.838545e-02	8.000002e-02
76	-2.103230e+01		-2.103321e+02	1.826715e-08	1.302872e-01	4.189267e-01	2.501042e-01	9.838543e-02	8.000002e-02
77	-2.103230e+01		-2.103321e+02	1.825813e-08	1.302871e-01	4.189269e-01	2.501042e-01	9.838543e-02	8.000002e-02
78	-2.103230e+01		-2.103321e+02	1.825603e-08	1.302871e-01	4.189270e-01	2.501042e-01	9.838542e-02	8.000002e-02
79	-2.103230e+01		-2.103321e+02	1.825552e-08	1.302871e-01	4.189270e-01	2.501042e-01	9.838542e-02	8.000002e-02
80	-2.103230e+01		-2.103321e+02	1.825539e-08	1.302871e-01	4.189270e-01	2.501042e-01	9.838542e-02	8.000002e-02
