RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
39	-2.103083e+01	-2.103083e+01	-2.103089e+02	5.782174e-07	1.298648e-01	4.185219e-01	2.506448e-01	9.865554e-02	8.000058e-02
40	-2.103121e+01	-2.103121e+01	-2.103127e+02	5.766922e-07	1.305499e-01	4.178671e-01	2.505467e-01	9.860650e-02	8.000058e-02
41	-2.103146e+01	-2.103146e+01	-2.103156e+02	9.889699e-07	1.297058e-01	4.187910e-01	2.505978e-01	9.863193e-02	8.000099e-02
42	-2.103183e+01	-2.103183e+01	-2.103191e+02	8.346695e-07	1.305179e-01	4.179913e-01	2.504956e-01	9.858086e-02	8.000083e-02
43	-2.103188e+01	-2.103188e+01	-2.103199e+02	1.086497e-06	1.296303e-01	4.189544e-01	2.505543e-01	9.861014e-02	8.000109e-02
44	-2.103227e+01	-2.103227e+01	-2.103237e+02	9.571150e-07	1.304945e-01	4.180933e-01	2.504517e-01	9.855887e-02	8.000096e-02
45	-2.103214e+01		-2.103226e+02	1.198132e-06	1.295587e-01	4.190973e-01	2.505203e-01	9.859310e-02	8.000120e-02
46	-2.103237e+01	-2.103237e+01	-2.103239e+02	2.394895e-07	1.300812e-01	4.185488e-01	2.504751e-01	9.857079e-02	8.000024e-02
47	-2.103249e+01	-2.103249e+01	-2.103250e+02	1.040811e-07	1.303762e-01	4.182744e-01	2.504284e-01	9.854751e-02	8.000010e-02
48	-2.103265e+01	-2.103265e+01	-2.103266e+02	1.091130e-07	1.301052e-01	4.185916e-01	2.504326e-01	9.854959e-02	8.000011e-02
49	-2.103269e+01	-2.103269e+01	-2.103274e+02	5.162132e-07	1.307551e-01	4.179750e-01	2.503369e-01	9.850161e-02	8.000052e-02
50	-2.103282e+01	-2.103282e+01	-2.103295e+02	1.311426e-06	1.297639e-01	4.190093e-01	2.504267e-01	9.854625e-02	8.000131e-02
51	-2.103294e+01	-2.103294e+01	-2.103304e+02	1.008503e-06	1.306488e-01	4.181233e-01	2.503243e-01	9.849513e-02	8.000101e-02
52	-2.103283e+01		-2.103296e+02	1.308889e-06	1.296586e-01	4.191542e-01	2.504154e-01	9.854060e-02	8.000131e-02
53	-2.103303e+01	-2.103303e+01	-2.103306e+02	3.267624e-07	1.301578e-01	4.186430e-01	2.503646e-01	9.851553e-02	8.000033e-02
54	-2.103305e+01	-2.103305e+01	-2.103306e+02	1.204684e-07	1.304732e-01	4.183461e-01	2.503169e-01	9.849177e-02	8.000012e-02
55	-2.103308e+01	-2.103308e+01	-2.103311e+02	3.245493e-07	1.299850e-01	4.188627e-01	2.503570e-01	9.851170e-02	8.000032e-02
56	-2.103315e+01	-2.103315e+01	-2.103317e+02	2.392965e-07	1.304177e-01	4.184314e-01	2.503057e-01	9.848610e-02	8.000024e-02
57	-2.103311e+01		-2.103314e+02	3.270937e-07	1.299276e-01	4.189492e-01	2.503463e-01	9.850638e-02	8.000033e-02
58	-2.103317e+01	-2.103317e+01	-2.103318e+02	7.615985e-08	1.301847e-01	4.186827e-01	2.503220e-01	9.849432e-02	8.000008e-02
59	-2.103319e+01	-2.103319e+01	-2.103319e+02	3.094928e-08	1.303445e-01	4.185321e-01	2.502979e-01	9.848229e-02	8.000003e-02
60	-2.103321e+01	-2.103321e+01	-2.103322e+02	5.768091e-08	1.301442e-01	4.187536e-01	2.503087e-01	9.848764e-02	8.000006e-02
61	-2.103324e+01	-2.103324e+01	-2.103324e+02	4.893020e-08	1.303417e-01	4.185604e-01	2.502831e-01	9.847486e-02	8.000005e-02
62	-2.103325e+01	-2.103325e+01	-2.103325e+02	6.811400e-08	1.301226e-01	4.187993e-01	2.502969e-01	9.848176e-02	8.000007e-02
63	-2.103327e+01	-2.103327e+01	-2.103328e+02	5.821375e-08	1.303366e-01	4.185869e-01	2.502710e-01	9.846881e-02	8.000006e-02
64	-2.103327e+01		-2.103327e+02	7.615010e-08	1.301037e-01	4.188378e-01	2.502874e-01	9.847702e-02	8.000008e-02
65	-2.103328e+01	-2.103328e+01	-2.103328e+02	1.806338e-08	1.302267e-01	4.187079e-01	2.502772e-01	9.847195e-02	8.000002e-02
66	-2.103329e+01	-2.103329e+01	-2.103329e+02	7.619508e-09	1.303049e-01	4.186352e-01	2.502649e-01	9.846576e-02	8.000001e-02
67	-2.103330e+01	-2.103330e+01	-2.103330e+02	8.429088e-09	1.302335e-01	4.187190e-01	2.502658e-01	9.846625e-02	8.000001e-02
68	-2.103330e+01	-2.103330e+01	-2.103331e+02	3.231854e-08	1.303964e-01	4.185647e-01	2.502417e-01	9.845416e-02	8.000003e-02
69	-2.103331e+01	-2.103331e+01	-2.103332e+02	8.668202e-08	1.301451e-01	4.188278e-01	2.502640e-01	9.846528e-02	8.000009e-02
70	-2.103332e+01	-2.103332e+01	-2.103333e+02	6.419208e-08	1.303689e-01	4.186038e-01	2.502380e-01	9.845232e-02	8.000006e-02
71	-2.103331e+01		-2.103332e+02	8.668823e-08	1.301174e-01	4.188663e-01	2.502608e-01	9.846370e-02	8.000009e-02
72	-2.103333e+01	-2.103333e+01	-2.103333e+02	2.464512e-08	1.302379e-01	4.187425e-01	2.502487e-01	9.845768e-02	8.000002e-02
73	-2.103333e+01	-2.103333e+01	-2.103333e+02	1.063806e-08	1.303297e-01	4.186547e-01	2.502356e-01	9.845115e-02	8.000001e-02
74	-2.103333e+01	-2.103333e+01	-2.103333e+02	2.439719e-08	1.301996e-01	4.187927e-01	2.502461e-01	9.845637e-02	8.000002e-02
75	-2.103334e+01	-2.103334e+01	-2.103334e+02	1.735661e-08	1.303153e-01	4.186775e-01	2.502324e-01	9.844951e-02	8.000002e-02
76	-2.103333e+01		-2.103334e+02	2.458448e-08	1.301846e-01	4.188159e-01	2.502430e-01	9.845482e-02	8.000002e-02
77	-2.103334e+01	-2.103334e+01	-2.103334e+02	8.626552e-09	1.302415e-01	4.187569e-01	2.502376e-01	9.845212e-02	8.000001e-02
78	-2.103334e+01	-2.103334e+01	-2.103334e+02	4.829717e-09	1.303006e-01	4.186996e-01	2.502296e-01	9.844814e-02	8.000000e-02
79	-2.103334e+01	-2.103334e+01	-2.103334e+02	7.824013e-09	1.302310e-01	4.187754e-01	2.502340e-01	9.845035e-02	8.000001e-02
80	-2.103334e+01	-2.103334e+01	-2.103334e+02	6.119569e-09	1.302977e-01	4.187095e-01	2.502259e-01	9.844626e-02	8.000001e-02
