RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
22	-2.099871e+01	-2.099871e+01	-2.100290e+02	8.364620e-07	1.310042e-01	4.156439e-01	2.515430e-01	9.910454e-02	8.000084e-02
23	-2.097178e+01		-2.101051e+02	7.744970e-06	1.286829e-01	4.183349e-01	2.515950e-01	9.912824e-02	8.000774e-02
24	-2.099490e+01		-2.100733e+02	2.484587e-06	1.296751e-01	4.171561e-01	2.515905e-01	9.912775e-02	8.000248e-02
25	-2.100200e+01	-2.100200e+01	-2.100530e+02	6.599905e-07	1.303250e-01	4.164156e-01	2.515682e-01	9.911723e-02	8.000066e-02
26	-2.100669e+01	-2.100669e+01	-2.100728e+02	1.164433e-07	1.300843e-01	4.167506e-01	2.515407e-01	9.910363e-02	8.000012e-02
27	-2.101070e+01	-2.101070e+01	-2.101094e+02	4.860507e-08	1.303092e-01	4.166861e-01	2.514190e-01	9.904284e-02	8.000005e-02
28	-2.101404e+01	-2.101404e+01	-2.101674e+02	5.397991e-07	1.310807e-01	4.162153e-01	2.511498e-01	9.890804e-02	8.000054e-02
29	-2.091714e+01		-2.101688e+02	1.994943e-05	1.272245e-01	4.203182e-01	2.514506e-01	9.905196e-02	8.001995e-02
30	-2.100092e+01		-2.101979e+02	3.772593e-06	1.294211e-01	4.180368e-01	2.512477e-01	9.895595e-02	8.000377e-02
31	-2.101420e+01	-2.101420e+01	-2.101866e+02	8.909948e-07	1.302809e-01	4.170996e-01	2.511935e-01	9.892979e-02	8.000089e-02
32	-2.101966e+01	-2.101966e+01	-2.101997e+02	6.297780e-08	1.301258e-01	4.173462e-01	2.511576e-01	9.891211e-02	8.000006e-02
33	-2.102148e+01	-2.102148e+01	-2.102239e+02	1.828001e-07	1.305540e-01	4.170641e-01	2.510206e-01	9.884358e-02	8.000018e-02
34	-2.102098e+01		-2.102492e+02	7.897222e-07	1.298540e-01	4.179500e-01	2.509922e-01	9.882916e-02	8.000079e-02
35	-2.102171e+01	-2.102171e+01	-2.102372e+02	4.004210e-07	1.300463e-01	4.176655e-01	2.510245e-01	9.884544e-02	8.000040e-02
36	-2.102444e+01	-2.102444e+01	-2.102475e+02	6.157135e-08	1.302624e-01	4.175225e-01	2.509558e-01	9.881120e-02	8.000006e-02
37	-2.102618e+01	-2.102618e+01	-2.102667e+02	9.802546e-08	1.305731e-01	4.173635e-01	2.508293e-01	9.874797e-02	8.000010e-02
38	-2.102220e+01		-2.102854e+02	1.268885e-06	1.296609e-01	4.184611e-01	2.508258e-01	9.874579e-02	8.000127e-02
39	-2.102494e+01		-2.102769e+02	5.496546e-07	1.299660e-01	4.180621e-01	2.508460e-01	9.875614e-02	8.000055e-02
40	-2.102643e+01	-2.102643e+01	-2.102723e+02	1.595257e-07	1.302580e-01	4.177245e-01	2.508390e-01	9.875277e-02	8.000016e-02
41	-2.102755e+01	-2.102755e+01	-2.102768e+02	2.693275e-08	1.301815e-01	4.178458e-01	2.508214e-01	9.874401e-02	8.000003e-02
42	-2.102837e+01	-2.102837e+01	-2.102852e+02	2.927452e-08	1.303232e-01	4.177803e-01	2.507595e-01	9.871308e-02	8.000003e-02
43	-2.102916e+01	-2.102916e+01	-2.102983e+02	1.337468e-07	1.306910e-01	4.175595e-01	2.506292e-01	9.864788e-02	8.000013e-02
44	-2.100390e+01		-2.102966e+02	5.152194e-06	1.287383e-01	4.196250e-01	2.507891e-01	9.872614e-02	8.000515e-02
45	-2.102526e+01		-2.103051e+02	1.050072e-06	1.298254e-01	4.185020e-01	2.506845e-01	9.867521e-02	8.000105e-02
46	-2.102900e+01		-2.103029e+02	2.565030e-07	1.302778e-01	4.180136e-01	2.506532e-01	9.865986e-02	8.000026e-02
47	-2.102967e+01	-2.102967e+01	-2.103008e+02	8.183058e-08	1.304851e-01	4.177866e-01	2.506407e-01	9.865366e-02	8.000008e-02
48	-2.102998e+01	-2.102998e+01	-2.103028e+02	5.938932e-08	1.303246e-01	4.179703e-01	2.506457e-01	9.865616e-02	8.000006e-02
49	-2.103028e+01	-2.103028e+01	-2.103045e+02	3.386942e-08	1.302382e-01	4.180803e-01	2.506418e-01	9.865422e-02	8.000003e-02
50	-2.103049e+01	-2.103049e+01	-2.103061e+02	2.367133e-08	1.302086e-01	4.181321e-01	2.506321e-01	9.864937e-02	8.000002e-02
51	-2.103081e+01	-2.103081e+01	-2.103092e+02	2.148788e-08	1.302459e-01	4.181345e-01	2.506041e-01	9.863540e-02	8.000002e-02
52	-2.103115e+01	-2.103115e+01	-2.103142e+02	5.329197e-08	1.304379e-01	4.180151e-01	2.505386e-01	9.860262e-02	8.000005e-02
53	-2.102977e+01		-2.103190e+02	4.255773e-07	1.299111e-01	4.186338e-01	2.505454e-01	9.860589e-02	8.000043e-02
54	-2.103091e+01		-2.103170e+02	1.573583e-07	1.301298e-01	4.183688e-01	2.505475e-01	9.860702e-02	8.000016e-02
55	-2.103129e+01	-2.103129e+01	-2.103157e+02	5.655022e-08	1.302780e-01	4.181981e-01	2.505435e-01	9.860508e-02	8.000006e-02
56	-2.103157e+01	-2.103157e+01	-2.103170e+02	2.490669e-08	1.302282e-01	4.182707e-01	2.505358e-01	9.860125e-02	8.000002e-02
57	-2.103183e+01	-2.103183e+01	-2.103193e+02	1.972713e-08	1.302874e-01	4.182499e-01	2.505061e-01	9.858638e-02	8.000002e-02
58	-2.103204e+01	-2.103204e+01	-2.103229e+02	4.879187e-08	1.304828e-01	4.181266e-01	2.504405e-01	9.855356e-02	8.000005e-02
59	-2.102614e+01		-2.103232e+02	1.234450e-06	1.295375e-01	4.191364e-01	2.505121e-01	9.858898e-02	8.000123e-02
60	-2.103118e+01		-2.103248e+02	2.591948e-07	1.300688e-01	4.185810e-01	2.504648e-01	9.856562e-02	8.000026e-02
61	-2.103203e+01		-2.103241e+02	7.599333e-08	1.302816e-01	4.183490e-01	2.504513e-01	9.855898e-02	8.000008e-02
62	-2.103219e+01	-2.103219e+01	-2.103235e+02	3.344487e-08	1.303780e-01	4.182428e-01	2.504460e-01	9.855630e-02	8.000003e-02
63	-2.103225e+01	-2.103225e+01	-2.103241e+02	3.235680e-08	1.302984e-01	4.183347e-01	2.504479e-01	9.855729e-02	8.000003e-02
64	-2.103236e+01	-2.103236e+01	-2.103246e+02	2.057140e-08	1.302557e-01	4.183897e-01	2.504456e-01	9.855612e-02	8.000002e-02
65	-2.103245e+01	-2.103245e+01	-2.103255e+02	2.054057e-08	1.302483e-01	4.184183e-01	2.504339e-01	9.855026e-02	8.000002e-02
66	-2.103255e+01	-2.103255e+01	-2.103270e+02	2.955939e-08	1.303476e-01	4.183550e-01	2.504009e-01	9.853378e-02	8.000003e-02
67	-2.103247e+01		-2.103285e+02	7.597524e-08	1.301610e-01	4.185876e-01	2.503953e-01	9.853096e-02	8.000008e-02
68	-2.103257e+01	-2.103257e+01	-2.103278e+02	4.292237e-08	1.302168e-01	4.185093e-01	2.504022e-01	9.853443e-02	8.000004e-02
69	-2.103273e+01	-2.103273e+01	-2.103284e+02	2.220502e-08	1.302810e-01	4.184625e-01	2.503844e-01	9.852553e-02	8.000002e-02
70	-2.103284e+01	-2.103284e+01	-2.103296e+02	2.424365e-08	1.303510e-01	4.184301e-01	2.503539e-01	9.851028e-02	8.000002e-02
71	-2.103280e+01		-2.103309e+02	5.747454e-08	1.305622e-01	4.182895e-01	2.502873e-01	9.847698e-02	8.000006e-02
72	-2.103252e+01		-2.103307e+02	1.091083e-07	1.301030e-01	4.187242e-01	2.503554e-01	9.851100e-02	8.000011e-02
73	-2.103275e+01		-2.103302e+02	5.429170e-08	1.301949e-01	4.186092e-01	2.503584e-01	9.851252e-02	8.000005e-02
74	-2.103286e+01	-2.103286e+01	-2.103300e+02	2.820140e-08	1.302666e-01	4.185267e-01	2.503565e-01	9.851158e-02	8.000003e-02
75	-2.103293e+01	-2.103293e+01	-2.103303e+02	1.954858e-08	1.302561e-01	4.185486e-01	2.503509e-01	9.850880e-02	8.000002e-02
76	-2.103298e+01	-2.103298e+01	-2.103308e+02	1.991742e-08	1.302956e-01	4.185279e-01	2.503351e-01	9.850090e-02	8.000002e-02
77	-2.103304e+01	-2.103304e+01	-2.103316e+02	2.319587e-08	1.303824e-01	4.184777e-01	2.503033e-01	9.848498e-02	8.000002e-02
78	-2.103142e+01		-2.103314e+02	3.440392e-07	1.298927e-01	4.189949e-01	2.503440e-01	9.850521e-02	8.000034e-02
79	-2.103275e+01		-2.103320e+02	8.991566e-08	1.301581e-01	4.187211e-01	2.503181e-01	9.849237e-02	8.000009e-02
80	-2.103300e+01		-2.103318e+02	3.755965e-08	1.302698e-01	4.186010e-01	2.503101e-01	9.848835e-02	8.000004e-02
