RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
30	-2.103320e+01	-2.103320e+01	-2.103323e+02	1.723425e-07	1.303889e-01	4.184964e-01	2.502876e-01	9.847707e-02	8.000017e-02
31	-2.103317e+01		-2.103321e+02	2.294387e-07	1.299969e-01	4.189110e-01	2.503198e-01	9.849314e-02	8.000023e-02
32	-2.103322e+01	-2.103322e+01	-2.103324e+02	6.842863e-08	1.302016e-01	4.186986e-01	2.503006e-01	9.848360e-02	8.000007e-02
33	-2.103324e+01	-2.103324e+01	-2.103325e+02	3.909941e-08	1.303309e-01	4.185766e-01	2.502811e-01	9.847387e-02	8.000004e-02
34	-2.103326e+01	-2.103326e+01	-2.103327e+02	5.541781e-08	1.301723e-01	4.187527e-01	2.502893e-01	9.847795e-02	8.000006e-02
35	-2.103327e+01	-2.103327e+01	-2.103328e+02	5.010151e-08	1.303304e-01	4.185983e-01	2.502686e-01	9.846763e-02	8.000005e-02
36	-2.103328e+01	-2.103328e+01	-2.103329e+02	6.347050e-08	1.301536e-01	4.187910e-01	2.502797e-01	9.847317e-02	8.000006e-02
37	-2.103329e+01	-2.103329e+01	-2.103331e+02	5.651259e-08	1.303259e-01	4.186202e-01	2.502588e-01	9.846270e-02	8.000006e-02
38	-2.103329e+01		-2.103330e+02	6.861677e-08	1.301384e-01	4.188224e-01	2.502719e-01	9.846927e-02	8.000007e-02
39	-2.103330e+01	-2.103330e+01	-2.103331e+02	2.976007e-08	1.302346e-01	4.187208e-01	2.502640e-01	9.846532e-02	8.000003e-02
40	-2.103331e+01	-2.103331e+01	-2.103331e+02	2.441441e-08	1.303011e-01	4.186586e-01	2.502536e-01	9.846013e-02	8.000002e-02
41	-2.103332e+01	-2.103332e+01	-2.103332e+02	2.523205e-08	1.302393e-01	4.187307e-01	2.502547e-01	9.846068e-02	8.000003e-02
42	-2.103332e+01	-2.103332e+01	-2.103333e+02	2.495629e-08	1.303089e-01	4.186651e-01	2.502442e-01	9.845542e-02	8.000002e-02
43	-2.103333e+01	-2.103333e+01	-2.103333e+02	3.141048e-08	1.302182e-01	4.187651e-01	2.502493e-01	9.845799e-02	8.000003e-02
44	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.883174e-08	1.303062e-01	4.186787e-01	2.502381e-01	9.845235e-02	8.000003e-02
45	-2.103333e+01	-2.103333e+01	-2.103334e+02	3.291960e-08	1.302095e-01	4.187840e-01	2.502442e-01	9.845541e-02	8.000003e-02
46	-2.103334e+01	-2.103334e+01	-2.103334e+02	3.051196e-08	1.303042e-01	4.186900e-01	2.502328e-01	9.844972e-02	8.000003e-02
47	-2.103333e+01		-2.103334e+02	3.458945e-08	1.302013e-01	4.188007e-01	2.502401e-01	9.845338e-02	8.000003e-02
48	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.274207e-08	1.302445e-01	4.187554e-01	2.502364e-01	9.845151e-02	8.000002e-02
49	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.051868e-08	1.302958e-01	4.187058e-01	2.502293e-01	9.844800e-02	8.000002e-02
50	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.191389e-08	1.302415e-01	4.187662e-01	2.502321e-01	9.844936e-02	8.000002e-02
51	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.118218e-08	1.302974e-01	4.187114e-01	2.502249e-01	9.844578e-02	8.000002e-02
52	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.336658e-08	1.302341e-01	4.187800e-01	2.502291e-01	9.844789e-02	8.000002e-02
53	-2.103335e+01	-2.103335e+01	-2.103335e+02	2.195166e-08	1.302948e-01	4.187196e-01	2.502219e-01	9.844426e-02	8.000002e-02
54	-2.103335e+01		-2.103335e+02	2.379955e-08	1.302290e-01	4.187903e-01	2.502266e-01	9.844662e-02	8.000002e-02
55	-2.103335e+01	-2.103335e+01	-2.103335e+02	2.116281e-08	1.302452e-01	4.187735e-01	2.502251e-01	9.844586e-02	8.000002e-02
56	-2.103335e+01	-2.103335e+01	-2.103335e+02	2.012381e-08	1.302922e-01	4.187270e-01	2.502193e-01	9.844298e-02	8.000002e-02
57	-2.103335e+01		-2.103335e+02	2.139784e-08	1.302412e-01	4.187822e-01	2.502228e-01	9.844473e-02	8.000002e-02
58	-2.103335e+01	-2.103335e+01	-2.103335e+02	2.072423e-08	1.302459e-01	4.187772e-01	2.502224e-01	9.844451e-02	8.000002e-02
59	-2.103335e+01	-2.103335e+01	-2.103335e+02	1.989631e-08	1.302907e-01	4.187327e-01	2.502170e-01	9.844184e-02	8.000002e-02
60	-2.103335e+01		-2.103335e+02	2.102619e-08	1.302422e-01	4.187848e-01	2.502205e-01	9.844358e-02	8.000002e-02
61	-2.103335e+01		-2.103335e+02	2.083658e-08	1.302435e-01	4.187835e-01	2.502204e-01	9.844351e-02	8.000002e-02
62	-2.103335e+01		-2.103335e+02	2.079399e-08	1.302438e-01	4.187831e-01	2.502203e-01	9.844350e-02	8.000002e-02
63	-2.103335e+01		-2.103335e+02	2.078297e-08	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000002e-02
64	-2.103335e+01		-2.103335e+02	2.078027e-08	1.302439e-01	4.187830e-01	2.502203e-01	9.844349e-02	8.000002e-02
65	-2.103335e+01		-2.103335e+02	2.077960e-08	1.302439e-01	4.187830e-01	2.502203e-01	9.844349e-02	8.000002e-02
66	-2.103335e+01		-2.103335e+02	2.077943e-08	1.302439e-01	4.187830e-01	2.502203e-01	9.844349e-02	8.000002e-02
67	-2.103335e+01		-2.103335e+02	2.077939e-08	1.302439e-01	4.187830e-01	2.502203e-01	9.844349e-02	8.000002e-02
68	-2.103335e+01		-2.103335e+02	2.077938e-08	1.302439e-01	4.187830e-01	2.502203e-01	9.844349e-02	8.000002e-02
69	-2.103335e+01		-2.103335e+02	2.077938e-08	1.302439e-01	4.187830e-01	2.502203e-01	9.844349e-02	8.000002e-02
70	-2.103335e+01		-2.103335e+02	2.077938e-08	1.302439e-01	4.187830e-01	2.502203e-01	9.844349e-02	8.000002e-02
71	-2.103335e+01		-2.103335e+02	2.077937e-08	1.302439e-01	4.187830e-01	2.502203e-01	9.844349e-02	8.000002e-02
72	-2.103335e+01		-2.103335e+02	2.077937e-08	1.302439e-01	4.187830e-01	2.502203e-01	9.844349e-02	8.000002e-02
73	-2.103335e+01		-2.103335e+02	2.077937e-08	1.302439e-01	4.187830e-01	2.502203e-01	9.844349e-02	8.000002e-02
74	-2.103335e+01		-2.103335e+02	2.077937e-08	1.302439e-01	4.187830e-01	2.502203e-01	9.844349e-02	8.000002e-02
75	-2.103335e+01		-2.103335e+02	2.077937e-08	1.302439e-01	4.187830e-01	2.502203e-01	9.844349e-02	8.000002e-02
76	-2.103335e+01		-2.103335e+02	2.077937e-08	1.302439e-01	4.187830e-01	2.502203e-01	9.844349e-02	8.000002e-02
77	-2.103335e+01		-2.103335e+02	2.077937e-08	1.302439e-01	4.187830e-01	2.502203e-01	9.844349e-02	8.000002e-02
78	-2.103335e+01		-2.103335e+02	2.077937e-08	1.302439e-01	4.187830e-01	2.502203e-01	9.844349e-02	8.000002e-02
79	-2.103335e+01		-2.103335e+02	2.077937e-08	1.302439e-01	4.187830e-01	2.502203e-01	9.844349e-02	8.000002e-02
80	-2.103335e+01		-2.103335e+02	2.077937e-08	1.302439e-01	4.187830e-01	2.502203e-01	9.844349e-02	8.000002e-02
