RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
18	-2.118392e+01		-2.121299e+02	1.453704e-03	1.189049e-01	4.276378e-01	2.526280e-01	9.916275e-02	8.145370e-02
19	-2.118394e+01		-2.121302e+02	1.453953e-03	1.189038e-01	4.276385e-01	2.526283e-01	9.916281e-02	8.145395e-02
20	-2.118395e+01		-2.121303e+02	1.454017e-03	1.189035e-01	4.276386e-01	2.526283e-01	9.916283e-02	8.145402e-02
21	-2.118395e+01		-2.121303e+02	1.454032e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145403e-02
22	-2.118395e+01		-2.121303e+02	1.454036e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
23	-2.118395e+01		-2.121303e+02	1.454037e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
24	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
25	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
26	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
27	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
28	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
29	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
30	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
31	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
32	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
33	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
34	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
35	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
36	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
37	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
38	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
39	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
40	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
41	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
42	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
43	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
44	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
45	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
46	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
47	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
48	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
49	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
50	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
51	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
52	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
53	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
54	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
55	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
56	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
57	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
58	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
59	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
60	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
61	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
62	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
63	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
64	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
65	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
66	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
67	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
68	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
69	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
70	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
71	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
72	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
73	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
74	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
75	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
76	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
77	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
78	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
79	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
80	-2.118395e+01		-2.121303e+02	1.454038e-03	1.189034e-01	4.276387e-01	2.526284e-01	9.916283e-02	8.145404e-02
