RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
21	-2.105756e+01		-2.106259e+02	5.030340e-04	1.394450e-01	4.089772e-01	2.493763e-01	9.785381e-02	8.050303e-02
22	-2.105753e+01		-2.106256e+02	5.030752e-04	1.394471e-01	4.089750e-01	2.493761e-01	9.785370e-02	8.050308e-02
23	-2.105752e+01		-2.106255e+02	5.030856e-04	1.394482e-01	4.089739e-01	2.493760e-01	9.785364e-02	8.050309e-02
24	-2.105751e+01		-2.106254e+02	5.030882e-04	1.394487e-01	4.089734e-01	2.493760e-01	9.785362e-02	8.050309e-02
25	-2.105751e+01		-2.106254e+02	5.030889e-04	1.394490e-01	4.089731e-01	2.493759e-01	9.785360e-02	8.050309e-02
26	-2.105750e+01		-2.106254e+02	5.030890e-04	1.394491e-01	4.089730e-01	2.493759e-01	9.785360e-02	8.050309e-02
27	-2.105751e+01		-2.106254e+02	5.030891e-04	1.394486e-01	4.089735e-01	2.493760e-01	9.785362e-02	8.050309e-02
28	-2.105751e+01		-2.106254e+02	5.030891e-04	1.394486e-01	4.089735e-01	2.493760e-01	9.785362e-02	8.050309e-02
29	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
30	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
31	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
32	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
33	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
34	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
35	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
36	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
37	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
38	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
39	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
40	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
41	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
42	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
43	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
44	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
45	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
46	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
47	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
48	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
49	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
50	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
51	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
52	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
53	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
54	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
55	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
56	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
57	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
58	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
59	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
60	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
61	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
62	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
63	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
64	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
65	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
66	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
67	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
68	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
69	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
70	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
71	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
72	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
73	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
74	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
75	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
76	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
77	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
78	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
79	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
80	-2.105750e+01		-2.106253e+02	5.030891e-04	1.394492e-01	4.089728e-01	2.493759e-01	9.785359e-02	8.050309e-02
