RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
19	-2.098330e+01	-2.098330e+01	-2.098846e+02	2.580436e-07	1.231870e-01	4.255964e-01	2.511864e-01	9.892643e-02	8.000026e-02
20	-2.098810e+01	-2.098810e+01	-2.099323e+02	2.564638e-07	1.235839e-01	4.251748e-01	2.511550e-01	9.891075e-02	8.000026e-02
21	-2.099262e+01	-2.099262e+01	-2.099772e+02	2.549180e-07	1.239811e-01	4.247536e-01	2.511232e-01	9.889485e-02	8.000025e-02
22	-2.099686e+01	-2.099686e+01	-2.100192e+02	2.533012e-07	1.243785e-01	4.243328e-01	2.510910e-01	9.887874e-02	8.000025e-02
23	-2.100081e+01	-2.100081e+01	-2.100584e+02	2.516593e-07	1.247761e-01	4.239125e-01	2.510583e-01	9.886240e-02	8.000025e-02
24	-2.100448e+01	-2.100448e+01	-2.100948e+02	2.499852e-07	1.251738e-01	4.234927e-01	2.510252e-01	9.884584e-02	8.000025e-02
25	-2.100779e+01	-2.100779e+01	-2.101283e+02	2.518041e-07	1.255717e-01	4.230734e-01	2.509916e-01	9.882905e-02	8.000025e-02
26	-2.101094e+01	-2.101094e+01	-2.101590e+02	2.481835e-07	1.259697e-01	4.226549e-01	2.509575e-01	9.881202e-02	8.000025e-02
27	-2.101382e+01	-2.101382e+01	-2.101869e+02	2.435064e-07	1.263678e-01	4.222370e-01	2.509230e-01	9.879474e-02	8.000024e-02
28	-2.101643e+01	-2.101643e+01	-2.102120e+02	2.386468e-07	1.267658e-01	4.218201e-01	2.508879e-01	9.877721e-02	8.000024e-02
29	-2.101870e+01	-2.101870e+01	-2.102343e+02	2.365504e-07	1.271636e-01	4.214042e-01	2.508523e-01	9.875942e-02	8.000024e-02
30	-2.102071e+01	-2.102071e+01	-2.102539e+02	2.342227e-07	1.275610e-01	4.209897e-01	2.508161e-01	9.874133e-02	8.000023e-02
31	-2.102244e+01	-2.102244e+01	-2.102707e+02	2.315287e-07	1.279578e-01	4.205770e-01	2.507793e-01	9.872293e-02	8.000023e-02
32	-2.102392e+01	-2.102392e+01	-2.102848e+02	2.282187e-07	1.283534e-01	4.201669e-01	2.507419e-01	9.870418e-02	8.000023e-02
33	-2.102512e+01	-2.102512e+01	-2.102962e+02	2.247214e-07	1.287469e-01	4.197606e-01	2.507036e-01	9.868504e-02	8.000022e-02
34	-2.102606e+01	-2.102606e+01	-2.103049e+02	2.218189e-07	1.291363e-01	4.193607e-01	2.506644e-01	9.866544e-02	8.000022e-02
35	-2.102696e+01	-2.102696e+01	-2.103111e+02	2.074011e-07	1.295168e-01	4.189732e-01	2.506241e-01	9.864532e-02	8.000021e-02
36	-2.102789e+01	-2.102789e+01	-2.103150e+02	1.803276e-07	1.298750e-01	4.186140e-01	2.505829e-01	9.862475e-02	8.000018e-02
37	-2.102931e+01	-2.102931e+01	-2.103170e+02	1.195068e-07	1.301655e-01	4.183337e-01	2.505430e-01	9.860477e-02	8.000012e-02
38	-2.103126e+01	-2.103126e+01	-2.103187e+02	3.059180e-08	1.302703e-01	4.182565e-01	2.505144e-01	9.859050e-02	8.000003e-02
39	-2.103168e+01	-2.103168e+01	-2.103219e+02	2.556719e-08	1.303898e-01	4.181968e-01	2.504648e-01	9.856574e-02	8.000003e-02
40	-2.102885e+01		-2.103251e+02	1.826485e-07	1.300600e-01	4.186004e-01	2.504595e-01	9.856302e-02	8.000018e-02
41	-2.103049e+01		-2.103236e+02	9.323622e-08	1.301601e-01	4.184633e-01	2.504698e-01	9.856818e-02	8.000009e-02
42	-2.103146e+01		-2.103228e+02	4.136765e-08	1.302672e-01	4.183383e-01	2.504680e-01	9.856732e-02	8.000004e-02
43	-2.103176e+01	-2.103176e+01	-2.103224e+02	2.424540e-08	1.303222e-01	4.182747e-01	2.504667e-01	9.856666e-02	8.000002e-02
44	-2.103182e+01	-2.103182e+01	-2.103229e+02	2.340191e-08	1.302759e-01	4.183313e-01	2.504659e-01	9.856628e-02	8.000002e-02
45	-2.103191e+01	-2.103191e+01	-2.103233e+02	2.120211e-08	1.302496e-01	4.183677e-01	2.504630e-01	9.856482e-02	8.000002e-02
46	-2.103199e+01	-2.103199e+01	-2.103238e+02	1.908839e-08	1.302365e-01	4.183906e-01	2.504588e-01	9.856271e-02	8.000002e-02
47	-2.103206e+01	-2.103206e+01	-2.103245e+02	1.962810e-08	1.302391e-01	4.184047e-01	2.504485e-01	9.855757e-02	8.000002e-02
48	-2.103217e+01	-2.103217e+01	-2.103259e+02	2.061358e-08	1.302994e-01	4.183744e-01	2.504236e-01	9.854514e-02	8.000002e-02
49	-2.103228e+01	-2.103228e+01	-2.103272e+02	2.171741e-08	1.302484e-01	4.184603e-01	2.504088e-01	9.853775e-02	8.000002e-02
50	-2.103232e+01	-2.103232e+01	-2.103283e+02	2.551529e-08	1.303221e-01	4.184158e-01	2.503829e-01	9.852478e-02	8.000003e-02
51	-2.103215e+01		-2.103294e+02	3.935214e-08	1.302188e-01	4.185554e-01	2.503734e-01	9.852004e-02	8.000004e-02
52	-2.103224e+01		-2.103289e+02	3.206735e-08	1.302361e-01	4.185209e-01	2.503817e-01	9.852415e-02	8.000003e-02
53	-2.103240e+01	-2.103240e+01	-2.103286e+02	2.290553e-08	1.302702e-01	4.184781e-01	2.503828e-01	9.852473e-02	8.000002e-02
54	-2.103256e+01	-2.103256e+01	-2.103289e+02	1.642013e-08	1.302522e-01	4.185059e-01	2.503791e-01	9.852286e-02	8.000002e-02
55	-2.103257e+01		-2.103294e+02	1.836942e-08	1.302647e-01	4.185096e-01	2.503679e-01	9.851730e-02	8.000002e-02
56	-2.103260e+01	-2.103260e+01	-2.103292e+02	1.597372e-08	1.302484e-01	4.185190e-01	2.503740e-01	9.852031e-02	8.000002e-02
57	-2.103260e+01		-2.103297e+02	1.851965e-08	1.302686e-01	4.185147e-01	2.503622e-01	9.851442e-02	8.000002e-02
58	-2.103263e+01	-2.103263e+01	-2.103295e+02	1.579146e-08	1.302486e-01	4.185280e-01	2.503685e-01	9.851758e-02	8.000002e-02
59	-2.103268e+01	-2.103268e+01	-2.103299e+02	1.575433e-08	1.302713e-01	4.185210e-01	2.503565e-01	9.851158e-02	8.000002e-02
60	-2.103261e+01		-2.103307e+02	2.289053e-08	1.303439e-01	4.184777e-01	2.503307e-01	9.849868e-02	8.000002e-02
61	-2.103269e+01	-2.103269e+01	-2.103304e+02	1.735530e-08	1.302647e-01	4.185448e-01	2.503471e-01	9.850688e-02	8.000002e-02
62	-2.103259e+01		-2.103311e+02	2.591192e-08	1.303644e-01	4.184726e-01	2.503192e-01	9.849290e-02	8.000003e-02
63	-2.103272e+01	-2.103272e+01	-2.103308e+02	1.826187e-08	1.302737e-01	4.185521e-01	2.503363e-01	9.850148e-02	8.000002e-02
64	-2.103261e+01		-2.103315e+02	2.658770e-08	1.303635e-01	4.184905e-01	2.503091e-01	9.848789e-02	8.000003e-02
65	-2.103281e+01	-2.103281e+01	-2.103312e+02	1.560072e-08	1.302721e-01	4.185706e-01	2.503265e-01	9.849656e-02	8.000002e-02
66	-2.103257e+01		-2.103318e+02	3.039701e-08	1.303788e-01	4.184910e-01	2.502980e-01	9.848231e-02	8.000003e-02
67	-2.103279e+01		-2.103316e+02	1.838356e-08	1.302792e-01	4.185800e-01	2.503158e-01	9.849125e-02	8.000002e-02
68	-2.103279e+01		-2.103314e+02	1.764578e-08	1.302606e-01	4.185918e-01	2.503221e-01	9.849438e-02	8.000002e-02
69	-2.103278e+01		-2.103313e+02	1.769878e-08	1.302608e-01	4.185882e-01	2.503241e-01	9.849536e-02	8.000002e-02
70	-2.103278e+01		-2.103313e+02	1.766838e-08	1.302620e-01	4.185858e-01	2.503247e-01	9.849566e-02	8.000002e-02
71	-2.103278e+01		-2.103313e+02	1.766134e-08	1.302625e-01	4.185849e-01	2.503248e-01	9.849574e-02	8.000002e-02
72	-2.103278e+01		-2.103313e+02	1.765782e-08	1.302626e-01	4.185847e-01	2.503249e-01	9.849576e-02	8.000002e-02
73	-2.103278e+01		-2.103313e+02	1.765713e-08	1.302627e-01	4.185846e-01	2.503249e-01	9.849577e-02	8.000002e-02
74	-2.103278e+01		-2.103313e+02	1.765698e-08	1.302627e-01	4.185846e-01	2.503249e-01	9.849577e-02	8.000002e-02
75	-2.103278e+01		-2.103313e+02	1.765694e-08	1.302627e-01	4.185846e-01	2.503249e-01	9.849577e-02	8.000002e-02
76	-2.103278e+01		-2.103313e+02	1.765693e-08	1.302627e-01	4.185846e-01	2.503249e-01	9.849577e-02	8.000002e-02
77	-2.103278e+01		-2.103313e+02	1.765693e-08	1.302627e-01	4.185846e-01	2.503249e-01	9.849577e-02	8.000002e-02
78	-2.103278e+01		-2.103313e+02	1.765693e-08	1.302627e-01	4.185846e-01	2.503249e-01	9.849577e-02	8.000002e-02
79	-2.103278e+01		-2.103313e+02	1.765693e-08	1.302627e-01	4.185846e-01	2.503249e-01	9.849577e-02	8.000002e-02
80	-2.103278e+01		-2.103313e+02	1.765693e-08	1.302627e-01	4.185846e-01	2.503249e-01	9.849577e-02	8.000002e-02
