RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
32	-2.102726e+01	-2.102726e+01	-2.102745e+02	3.749685e-09	1.303662e-01	4.197102e-01	2.495827e-01	9.812466e-02	8.000000e-02
33	-2.102783e+01	-2.102783e+01	-2.102802e+02	3.759354e-09	1.303571e-01	4.196689e-01	2.496136e-01	9.814015e-02	8.000000e-02
34	-2.102838e+01	-2.102838e+01	-2.102856e+02	3.767983e-09	1.303480e-01	4.196276e-01	2.496447e-01	9.815567e-02	8.000000e-02
35	-2.102889e+01	-2.102889e+01	-2.102908e+02	3.776911e-09	1.303389e-01	4.195862e-01	2.496757e-01	9.817120e-02	8.000000e-02
36	-2.102937e+01	-2.102937e+01	-2.102956e+02	3.785680e-09	1.303298e-01	4.195447e-01	2.497068e-01	9.818676e-02	8.000000e-02
37	-2.102983e+01	-2.102983e+01	-2.103002e+02	3.794699e-09	1.303207e-01	4.195032e-01	2.497380e-01	9.820233e-02	8.000000e-02
38	-2.103026e+01	-2.103026e+01	-2.103045e+02	3.803597e-09	1.303116e-01	4.194616e-01	2.497692e-01	9.821792e-02	8.000000e-02
39	-2.103065e+01	-2.103065e+01	-2.103084e+02	3.812639e-09	1.303024e-01	4.194200e-01	2.498004e-01	9.823353e-02	8.000000e-02
40	-2.103102e+01	-2.103102e+01	-2.103121e+02	3.821712e-09	1.302933e-01	4.193783e-01	2.498317e-01	9.824916e-02	8.000000e-02
41	-2.103136e+01	-2.103136e+01	-2.103155e+02	3.830761e-09	1.302841e-01	4.193365e-01	2.498630e-01	9.826481e-02	8.000000e-02
42	-2.103167e+01	-2.103167e+01	-2.103186e+02	3.839927e-09	1.302750e-01	4.192947e-01	2.498943e-01	9.828048e-02	8.000000e-02
43	-2.103195e+01	-2.103195e+01	-2.103214e+02	3.848905e-09	1.302658e-01	4.192529e-01	2.499257e-01	9.829616e-02	8.000000e-02
44	-2.103220e+01	-2.103220e+01	-2.103239e+02	3.858149e-09	1.302567e-01	4.192110e-01	2.499571e-01	9.831187e-02	8.000000e-02
45	-2.103242e+01	-2.103242e+01	-2.103261e+02	3.867383e-09	1.302475e-01	4.191690e-01	2.499885e-01	9.832760e-02	8.000000e-02
46	-2.103261e+01	-2.103261e+01	-2.103281e+02	3.876899e-09	1.302383e-01	4.191270e-01	2.500200e-01	9.834334e-02	8.000000e-02
47	-2.103278e+01	-2.103278e+01	-2.103297e+02	3.885315e-09	1.302291e-01	4.190849e-01	2.500516e-01	9.835911e-02	8.000000e-02
48	-2.103291e+01	-2.103291e+01	-2.103310e+02	3.898345e-09	1.302200e-01	4.190426e-01	2.500831e-01	9.837489e-02	8.000000e-02
49	-2.103300e+01	-2.103300e+01	-2.103321e+02	4.088588e-09	1.302101e-01	4.190012e-01	2.501148e-01	9.839072e-02	8.000000e-02
50	-2.100695e+01		-2.103307e+02	5.225126e-07	1.308379e-01	4.183499e-01	2.500555e-01	9.836093e-02	8.000052e-02
51	-2.102753e+01		-2.103323e+02	1.139089e-07	1.304971e-01	4.186902e-01	2.500955e-01	9.838107e-02	8.000011e-02
52	-2.103198e+01		-2.103323e+02	2.501298e-08	1.303418e-01	4.188556e-01	2.501077e-01	9.838719e-02	8.000003e-02
53	-2.103282e+01		-2.103323e+02	8.074811e-09	1.302821e-01	4.189212e-01	2.501112e-01	9.838892e-02	8.000001e-02
54	-2.103301e+01	-2.103301e+01	-2.103322e+02	4.158275e-09	1.302588e-01	4.189470e-01	2.501124e-01	9.838953e-02	8.000000e-02
55	-2.103312e+01	-2.103312e+01	-2.103323e+02	2.198977e-09	1.302875e-01	4.189124e-01	2.501126e-01	9.838962e-02	8.000000e-02
56	-2.103318e+01	-2.103318e+01	-2.103324e+02	1.182283e-09	1.302939e-01	4.189004e-01	2.501151e-01	9.839088e-02	8.000000e-02
57	-2.103319e+01	-2.103319e+01	-2.103325e+02	1.124323e-09	1.302942e-01	4.188948e-01	2.501182e-01	9.839243e-02	8.000000e-02
58	-2.103320e+01	-2.103320e+01	-2.103326e+02	1.124348e-09	1.302935e-01	4.188904e-01	2.501214e-01	9.839402e-02	8.000000e-02
59	-2.103321e+01	-2.103321e+01	-2.103326e+02	1.124652e-09	1.302926e-01	4.188861e-01	2.501246e-01	9.839562e-02	8.000000e-02
60	-2.103321e+01	-2.103321e+01	-2.103327e+02	1.124729e-09	1.302917e-01	4.188818e-01	2.501278e-01	9.839722e-02	8.000000e-02
61	-2.103322e+01	-2.103322e+01	-2.103328e+02	1.124793e-09	1.302907e-01	4.188775e-01	2.501310e-01	9.839882e-02	8.000000e-02
62	-2.103323e+01	-2.103323e+01	-2.103328e+02	1.124842e-09	1.302898e-01	4.188732e-01	2.501342e-01	9.840042e-02	8.000000e-02
63	-2.103323e+01	-2.103323e+01	-2.103329e+02	1.124886e-09	1.302889e-01	4.188689e-01	2.501374e-01	9.840202e-02	8.000000e-02
64	-2.103324e+01	-2.103324e+01	-2.103330e+02	1.124934e-09	1.302880e-01	4.188646e-01	2.501406e-01	9.840363e-02	8.000000e-02
65	-2.103325e+01	-2.103325e+01	-2.103330e+02	1.124987e-09	1.302870e-01	4.188604e-01	2.501438e-01	9.840523e-02	8.000000e-02
66	-2.103325e+01	-2.103325e+01	-2.103331e+02	1.125042e-09	1.302861e-01	4.188561e-01	2.501470e-01	9.840683e-02	8.000000e-02
67	-2.103326e+01	-2.103326e+01	-2.103331e+02	1.125084e-09	1.302852e-01	4.188518e-01	2.501502e-01	9.840843e-02	8.000000e-02
68	-2.103326e+01	-2.103326e+01	-2.103332e+02	1.125132e-09	1.302842e-01	4.188475e-01	2.501534e-01	9.841004e-02	8.000000e-02
69	-2.103327e+01	-2.103327e+01	-2.103332e+02	1.124689e-09	1.302833e-01	4.188432e-01	2.501566e-01	9.841164e-02	8.000000e-02
70	-2.103327e+01	-2.103327e+01	-2.103333e+02	1.125234e-09	1.302824e-01	4.188389e-01	2.501598e-01	9.841324e-02	8.000000e-02
71	-2.103327e+01	-2.103327e+01	-2.103333e+02	1.125270e-09	1.302815e-01	4.188346e-01	2.501630e-01	9.841484e-02	8.000000e-02
72	-2.103328e+01	-2.103328e+01	-2.103333e+02	1.125326e-09	1.302805e-01	4.188304e-01	2.501662e-01	9.841645e-02	8.000000e-02
73	-2.103328e+01	-2.103328e+01	-2.103334e+02	1.125370e-09	1.302796e-01	4.188261e-01	2.501694e-01	9.841805e-02	8.000000e-02
74	-2.103328e+01	-2.103328e+01	-2.103334e+02	1.125396e-09	1.302787e-01	4.188218e-01	2.501726e-01	9.841966e-02	8.000000e-02
75	-2.103329e+01	-2.103329e+01	-2.103334e+02	1.125461e-09	1.302778e-01	4.188175e-01	2.501759e-01	9.842126e-02	8.000000e-02
76	-2.103329e+01	-2.103329e+01	-2.103335e+02	1.125499e-09	1.302768e-01	4.188132e-01	2.501791e-01	9.842286e-02	8.000000e-02
77	-2.103329e+01	-2.103329e+01	-2.103335e+02	1.125522e-09	1.302759e-01	4.188089e-01	2.501823e-01	9.842447e-02	8.000000e-02
78	-2.103329e+01	-2.103329e+01	-2.103335e+02	1.125610e-09	1.302750e-01	4.188046e-01	2.501855e-01	9.842607e-02	8.000000e-02
79	-2.103329e+01	-2.103329e+01	-2.103335e+02	1.125499e-09	1.302741e-01	4.188003e-01	2.501887e-01	9.842767e-02	8.000000e-02
80	-2.103330e+01	-2.103330e+01	-2.103335e+02	1.126049e-09	1.302729e-01	4.187962e-01	2.501919e-01	9.842929e-02	8.000000e-02
