RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
51	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
52	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
53	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
54	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
55	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
56	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
57	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
58	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
59	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
60	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
61	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
62	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
63	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
64	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
65	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
66	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
67	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
68	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
69	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
70	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
71	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
72	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
73	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
74	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
75	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
76	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
77	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
78	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
79	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
80	-2.090968e+01		-2.090968e+02	1.417072e-03	1.435167e-01	3.962218e-01	2.537638e-01	9.974287e-02	8.141707e-02
