RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
32	-2.103091e+01	-2.103091e+01	-2.103096e+02	2.378911e-09	1.303494e-01	4.193562e-01	2.498049e-01	9.823580e-02	8.000000e-02
33	-2.103110e+01	-2.103110e+01	-2.103114e+02	2.159032e-09	1.303430e-01	4.193370e-01	2.498209e-01	9.824377e-02	8.000000e-02
34	-2.103122e+01	-2.103122e+01	-2.103147e+02	1.253053e-08	1.302444e-01	4.193893e-01	2.498598e-01	9.826325e-02	8.000001e-02
35	-2.103141e+01	-2.103141e+01	-2.103180e+02	1.938652e-08	1.303344e-01	4.192445e-01	2.498819e-01	9.827429e-02	8.000002e-02
36	-2.103163e+01	-2.103163e+01	-2.103206e+02	2.139355e-08	1.302022e-01	4.193322e-01	2.499237e-01	9.829517e-02	8.000002e-02
37	-2.103096e+01		-2.103234e+02	6.888620e-08	1.304053e-01	4.190715e-01	2.499343e-01	9.830048e-02	8.000007e-02
38	-2.103152e+01		-2.103221e+02	3.408337e-08	1.303494e-01	4.191556e-01	2.499241e-01	9.829537e-02	8.000003e-02
39	-2.103192e+01	-2.103192e+01	-2.103214e+02	1.114951e-08	1.302845e-01	4.192348e-01	2.499232e-01	9.829493e-02	8.000001e-02
40	-2.103214e+01	-2.103214e+01	-2.103221e+02	3.365987e-09	1.303184e-01	4.191862e-01	2.499279e-01	9.829731e-02	8.000000e-02
41	-2.103224e+01	-2.103224e+01	-2.103227e+02	1.727479e-09	1.303277e-01	4.191630e-01	2.499351e-01	9.830088e-02	8.000000e-02
42	-2.103231e+01	-2.103231e+01	-2.103234e+02	1.539554e-09	1.303288e-01	4.191484e-01	2.499430e-01	9.830483e-02	8.000000e-02
43	-2.103237e+01	-2.103237e+01	-2.103240e+02	1.517799e-09	1.303275e-01	4.191363e-01	2.499511e-01	9.830890e-02	8.000000e-02
44	-2.103243e+01	-2.103243e+01	-2.103246e+02	1.514895e-09	1.303253e-01	4.191251e-01	2.499593e-01	9.831300e-02	8.000000e-02
45	-2.103249e+01	-2.103249e+01	-2.103252e+02	1.514619e-09	1.303230e-01	4.191140e-01	2.499676e-01	9.831711e-02	8.000000e-02
46	-2.103255e+01	-2.103255e+01	-2.103258e+02	1.514870e-09	1.303206e-01	4.191030e-01	2.499758e-01	9.832122e-02	8.000000e-02
47	-2.103260e+01	-2.103260e+01	-2.103263e+02	1.515216e-09	1.303182e-01	4.190920e-01	2.499840e-01	9.832534e-02	8.000000e-02
48	-2.103266e+01	-2.103266e+01	-2.103269e+02	1.515605e-09	1.303158e-01	4.190810e-01	2.499922e-01	9.832946e-02	8.000000e-02
49	-2.103271e+01	-2.103271e+01	-2.103274e+02	1.516011e-09	1.303135e-01	4.190700e-01	2.500005e-01	9.833358e-02	8.000000e-02
50	-2.103276e+01	-2.103276e+01	-2.103279e+02	1.516378e-09	1.303111e-01	4.190590e-01	2.500087e-01	9.833770e-02	8.000000e-02
51	-2.103280e+01	-2.103280e+01	-2.103283e+02	1.516789e-09	1.303087e-01	4.190480e-01	2.500170e-01	9.834182e-02	8.000000e-02
52	-2.103285e+01	-2.103285e+01	-2.103288e+02	1.517168e-09	1.303063e-01	4.190369e-01	2.500252e-01	9.834594e-02	8.000000e-02
53	-2.103289e+01	-2.103289e+01	-2.103292e+02	1.517527e-09	1.303039e-01	4.190259e-01	2.500335e-01	9.835007e-02	8.000000e-02
54	-2.103293e+01	-2.103293e+01	-2.103296e+02	1.517970e-09	1.303015e-01	4.190149e-01	2.500417e-01	9.835419e-02	8.000000e-02
55	-2.103297e+01	-2.103297e+01	-2.103300e+02	1.518320e-09	1.302991e-01	4.190039e-01	2.500500e-01	9.835832e-02	8.000000e-02
56	-2.103301e+01	-2.103301e+01	-2.103304e+02	1.518754e-09	1.302967e-01	4.189928e-01	2.500582e-01	9.836245e-02	8.000000e-02
57	-2.103304e+01	-2.103304e+01	-2.103307e+02	1.519129e-09	1.302943e-01	4.189818e-01	2.500665e-01	9.836658e-02	8.000000e-02
58	-2.103307e+01	-2.103307e+01	-2.103310e+02	1.519516e-09	1.302919e-01	4.189707e-01	2.500747e-01	9.837071e-02	8.000000e-02
59	-2.103310e+01	-2.103310e+01	-2.103314e+02	1.519915e-09	1.302895e-01	4.189597e-01	2.500830e-01	9.837484e-02	8.000000e-02
60	-2.103313e+01	-2.103313e+01	-2.103316e+02	1.520323e-09	1.302871e-01	4.189486e-01	2.500913e-01	9.837897e-02	8.000000e-02
61	-2.103316e+01	-2.103316e+01	-2.103319e+02	1.520708e-09	1.302847e-01	4.189376e-01	2.500995e-01	9.838311e-02	8.000000e-02
62	-2.103318e+01	-2.103318e+01	-2.103322e+02	1.721078e-09	1.302823e-01	4.189265e-01	2.501078e-01	9.838724e-02	8.000000e-02
63	-2.103321e+01	-2.103321e+01	-2.103324e+02	1.521471e-09	1.302799e-01	4.189155e-01	2.501161e-01	9.839138e-02	8.000000e-02
64	-2.103323e+01	-2.103323e+01	-2.103326e+02	1.521883e-09	1.302775e-01	4.189044e-01	2.501244e-01	9.839552e-02	8.000000e-02
65	-2.103325e+01	-2.103325e+01	-2.103328e+02	1.522269e-09	1.302751e-01	4.188933e-01	2.501327e-01	9.839966e-02	8.000000e-02
66	-2.103326e+01	-2.103326e+01	-2.103329e+02	1.522670e-09	1.302727e-01	4.188823e-01	2.501409e-01	9.840380e-02	8.000000e-02
67	-2.103328e+01	-2.103328e+01	-2.103331e+02	1.523086e-09	1.302703e-01	4.188712e-01	2.501492e-01	9.840794e-02	8.000000e-02
68	-2.103329e+01	-2.103329e+01	-2.103332e+02	1.723487e-09	1.302679e-01	4.188601e-01	2.501575e-01	9.841209e-02	8.000000e-02
69	-2.103330e+01	-2.103330e+01	-2.103333e+02	1.523297e-09	1.302655e-01	4.188490e-01	2.501658e-01	9.841623e-02	8.000000e-02
70	-2.103331e+01	-2.103331e+01	-2.103334e+02	1.524369e-09	1.302632e-01	4.188379e-01	2.501741e-01	9.842038e-02	8.000000e-02
71	-2.103332e+01	-2.103332e+01	-2.103335e+02	1.524185e-09	1.302605e-01	4.188270e-01	2.501824e-01	9.842454e-02	8.000000e-02
72	-2.103262e+01		-2.103334e+02	3.562126e-08	1.304243e-01	4.186579e-01	2.501665e-01	9.841658e-02	8.000004e-02
73	-2.103311e+01		-2.103335e+02	1.161760e-08	1.303507e-01	4.187309e-01	2.501754e-01	9.842104e-02	8.000001e-02
74	-2.103324e+01		-2.103335e+02	5.180298e-09	1.303173e-01	4.187654e-01	2.501787e-01	9.842268e-02	8.000001e-02
75	-2.103327e+01		-2.103335e+02	3.786573e-09	1.303072e-01	4.187761e-01	2.501795e-01	9.842309e-02	8.000000e-02
76	-2.103328e+01		-2.103335e+02	3.458332e-09	1.303045e-01	4.187790e-01	2.501797e-01	9.842320e-02	8.000000e-02
77	-2.103328e+01		-2.103335e+02	3.379072e-09	1.303038e-01	4.187798e-01	2.501798e-01	9.842322e-02	8.000000e-02
78	-2.103328e+01		-2.103335e+02	3.357501e-09	1.303036e-01	4.187800e-01	2.501798e-01	9.842323e-02	8.000000e-02
79	-2.103328e+01		-2.103335e+02	3.351510e-09	1.303035e-01	4.187800e-01	2.501798e-01	9.842323e-02	8.000000e-02
80	-2.103328e+01		-2.103335e+02	3.351121e-09	1.303035e-01	4.187800e-01	2.501798e-01	9.842323e-02	8.000000e-02
