RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
30	-2.103323e+01	-2.103323e+01	-2.103323e+02	1.363880e-08	1.303286e-01	4.185729e-01	2.502850e-01	9.847584e-02	8.000001e-02
31	-2.103324e+01	-2.103324e+01	-2.103326e+02	3.260556e-08	1.301798e-01	4.187396e-01	2.502917e-01	9.847919e-02	8.000003e-02
32	-2.103326e+01	-2.103326e+01	-2.103327e+02	2.887031e-08	1.303319e-01	4.185920e-01	2.502713e-01	9.846897e-02	8.000003e-02
33	-2.103326e+01	-2.103326e+01	-2.103328e+02	4.366555e-08	1.301575e-01	4.187826e-01	2.502820e-01	9.847431e-02	8.000004e-02
34	-2.103328e+01	-2.103328e+01	-2.103330e+02	3.649015e-08	1.303270e-01	4.186150e-01	2.502611e-01	9.846386e-02	8.000004e-02
35	-2.103327e+01		-2.103330e+02	4.867468e-08	1.301420e-01	4.188151e-01	2.502737e-01	9.847017e-02	8.000005e-02
36	-2.103329e+01	-2.103329e+01	-2.103330e+02	1.259203e-08	1.302365e-01	4.187148e-01	2.502661e-01	9.846640e-02	8.000001e-02
37	-2.103330e+01	-2.103330e+01	-2.103331e+02	5.128686e-09	1.302996e-01	4.186564e-01	2.502560e-01	9.846131e-02	8.000001e-02
38	-2.103331e+01	-2.103331e+01	-2.103331e+02	5.500066e-09	1.302439e-01	4.187225e-01	2.502563e-01	9.846149e-02	8.000001e-02
39	-2.103332e+01	-2.103332e+01	-2.103332e+02	5.245436e-09	1.303077e-01	4.186634e-01	2.502461e-01	9.845638e-02	8.000001e-02
40	-2.103332e+01	-2.103332e+01	-2.103333e+02	1.160556e-08	1.302213e-01	4.187592e-01	2.502506e-01	9.845861e-02	8.000001e-02
41	-2.103333e+01	-2.103333e+01	-2.103333e+02	9.528503e-09	1.303069e-01	4.186757e-01	2.502394e-01	9.845301e-02	8.000001e-02
42	-2.103333e+01	-2.103333e+01	-2.103333e+02	1.382537e-08	1.302115e-01	4.187798e-01	2.502453e-01	9.845596e-02	8.000001e-02
43	-2.103333e+01	-2.103333e+01	-2.103334e+02	1.141558e-08	1.303048e-01	4.186874e-01	2.502339e-01	9.845027e-02	8.000001e-02
44	-2.103333e+01		-2.103334e+02	1.549271e-08	1.302031e-01	4.187971e-01	2.502410e-01	9.845382e-02	8.000002e-02
45	-2.103334e+01	-2.103334e+01	-2.103334e+02	5.949245e-09	1.302457e-01	4.187523e-01	2.502374e-01	9.845202e-02	8.000001e-02
46	-2.103334e+01	-2.103334e+01	-2.103334e+02	3.598157e-09	1.302955e-01	4.187044e-01	2.502304e-01	9.844854e-02	8.000000e-02
47	-2.103334e+01	-2.103334e+01	-2.103334e+02	4.825558e-09	1.302436e-01	4.187625e-01	2.502328e-01	9.844973e-02	8.000000e-02
48	-2.103334e+01	-2.103334e+01	-2.103334e+02	4.218362e-09	1.302979e-01	4.187096e-01	2.502257e-01	9.844616e-02	8.000000e-02
49	-2.103334e+01	-2.103334e+01	-2.103335e+02	6.529673e-09	1.302352e-01	4.187776e-01	2.502298e-01	9.844822e-02	8.000001e-02
50	-2.103334e+01	-2.103334e+01	-2.103335e+02	5.099601e-09	1.302952e-01	4.187181e-01	2.502225e-01	9.844459e-02	8.000001e-02
51	-2.103334e+01		-2.103335e+02	6.949908e-09	1.302301e-01	4.187882e-01	2.502271e-01	9.844688e-02	8.000001e-02
52	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.385125e-09	1.302461e-01	4.187715e-01	2.502256e-01	9.844615e-02	8.000000e-02
53	-2.103335e+01	-2.103335e+01	-2.103335e+02	3.307068e-09	1.302924e-01	4.187258e-01	2.502199e-01	9.844327e-02	8.000000e-02
54	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.569649e-09	1.302421e-01	4.187804e-01	2.502232e-01	9.844495e-02	8.000000e-02
55	-2.103335e+01	-2.103335e+01	-2.103335e+02	3.671853e-09	1.302911e-01	4.187314e-01	2.502175e-01	9.844206e-02	8.000000e-02
56	-2.103335e+01		-2.103335e+02	4.944534e-09	1.302381e-01	4.187882e-01	2.502214e-01	9.844402e-02	8.000000e-02
57	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.248919e-09	1.302430e-01	4.187832e-01	2.502209e-01	9.844377e-02	8.000000e-02
58	-2.103335e+01	-2.103335e+01	-2.103335e+02	3.369631e-09	1.302894e-01	4.187368e-01	2.502155e-01	9.844109e-02	8.000000e-02
59	-2.103335e+01		-2.103335e+02	4.480469e-09	1.302396e-01	4.187900e-01	2.502193e-01	9.844300e-02	8.000000e-02
60	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.301947e-09	1.302409e-01	4.187887e-01	2.502192e-01	9.844293e-02	8.000000e-02
61	-2.103335e+01	-2.103335e+01	-2.103335e+02	3.422662e-09	1.302874e-01	4.187417e-01	2.502140e-01	9.844032e-02	8.000000e-02
62	-2.103335e+01		-2.103335e+02	4.469061e-09	1.302377e-01	4.187945e-01	2.502180e-01	9.844233e-02	8.000000e-02
63	-2.103335e+01		-2.103335e+02	4.425221e-09	1.302380e-01	4.187942e-01	2.502180e-01	9.844231e-02	8.000000e-02
64	-2.103335e+01		-2.103335e+02	4.413861e-09	1.302381e-01	4.187941e-01	2.502180e-01	9.844231e-02	8.000000e-02
65	-2.103335e+01		-2.103335e+02	4.411121e-09	1.302381e-01	4.187941e-01	2.502179e-01	9.844231e-02	8.000000e-02
66	-2.103335e+01		-2.103335e+02	4.410424e-09	1.302381e-01	4.187941e-01	2.502179e-01	9.844231e-02	8.000000e-02
67	-2.103335e+01		-2.103335e+02	4.410248e-09	1.302381e-01	4.187941e-01	2.502179e-01	9.844231e-02	8.000000e-02
68	-2.103335e+01		-2.103335e+02	4.410204e-09	1.302381e-01	4.187941e-01	2.502179e-01	9.844231e-02	8.000000e-02
69	-2.103335e+01		-2.103335e+02	4.410193e-09	1.302381e-01	4.187941e-01	2.502179e-01	9.844231e-02	8.000000e-02
70	-2.103335e+01		-2.103335e+02	4.410190e-09	1.302381e-01	4.187941e-01	2.502179e-01	9.844231e-02	8.000000e-02
71	-2.103335e+01		-2.103335e+02	4.410190e-09	1.302381e-01	4.187941e-01	2.502179e-01	9.844231e-02	8.000000e-02
72	-2.103335e+01		-2.103335e+02	4.410189e-09	1.302381e-01	4.187941e-01	2.502179e-01	9.844231e-02	8.000000e-02
73	-2.103335e+01		-2.103335e+02	4.410189e-09	1.302381e-01	4.187941e-01	2.502179e-01	9.844231e-02	8.000000e-02
74	-2.103335e+01		-2.103335e+02	4.410189e-09	1.302381e-01	4.187941e-01	2.502179e-01	9.844231e-02	8.000000e-02
75	-2.103335e+01		-2.103335e+02	4.410189e-09	1.302381e-01	4.187941e-01	2.502179e-01	9.844231e-02	8.000000e-02
76	-2.103335e+01		-2.103335e+02	4.410189e-09	1.302381e-01	4.187941e-01	2.502179e-01	9.844231e-02	8.000000e-02
77	-2.103335e+01		-2.103335e+02	4.410189e-09	1.302381e-01	4.187941e-01	2.502179e-01	9.844231e-02	8.000000e-02
78	-2.103335e+01		-2.103335e+02	4.410189e-09	1.302381e-01	4.187941e-01	2.502179e-01	9.844231e-02	8.000000e-02
79	-2.103335e+01		-2.103335e+02	4.410189e-09	1.302381e-01	4.187941e-01	2.502179e-01	9.844231e-02	8.000000e-02
80	-2.103335e+01		-2.103335e+02	4.410189e-09	1.302381e-01	4.187941e-01	2.502179e-01	9.844231e-02	8.000000e-02
