RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
30	-2.103329e+01	-2.103329e+01	-2.103330e+02	7.013726e-09	1.303428e-01	4.186109e-01	2.502523e-01	9.845948e-02	8.000001e-02
31	-2.103320e+01		-2.103331e+02	5.492399e-08	1.301448e-01	4.188213e-01	2.502680e-01	9.846731e-02	8.000005e-02
32	-2.103328e+01		-2.103331e+02	1.534814e-08	1.302416e-01	4.187202e-01	2.502593e-01	9.846298e-02	8.000002e-02
33	-2.103330e+01	-2.103330e+01	-2.103331e+02	6.525443e-09	1.302802e-01	4.186790e-01	2.502564e-01	9.846154e-02	8.000001e-02
34	-2.103331e+01	-2.103331e+01	-2.103331e+02	8.709293e-10	1.302717e-01	4.186936e-01	2.502538e-01	9.846021e-02	8.000000e-02
35	-2.103332e+01	-2.103332e+01	-2.103332e+02	1.042482e-09	1.302965e-01	4.186766e-01	2.502462e-01	9.845644e-02	8.000000e-02
36	-2.103333e+01	-2.103333e+01	-2.103333e+02	2.528936e-10	1.303041e-01	4.186854e-01	2.502356e-01	9.845112e-02	8.000000e-02
37	-2.103290e+01		-2.103327e+02	1.837027e-07	1.299324e-01	4.190615e-01	2.502762e-01	9.847138e-02	8.000018e-02
38	-2.103321e+01		-2.103332e+02	5.720543e-08	1.301008e-01	4.188973e-01	2.502542e-01	9.846040e-02	8.000006e-02
39	-2.103331e+01		-2.103334e+02	1.464843e-08	1.302056e-01	4.187923e-01	2.502421e-01	9.845436e-02	8.000001e-02
40	-2.103333e+01		-2.103334e+02	5.627484e-09	1.302469e-01	4.187484e-01	2.502388e-01	9.845271e-02	8.000001e-02
41	-2.103333e+01		-2.103334e+02	3.787162e-09	1.302596e-01	4.187346e-01	2.502379e-01	9.845230e-02	8.000000e-02
42	-2.103333e+01		-2.103334e+02	3.350775e-09	1.302632e-01	4.187307e-01	2.502377e-01	9.845220e-02	8.000000e-02
43	-2.103333e+01		-2.103334e+02	3.244338e-09	1.302641e-01	4.187297e-01	2.502377e-01	9.845217e-02	8.000000e-02
44	-2.103333e+01		-2.103334e+02	3.218372e-09	1.302643e-01	4.187295e-01	2.502377e-01	9.845216e-02	8.000000e-02
45	-2.103333e+01		-2.103334e+02	3.211714e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
46	-2.103333e+01		-2.103334e+02	3.210083e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
47	-2.103333e+01		-2.103334e+02	3.209677e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
48	-2.103333e+01		-2.103334e+02	3.209575e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
49	-2.103333e+01		-2.103334e+02	3.209550e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
50	-2.103333e+01		-2.103334e+02	3.209544e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
51	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
52	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
53	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
54	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
55	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
56	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
57	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
58	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
59	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
60	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
61	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
62	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
63	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
64	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
65	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
66	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
67	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
68	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
69	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
70	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
71	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
72	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
73	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
74	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
75	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
76	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
77	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
78	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
79	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
80	-2.103333e+01		-2.103334e+02	3.209542e-09	1.302644e-01	4.187294e-01	2.502377e-01	9.845216e-02	8.000000e-02
