RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
54	-2.103335e+01	-2.103335e+01	-2.103335e+02	3.896608e-09	1.302895e-01	4.187360e-01	2.502159e-01	9.844129e-02	8.000000e-02
55	-2.103335e+01		-2.103335e+02	5.136056e-09	1.302352e-01	4.187938e-01	2.502202e-01	9.844341e-02	8.000001e-02
56	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.419820e-09	1.302401e-01	4.187888e-01	2.502196e-01	9.844314e-02	8.000000e-02
57	-2.103335e+01	-2.103335e+01	-2.103335e+02	3.533174e-09	1.302876e-01	4.187409e-01	2.502143e-01	9.844047e-02	8.000000e-02
58	-2.103335e+01		-2.103335e+02	4.615091e-09	1.302369e-01	4.187948e-01	2.502184e-01	9.844252e-02	8.000000e-02
59	-2.103335e+01		-2.103335e+02	4.432894e-09	1.302382e-01	4.187935e-01	2.502182e-01	9.844244e-02	8.000000e-02
60	-2.103335e+01		-2.103335e+02	4.388178e-09	1.302385e-01	4.187932e-01	2.502182e-01	9.844242e-02	8.000000e-02
61	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.376591e-09	1.302386e-01	4.187931e-01	2.502182e-01	9.844242e-02	8.000000e-02
62	-2.103335e+01	-2.103335e+01	-2.103335e+02	3.494308e-09	1.302856e-01	4.187455e-01	2.502130e-01	9.843984e-02	8.000000e-02
63	-2.103335e+01		-2.103335e+02	4.498521e-09	1.302356e-01	4.187982e-01	2.502172e-01	9.844195e-02	8.000000e-02
64	-2.103335e+01		-2.103335e+02	4.495812e-09	1.302356e-01	4.187982e-01	2.502172e-01	9.844195e-02	8.000000e-02
65	-2.103335e+01		-2.103335e+02	4.495132e-09	1.302356e-01	4.187982e-01	2.502172e-01	9.844195e-02	8.000000e-02
66	-2.103335e+01		-2.103335e+02	4.494963e-09	1.302356e-01	4.187982e-01	2.502172e-01	9.844195e-02	8.000000e-02
67	-2.103335e+01		-2.103335e+02	4.494920e-09	1.302356e-01	4.187982e-01	2.502172e-01	9.844195e-02	8.000000e-02
68	-2.103335e+01		-2.103335e+02	4.494909e-09	1.302356e-01	4.187982e-01	2.502172e-01	9.844195e-02	8.000000e-02
69	-2.103335e+01		-2.103335e+02	4.494906e-09	1.302356e-01	4.187982e-01	2.502172e-01	9.844195e-02	8.000000e-02
70	-2.103335e+01		-2.103335e+02	4.494906e-09	1.302356e-01	4.187982e-01	2.502172e-01	9.844195e-02	8.000000e-02
71	-2.103335e+01		-2.103335e+02	4.494906e-09	1.302356e-01	4.187982e-01	2.502172e-01	9.844195e-02	8.000000e-02
72	-2.103335e+01		-2.103335e+02	4.494906e-09	1.302356e-01	4.187982e-01	2.502172e-01	9.844195e-02	8.000000e-02
73	-2.103335e+01		-2.103335e+02	4.494906e-09	1.302356e-01	4.187982e-01	2.502172e-01	9.844195e-02	8.000000e-02
74	-2.103335e+01		-2.103335e+02	4.494905e-09	1.302356e-01	4.187982e-01	2.502172e-01	9.844195e-02	8.000000e-02
75	-2.103335e+01		-2.103335e+02	4.494906e-09	1.302356e-01	4.187982e-01	2.502172e-01	9.844195e-02	8.000000e-02
76	-2.103335e+01		-2.103335e+02	4.494906e-09	1.302356e-01	4.187982e-01	2.502172e-01	9.844195e-02	8.000000e-02
77	-2.103335e+01		-2.103335e+02	4.494906e-09	1.302356e-01	4.187982e-01	2.502172e-01	9.844195e-02	8.000000e-02
78	-2.103335e+01		-2.103335e+02	4.494906e-09	1.302356e-01	4.187982e-01	2.502172e-01	9.844195e-02	8.000000e-02
79	-2.103335e+01		-2.103335e+02	4.494906e-09	1.302356e-01	4.187982e-01	2.502172e-01	9.844195e-02	8.000000e-02
80	-2.103335e+01		-2.103335e+02	4.494906e-09	1.302356e-01	4.187982e-01	2.502172e-01	9.844195e-02	8.000000e-02
