RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
21	-2.099456e+01	-2.099456e+01	-2.099497e+02	8.332557e-08	1.300619e-01	4.162905e-01	2.518298e-01	9.924818e-02	8.000008e-02
22	-2.099879e+01	-2.099879e+01	-2.100289e+02	8.197843e-07	1.310042e-01	4.156439e-01	2.515430e-01	9.910454e-02	8.000082e-02
23	-2.097187e+01		-2.101050e+02	7.727028e-06	1.286828e-01	4.183349e-01	2.515950e-01	9.912824e-02	8.000773e-02
24	-2.099498e+01		-2.100732e+02	2.468403e-06	1.296751e-01	4.171561e-01	2.515905e-01	9.912775e-02	8.000247e-02
25	-2.100209e+01	-2.100209e+01	-2.100530e+02	6.416835e-07	1.303250e-01	4.164156e-01	2.515682e-01	9.911723e-02	8.000064e-02
26	-2.100677e+01	-2.100677e+01	-2.100727e+02	9.998362e-08	1.300843e-01	4.167507e-01	2.515407e-01	9.910363e-02	8.000010e-02
27	-2.101079e+01	-2.101079e+01	-2.101094e+02	3.048002e-08	1.303092e-01	4.166861e-01	2.514190e-01	9.904284e-02	8.000003e-02
28	-2.101412e+01	-2.101412e+01	-2.101673e+02	5.230849e-07	1.310807e-01	4.162153e-01	2.511498e-01	9.890804e-02	8.000052e-02
29	-2.091721e+01		-2.101688e+02	1.993420e-05	1.272245e-01	4.203182e-01	2.514505e-01	9.905196e-02	8.001993e-02
30	-2.100102e+01		-2.101978e+02	3.752170e-06	1.294211e-01	4.180368e-01	2.512477e-01	9.895595e-02	8.000375e-02
31	-2.101428e+01	-2.101428e+01	-2.101865e+02	8.741072e-07	1.302809e-01	4.170996e-01	2.511935e-01	9.892979e-02	8.000087e-02
32	-2.101973e+01	-2.101973e+01	-2.101997e+02	4.776237e-08	1.301258e-01	4.173462e-01	2.511576e-01	9.891211e-02	8.000005e-02
33	-2.102155e+01	-2.102155e+01	-2.102239e+02	1.675371e-07	1.305540e-01	4.170641e-01	2.510206e-01	9.884358e-02	8.000017e-02
34	-2.102106e+01		-2.102492e+02	7.722973e-07	1.298540e-01	4.179500e-01	2.509922e-01	9.882916e-02	8.000077e-02
35	-2.102181e+01	-2.102181e+01	-2.102371e+02	3.799999e-07	1.300463e-01	4.176655e-01	2.510245e-01	9.884544e-02	8.000038e-02
36	-2.102454e+01	-2.102454e+01	-2.102475e+02	4.175208e-08	1.302624e-01	4.175225e-01	2.509558e-01	9.881120e-02	8.000004e-02
37	-2.102628e+01	-2.102628e+01	-2.102667e+02	7.667868e-08	1.305731e-01	4.173635e-01	2.508293e-01	9.874797e-02	8.000008e-02
38	-2.102227e+01		-2.102854e+02	1.253667e-06	1.296608e-01	4.184611e-01	2.508257e-01	9.874579e-02	8.000125e-02
39	-2.102503e+01		-2.102769e+02	5.315273e-07	1.299660e-01	4.180621e-01	2.508460e-01	9.875614e-02	8.000053e-02
40	-2.102651e+01	-2.102651e+01	-2.102723e+02	1.432818e-07	1.302580e-01	4.177245e-01	2.508390e-01	9.875277e-02	8.000014e-02
41	-2.102762e+01	-2.102762e+01	-2.102768e+02	1.162026e-08	1.301815e-01	4.178459e-01	2.508214e-01	9.874400e-02	8.000001e-02
42	-2.102845e+01	-2.102845e+01	-2.102852e+02	1.396932e-08	1.303233e-01	4.177803e-01	2.507595e-01	9.871308e-02	8.000001e-02
43	-2.102923e+01	-2.102923e+01	-2.102983e+02	1.184546e-07	1.306910e-01	4.175595e-01	2.506292e-01	9.864787e-02	8.000012e-02
44	-2.100399e+01		-2.102966e+02	5.134808e-06	1.287383e-01	4.196250e-01	2.507890e-01	9.872614e-02	8.000513e-02
45	-2.102535e+01		-2.103051e+02	1.030099e-06	1.298255e-01	4.185020e-01	2.506844e-01	9.867521e-02	8.000103e-02
46	-2.102910e+01		-2.103028e+02	2.372067e-07	1.302778e-01	4.180136e-01	2.506532e-01	9.865986e-02	8.000024e-02
47	-2.102977e+01	-2.102977e+01	-2.103007e+02	5.992766e-08	1.304851e-01	4.177866e-01	2.506407e-01	9.865366e-02	8.000006e-02
48	-2.103008e+01	-2.103008e+01	-2.103027e+02	3.795967e-08	1.303246e-01	4.179704e-01	2.506457e-01	9.865616e-02	8.000004e-02
49	-2.103038e+01	-2.103038e+01	-2.103044e+02	1.242353e-08	1.302382e-01	4.180803e-01	2.506418e-01	9.865422e-02	8.000001e-02
50	-2.103060e+01	-2.103060e+01	-2.103061e+02	2.224223e-09	1.302086e-01	4.181321e-01	2.506321e-01	9.864936e-02	8.000000e-02
51	-2.103091e+01	-2.103091e+01	-2.103091e+02	2.781958e-11	1.302459e-01	4.181345e-01	2.506041e-01	9.863539e-02	8.000000e-02
52	-2.103126e+01	-2.103126e+01	-2.103142e+02	3.187624e-08	1.304379e-01	4.180151e-01	2.505386e-01	9.860261e-02	8.000003e-02
53	-2.102985e+01		-2.103190e+02	4.105847e-07	1.299111e-01	4.186339e-01	2.505454e-01	9.860589e-02	8.000041e-02
54	-2.103100e+01		-2.103169e+02	1.380644e-07	1.301298e-01	4.183688e-01	2.505475e-01	9.860702e-02	8.000014e-02
55	-2.103138e+01	-2.103138e+01	-2.103157e+02	3.778033e-08	1.302780e-01	4.181981e-01	2.505435e-01	9.860508e-02	8.000004e-02
56	-2.103167e+01	-2.103167e+01	-2.103169e+02	5.108575e-09	1.302282e-01	4.182707e-01	2.505358e-01	9.860125e-02	8.000001e-02
57	-2.103191e+01	-2.103191e+01	-2.103192e+02	1.784847e-09	1.302874e-01	4.182500e-01	2.505061e-01	9.858638e-02	8.000000e-02
58	-2.103212e+01	-2.103212e+01	-2.103228e+02	3.352922e-08	1.304828e-01	4.181266e-01	2.504405e-01	9.855356e-02	8.000003e-02
59	-2.102622e+01		-2.103231e+02	1.219240e-06	1.295375e-01	4.191364e-01	2.505121e-01	9.858898e-02	8.000122e-02
60	-2.103128e+01		-2.103248e+02	2.398962e-07	1.300688e-01	4.185811e-01	2.504647e-01	9.856562e-02	8.000024e-02
61	-2.103212e+01		-2.103241e+02	5.781336e-08	1.302817e-01	4.183490e-01	2.504513e-01	9.855898e-02	8.000006e-02
62	-2.103227e+01	-2.103227e+01	-2.103235e+02	1.648717e-08	1.303780e-01	4.182428e-01	2.504459e-01	9.855630e-02	8.000002e-02
63	-2.103236e+01	-2.103236e+01	-2.103241e+02	1.013853e-08	1.302984e-01	4.183348e-01	2.504479e-01	9.855729e-02	8.000001e-02
64	-2.103244e+01	-2.103244e+01	-2.103246e+02	3.627076e-09	1.302558e-01	4.183897e-01	2.504456e-01	9.855612e-02	8.000000e-02
65	-2.103250e+01	-2.103250e+01	-2.103251e+02	1.097676e-09	1.302400e-01	4.184171e-01	2.504405e-01	9.855357e-02	8.000000e-02
66	-2.103259e+01	-2.103259e+01	-2.103259e+02	1.392840e-10	1.302547e-01	4.184227e-01	2.504268e-01	9.854672e-02	8.000000e-02
67	-2.103270e+01	-2.103270e+01	-2.103274e+02	6.905901e-09	1.303469e-01	4.183668e-01	2.503944e-01	9.853053e-02	8.000001e-02
68	-2.103261e+01		-2.103289e+02	5.433556e-08	1.301613e-01	4.185984e-01	2.503887e-01	9.852766e-02	8.000005e-02
69	-2.103268e+01		-2.103282e+02	2.666637e-08	1.302149e-01	4.185223e-01	2.503959e-01	9.853126e-02	8.000003e-02
70	-2.103274e+01	-2.103274e+01	-2.103278e+02	8.960872e-09	1.302728e-01	4.184533e-01	2.503957e-01	9.853117e-02	8.000001e-02
71	-2.103281e+01	-2.103281e+01	-2.103282e+02	1.568625e-09	1.302501e-01	4.184878e-01	2.503913e-01	9.852897e-02	8.000000e-02
72	-2.103288e+01	-2.103288e+01	-2.103289e+02	3.650441e-10	1.302739e-01	4.184838e-01	2.503768e-01	9.852173e-02	8.000000e-02
73	-2.103295e+01	-2.103295e+01	-2.103299e+02	8.185638e-09	1.303722e-01	4.184214e-01	2.503440e-01	9.850532e-02	8.000001e-02
74	-2.103180e+01		-2.103304e+02	2.477411e-07	1.299518e-01	4.188815e-01	2.503693e-01	9.851791e-02	8.000025e-02
75	-2.103280e+01		-2.103305e+02	5.090290e-08	1.301848e-01	4.186308e-01	2.503528e-01	9.850971e-02	8.000005e-02
76	-2.103296e+01	-2.103296e+01	-2.103303e+02	1.437211e-08	1.302753e-01	4.185301e-01	2.503483e-01	9.850748e-02	8.000001e-02
77	-2.103305e+01	-2.103305e+01	-2.103306e+02	1.272290e-09	1.302568e-01	4.185603e-01	2.503435e-01	9.850508e-02	8.000000e-02
78	-2.103309e+01	-2.103309e+01	-2.103310e+02	1.660974e-09	1.303008e-01	4.185349e-01	2.503273e-01	9.849700e-02	8.000000e-02
79	-2.103315e+01	-2.103315e+01	-2.103318e+02	4.717889e-09	1.303807e-01	4.184919e-01	2.502961e-01	9.848137e-02	8.000000e-02
80	-2.103150e+01		-2.103315e+02	3.302383e-07	1.298877e-01	4.190105e-01	2.503382e-01	9.850235e-02	8.000033e-02
