RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
32	-2.103272e+01	-2.103272e+01	-2.103282e+02	2.026221e-08	1.301546e-01	4.192055e-01	2.500328e-01	9.834975e-02	8.000002e-02
33	-2.103067e+01		-2.103288e+02	4.418656e-07	1.307197e-01	4.185926e-01	2.499954e-01	9.833087e-02	8.000044e-02
34	-2.103247e+01		-2.103291e+02	8.738695e-08	1.304024e-01	4.189304e-01	2.500202e-01	9.834338e-02	8.000009e-02
35	-2.103276e+01	-2.103276e+01	-2.103288e+02	2.253902e-08	1.302785e-01	4.190672e-01	2.500269e-01	9.834679e-02	8.000002e-02
36	-2.103290e+01	-2.103290e+01	-2.103292e+02	2.928895e-09	1.303077e-01	4.190235e-01	2.500322e-01	9.834942e-02	8.000000e-02
37	-2.103296e+01	-2.103296e+01	-2.103299e+02	6.009083e-09	1.302474e-01	4.190608e-01	2.500529e-01	9.835976e-02	8.000001e-02
38	-2.103300e+01	-2.103300e+01	-2.103306e+02	1.212547e-08	1.303256e-01	4.189539e-01	2.500608e-01	9.836374e-02	8.000001e-02
39	-2.103302e+01	-2.103302e+01	-2.103311e+02	1.879982e-08	1.302063e-01	4.190541e-01	2.500860e-01	9.837632e-02	8.000002e-02
40	-2.103274e+01		-2.103316e+02	8.274464e-08	1.304472e-01	4.187856e-01	2.500744e-01	9.837049e-02	8.000008e-02
41	-2.103304e+01	-2.103304e+01	-2.103314e+02	2.063247e-08	1.303244e-01	4.189215e-01	2.500809e-01	9.837379e-02	8.000002e-02
42	-2.103314e+01	-2.103314e+01	-2.103317e+02	4.688843e-09	1.302723e-01	4.189630e-01	2.500933e-01	9.837997e-02	8.000000e-02
43	-2.103318e+01	-2.103318e+01	-2.103319e+02	2.604031e-09	1.302974e-01	4.189234e-01	2.500990e-01	9.838281e-02	8.000000e-02
44	-2.103321e+01	-2.103321e+01	-2.103322e+02	2.163889e-09	1.302720e-01	4.189366e-01	2.501092e-01	9.838794e-02	8.000000e-02
45	-2.103323e+01	-2.103323e+01	-2.103324e+02	2.272424e-09	1.302923e-01	4.189019e-01	2.501154e-01	9.839102e-02	8.000000e-02
46	-2.103325e+01	-2.103325e+01	-2.103326e+02	2.356054e-09	1.302638e-01	4.189183e-01	2.501259e-01	9.839628e-02	8.000000e-02
47	-2.103326e+01	-2.103326e+01	-2.103328e+02	3.674486e-09	1.303007e-01	4.188666e-01	2.501304e-01	9.839854e-02	8.000000e-02
48	-2.103326e+01	-2.103326e+01	-2.103329e+02	5.542397e-09	1.302424e-01	4.189146e-01	2.501432e-01	9.840495e-02	8.000001e-02
49	-2.103319e+01		-2.103330e+02	2.236990e-08	1.303661e-01	4.187765e-01	2.501374e-01	9.840202e-02	8.000002e-02
50	-2.103326e+01	-2.103326e+01	-2.103330e+02	7.118338e-09	1.303090e-01	4.188398e-01	2.501404e-01	9.840354e-02	8.000001e-02
51	-2.103329e+01	-2.103329e+01	-2.103331e+02	3.130581e-09	1.302702e-01	4.188733e-01	2.501481e-01	9.840737e-02	8.000000e-02
52	-2.103330e+01	-2.103330e+01	-2.103331e+02	2.054173e-09	1.302940e-01	4.188411e-01	2.501503e-01	9.840850e-02	8.000000e-02
53	-2.103331e+01	-2.103331e+01	-2.103332e+02	2.079488e-09	1.302676e-01	4.188612e-01	2.501571e-01	9.841188e-02	8.000000e-02
54	-2.103331e+01	-2.103331e+01	-2.103333e+02	2.509738e-09	1.302976e-01	4.188226e-01	2.501587e-01	9.841268e-02	8.000000e-02
55	-2.103332e+01	-2.103332e+01	-2.103333e+02	3.196423e-09	1.302582e-01	4.188568e-01	2.501664e-01	9.841654e-02	8.000000e-02
56	-2.103330e+01		-2.103334e+02	6.948464e-09	1.303237e-01	4.187829e-01	2.501637e-01	9.841519e-02	8.000001e-02
57	-2.103332e+01	-2.103332e+01	-2.103333e+02	3.619414e-09	1.303022e-01	4.188070e-01	2.501647e-01	9.841567e-02	8.000000e-02
58	-2.103332e+01	-2.103332e+01	-2.103334e+02	2.523808e-09	1.302696e-01	4.188365e-01	2.501703e-01	9.841850e-02	8.000000e-02
59	-2.103333e+01	-2.103333e+01	-2.103334e+02	1.956356e-09	1.302947e-01	4.188055e-01	2.501709e-01	9.841879e-02	8.000000e-02
60	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.238216e-09	1.302656e-01	4.188312e-01	2.501763e-01	9.842150e-02	8.000000e-02
61	-2.103333e+01		-2.103334e+02	3.248788e-09	1.303061e-01	4.187848e-01	2.501751e-01	9.842087e-02	8.000000e-02
62	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.600561e-09	1.303002e-01	4.187917e-01	2.501752e-01	9.842095e-02	8.000000e-02
63	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.508092e-09	1.302676e-01	4.188221e-01	2.501803e-01	9.842348e-02	8.000000e-02
64	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.568142e-09	1.303018e-01	4.187830e-01	2.501792e-01	9.842296e-02	8.000000e-02
65	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.931636e-09	1.302648e-01	4.188184e-01	2.501845e-01	9.842560e-02	8.000000e-02
66	-2.103333e+01		-2.103335e+02	3.659000e-09	1.303102e-01	4.187686e-01	2.501818e-01	9.842425e-02	8.000000e-02
67	-2.103333e+01		-2.103335e+02	3.333161e-09	1.303075e-01	4.187715e-01	2.501821e-01	9.842436e-02	8.000000e-02
68	-2.103333e+01	-2.103333e+01	-2.103335e+02	3.253392e-09	1.303067e-01	4.187723e-01	2.501821e-01	9.842439e-02	8.000000e-02
69	-2.103333e+01	-2.103333e+01	-2.103335e+02	3.204379e-09	1.302672e-01	4.188110e-01	2.501872e-01	9.842695e-02	8.000000e-02
70	-2.103333e+01	-2.103333e+01	-2.103335e+02	3.356044e-09	1.303102e-01	4.187639e-01	2.501846e-01	9.842565e-02	8.000000e-02
71	-2.103333e+01	-2.103333e+01	-2.103335e+02	3.544219e-09	1.302675e-01	4.188062e-01	2.501898e-01	9.842825e-02	8.000000e-02
72	-2.103333e+01		-2.103335e+02	3.736868e-09	1.303142e-01	4.187559e-01	2.501865e-01	9.842661e-02	8.000000e-02
73	-2.103333e+01	-2.103333e+01	-2.103335e+02	3.712069e-09	1.303140e-01	4.187561e-01	2.501866e-01	9.842662e-02	8.000000e-02
74	-2.103333e+01	-2.103333e+01	-2.103335e+02	3.795548e-09	1.302692e-01	4.188009e-01	2.501918e-01	9.842921e-02	8.000000e-02
75	-2.103333e+01	-2.103333e+01	-2.103335e+02	3.884715e-09	1.303174e-01	4.187494e-01	2.501881e-01	9.842739e-02	8.000000e-02
76	-2.103333e+01	-2.103333e+01	-2.103335e+02	3.979046e-09	1.302712e-01	4.187960e-01	2.501933e-01	9.842998e-02	8.000000e-02
77	-2.103333e+01		-2.103335e+02	4.001698e-09	1.303206e-01	4.187436e-01	2.501893e-01	9.842798e-02	8.000000e-02
78	-2.103333e+01	-2.103333e+01	-2.103335e+02	3.995280e-09	1.303206e-01	4.187436e-01	2.501893e-01	9.842798e-02	8.000000e-02
79	-2.103333e+01	-2.103333e+01	-2.103335e+02	4.101266e-09	1.302734e-01	4.187914e-01	2.501944e-01	9.843055e-02	8.000000e-02
80	-2.103333e+01		-2.103335e+02	4.053068e-09	1.303235e-01	4.187387e-01	2.501901e-01	9.842840e-02	8.000000e-02
