RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
20	-2.103202e+01	-2.103202e+01	-2.103223e+02	2.052884e-07	1.305104e-01	4.189861e-01	2.499104e-01	9.828848e-02	8.000021e-02
21	-2.103217e+01	-2.103217e+01	-2.103239e+02	2.195026e-07	1.301127e-01	4.193613e-01	2.499700e-01	9.831825e-02	8.000022e-02
22	-2.103216e+01		-2.103254e+02	3.868667e-07	1.306245e-01	4.187972e-01	2.499415e-01	9.830396e-02	8.000039e-02
23	-2.103239e+01	-2.103239e+01	-2.103250e+02	1.045367e-07	1.303528e-01	4.190939e-01	2.499583e-01	9.831245e-02	8.000010e-02
24	-2.103255e+01	-2.103255e+01	-2.103258e+02	2.865010e-08	1.302753e-01	4.191497e-01	2.499802e-01	9.832343e-02	8.000003e-02
25	-2.103273e+01	-2.103273e+01	-2.103276e+02	2.934131e-08	1.301830e-01	4.191951e-01	2.500189e-01	9.834276e-02	8.000003e-02
26	-2.103285e+01	-2.103285e+01	-2.103295e+02	1.032115e-07	1.299064e-01	4.193831e-01	2.501036e-01	9.838510e-02	8.000010e-02
27	-2.103081e+01		-2.103288e+02	2.070883e-06	1.311499e-01	4.180967e-01	2.499839e-01	9.832460e-02	8.000207e-02
28	-2.103261e+01		-2.103316e+02	5.524457e-07	1.305341e-01	4.187238e-01	2.500492e-01	9.835777e-02	8.000055e-02
29	-2.103297e+01	-2.103297e+01	-2.103311e+02	1.479336e-07	1.302187e-01	4.190522e-01	2.500783e-01	9.837243e-02	8.000015e-02
30	-2.103307e+01	-2.103307e+01	-2.103315e+02	7.079638e-08	1.304125e-01	4.188295e-01	2.500730e-01	9.836981e-02	8.000007e-02
31	-2.103309e+01	-2.103309e+01	-2.103318e+02	8.699242e-08	1.301842e-01	4.190494e-01	2.501045e-01	9.838554e-02	8.000009e-02
32	-2.103307e+01		-2.103320e+02	1.356521e-07	1.304746e-01	4.187357e-01	2.500845e-01	9.837556e-02	8.000014e-02
33	-2.103315e+01	-2.103315e+01	-2.103320e+02	4.556493e-08	1.303229e-01	4.188974e-01	2.500962e-01	9.838144e-02	8.000005e-02
34	-2.103319e+01	-2.103319e+01	-2.103322e+02	2.529148e-08	1.302617e-01	4.189488e-01	2.501092e-01	9.838795e-02	8.000003e-02
35	-2.103322e+01	-2.103322e+01	-2.103324e+02	2.395323e-08	1.303070e-01	4.188885e-01	2.501129e-01	9.838977e-02	8.000002e-02
36	-2.103322e+01		-2.103326e+02	4.714588e-08	1.301610e-01	4.190176e-01	2.501399e-01	9.840329e-02	8.000005e-02
37	-2.103324e+01	-2.103324e+01	-2.103326e+02	2.340356e-08	1.302547e-01	4.189302e-01	2.501253e-01	9.839596e-02	8.000002e-02
38	-2.103325e+01	-2.103325e+01	-2.103328e+02	2.603913e-08	1.303208e-01	4.188487e-01	2.501267e-01	9.839666e-02	8.000003e-02
39	-2.103326e+01	-2.103326e+01	-2.103329e+02	2.848148e-08	1.302366e-01	4.189249e-01	2.501412e-01	9.840394e-02	8.000003e-02
40	-2.103326e+01		-2.103330e+02	4.365003e-08	1.303677e-01	4.187799e-01	2.501343e-01	9.840046e-02	8.000004e-02
41	-2.103327e+01	-2.103327e+01	-2.103330e+02	2.635029e-08	1.303064e-01	4.188470e-01	2.501379e-01	9.840230e-02	8.000003e-02
42	-2.103329e+01	-2.103329e+01	-2.103331e+02	1.941605e-08	1.302724e-01	4.188754e-01	2.501453e-01	9.840596e-02	8.000002e-02
43	-2.103329e+01	-2.103329e+01	-2.103331e+02	1.853828e-08	1.302917e-01	4.188478e-01	2.501480e-01	9.840732e-02	8.000002e-02
44	-2.103330e+01	-2.103330e+01	-2.103332e+02	2.481638e-08	1.302309e-01	4.188985e-01	2.501610e-01	9.841382e-02	8.000002e-02
45	-2.103327e+01		-2.103333e+02	5.376500e-08	1.303891e-01	4.187295e-01	2.501490e-01	9.840781e-02	8.000005e-02
46	-2.103330e+01	-2.103330e+01	-2.103333e+02	2.708492e-08	1.303142e-01	4.188081e-01	2.501555e-01	9.841108e-02	8.000003e-02
47	-2.103331e+01	-2.103331e+01	-2.103333e+02	2.342412e-08	1.302583e-01	4.188603e-01	2.501642e-01	9.841544e-02	8.000002e-02
48	-2.103331e+01	-2.103331e+01	-2.103334e+02	2.849034e-08	1.303205e-01	4.187897e-01	2.501620e-01	9.841432e-02	8.000003e-02
49	-2.103331e+01	-2.103331e+01	-2.103334e+02	2.901884e-08	1.302545e-01	4.188531e-01	2.501712e-01	9.841893e-02	8.000003e-02
50	-2.103332e+01	-2.103332e+01	-2.103334e+02	2.767818e-08	1.303335e-01	4.187666e-01	2.501665e-01	9.841656e-02	8.000003e-02
51	-2.103332e+01	-2.103332e+01	-2.103335e+02	3.102045e-08	1.302570e-01	4.188419e-01	2.501760e-01	9.842134e-02	8.000003e-02
52	-2.103332e+01	-2.103332e+01	-2.103335e+02	2.827438e-08	1.303405e-01	4.187514e-01	2.501705e-01	9.841858e-02	8.000003e-02
53	-2.103332e+01	-2.103332e+01	-2.103335e+02	2.825722e-08	1.302592e-01	4.188324e-01	2.501801e-01	9.842339e-02	8.000003e-02
54	-2.103332e+01		-2.103335e+02	2.916939e-08	1.303472e-01	4.187381e-01	2.501737e-01	9.842017e-02	8.000003e-02
55	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.327493e-08	1.303144e-01	4.187722e-01	2.501767e-01	9.842167e-02	8.000002e-02
56	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.112455e-08	1.302640e-01	4.188216e-01	2.501832e-01	9.842492e-02	8.000002e-02
57	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.151768e-08	1.303187e-01	4.187618e-01	2.501798e-01	9.842324e-02	8.000002e-02
58	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.165704e-08	1.302645e-01	4.188155e-01	2.501864e-01	9.842653e-02	8.000002e-02
59	-2.103333e+01		-2.103335e+02	2.210277e-08	1.303237e-01	4.187518e-01	2.501822e-01	9.842444e-02	8.000002e-02
60	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.067239e-08	1.303126e-01	4.187633e-01	2.501833e-01	9.842495e-02	8.000002e-02
61	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.050831e-08	1.302669e-01	4.188086e-01	2.501888e-01	9.842773e-02	8.000002e-02
62	-2.103333e+01		-2.103335e+02	2.072079e-08	1.303166e-01	4.187550e-01	2.501854e-01	9.842600e-02	8.000002e-02
63	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.044856e-08	1.303134e-01	4.187583e-01	2.501857e-01	9.842616e-02	8.000002e-02
64	-2.103333e+01	-2.103333e+01	-2.103336e+02	2.041338e-08	1.302685e-01	4.188032e-01	2.501909e-01	9.842880e-02	8.000002e-02
65	-2.103333e+01		-2.103335e+02	2.053959e-08	1.303170e-01	4.187512e-01	2.501874e-01	9.842701e-02	8.000002e-02
66	-2.103333e+01		-2.103335e+02	2.056009e-08	1.303162e-01	4.187520e-01	2.501875e-01	9.842705e-02	8.000002e-02
67	-2.103333e+01		-2.103335e+02	2.053448e-08	1.303159e-01	4.187522e-01	2.501875e-01	9.842706e-02	8.000002e-02
68	-2.103333e+01		-2.103335e+02	2.052792e-08	1.303159e-01	4.187523e-01	2.501875e-01	9.842707e-02	8.000002e-02
69	-2.103333e+01		-2.103335e+02	2.052631e-08	1.303159e-01	4.187523e-01	2.501875e-01	9.842707e-02	8.000002e-02
70	-2.103333e+01		-2.103335e+02	2.052590e-08	1.303159e-01	4.187523e-01	2.501875e-01	9.842707e-02	8.000002e-02
71	-2.103333e+01		-2.103335e+02	2.052580e-08	1.303159e-01	4.187523e-01	2.501875e-01	9.842707e-02	8.000002e-02
72	-2.103333e+01		-2.103335e+02	2.052578e-08	1.303159e-01	4.187523e-01	2.501875e-01	9.842707e-02	8.000002e-02
73	-2.103333e+01		-2.103335e+02	2.052577e-08	1.303159e-01	4.187523e-01	2.501875e-01	9.842707e-02	8.000002e-02
74	-2.103333e+01		-2.103335e+02	2.052577e-08	1.303159e-01	4.187523e-01	2.501875e-01	9.842707e-02	8.000002e-02
75	-2.103333e+01		-2.103335e+02	2.052577e-08	1.303159e-01	4.187523e-01	2.501875e-01	9.842707e-02	8.000002e-02
76	-2.103333e+01		-2.103335e+02	2.052577e-08	1.303159e-01	4.187523e-01	2.501875e-01	9.842707e-02	8.000002e-02
77	-2.103333e+01		-2.103335e+02	2.052577e-08	1.303159e-01	4.187523e-01	2.501875e-01	9.842707e-02	8.000002e-02
78	-2.103333e+01		-2.103335e+02	2.052577e-08	1.303159e-01	4.187523e-01	2.501875e-01	9.842707e-02	8.000002e-02
79	-2.103333e+01		-2.103335e+02	2.052577e-08	1.303159e-01	4.187523e-01	2.501875e-01	9.842707e-02	8.000002e-02
80	-2.103333e+01		-2.103335e+02	2.052577e-08	1.303159e-01	4.187523e-01	2.501875e-01	9.842707e-02	8.000002e-02
