RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
32	-2.103321e+01	-2.103321e+01	-2.103326e+02	2.820119e-07	1.301017e-01	4.190998e-01	2.501332e-01	9.839982e-02	8.000028e-02
33	-2.103316e+01		-2.103324e+02	3.570856e-07	1.306067e-01	4.185725e-01	2.500876e-01	9.837703e-02	8.000036e-02
34	-2.103324e+01	-2.103324e+01	-2.103327e+02	1.038445e-07	1.303531e-01	4.188337e-01	2.501127e-01	9.838965e-02	8.000010e-02
35	-2.103326e+01	-2.103326e+01	-2.103327e+02	5.679645e-08	1.301851e-01	4.189931e-01	2.501373e-01	9.840198e-02	8.000006e-02
36	-2.103326e+01	-2.103326e+01	-2.103328e+02	1.027118e-07	1.304334e-01	4.187287e-01	2.501180e-01	9.839229e-02	8.000010e-02
37	-2.103328e+01	-2.103328e+01	-2.103330e+02	8.477155e-08	1.302123e-01	4.189488e-01	2.501443e-01	9.840548e-02	8.000008e-02
38	-2.103327e+01		-2.103329e+02	1.032359e-07	1.304616e-01	4.186837e-01	2.501247e-01	9.839564e-02	8.000010e-02
39	-2.103329e+01	-2.103329e+01	-2.103330e+02	3.760118e-08	1.303336e-01	4.188173e-01	2.501363e-01	9.840145e-02	8.000004e-02
40	-2.103330e+01	-2.103330e+01	-2.103331e+02	2.970551e-08	1.302474e-01	4.188987e-01	2.501492e-01	9.840791e-02	8.000003e-02
41	-2.103331e+01	-2.103331e+01	-2.103332e+02	3.108447e-08	1.303448e-01	4.187894e-01	2.501450e-01	9.840580e-02	8.000003e-02
42	-2.103332e+01	-2.103332e+01	-2.103332e+02	3.345100e-08	1.302439e-01	4.188871e-01	2.501585e-01	9.841258e-02	8.000003e-02
43	-2.103332e+01	-2.103332e+01	-2.103333e+02	3.879397e-08	1.303606e-01	4.187597e-01	2.501513e-01	9.840898e-02	8.000004e-02
44	-2.103333e+01	-2.103333e+01	-2.103333e+02	3.487630e-08	1.302476e-01	4.188714e-01	2.501652e-01	9.841592e-02	8.000003e-02
45	-2.103333e+01		-2.103333e+02	3.965201e-08	1.303707e-01	4.187383e-01	2.501568e-01	9.841173e-02	8.000004e-02
46	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.569024e-08	1.303140e-01	4.187984e-01	2.501614e-01	9.841404e-02	8.000003e-02
47	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.457471e-08	1.302623e-01	4.188472e-01	2.501691e-01	9.841789e-02	8.000002e-02
48	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.279949e-08	1.303125e-01	4.187897e-01	2.501677e-01	9.841716e-02	8.000002e-02
49	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.344842e-08	1.302573e-01	4.188425e-01	2.501755e-01	9.842110e-02	8.000002e-02
50	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.527592e-08	1.303259e-01	4.187674e-01	2.501714e-01	9.841902e-02	8.000003e-02
51	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.519508e-08	1.302601e-01	4.188322e-01	2.501796e-01	9.842314e-02	8.000003e-02
52	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.579609e-08	1.303319e-01	4.187543e-01	2.501749e-01	9.842078e-02	8.000003e-02
53	-2.103335e+01	-2.103335e+01	-2.103335e+02	2.598903e-08	1.302619e-01	4.188241e-01	2.501832e-01	9.842493e-02	8.000003e-02
54	-2.103335e+01		-2.103335e+02	2.649245e-08	1.303376e-01	4.187428e-01	2.501777e-01	9.842217e-02	8.000003e-02
55	-2.103335e+01	-2.103335e+01	-2.103335e+02	2.279026e-08	1.303138e-01	4.187675e-01	2.501799e-01	9.842328e-02	8.000002e-02
56	-2.103335e+01	-2.103335e+01	-2.103335e+02	2.087503e-08	1.302652e-01	4.188154e-01	2.501860e-01	9.842632e-02	8.000002e-02
57	-2.103335e+01	-2.103335e+01	-2.103335e+02	2.119835e-08	1.303181e-01	4.187580e-01	2.501825e-01	9.842458e-02	8.000002e-02
58	-2.103335e+01	-2.103335e+01	-2.103335e+02	2.129330e-08	1.302665e-01	4.188094e-01	2.501886e-01	9.842764e-02	8.000002e-02
59	-2.103335e+01		-2.103335e+02	2.157125e-08	1.303223e-01	4.187495e-01	2.501846e-01	9.842560e-02	8.000002e-02
60	-2.103335e+01		-2.103335e+02	2.114704e-08	1.303147e-01	4.187574e-01	2.501853e-01	9.842598e-02	8.000002e-02
61	-2.103335e+01	-2.103335e+01	-2.103335e+02	2.041148e-08	1.303126e-01	4.187595e-01	2.501855e-01	9.842608e-02	8.000002e-02
62	-2.103335e+01	-2.103335e+01	-2.103336e+02	2.033971e-08	1.302683e-01	4.188037e-01	2.501908e-01	9.842870e-02	8.000002e-02
63	-2.103335e+01		-2.103335e+02	2.047165e-08	1.303162e-01	4.187522e-01	2.501873e-01	9.842695e-02	8.000002e-02
64	-2.103335e+01		-2.103335e+02	2.053029e-08	1.303157e-01	4.187528e-01	2.501873e-01	9.842698e-02	8.000002e-02
65	-2.103335e+01		-2.103335e+02	2.051304e-08	1.303156e-01	4.187529e-01	2.501873e-01	9.842699e-02	8.000002e-02
66	-2.103335e+01		-2.103335e+02	2.050888e-08	1.303155e-01	4.187530e-01	2.501873e-01	9.842699e-02	8.000002e-02
67	-2.103335e+01		-2.103335e+02	2.050786e-08	1.303155e-01	4.187530e-01	2.501873e-01	9.842699e-02	8.000002e-02
68	-2.103335e+01		-2.103335e+02	2.050760e-08	1.303155e-01	4.187530e-01	2.501873e-01	9.842699e-02	8.000002e-02
69	-2.103335e+01		-2.103335e+02	2.050753e-08	1.303155e-01	4.187530e-01	2.501873e-01	9.842699e-02	8.000002e-02
70	-2.103335e+01		-2.103335e+02	2.050752e-08	1.303155e-01	4.187530e-01	2.501873e-01	9.842699e-02	8.000002e-02
71	-2.103335e+01		-2.103335e+02	2.050751e-08	1.303155e-01	4.187530e-01	2.501873e-01	9.842699e-02	8.000002e-02
72	-2.103335e+01		-2.103335e+02	2.050751e-08	1.303155e-01	4.187530e-01	2.501873e-01	9.842699e-02	8.000002e-02
73	-2.103335e+01		-2.103335e+02	2.050751e-08	1.303155e-01	4.187530e-01	2.501873e-01	9.842699e-02	8.000002e-02
74	-2.103335e+01		-2.103335e+02	2.050751e-08	1.303155e-01	4.187530e-01	2.501873e-01	9.842699e-02	8.000002e-02
75	-2.103335e+01		-2.103335e+02	2.050751e-08	1.303155e-01	4.187530e-01	2.501873e-01	9.842699e-02	8.000002e-02
76	-2.103335e+01		-2.103335e+02	2.050751e-08	1.303155e-01	4.187530e-01	2.501873e-01	9.842699e-02	8.000002e-02
77	-2.103335e+01		-2.103335e+02	2.050751e-08	1.303155e-01	4.187530e-01	2.501873e-01	9.842699e-02	8.000002e-02
78	-2.103335e+01		-2.103335e+02	2.050751e-08	1.303155e-01	4.187530e-01	2.501873e-01	9.842699e-02	8.000002e-02
79	-2.103335e+01		-2.103335e+02	2.050751e-08	1.303155e-01	4.187530e-01	2.501873e-01	9.842699e-02	8.000002e-02
80	-2.103335e+01		-2.103335e+02	2.050751e-08	1.303155e-01	4.187530e-01	2.501873e-01	9.842699e-02	8.000002e-02
