RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
20	-2.102824e+01		-2.103245e+02	2.103556e-06	1.312813e-01	4.180432e-01	2.499223e-01	9.829378e-02	8.000210e-02
21	-2.103183e+01	-2.103183e+01	-2.103288e+02	5.264617e-07	1.306402e-01	4.186953e-01	2.499908e-01	9.832857e-02	8.000053e-02
22	-2.103219e+01	-2.103219e+01	-2.103298e+02	3.920546e-07	1.301049e-01	4.192270e-01	2.500552e-01	9.836083e-02	8.000039e-02
23	-2.103190e+01		-2.103295e+02	5.256078e-07	1.307158e-01	4.185773e-01	2.500072e-01	9.833677e-02	8.000053e-02
24	-2.103273e+01	-2.103273e+01	-2.103300e+02	1.344127e-07	1.303896e-01	4.189188e-01	2.500362e-01	9.835136e-02	8.000013e-02
25	-2.103291e+01	-2.103291e+01	-2.103304e+02	6.200715e-08	1.302104e-01	4.190845e-01	2.500651e-01	9.836586e-02	8.000006e-02
26	-2.103293e+01	-2.103293e+01	-2.103309e+02	7.975061e-08	1.304118e-01	4.188540e-01	2.500589e-01	9.836274e-02	8.000008e-02
27	-2.103297e+01	-2.103297e+01	-2.103313e+02	8.167925e-08	1.301950e-01	4.190612e-01	2.500898e-01	9.837823e-02	8.000008e-02
28	-2.103294e+01		-2.103316e+02	1.134683e-07	1.304595e-01	4.187707e-01	2.500745e-01	9.837055e-02	8.000011e-02
29	-2.103307e+01	-2.103307e+01	-2.103316e+02	4.158760e-08	1.303219e-01	4.189202e-01	2.500835e-01	9.837505e-02	8.000004e-02
30	-2.103313e+01	-2.103313e+01	-2.103318e+02	2.372567e-08	1.302712e-01	4.189602e-01	2.500957e-01	9.838117e-02	8.000002e-02
31	-2.103316e+01	-2.103316e+01	-2.103320e+02	2.200988e-08	1.302979e-01	4.189190e-01	2.501012e-01	9.838394e-02	8.000002e-02
32	-2.103316e+01	-2.103316e+01	-2.103324e+02	3.600890e-08	1.301857e-01	4.190116e-01	2.501259e-01	9.839629e-02	8.000004e-02
33	-2.103296e+01		-2.103325e+02	1.442325e-07	1.304936e-01	4.186836e-01	2.501020e-01	9.838428e-02	8.000014e-02
34	-2.103316e+01		-2.103326e+02	4.900768e-08	1.303340e-01	4.188509e-01	2.501160e-01	9.839134e-02	8.000005e-02
35	-2.103320e+01	-2.103320e+01	-2.103325e+02	2.653572e-08	1.302667e-01	4.189233e-01	2.501209e-01	9.839375e-02	8.000003e-02
36	-2.103321e+01	-2.103321e+01	-2.103326e+02	2.464476e-08	1.302972e-01	4.188842e-01	2.501224e-01	9.839452e-02	8.000002e-02
37	-2.103323e+01	-2.103323e+01	-2.103327e+02	2.350877e-08	1.302845e-01	4.188899e-01	2.501281e-01	9.839736e-02	8.000002e-02
38	-2.103325e+01	-2.103325e+01	-2.103329e+02	2.017496e-08	1.302617e-01	4.189002e-01	2.501381e-01	9.840238e-02	8.000002e-02
39	-2.103326e+01	-2.103326e+01	-2.103331e+02	2.455226e-08	1.302004e-01	4.189384e-01	2.501589e-01	9.841279e-02	8.000002e-02
40	-2.103299e+01		-2.103330e+02	1.542682e-07	1.305188e-01	4.186065e-01	2.501299e-01	9.839823e-02	8.000015e-02
41	-2.103322e+01		-2.103332e+02	5.407752e-08	1.303610e-01	4.187677e-01	2.501463e-01	9.840646e-02	8.000005e-02
42	-2.103327e+01	-2.103327e+01	-2.103332e+02	2.796888e-08	1.302881e-01	4.188443e-01	2.501526e-01	9.840960e-02	8.000003e-02
43	-2.103329e+01	-2.103329e+01	-2.103333e+02	1.842802e-08	1.302701e-01	4.188556e-01	2.501587e-01	9.841266e-02	8.000002e-02
44	-2.103329e+01	-2.103329e+01	-2.103334e+02	2.095212e-08	1.302566e-01	4.188561e-01	2.501679e-01	9.841729e-02	8.000002e-02
45	-2.103301e+01		-2.103329e+02	1.415134e-07	1.305662e-01	4.185391e-01	2.501362e-01	9.840141e-02	8.000014e-02
46	-2.103323e+01		-2.103333e+02	5.385355e-08	1.304150e-01	4.186869e-01	2.501559e-01	9.841125e-02	8.000005e-02
47	-2.103329e+01		-2.103334e+02	2.486961e-08	1.303277e-01	4.187769e-01	2.501645e-01	9.841555e-02	8.000002e-02
48	-2.103330e+01	-2.103330e+01	-2.103334e+02	2.052881e-08	1.303034e-01	4.188037e-01	2.501658e-01	9.841624e-02	8.000002e-02
49	-2.103329e+01		-2.103334e+02	2.478786e-08	1.302687e-01	4.188354e-01	2.501716e-01	9.841912e-02	8.000002e-02
50	-2.103330e+01	-2.103330e+01	-2.103334e+02	1.898886e-08	1.302748e-01	4.188297e-01	2.501707e-01	9.841866e-02	8.000002e-02
51	-2.103330e+01	-2.103330e+01	-2.103334e+02	1.955847e-08	1.302868e-01	4.188129e-01	2.501721e-01	9.841940e-02	8.000002e-02
52	-2.103331e+01	-2.103331e+01	-2.103335e+02	1.960950e-08	1.302736e-01	4.188223e-01	2.501759e-01	9.842128e-02	8.000002e-02
53	-2.103331e+01	-2.103331e+01	-2.103335e+02	1.794650e-08	1.302878e-01	4.188033e-01	2.501772e-01	9.842192e-02	8.000002e-02
54	-2.103331e+01	-2.103331e+01	-2.103335e+02	1.818049e-08	1.302686e-01	4.188191e-01	2.501814e-01	9.842402e-02	8.000002e-02
55	-2.103331e+01		-2.103335e+02	1.903901e-08	1.303013e-01	4.187815e-01	2.501805e-01	9.842359e-02	8.000002e-02
56	-2.103331e+01		-2.103335e+02	2.024245e-08	1.302998e-01	4.187832e-01	2.501805e-01	9.842360e-02	8.000002e-02
57	-2.103331e+01	-2.103331e+01	-2.103335e+02	1.886974e-08	1.302994e-01	4.187836e-01	2.501806e-01	9.842360e-02	8.000002e-02
58	-2.103331e+01	-2.103331e+01	-2.103335e+02	1.921316e-08	1.302657e-01	4.188157e-01	2.501855e-01	9.842605e-02	8.000002e-02
59	-2.103331e+01		-2.103335e+02	1.986674e-08	1.303078e-01	4.187695e-01	2.501830e-01	9.842483e-02	8.000002e-02
60	-2.103331e+01		-2.103335e+02	1.994851e-08	1.303076e-01	4.187697e-01	2.501830e-01	9.842484e-02	8.000002e-02
61	-2.103331e+01		-2.103335e+02	1.994333e-08	1.303076e-01	4.187697e-01	2.501830e-01	9.842484e-02	8.000002e-02
62	-2.103331e+01		-2.103335e+02	1.994205e-08	1.303076e-01	4.187697e-01	2.501830e-01	9.842484e-02	8.000002e-02
63	-2.103331e+01		-2.103335e+02	1.994174e-08	1.303076e-01	4.187697e-01	2.501830e-01	9.842484e-02	8.000002e-02
64	-2.103331e+01		-2.103335e+02	1.994166e-08	1.303076e-01	4.187697e-01	2.501830e-01	9.842484e-02	8.000002e-02
65	-2.103331e+01		-2.103335e+02	1.994164e-08	1.303076e-01	4.187697e-01	2.501830e-01	9.842484e-02	8.000002e-02
66	-2.103331e+01		-2.103335e+02	1.994163e-08	1.303076e-01	4.187697e-01	2.501830e-01	9.842484e-02	8.000002e-02
67	-2.103331e+01		-2.103335e+02	1.994163e-08	1.303076e-01	4.187697e-01	2.501830e-01	9.842484e-02	8.000002e-02
68	-2.103331e+01		-2.103335e+02	1.994163e-08	1.303076e-01	4.187697e-01	2.501830e-01	9.842484e-02	8.000002e-02
69	-2.103331e+01		-2.103335e+02	1.994163e-08	1.303076e-01	4.187697e-01	2.501830e-01	9.842484e-02	8.000002e-02
70	-2.103331e+01		-2.103335e+02	1.994163e-08	1.303076e-01	4.187697e-01	2.501830e-01	9.842484e-02	8.000002e-02
71	-2.103331e+01		-2.103335e+02	1.994163e-08	1.303076e-01	4.187697e-01	2.501830e-01	9.842484e-02	8.000002e-02
72	-2.103331e+01		-2.103335e+02	1.994163e-08	1.303076e-01	4.187697e-01	2.501830e-01	9.842484e-02	8.000002e-02
73	-2.103331e+01		-2.103335e+02	1.994163e-08	1.303076e-01	4.187697e-01	2.501830e-01	9.842484e-02	8.000002e-02
74	-2.103331e+01		-2.103335e+02	1.994163e-08	1.303076e-01	4.187697e-01	2.501830e-01	9.842484e-02	8.000002e-02
75	-2.103331e+01		-2.103335e+02	1.994163e-08	1.303076e-01	4.187697e-01	2.501830e-01	9.842484e-02	8.000002e-02
76	-2.103331e+01		-2.103335e+02	1.994163e-08	1.303076e-01	4.187697e-01	2.501830e-01	9.842484e-02	8.000002e-02
77	-2.103331e+01		-2.103335e+02	1.994163e-08	1.303076e-01	4.187697e-01	2.501830e-01	9.842484e-02	8.000002e-02
78	-2.103331e+01		-2.103335e+02	1.994163e-08	1.303076e-01	4.187697e-01	2.501830e-01	9.842484e-02	8.000002e-02
79	-2.103331e+01		-2.103335e+02	1.994163e-08	1.303076e-01	4.187697e-01	2.501830e-01	9.842484e-02	8.000002e-02
80	-2.103331e+01		-2.103335e+02	1.994163e-08	1.303076e-01	4.187697e-01	2.501830e-01	9.842484e-02	8.000002e-02
