RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
33	-2.103320e+01		-2.103324e+02	8.448318e-08	1.304289e-01	4.187600e-01	2.501026e-01	9.838462e-02	8.000008e-02
34	-2.103322e+01	-2.103322e+01	-2.103324e+02	3.138591e-08	1.303183e-01	4.188798e-01	2.501100e-01	9.838833e-02	8.000003e-02
35	-2.103324e+01	-2.103324e+01	-2.103325e+02	2.445386e-08	1.302682e-01	4.189218e-01	2.501207e-01	9.839367e-02	8.000002e-02
36	-2.103326e+01	-2.103326e+01	-2.103327e+02	2.210332e-08	1.302983e-01	4.188795e-01	2.501244e-01	9.839553e-02	8.000002e-02
37	-2.103327e+01	-2.103327e+01	-2.103329e+02	3.269198e-08	1.301952e-01	4.189678e-01	2.501452e-01	9.840593e-02	8.000003e-02
38	-2.103324e+01		-2.103330e+02	1.043764e-07	1.304465e-01	4.187013e-01	2.501250e-01	9.839579e-02	8.000010e-02
39	-2.103328e+01	-2.103328e+01	-2.103330e+02	3.887781e-08	1.303207e-01	4.188326e-01	2.501363e-01	9.840149e-02	8.000004e-02
40	-2.103329e+01	-2.103329e+01	-2.103331e+02	2.710097e-08	1.302468e-01	4.189004e-01	2.501486e-01	9.840761e-02	8.000003e-02
41	-2.103330e+01	-2.103330e+01	-2.103332e+02	3.116594e-08	1.303445e-01	4.187907e-01	2.501443e-01	9.840547e-02	8.000003e-02
42	-2.103331e+01	-2.103331e+01	-2.103332e+02	3.328129e-08	1.302443e-01	4.188878e-01	2.501578e-01	9.841224e-02	8.000003e-02
43	-2.103331e+01	-2.103331e+01	-2.103333e+02	3.841140e-08	1.303596e-01	4.187616e-01	2.501509e-01	9.840876e-02	8.000004e-02
44	-2.103332e+01	-2.103332e+01	-2.103333e+02	3.467586e-08	1.302473e-01	4.188725e-01	2.501648e-01	9.841570e-02	8.000003e-02
45	-2.103331e+01		-2.103333e+02	3.952276e-08	1.303700e-01	4.187398e-01	2.501565e-01	9.841155e-02	8.000004e-02
46	-2.103332e+01	-2.103332e+01	-2.103334e+02	2.481844e-08	1.303135e-01	4.187997e-01	2.501610e-01	9.841382e-02	8.000002e-02
47	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.448077e-08	1.302626e-01	4.188477e-01	2.501687e-01	9.841765e-02	8.000002e-02
48	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.264499e-08	1.303115e-01	4.187914e-01	2.501674e-01	9.841700e-02	8.000002e-02
49	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.329980e-08	1.302573e-01	4.188431e-01	2.501752e-01	9.842092e-02	8.000002e-02
50	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.519056e-08	1.303254e-01	4.187684e-01	2.501711e-01	9.841888e-02	8.000003e-02
51	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.512707e-08	1.302600e-01	4.188328e-01	2.501793e-01	9.842300e-02	8.000003e-02
52	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.573749e-08	1.303314e-01	4.187552e-01	2.501747e-01	9.842068e-02	8.000003e-02
53	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.593976e-08	1.302617e-01	4.188247e-01	2.501830e-01	9.842483e-02	8.000003e-02
54	-2.103334e+01		-2.103335e+02	2.645812e-08	1.303372e-01	4.187435e-01	2.501775e-01	9.842209e-02	8.000003e-02
55	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.277662e-08	1.303135e-01	4.187682e-01	2.501797e-01	9.842318e-02	8.000002e-02
56	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.084201e-08	1.302652e-01	4.188158e-01	2.501858e-01	9.842622e-02	8.000002e-02
57	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.116463e-08	1.303178e-01	4.187586e-01	2.501824e-01	9.842451e-02	8.000002e-02
58	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.126758e-08	1.302663e-01	4.188099e-01	2.501885e-01	9.842757e-02	8.000002e-02
59	-2.103334e+01		-2.103335e+02	2.155440e-08	1.303221e-01	4.187500e-01	2.501844e-01	9.842554e-02	8.000002e-02
60	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.113433e-08	1.303144e-01	4.187579e-01	2.501852e-01	9.842592e-02	8.000002e-02
61	-2.103334e+01	-2.103334e+01	-2.103336e+02	2.057510e-08	1.302682e-01	4.188041e-01	2.501906e-01	9.842863e-02	8.000002e-02
62	-2.103334e+01		-2.103335e+02	2.072268e-08	1.303181e-01	4.187506e-01	2.501869e-01	9.842679e-02	8.000002e-02
63	-2.103334e+01		-2.103335e+02	2.058306e-08	1.303160e-01	4.187527e-01	2.501871e-01	9.842690e-02	8.000002e-02
64	-2.103334e+01		-2.103335e+02	2.051841e-08	1.303155e-01	4.187533e-01	2.501872e-01	9.842693e-02	8.000002e-02
65	-2.103334e+01		-2.103335e+02	2.050121e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842693e-02	8.000002e-02
66	-2.103334e+01		-2.103335e+02	2.049707e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842693e-02	8.000002e-02
67	-2.103334e+01		-2.103335e+02	2.049605e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842694e-02	8.000002e-02
68	-2.103334e+01		-2.103335e+02	2.049579e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842694e-02	8.000002e-02
69	-2.103334e+01		-2.103335e+02	2.049573e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842694e-02	8.000002e-02
70	-2.103334e+01		-2.103335e+02	2.049571e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842694e-02	8.000002e-02
71	-2.103334e+01		-2.103335e+02	2.049571e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842694e-02	8.000002e-02
72	-2.103334e+01		-2.103335e+02	2.049571e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842694e-02	8.000002e-02
73	-2.103334e+01		-2.103335e+02	2.049571e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842694e-02	8.000002e-02
74	-2.103334e+01		-2.103335e+02	2.049571e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842694e-02	8.000002e-02
75	-2.103334e+01		-2.103335e+02	2.049571e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842694e-02	8.000002e-02
76	-2.103334e+01		-2.103335e+02	2.049571e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842694e-02	8.000002e-02
77	-2.103334e+01		-2.103335e+02	2.049571e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842694e-02	8.000002e-02
78	-2.103334e+01		-2.103335e+02	2.049571e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842694e-02	8.000002e-02
79	-2.103334e+01		-2.103335e+02	2.049571e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842694e-02	8.000002e-02
80	-2.103334e+01		-2.103335e+02	2.049571e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842694e-02	8.000002e-02
